t,i,j,k,v,q,year
2012,12,251,852873,0.171,0.001,2012
2012,24,710,852873,0.869,0.012,2012
2012,32,528,852873,0.515,0.01,2012
2012,36,124,852873,8.279,0.016,2012
2012,36,144,852873,62.465,0.3,2012
2012,36,152,852873,0.022,,2012
2012,36,242,852873,0.95,,2012
2012,36,360,852873,7.608,0.022,2012
2012,36,384,852873,9.018,0.02,2012
2012,36,392,852873,5.018,0.025,2012
2012,36,410,852873,1.54,0.024,2012
2012,36,458,852873,5.385,0.018,2012
2012,36,554,852873,91.864,1.026,2012
2012,36,579,852873,2.03,0.004,2012
2012,36,598,852873,54.578,0.254,2012
2012,36,699,852873,2.134,0.01,2012
2012,36,702,852873,21.671,0.057,2012
2012,36,710,852873,0.171,0.012,2012
2012,36,764,852873,2.942,,2012
2012,36,826,852873,10.961,0.033,2012
2012,36,842,852873,5.734,0.009,2012
2012,40,100,852873,0.694,0.094,2012
2012,40,191,852873,0.131,0.068,2012
2012,40,276,852873,0.279,0.006,2012
2012,40,442,852873,1.508,0.038,2012
2012,40,579,852873,0.871,0.002,2012
2012,40,620,852873,413.109,10.369,2012
2012,40,642,852873,0.283,3.457,2012
2012,40,643,852873,15.272,0.045,2012
2012,40,703,852873,0.031,0.007,2012
2012,40,705,852873,1.026,0.046,2012
2012,40,757,852873,22.716,0.584,2012
2012,40,764,852873,0.457,,2012
2012,56,36,852873,2.893,0.033,2012
2012,56,50,852873,0.57,0.002,2012
2012,56,76,852873,7.816,0.018,2012
2012,56,120,852873,68.856,2.582,2012
2012,56,124,852873,0.191,0.006,2012
2012,56,156,852873,1.425,0.006,2012
2012,56,180,852873,12.035,0.253,2012
2012,56,251,852873,223.298,3.398,2012
2012,56,276,852873,0.033,,2012
2012,56,344,852873,2.186,0.019,2012
2012,56,410,852873,2.114,0.031,2012
2012,56,428,852873,1.095,0.1,2012
2012,56,442,852873,16.059,0.272,2012
2012,56,454,852873,2.669,0.028,2012
2012,56,458,852873,0.042,,2012
2012,56,490,852873,2.572,0.005,2012
2012,56,579,852873,3.858,0.072,2012
2012,56,604,852873,20.516,0.014,2012
2012,56,674,852873,4.263,0.007,2012
2012,56,699,852873,11.091,0.126,2012
2012,56,702,852873,7.697,0.038,2012
2012,56,757,852873,18.398,0.146,2012
2012,56,768,852873,1.67,0.023,2012
2012,56,842,852873,16.891,0.019,2012
2012,70,191,852873,11.232,0.066,2012
2012,70,757,852873,1.762,0.003,2012
2012,72,710,852873,9.838,1.968,2012
2012,76,699,852873,10.5,0.002,2012
2012,76,764,852873,1.108,,2012
2012,76,826,852873,2.004,0.001,2012
2012,100,300,852873,0.249,0.004,2012
2012,100,642,852873,209.745,5.5,2012
2012,100,643,852873,0.859,0.015,2012
2012,124,12,852873,0.542,0.005,2012
2012,124,24,852873,0.515,,2012
2012,124,36,852873,1.923,,2012
2012,124,48,852873,0.478,,2012
2012,124,56,852873,0.349,,2012
2012,124,76,852873,12.461,,2012
2012,124,188,852873,24.725,0.177,2012
2012,124,191,852873,6.947,0.033,2012
2012,124,246,852873,1.702,,2012
2012,124,251,852873,1.274,0.009,2012
2012,124,268,852873,0.003,0.002,2012
2012,124,276,852873,0.407,,2012
2012,124,288,852873,0.453,,2012
2012,124,344,852873,1.902,,2012
2012,124,348,852873,0.571,,2012
2012,124,380,852873,4.659,0.076,2012
2012,124,400,852873,0.515,,2012
2012,124,440,852873,1.422,,2012
2012,124,484,852873,7.192,,2012
2012,124,528,852873,23.976,,2012
2012,124,604,852873,0.226,0.013,2012
2012,124,616,852873,5.723,,2012
2012,124,620,852873,0.572,,2012
2012,124,634,852873,0.675,,2012
2012,124,682,852873,0.464,,2012
2012,124,702,852873,1.07,,2012
2012,124,704,852873,0.324,,2012
2012,124,724,852873,2.864,0.006,2012
2012,124,757,852873,1.751,,2012
2012,124,764,852873,2.714,,2012
2012,124,784,852873,2.484,0.015,2012
2012,124,826,852873,48.692,0.034,2012
2012,136,826,852873,7.935,0.009,2012
2012,152,68,852873,161.78,,2012
2012,152,276,852873,6.0,0.006,2012
2012,152,410,852873,1.445,0.034,2012
2012,152,600,852873,5.393,,2012
2012,152,604,852873,13.593,,2012
2012,152,757,852873,9.603,0.003,2012
2012,156,12,852873,2.715,2.305,2012
2012,156,31,852873,0.047,0.05,2012
2012,156,32,852873,3.991,0.714,2012
2012,156,36,852873,7.037,0.21,2012
2012,156,40,852873,12.427,0.131,2012
2012,156,50,852873,283.119,72.03,2012
2012,156,56,852873,1.021,0.036,2012
2012,156,68,852873,19.724,2.92,2012
2012,156,76,852873,48.87,15.704,2012
2012,156,104,852873,385.003,85.374,2012
2012,156,116,852873,205.309,52.101,2012
2012,156,124,852873,78.288,1.722,2012
2012,156,152,852873,249.594,76.398,2012
2012,156,170,852873,12.933,4.042,2012
2012,156,188,852873,289.955,12.667,2012
2012,156,191,852873,12.252,1.362,2012
2012,156,208,852873,9.195,0.16,2012
2012,156,214,852873,8.525,,2012
2012,156,218,852873,35.88,15.6,2012
2012,156,242,852873,5.316,,2012
2012,156,251,852873,55.403,1.658,2012
2012,156,320,852873,1.145,0.379,2012
2012,156,340,852873,36.671,8.638,2012
2012,156,344,852873,1141.481,499.704,2012
2012,156,360,852873,0.472,0.044,2012
2012,156,372,852873,23.28,0.976,2012
2012,156,380,852873,34.367,0.148,2012
2012,156,400,852873,5.945,0.12,2012
2012,156,404,852873,55.64,21.6,2012
2012,156,410,852873,442.694,21.132,2012
2012,156,418,852873,1.08,,2012
2012,156,422,852873,12.355,0.72,2012
2012,156,442,852873,0.289,0.005,2012
2012,156,470,852873,0.095,0.001,2012
2012,156,480,852873,127.645,12.156,2012
2012,156,484,852873,68.653,30.474,2012
2012,156,512,852873,3.527,2.425,2012
2012,156,528,852873,21.765,0.096,2012
2012,156,558,852873,5.011,1.204,2012
2012,156,579,852873,0.558,0.014,2012
2012,156,586,852873,1.741,0.48,2012
2012,156,591,852873,162.008,34.68,2012
2012,156,598,852873,26.537,7.134,2012
2012,156,600,852873,28.909,3.312,2012
2012,156,604,852873,65.465,12.536,2012
2012,156,616,852873,0.529,0.006,2012
2012,156,634,852873,917.736,50.071,2012
2012,156,642,852873,24.063,0.831,2012
2012,156,682,852873,94940.119,10378.0,2012
2012,156,702,852873,0.855,0.072,2012
2012,156,710,852873,2206.514,115.902,2012
2012,156,724,852873,16.451,0.305,2012
2012,156,729,852873,5.875,6.45,2012
2012,156,748,852873,0.44,0.46,2012
2012,156,752,852873,38.688,6.222,2012
2012,156,757,852873,149.852,6.634,2012
2012,156,764,852873,289.169,,2012
2012,156,784,852873,138.348,32.718,2012
2012,156,800,852873,41.85,28.533,2012
2012,156,807,852873,0.153,0.092,2012
2012,156,826,852873,6599.185,276.367,2012
2012,156,842,852873,706.155,63.762,2012
2012,156,854,852873,69.0,20.7,2012
2012,156,858,852873,24.673,3.24,2012
2012,156,887,852873,120.382,33.944,2012
2012,156,894,852873,18.082,22.08,2012
2012,188,320,852873,2.634,0.341,2012
2012,188,340,852873,0.044,0.038,2012
2012,188,558,852873,0.095,0.056,2012
2012,188,591,852873,0.03,0.03,2012
2012,188,842,852873,0.38,0.302,2012
2012,191,499,852873,7.742,0.01,2012
2012,191,688,852873,0.395,0.014,2012
2012,191,807,852873,19.588,0.03,2012
2012,196,480,852873,0.071,0.006,2012
2012,203,191,852873,27.109,0.129,2012
2012,203,251,852873,60.486,0.556,2012
2012,203,440,852873,0.531,0.006,2012
2012,203,642,852873,0.806,0.102,2012
2012,203,703,852873,0.086,0.001,2012
2012,208,56,852873,0.113,0.013,2012
2012,208,70,852873,0.075,0.055,2012
2012,208,120,852873,2.357,1.83,2012
2012,208,233,852873,0.072,0.008,2012
2012,208,246,852873,0.307,0.034,2012
2012,208,276,852873,1.768,0.039,2012
2012,208,288,852873,39.658,77.74,2012
2012,208,300,852873,9.417,0.001,2012
2012,208,304,852873,47.087,0.675,2012
2012,208,348,852873,0.061,0.007,2012
2012,208,372,852873,0.205,0.023,2012
2012,208,380,852873,1.402,0.16,2012
2012,208,384,852873,1.804,3.1,2012
2012,208,442,852873,0.368,0.043,2012
2012,208,478,852873,0.181,0.354,2012
2012,208,528,852873,1.72,0.197,2012
2012,208,558,852873,2.537,0.003,2012
2012,208,579,852873,32.477,0.632,2012
2012,208,616,852873,0.113,0.013,2012
2012,208,642,852873,0.041,0.004,2012
2012,208,686,852873,0.017,0.003,2012
2012,208,699,852873,0.001,0.02,2012
2012,208,703,852873,0.408,0.008,2012
2012,208,724,852873,0.369,0.04,2012
2012,208,752,852873,86.826,0.084,2012
2012,208,757,852873,0.179,0.011,2012
2012,208,764,852873,3.385,,2012
2012,208,800,852873,0.4,0.032,2012
2012,208,834,852873,0.242,0.1,2012
2012,214,842,852873,4.578,0.029,2012
2012,218,68,852873,0.194,0.02,2012
2012,222,188,852873,0.039,0.083,2012
2012,222,320,852873,0.367,0.281,2012
2012,233,428,852873,7.622,0.081,2012
2012,233,579,852873,1.439,0.04,2012
2012,233,757,852873,0.165,0.002,2012
2012,242,598,852873,10.849,0.324,2012
2012,246,124,852873,0.616,0.002,2012
2012,246,156,852873,5.373,0.008,2012
2012,246,233,852873,0.317,0.01,2012
2012,246,324,852873,0.035,0.025,2012
2012,246,364,852873,0.497,0.007,2012
2012,246,410,852873,0.557,0.002,2012
2012,246,428,852873,26.784,0.563,2012
2012,246,490,852873,0.006,0.018,2012
2012,246,579,852873,0.257,0.001,2012
2012,246,643,852873,0.514,0.008,2012
2012,246,682,852873,0.925,0.001,2012
2012,246,752,852873,0.148,0.006,2012
2012,246,757,852873,0.483,0.002,2012
2012,246,764,852873,1.556,0.008,2012
2012,246,842,852873,12.037,0.04,2012
2012,251,12,852873,55.945,12.701,2012
2012,251,24,852873,1.083,0.024,2012
2012,251,56,852873,0.945,0.013,2012
2012,251,124,852873,0.647,0.006,2012
2012,251,140,852873,5.417,0.05,2012
2012,251,156,852873,14.862,0.019,2012
2012,251,175,852873,7.148,0.329,2012
2012,251,178,852873,27.727,0.274,2012
2012,251,188,852873,127.716,0.065,2012
2012,251,204,852873,5.281,0.141,2012
2012,251,208,852873,1.084,0.012,2012
2012,251,233,852873,0.391,0.003,2012
2012,251,258,852873,5.555,0.045,2012
2012,251,266,852873,20.64,0.153,2012
2012,251,270,852873,0.103,0.16,2012
2012,251,276,852873,24.375,0.019,2012
2012,251,288,852873,2.774,0.127,2012
2012,251,300,852873,52.365,0.018,2012
2012,251,324,852873,1.414,0.07,2012
2012,251,344,852873,1.606,0.07,2012
2012,251,376,852873,4.695,0.485,2012
2012,251,380,852873,6.733,0.011,2012
2012,251,384,852873,0.386,0.15,2012
2012,251,410,852873,1.96,0.005,2012
2012,251,450,852873,1.097,0.08,2012
2012,251,458,852873,67.48,0.056,2012
2012,251,466,852873,9.856,14.413,2012
2012,251,480,852873,21.511,0.816,2012
2012,251,484,852873,49.015,0.141,2012
2012,251,490,852873,0.549,0.015,2012
2012,251,540,852873,29.493,1.068,2012
2012,251,579,852873,2.579,0.62,2012
2012,251,616,852873,9.778,0.06,2012
2012,251,643,852873,0.783,0.022,2012
2012,251,686,852873,18.495,6.252,2012
2012,251,699,852873,5.241,0.135,2012
2012,251,704,852873,21.257,,2012
2012,251,710,852873,3.347,0.09,2012
2012,251,724,852873,0.355,0.012,2012
2012,251,757,852873,675.964,6.147,2012
2012,251,768,852873,3.182,0.485,2012
2012,251,788,852873,222.457,10.84,2012
2012,251,800,852873,0.367,0.067,2012
2012,251,842,852873,158.336,1.077,2012
2012,276,12,852873,14.796,0.28,2012
2012,276,40,852873,26.356,0.385,2012
2012,276,56,852873,13.1,0.769,2012
2012,276,124,852873,3.119,0.012,2012
2012,276,152,852873,40.46,0.348,2012
2012,276,191,852873,0.036,0.001,2012
2012,276,208,852873,294.442,6.444,2012
2012,276,251,852873,114.338,1.096,2012
2012,276,300,852873,0.08,0.001,2012
2012,276,340,852873,3.427,0.01,2012
2012,276,348,852873,0.263,0.027,2012
2012,276,380,852873,4.592,1.016,2012
2012,276,422,852873,1.089,0.385,2012
2012,276,440,852873,0.019,0.006,2012
2012,276,442,852873,5.85,0.099,2012
2012,276,470,852873,37.521,0.881,2012
2012,276,480,852873,3.571,0.126,2012
2012,276,528,852873,1.376,0.365,2012
2012,276,579,852873,3.396,0.011,2012
2012,276,586,852873,0.089,0.024,2012
2012,276,600,852873,0.407,0.1,2012
2012,276,604,852873,40.797,0.115,2012
2012,276,616,852873,4.646,0.032,2012
2012,276,620,852873,2.333,0.019,2012
2012,276,642,852873,4.388,0.027,2012
2012,276,682,852873,36.267,2.595,2012
2012,276,703,852873,1.322,0.05,2012
2012,276,704,852873,2.655,,2012
2012,276,710,852873,3.325,0.042,2012
2012,276,724,852873,1.367,0.017,2012
2012,276,752,852873,102.036,3.007,2012
2012,276,757,852873,133.979,1.256,2012
2012,276,764,852873,3.821,,2012
2012,276,784,852873,0.833,0.001,2012
2012,276,826,852873,302.105,23.086,2012
2012,276,842,852873,2.255,0.006,2012
2012,288,826,852873,7.927,0.07,2012
2012,300,196,852873,0.648,0.361,2012
2012,300,642,852873,7.976,0.005,2012
2012,300,710,852873,0.609,0.006,2012
2012,300,764,852873,0.064,,2012
2012,308,826,852873,2.297,0.01,2012
2012,320,188,852873,30.19,0.751,2012
2012,320,340,852873,0.487,0.007,2012
2012,320,380,852873,0.015,0.048,2012
2012,340,188,852873,0.077,0.001,2012
2012,344,40,852873,31.902,6.089,2012
2012,344,124,852873,0.282,0.15,2012
2012,344,152,852873,12.181,0.942,2012
2012,344,156,852873,0.155,0.066,2012
2012,344,208,852873,3.583,0.292,2012
2012,344,242,852873,0.624,,2012
2012,344,251,852873,1.493,0.017,2012
2012,344,348,852873,2.664,0.052,2012
2012,344,372,852873,50.766,1.525,2012
2012,344,380,852873,2.442,0.044,2012
2012,344,410,852873,2.587,0.018,2012
2012,344,442,852873,0.247,0.004,2012
2012,344,480,852873,2.181,0.03,2012
2012,344,512,852873,3.948,5.088,2012
2012,344,554,852873,4.379,0.126,2012
2012,344,591,852873,184.905,,2012
2012,344,710,852873,11.35,3.006,2012
2012,344,724,852873,0.542,0.01,2012
2012,344,752,852873,0.591,0.246,2012
2012,344,757,852873,6.911,0.083,2012
2012,344,764,852873,2.609,,2012
2012,344,800,852873,5.829,0.266,2012
2012,344,826,852873,3973.544,159.314,2012
2012,344,834,852873,2.579,0.6,2012
2012,344,842,852873,16.512,3.306,2012
2012,348,68,852873,0.463,0.131,2012
2012,348,702,852873,12.231,0.084,2012
2012,348,710,852873,0.724,1.176,2012
2012,348,826,852873,3.519,0.006,2012
2012,352,710,852873,0.122,0.006,2012
2012,352,826,852873,7.786,0.024,2012
2012,360,104,852873,10.115,,2012
2012,360,214,852873,0.18,,2012
2012,360,410,852873,1.791,0.018,2012
2012,360,422,852873,8.071,0.361,2012
2012,360,558,852873,0.032,0.014,2012
2012,360,598,852873,0.272,0.066,2012
2012,360,682,852873,13488.55,840.0,2012
2012,360,757,852873,0.158,0.003,2012
2012,360,764,852873,0.243,,2012
2012,372,36,852873,10.285,0.085,2012
2012,372,48,852873,34.766,0.15,2012
2012,372,178,852873,2.057,0.034,2012
2012,372,191,852873,1.987,0.016,2012
2012,372,344,852873,2.261,0.33,2012
2012,372,380,852873,12.185,0.034,2012
2012,372,478,852873,3.336,0.028,2012
2012,372,566,852873,0.631,0.144,2012
2012,372,706,852873,1.284,0.294,2012
2012,372,710,852873,7.514,0.062,2012
2012,372,757,852873,3.857,0.882,2012
2012,372,826,852873,8.187,0.074,2012
2012,372,842,852873,20.612,1.064,2012
2012,376,156,852873,8.0,,2012
2012,376,251,852873,1.162,0.056,2012
2012,376,410,852873,99.0,,2012
2012,376,724,852873,1.037,0.004,2012
2012,376,764,852873,79.333,,2012
2012,376,818,852873,1.0,,2012
2012,376,826,852873,16.915,0.328,2012
2012,376,842,852873,293.0,,2012
2012,380,4,852873,241.61,0.27,2012
2012,380,31,852873,4.345,0.037,2012
2012,380,120,852873,2.481,0.001,2012
2012,380,124,852873,1.061,0.012,2012
2012,380,188,852873,0.116,0.01,2012
2012,380,251,852873,1.161,0.029,2012
2012,380,376,852873,31.433,0.433,2012
2012,380,410,852873,1.209,0.067,2012
2012,380,480,852873,3.852,0.372,2012
2012,380,528,852873,6.407,0.02,2012
2012,380,600,852873,0.211,0.005,2012
2012,380,616,852873,0.379,0.071,2012
2012,380,620,852873,0.864,0.009,2012
2012,380,642,852873,3.756,0.024,2012
2012,380,682,852873,1.316,0.006,2012
2012,380,688,852873,0.358,0.135,2012
2012,380,710,852873,0.013,0.006,2012
2012,380,748,852873,3.486,0.012,2012
2012,380,752,852873,6.556,0.08,2012
2012,380,757,852873,25.642,0.074,2012
2012,380,764,852873,2.187,,2012
2012,380,788,852873,231.623,6.95,2012
2012,380,842,852873,3.846,0.015,2012
2012,392,12,852873,7.998,0.078,2012
2012,392,68,852873,0.071,0.084,2012
2012,392,116,852873,8.25,5.46,2012
2012,392,156,852873,136.98,0.576,2012
2012,392,170,852873,0.188,0.097,2012
2012,392,233,852873,0.867,0.005,2012
2012,392,251,852873,26.639,0.054,2012
2012,392,410,852873,28.088,0.362,2012
2012,392,458,852873,3.132,0.006,2012
2012,392,480,852873,5.512,0.018,2012
2012,392,484,852873,3.134,1.248,2012
2012,392,558,852873,0.939,0.176,2012
2012,392,579,852873,0.198,0.001,2012
2012,392,604,852873,5.39,0.017,2012
2012,392,682,852873,269.334,6.0,2012
2012,392,702,852873,7.415,0.06,2012
2012,392,752,852873,0.738,0.006,2012
2012,392,764,852873,117.232,,2012
2012,392,792,852873,4.893,0.045,2012
2012,392,800,852873,0.13,0.045,2012
2012,392,826,852873,175.249,0.713,2012
2012,398,643,852873,1329.69,7.646,2012
2012,404,800,852873,3.913,0.421,2012
2012,410,36,852873,0.126,0.04,2012
2012,410,56,852873,2.209,0.031,2012
2012,410,68,852873,3.452,0.068,2012
2012,410,124,852873,4.408,0.054,2012
2012,410,246,852873,1.038,0.041,2012
2012,410,251,852873,37.976,0.25,2012
2012,410,320,852873,0.177,0.032,2012
2012,410,340,852873,123.507,19.863,2012
2012,410,372,852873,0.738,0.036,2012
2012,410,392,852873,456.433,4.91,2012
2012,410,422,852873,0.648,0.09,2012
2012,410,434,852873,1.7,0.253,2012
2012,410,480,852873,50.045,0.15,2012
2012,410,496,852873,0.038,0.15,2012
2012,410,554,852873,1.188,0.006,2012
2012,410,558,852873,0.438,0.197,2012
2012,410,579,852873,0.951,0.007,2012
2012,410,598,852873,0.652,0.006,2012
2012,410,634,852873,542.334,19.152,2012
2012,410,682,852873,3073.604,233.557,2012
2012,410,702,852873,0.193,0.012,2012
2012,410,704,852873,2.357,,2012
2012,410,710,852873,0.235,0.006,2012
2012,410,752,852873,3.101,0.276,2012
2012,410,757,852873,0.622,0.01,2012
2012,410,764,852873,8.955,,2012
2012,410,784,852873,25.059,2.951,2012
2012,410,826,852873,150.549,2.214,2012
2012,410,834,852873,0.011,0.05,2012
2012,410,842,852873,163.205,14.543,2012
2012,422,226,852873,0.4,0.03,2012
2012,422,368,852873,2.001,0.12,2012
2012,422,562,852873,0.12,0.04,2012
2012,426,710,852873,404.416,13.902,2012
2012,428,233,852873,66.402,2.267,2012
2012,428,842,852873,0.044,0.234,2012
2012,430,800,852873,0.656,0.02,2012
2012,440,428,852873,26.101,0.795,2012
2012,440,480,852873,0.195,0.006,2012
2012,440,528,852873,4029.465,457.251,2012
2012,440,620,852873,1078.529,18.316,2012
2012,440,757,852873,1.025,0.001,2012
2012,442,56,852873,31.403,0.126,2012
2012,446,826,852873,8.927,0.248,2012
2012,458,124,852873,30.316,1.236,2012
2012,458,422,852873,0.448,0.1,2012
2012,458,558,852873,0.031,0.015,2012
2012,458,598,852873,11.054,0.138,2012
2012,458,634,852873,2749.05,71.705,2012
2012,458,682,852873,124575.622,4937.0,2012
2012,458,764,852873,27.626,,2012
2012,458,784,852873,22.247,27.484,2012
2012,458,826,852873,3.291,0.012,2012
2012,470,764,852873,0.15,,2012
2012,480,156,852873,0.248,0.18,2012
2012,480,360,852873,0.218,0.018,2012
2012,480,450,852873,0.177,0.138,2012
2012,480,699,852873,0.166,0.006,2012
2012,480,702,852873,0.875,0.036,2012
2012,484,68,852873,2.287,1.004,2012
2012,484,124,852873,97.945,0.834,2012
2012,484,188,852873,163.81,3.08,2012
2012,484,192,852873,0.01,0.006,2012
2012,484,410,852873,4.538,0.055,2012
2012,484,558,852873,148.089,7.622,2012
2012,484,591,852873,181.05,4.366,2012
2012,484,702,852873,37.614,0.048,2012
2012,484,757,852873,1.023,0.012,2012
2012,484,826,852873,1.214,0.045,2012
2012,484,842,852873,2.536,0.006,2012
2012,490,40,852873,0.274,0.061,2012
2012,490,124,852873,16.586,1.524,2012
2012,490,208,852873,0.903,0.013,2012
2012,490,251,852873,1.18,0.015,2012
2012,490,372,852873,2.634,0.02,2012
2012,490,380,852873,7.205,0.097,2012
2012,490,410,852873,0.667,0.024,2012
2012,490,480,852873,78.208,2.046,2012
2012,490,484,852873,0.101,0.006,2012
2012,490,558,852873,3.562,0.086,2012
2012,490,579,852873,1.605,0.013,2012
2012,490,598,852873,0.034,0.006,2012
2012,490,710,852873,1.703,0.12,2012
2012,490,752,852873,5.464,0.618,2012
2012,490,757,852873,0.478,0.005,2012
2012,490,764,852873,29.265,,2012
2012,490,826,852873,232.498,1.726,2012
2012,508,710,852873,0.034,0.006,2012
2012,512,788,852873,11.599,0.504,2012
2012,512,818,852873,0.338,0.13,2012
2012,516,24,852873,7.227,0.334,2012
2012,516,72,852873,0.132,0.08,2012
2012,516,710,852873,0.426,0.012,2012
2012,516,716,852873,0.375,0.02,2012
2012,516,826,852873,2.711,0.012,2012
2012,516,894,852873,0.018,0.03,2012
2012,528,40,852873,0.369,0.003,2012
2012,528,56,852873,10.983,0.681,2012
2012,528,124,852873,7.688,0.036,2012
2012,528,170,852873,1.633,0.025,2012
2012,528,208,852873,0.206,0.006,2012
2012,528,251,852873,130.03,0.409,2012
2012,528,276,852873,0.656,0.191,2012
2012,528,288,852873,2.29,0.02,2012
2012,528,324,852873,0.064,0.02,2012
2012,528,368,852873,11.425,4.5,2012
2012,528,384,852873,2.604,0.115,2012
2012,528,440,852873,6.271,0.795,2012
2012,528,516,852873,0.029,0.01,2012
2012,528,566,852873,2.765,0.49,2012
2012,528,579,852873,1.379,0.029,2012
2012,528,642,852873,999.729,2.249,2012
2012,528,643,852873,0.013,0.002,2012
2012,528,682,852873,13.553,0.665,2012
2012,528,688,852873,0.977,0.5,2012
2012,528,702,852873,11.779,0.068,2012
2012,528,710,852873,0.346,0.006,2012
2012,528,724,852873,43.019,2.992,2012
2012,528,752,852873,0.738,0.024,2012
2012,528,757,852873,43.283,0.287,2012
2012,528,764,852873,1.806,,2012
2012,528,788,852873,0.826,0.61,2012
2012,528,826,852873,6.382,0.125,2012
2012,554,36,852873,2.435,0.023,2012
2012,554,410,852873,0.327,0.015,2012
2012,554,752,852873,112.077,0.108,2012
2012,554,826,852873,36.237,0.067,2012
2012,554,882,852873,1.958,0.035,2012
2012,558,320,852873,0.237,0.85,2012
2012,579,208,852873,0.575,0.057,2012
2012,579,276,852873,4.56,0.009,2012
2012,579,410,852873,156.404,1.292,2012
2012,579,752,852873,32.929,0.336,2012
2012,579,826,852873,11.346,0.037,2012
2012,579,842,852873,8.666,0.005,2012
2012,591,52,852873,3.906,,2012
2012,591,76,852873,3.9,,2012
2012,591,84,852873,0.716,,2012
2012,591,152,852873,0.495,,2012
2012,591,170,852873,0.129,0.047,2012
2012,591,188,852873,4.622,1.157,2012
2012,591,192,852873,0.785,,2012
2012,591,214,852873,1.325,,2012
2012,591,222,852873,4.92,,2012
2012,591,308,852873,0.064,,2012
2012,591,320,852873,2.721,1.133,2012
2012,591,340,852873,3.849,,2012
2012,591,531,852873,0.236,,2012
2012,591,558,852873,20.815,,2012
2012,591,604,852873,0.825,,2012
2012,591,662,852873,0.128,,2012
2012,591,670,852873,0.768,,2012
2012,591,862,852873,448.993,,2012
2012,604,152,852873,0.111,,2012
2012,604,170,852873,0.95,0.028,2012
2012,604,392,852873,4.857,0.015,2012
2012,608,480,852873,0.289,0.006,2012
2012,608,598,852873,0.067,0.09,2012
2012,608,764,852873,1.478,,2012
2012,608,826,852873,38.107,0.07,2012
2012,616,12,852873,29.393,1.53,2012
2012,616,428,852873,8.176,0.24,2012
2012,616,579,852873,0.326,0.001,2012
2012,616,682,852873,135.2,5.0,2012
2012,616,703,852873,12.75,1.4,2012
2012,616,757,852873,1.07,0.051,2012
2012,616,764,852873,0.467,,2012
2012,616,784,852873,4.525,0.24,2012
2012,616,826,852873,6.557,0.026,2012
2012,620,24,852873,18.682,0.398,2012
2012,620,624,852873,0.039,0.075,2012
2012,620,634,852873,25.261,2.012,2012
2012,620,724,852873,8.143,0.106,2012
2012,642,826,852873,21.437,0.077,2012
2012,643,112,852873,12.092,0.081,2012
2012,643,398,852873,5.327,0.196,2012
2012,643,410,852873,0.191,0.002,2012
2012,646,710,852873,0.146,0.006,2012
2012,682,50,852873,56.0,3.0,2012
2012,682,251,852873,0.775,0.015,2012
2012,682,400,852873,27.467,13.0,2012
2012,682,410,852873,7.185,0.182,2012
2012,682,710,852873,0.438,0.018,2012
2012,682,729,852873,5.304,3.545,2012
2012,682,764,852873,0.475,,2012
2012,682,784,852873,14.066,1.654,2012
2012,682,818,852873,21008.56,2157.0,2012
2012,682,826,852873,1.669,0.015,2012
2012,682,887,852873,1450.668,432.0,2012
2012,686,251,852873,0.108,0.016,2012
2012,694,710,852873,0.53,0.006,2012
2012,699,56,852873,0.053,0.003,2012
2012,699,124,852873,0.251,0.012,2012
2012,699,634,852873,93.488,2.823,2012
2012,699,682,852873,442.667,21.0,2012
2012,699,752,852873,0.148,0.006,2012
2012,699,757,852873,0.258,0.002,2012
2012,699,764,852873,3.052,,2012
2012,699,784,852873,29.738,0.886,2012
2012,699,826,852873,1.517,0.013,2012
2012,699,842,852873,2.699,0.024,2012
2012,702,36,852873,0.638,0.024,2012
2012,702,96,852873,40.917,0.276,2012
2012,702,104,852873,3.813,0.006,2012
2012,702,116,852873,72.448,48.447,2012
2012,702,276,852873,3.194,0.006,2012
2012,702,344,852873,1.984,0.204,2012
2012,702,348,852873,0.315,0.006,2012
2012,702,360,852873,0.669,0.032,2012
2012,702,376,852873,3.522,0.024,2012
2012,702,392,852873,5.863,0.12,2012
2012,702,410,852873,1.134,0.022,2012
2012,702,462,852873,0.783,0.006,2012
2012,702,480,852873,4.206,0.108,2012
2012,702,490,852873,5.726,0.012,2012
2012,702,528,852873,0.301,0.03,2012
2012,702,554,852873,9.226,0.12,2012
2012,702,598,852873,0.17,0.006,2012
2012,702,608,852873,5.864,0.9,2012
2012,702,699,852873,47.93,0.648,2012
2012,702,704,852873,5.078,,2012
2012,702,710,852873,0.125,0.006,2012
2012,702,764,852873,4.809,0.072,2012
2012,702,784,852873,12.127,0.02,2012
2012,702,826,852873,25.444,0.048,2012
2012,702,842,852873,0.999,0.006,2012
2012,702,882,852873,3.416,0.21,2012
2012,703,124,852873,0.2,0.002,2012
2012,703,348,852873,0.733,0.016,2012
2012,703,512,852873,11.069,0.242,2012
2012,703,579,852873,6.4,0.122,2012
2012,703,757,852873,5.43,0.04,2012
2012,704,404,852873,1.84,,2012
2012,704,410,852873,0.035,0.008,2012
2012,704,458,852873,31.928,,2012
2012,704,480,852873,18.118,1.296,2012
2012,704,764,852873,0.765,,2012
2012,704,800,852873,0.612,0.15,2012
2012,705,191,852873,0.122,0.014,2012
2012,705,757,852873,0.038,0.02,2012
2012,710,24,852873,11.011,0.18,2012
2012,710,56,852873,1.924,0.018,2012
2012,710,72,852873,220.722,12.696,2012
