t,i,j,k,v,q,year
2012,8,380,845129,5.707,2.795,2012
2012,16,882,845121,0.374,0.078,2012
2012,20,152,845129,0.3,0.024,2012
2012,20,724,842112,0.668,0.127,2012
2012,20,724,845129,1.124,0.12,2012
2012,32,36,842112,37.463,5.67,2012
2012,32,36,845121,37.693,5.757,2012
2012,32,68,842112,14.276,0.443,2012
2012,32,68,845121,0.077,0.007,2012
2012,32,68,845129,65.827,2.586,2012
2012,32,76,842112,1528.792,246.118,2012
2012,32,152,842112,53.492,8.611,2012
2012,32,152,845121,1.094,0.14,2012
2012,32,170,842112,17.984,2.483,2012
2012,32,251,842112,34.473,4.747,2012
2012,32,372,842112,2.585,0.284,2012
2012,32,470,842112,46.408,6.586,2012
2012,32,484,842112,43.718,6.288,2012
2012,32,600,842112,1809.16,255.274,2012
2012,32,600,845129,15.463,0.663,2012
2012,32,616,842112,129.281,21.185,2012
2012,32,710,842112,48.742,10.871,2012
2012,32,724,842112,124.189,18.062,2012
2012,32,826,842112,267.237,43.539,2012
2012,32,826,845121,240.277,36.312,2012
2012,32,842,842112,230.636,32.656,2012
2012,32,858,842112,259.628,39.324,2012
2012,36,50,845129,0.68,0.057,2012
2012,36,70,845129,0.066,0.046,2012
2012,36,76,842112,19.404,0.72,2012
2012,36,90,845121,12.305,0.906,2012
2012,36,156,842112,19.601,0.58,2012
2012,36,156,845121,1.935,0.078,2012
2012,36,162,842112,24.874,1.616,2012
2012,36,208,842112,0.102,0.032,2012
2012,36,214,842112,0.28,0.043,2012
2012,36,242,842112,22.884,2.768,2012
2012,36,242,845121,33.385,2.535,2012
2012,36,242,845129,41.473,,2012
2012,36,258,845121,0.274,0.075,2012
2012,36,276,842112,0.026,0.1,2012
2012,36,324,845129,37.857,1.53,2012
2012,36,376,845129,5.0,0.419,2012
2012,36,458,842112,1.514,0.055,2012
2012,36,458,845129,4.14,1.2,2012
2012,36,466,842112,18.371,0.668,2012
2012,36,466,845121,3.697,0.152,2012
2012,36,480,842112,0.071,0.043,2012
2012,36,490,842112,1.444,0.046,2012
2012,36,490,845121,2.048,0.02,2012
2012,36,540,842112,6.124,0.508,2012
2012,36,548,842112,9.68,1.4,2012
2012,36,554,842112,0.7,0.066,2012
2012,36,554,845121,178.23,21.674,2012
2012,36,554,845129,6.73,0.358,2012
2012,36,574,845121,2.422,0.148,2012
2012,36,598,842112,26.57,3.696,2012
2012,36,598,845121,11.214,0.803,2012
2012,36,598,845129,62.818,1.861,2012
2012,36,616,845121,0.06,0.058,2012
2012,36,626,842112,2.018,0.2,2012
2012,36,704,842112,4.777,5.9,2012
2012,36,710,842112,1.237,0.195,2012
2012,36,710,845121,0.122,0.016,2012
2012,36,724,842112,21.744,1.789,2012
2012,36,752,845129,12.847,0.988,2012
2012,36,764,842112,0.097,0.015,2012
2012,36,764,845121,0.174,0.021,2012
2012,36,764,845129,38.631,3.542,2012
2012,36,776,845129,7.591,0.744,2012
2012,36,792,845121,2.292,0.075,2012
2012,36,842,845129,22.0,1.843,2012
2012,40,31,842112,0.457,0.008,2012
2012,40,32,845121,1.361,0.028,2012
2012,40,70,845121,0.887,0.345,2012
2012,40,70,845129,0.875,0.04,2012
2012,40,100,845121,120.538,13.934,2012
2012,40,100,845129,0.566,0.003,2012
2012,40,112,845129,5.592,0.171,2012
2012,40,124,845121,3.292,0.399,2012
2012,40,124,845129,0.351,0.029,2012
2012,40,144,845121,1.953,0.035,2012
2012,40,180,842112,0.219,0.026,2012
2012,40,191,842112,0.291,0.06,2012
2012,40,191,845121,2.256,0.205,2012
2012,40,191,845129,0.129,0.022,2012
2012,40,203,845121,18.194,2.07,2012
2012,40,203,845129,9.051,0.242,2012
2012,40,208,845121,1.788,0.016,2012
2012,40,208,845129,0.012,0.001,2012
2012,40,251,845129,50.007,3.836,2012
2012,40,268,842112,0.161,0.026,2012
2012,40,276,842112,4.665,0.66,2012
2012,40,276,845121,485.107,65.693,2012
2012,40,276,845129,564.097,73.843,2012
2012,40,340,845129,32.999,1.026,2012
2012,40,348,845121,0.766,0.046,2012
2012,40,348,845129,2.372,0.362,2012
2012,40,364,845129,67.021,3.883,2012
2012,40,376,845121,1.71,0.034,2012
2012,40,376,845129,2.0,0.168,2012
2012,40,380,845121,41.454,3.485,2012
2012,40,380,845129,284.171,14.984,2012
2012,40,398,845121,0.739,0.025,2012
2012,40,442,845129,23.932,0.291,2012
2012,40,512,845121,0.068,0.005,2012
2012,40,528,845121,49.201,0.637,2012
2012,40,579,845121,2.217,0.106,2012
2012,40,579,845129,7.793,0.237,2012
2012,40,616,845121,45.545,3.814,2012
2012,40,616,845129,2.744,0.145,2012
2012,40,642,845121,0.711,0.047,2012
2012,40,642,845129,4.32,0.166,2012
2012,40,643,845129,83.886,7.626,2012
2012,40,688,845121,22.129,1.37,2012
2012,40,702,845121,5.921,0.757,2012
2012,40,703,845121,32.444,0.371,2012
2012,40,703,845129,3.296,0.168,2012
2012,40,705,842112,4.013,0.432,2012
2012,40,705,845121,55.765,10.533,2012
2012,40,705,845129,4.186,0.337,2012
2012,40,724,845121,2.056,0.143,2012
2012,40,752,845121,22.15,2.683,2012
2012,40,757,842112,38.16,3.563,2012
2012,40,757,845121,499.391,28.477,2012
2012,40,757,845129,29.511,1.312,2012
2012,40,792,845121,3.17,0.298,2012
2012,40,792,845129,2.488,0.162,2012
2012,40,800,845121,4.823,0.317,2012
2012,40,807,842112,0.063,0.342,2012
2012,40,807,845121,0.064,0.24,2012
2012,40,818,845121,1.171,0.142,2012
2012,40,842,845129,0.208,0.004,2012
2012,50,344,842112,2.112,0.043,2012
2012,50,792,845129,364.031,31.688,2012
2012,50,826,845129,0.02,0.001,2012
2012,56,8,845129,2.936,0.167,2012
2012,56,12,845121,11.619,0.685,2012
2012,56,12,845129,402.229,25.602,2012
2012,56,20,845129,0.081,0.004,2012
2012,56,31,845129,2.109,0.247,2012
2012,56,36,845121,46.331,7.226,2012
2012,56,36,845129,196.953,6.224,2012
2012,56,40,845121,34.953,2.446,2012
2012,56,40,845129,26.774,1.819,2012
2012,56,50,845129,8.118,0.68,2012
2012,56,64,845121,0.296,0.036,2012
2012,56,70,845121,2.091,0.136,2012
2012,56,76,845129,63.176,3.808,2012
2012,56,100,845121,10.649,0.916,2012
2012,56,100,845129,46.9,3.152,2012
2012,56,112,845121,18.457,1.363,2012
2012,56,112,845129,17.701,1.138,2012
2012,56,124,845121,2.583,0.313,2012
2012,56,124,845129,9.816,0.822,2012
2012,56,144,845129,9.26,0.526,2012
2012,56,152,845121,0.184,0.023,2012
2012,56,152,845129,67.467,5.471,2012
2012,56,156,842112,16.186,0.128,2012
2012,56,156,845121,4.382,0.192,2012
2012,56,156,845129,40.845,3.592,2012
2012,56,170,842112,2.057,0.166,2012
2012,56,178,845129,0.386,0.03,2012
2012,56,180,845121,0.359,0.015,2012
2012,56,188,845129,3.39,0.216,2012
2012,56,191,845121,28.837,0.354,2012
2012,56,191,845129,17.672,1.313,2012
2012,56,196,845121,52.676,5.537,2012
2012,56,196,845129,18.189,1.496,2012
2012,56,203,842112,125.78,20.952,2012
2012,56,203,845121,14.01,1.224,2012
2012,56,203,845129,90.791,9.39,2012
2012,56,208,845121,615.711,47.607,2012
2012,56,208,845129,166.833,13.318,2012
2012,56,233,845121,2.728,0.206,2012
2012,56,233,845129,3.27,0.283,2012
2012,56,246,845121,30.399,3.039,2012
2012,56,246,845129,3.595,0.245,2012
2012,56,251,842112,30.767,2.058,2012
2012,56,251,845121,758.852,76.583,2012
2012,56,251,845129,2915.676,230.316,2012
2012,56,268,845129,42.704,2.365,2012
2012,56,276,845121,333.178,30.517,2012
2012,56,276,845129,455.193,26.213,2012
2012,56,288,845121,1.669,0.03,2012
2012,56,300,845121,1.138,0.096,2012
2012,56,300,845129,67.502,5.83,2012
2012,56,344,845121,3.342,0.205,2012
2012,56,344,845129,56.777,3.362,2012
2012,56,348,845121,11.802,0.896,2012
2012,56,348,845129,34.17,2.473,2012
2012,56,352,842112,6.954,0.462,2012
2012,56,352,845129,13.623,1.089,2012
2012,56,360,845129,57.388,4.678,2012
2012,56,376,842112,0.514,0.042,2012
2012,56,376,845121,7.533,0.757,2012
2012,56,376,845129,7.856,0.595,2012
2012,56,380,845121,270.603,23.533,2012
2012,56,380,845129,1130.509,84.635,2012
2012,56,398,842112,18.0,0.8,2012
2012,56,398,845121,4.244,0.442,2012
2012,56,398,845129,4.822,0.52,2012
2012,56,400,845129,18.228,1.239,2012
2012,56,404,845129,12.484,1.099,2012
2012,56,410,845129,47.772,3.033,2012
2012,56,414,845129,15.981,0.614,2012
2012,56,417,845129,20.38,1.61,2012
2012,56,422,845121,4.156,0.321,2012
2012,56,422,845129,14.865,0.522,2012
2012,56,428,845121,4.312,0.329,2012
2012,56,428,845129,2.999,0.292,2012
2012,56,440,845121,65.544,8.627,2012
2012,56,440,845129,67.846,4.943,2012
2012,56,442,842112,3.04,0.396,2012
2012,56,442,845121,461.124,42.903,2012
2012,56,442,845129,455.778,32.435,2012
2012,56,446,845129,6.571,0.279,2012
2012,56,458,845129,6.4,0.498,2012
2012,56,480,845129,3.976,0.2,2012
2012,56,499,845121,0.564,0.061,2012
2012,56,499,845129,0.772,0.036,2012
2012,56,504,845121,9.797,0.591,2012
2012,56,504,845129,13.762,1.351,2012
2012,56,516,845129,3.215,0.275,2012
2012,56,528,842112,298.401,70.238,2012
2012,56,528,845121,3468.039,410.418,2012
2012,56,528,845129,115.973,18.285,2012
2012,56,554,845121,1.704,0.146,2012
2012,56,554,845129,5.138,0.54,2012
2012,56,566,845129,3.228,0.279,2012
2012,56,579,842112,0.031,,2012
2012,56,579,845121,810.782,90.303,2012
2012,56,579,845129,57.843,4.682,2012
2012,56,591,845129,7.603,0.4,2012
2012,56,604,845121,12.162,1.55,2012
2012,56,604,845129,19.9,1.529,2012
2012,56,616,845121,18.247,1.562,2012
2012,56,616,845129,170.948,14.849,2012
2012,56,620,842112,1.011,0.1,2012
2012,56,620,845121,51.306,4.416,2012
2012,56,620,845129,174.729,14.881,2012
2012,56,634,845129,29.119,0.652,2012
2012,56,642,845121,22.85,1.893,2012
2012,56,642,845129,62.54,5.369,2012
2012,56,643,842112,0.014,0.01,2012
2012,56,643,845121,97.106,8.755,2012
2012,56,643,845129,229.488,23.118,2012
2012,56,646,845121,0.398,0.068,2012
2012,56,682,845121,2.611,0.137,2012
2012,56,688,845121,4.741,0.298,2012
2012,56,688,845129,14.828,1.114,2012
2012,56,699,845129,40.191,2.781,2012
2012,56,702,845129,240.544,18.709,2012
2012,56,703,845121,0.872,0.063,2012
2012,56,703,845129,2.886,0.138,2012
2012,56,704,842112,0.166,0.01,2012
2012,56,704,845129,32.757,2.909,2012
2012,56,705,845121,1.67,0.232,2012
2012,56,705,845129,7.833,0.461,2012
2012,56,710,845129,406.379,32.956,2012
2012,56,724,845121,61.925,5.839,2012
2012,56,724,845129,479.615,34.598,2012
2012,56,752,845121,13.249,1.068,2012
2012,56,752,845129,9.007,1.0,2012
2012,56,757,845121,377.765,38.786,2012
2012,56,757,845129,195.683,10.86,2012
2012,56,764,845121,0.943,0.068,2012
2012,56,764,845129,3.785,0.093,2012
2012,56,784,842112,10.344,2.052,2012
2012,56,784,845129,34.125,2.104,2012
2012,56,788,845129,63.975,4.616,2012
2012,56,792,842112,0.004,,2012
2012,56,792,845121,7.204,0.345,2012
2012,56,792,845129,732.705,45.874,2012
2012,56,800,845129,0.191,0.015,2012
2012,56,804,845121,60.068,2.859,2012
2012,56,804,845129,46.648,3.307,2012
2012,56,807,845121,0.88,0.068,2012
2012,56,807,845129,3.536,0.247,2012
2012,56,818,845121,0.769,0.075,2012
2012,56,818,845129,13.341,1.22,2012
2012,56,826,845121,461.244,39.982,2012
2012,56,826,845129,1896.211,163.084,2012
2012,56,834,845129,7.609,0.411,2012
2012,56,842,845129,10.841,0.75,2012
2012,56,858,845129,58.094,5.38,2012
2012,68,92,842112,1.61,0.062,2012
2012,70,40,845121,1.157,0.046,2012
2012,70,191,845121,0.434,0.019,2012
2012,70,191,845129,0.415,0.018,2012
2012,70,276,845121,0.103,0.22,2012
2012,70,276,845129,0.809,0.05,2012
2012,70,300,845129,1.03,0.32,2012
2012,70,372,842112,0.023,0.004,2012
2012,72,710,845121,0.842,0.108,2012
2012,76,24,845129,35.8,4.03,2012
2012,76,32,845129,232.667,15.155,2012
2012,76,68,842112,11.68,1.111,2012
2012,76,68,845121,0.819,0.117,2012
2012,76,68,845129,3.0,19.28,2012
2012,76,152,842112,0.307,0.048,2012
2012,76,152,845121,3.414,0.436,2012
2012,76,156,845121,1.976,0.039,2012
2012,76,188,845121,0.75,0.073,2012
2012,76,188,845129,0.988,0.082,2012
2012,76,192,845129,49.252,1.15,2012
2012,76,196,842112,0.13,0.008,2012
2012,76,320,845121,0.172,0.114,2012
2012,76,376,845129,1.0,0.084,2012
2012,76,484,845129,82.763,11.22,2012
2012,76,591,842112,1.562,0.21,2012
2012,76,600,842112,1752.111,199.263,2012
2012,76,600,845121,126.196,11.765,2012
2012,76,600,845129,158.364,9.574,2012
2012,76,604,845129,15.482,0.86,2012
2012,76,710,842112,0.512,0.081,2012
2012,76,764,845121,0.317,0.038,2012
2012,76,842,842112,28.91,4.415,2012
2012,76,842,845121,25.41,2.375,2012
2012,76,858,842112,61.921,6.992,2012
2012,76,858,845121,137.37,14.647,2012
2012,76,858,845129,3.459,0.222,2012
2012,76,862,842112,0.004,0.001,2012
2012,100,8,845121,0.347,0.07,2012
2012,100,8,845129,2.443,2.0,2012
2012,100,31,845129,1.309,0.125,2012
2012,100,51,845121,8.216,0.845,2012
2012,100,56,845121,136.708,25.676,2012
2012,100,56,845129,190.885,25.248,2012
2012,100,196,845121,2.103,0.291,2012
2012,100,208,845121,0.193,0.024,2012
2012,100,208,845129,0.319,0.028,2012
2012,100,300,845121,31.198,3.298,2012
2012,100,300,845129,50.237,8.861,2012
2012,100,380,845121,0.374,0.054,2012
2012,100,440,842112,27.455,2.412,2012
2012,100,440,845121,5.321,1.001,2012
2012,100,642,842112,16.969,4.435,2012
2012,100,643,845121,1.027,0.253,2012
2012,100,688,845129,15.408,0.57,2012
2012,100,757,845121,0.748,0.06,2012
2012,100,792,845129,26.027,9.5,2012
2012,100,807,845121,0.62,1.25,2012
2012,100,826,845121,10.093,1.06,2012
2012,112,398,842112,5.3,0.86,2012
2012,112,398,845129,7.0,0.857,2012
2012,112,616,845121,46.5,3.124,2012
2012,112,642,845129,38.7,2.95,2012
2012,112,643,842112,23.527,2.141,2012
2012,116,348,845129,18.571,0.95,2012
2012,116,702,845129,4.03,0.327,2012
2012,124,36,842112,4.219,0.603,2012
2012,124,36,845129,4.269,0.047,2012
2012,124,50,845129,4.92,0.412,2012
2012,124,60,842112,0.931,,2012
2012,124,68,842112,0.61,0.127,2012
2012,124,68,845121,114.773,16.015,2012
2012,124,70,845121,0.465,0.202,2012
2012,124,76,842112,0.787,0.062,2012
2012,124,152,842112,2.002,0.286,2012
2012,124,152,845121,412.471,53.547,2012
2012,124,152,845129,0.649,0.053,2012
2012,124,156,845121,77.699,8.449,2012
2012,124,156,845129,12.591,7.0,2012
2012,124,170,845121,441.326,64.575,2012
2012,124,170,845129,520.773,72.177,2012
2012,124,188,842112,0.528,1.278,2012
2012,124,188,845121,0.684,1.012,2012
2012,124,191,842112,0.651,0.093,2012
2012,124,192,845121,9.653,1.412,2012
2012,124,214,842112,0.708,0.108,2012
2012,124,214,845121,105.702,12.801,2012
2012,124,218,845121,171.269,25.06,2012
2012,124,218,845129,24.422,1.684,2012
2012,124,251,845121,21.882,3.294,2012
2012,124,276,842112,0.64,0.091,2012
2012,124,276,845129,0.36,0.025,2012
2012,124,320,842112,0.102,0.115,2012
2012,124,320,845129,0.242,0.187,2012
2012,124,340,842112,0.211,0.154,2012
2012,124,340,845121,0.491,0.003,2012
2012,124,340,845129,41.463,7.449,2012
2012,124,344,845121,32.069,4.692,2012
2012,124,376,845129,4.0,0.335,2012
2012,124,380,845121,130.074,13.277,2012
2012,124,380,845129,79.809,5.165,2012
2012,124,398,842112,21.9,1.4,2012
2012,124,410,845129,1.375,0.039,2012
2012,124,422,845121,0.819,0.374,2012
2012,124,458,842112,3.376,0.483,2012
2012,124,484,842112,0.726,0.111,2012
2012,124,484,845121,1999.65,186.433,2012
2012,124,484,845129,7.925,0.664,2012
2012,124,512,845121,9.953,0.6,2012
2012,124,528,842112,0.551,0.079,2012
2012,124,554,845121,3.006,0.384,2012
2012,124,558,845121,0.802,0.602,2012
2012,124,558,845129,0.015,0.01,2012
2012,124,586,845129,83.231,5.739,2012
2012,124,591,845129,0.208,0.064,2012
2012,124,600,842112,0.371,0.38,2012
2012,124,600,845121,0.498,0.073,2012
2012,124,604,842112,43.365,5.66,2012
2012,124,604,845121,1.971,0.583,2012
2012,124,604,845129,174.2,27.114,2012
2012,124,616,845121,0.528,0.035,2012
2012,124,634,845121,32.36,5.184,2012
2012,124,659,845121,23.822,3.486,2012
2012,124,682,845121,1371.202,278.0,2012
2012,124,702,845129,26.681,2.164,2012
2012,124,704,845129,194.85,,2012
2012,124,710,842112,0.026,0.004,2012
2012,124,724,845121,9.673,0.616,2012
2012,124,724,845129,37.936,2.967,2012
2012,124,740,845129,0.674,0.046,2012
2012,124,752,845129,0.591,0.045,2012
2012,124,764,845129,148.045,12.404,2012
2012,124,768,842112,0.025,0.004,2012
2012,124,784,845121,31.993,5.184,2012
2012,124,792,845121,0.485,0.071,2012
2012,124,818,845129,6.587,0.454,2012
2012,124,826,842112,0.723,0.103,2012
2012,124,826,845121,17.097,2.031,2012
2012,124,842,842112,90.283,12.909,2012
2012,124,842,845121,156001.448,19863.374,2012
2012,124,842,845129,593.869,47.505,2012
2012,124,862,845121,64.659,9.461,2012
2012,136,188,845129,0.246,0.147,2012
2012,144,50,845129,3.741,0.313,2012
2012,148,258,845121,4.694,0.267,2012
2012,152,32,845121,0.001,,2012
2012,152,56,845121,1.899,0.263,2012
2012,152,68,842112,0.003,0.001,2012
2012,152,68,845121,44.312,6.129,2012
2012,152,76,845121,0.001,,2012
2012,152,156,845121,0.206,0.028,2012
2012,152,170,842112,24.208,3.175,2012
2012,152,188,845129,0.009,0.01,2012
2012,152,192,842112,4.973,0.828,2012
2012,152,276,842112,40.985,7.164,2012
2012,152,320,845121,0.08,0.081,2012
2012,152,376,845129,1.0,0.084,2012
2012,152,380,842112,40.649,5.536,2012
2012,152,380,845121,39.047,5.536,2012
2012,152,392,842112,254.007,32.123,2012
2012,152,484,842112,41.106,6.278,2012
2012,152,528,842112,252.103,35.996,2012
2012,152,591,845121,0.002,,2012
2012,152,600,845121,5.382,0.745,2012
2012,152,604,842112,0.001,,2012
2012,152,604,845121,137.855,16.46,2012
2012,152,724,842112,34.828,5.535,2012
2012,152,784,845121,0.069,0.01,2012
2012,152,842,842112,1.199,0.2,2012
2012,152,842,845121,1.584,0.219,2012
2012,152,858,845121,0.4,0.055,2012
2012,152,862,845121,1056.324,146.112,2012
2012,156,4,842112,10.14,16.652,2012
2012,156,4,845129,5.95,0.6,2012
2012,156,8,845121,2.123,0.175,2012
2012,156,12,842112,3.957,0.099,2012
2012,156,12,845129,25.085,3.413,2012
2012,156,24,842112,12.005,3.288,2012
2012,156,24,845129,50.226,3.0,2012
2012,156,31,845129,9.468,0.2,2012
2012,156,32,842112,25.713,5.727,2012
2012,156,32,845121,426.023,82.051,2012
2012,156,32,845129,36.889,5.564,2012
2012,156,36,842112,257.58,29.899,2012
2012,156,36,845121,7075.713,1662.045,2012
2012,156,36,845129,215.495,49.969,2012
2012,156,40,845121,24.673,4.159,2012
2012,156,40,845129,0.13,0.022,2012
2012,156,48,842112,24.08,9.18,2012
2012,156,48,845121,92.046,27.013,2012
2012,156,50,842112,147.158,20.66,2012
2012,156,50,845121,10.791,1.069,2012
2012,156,50,845129,1728.618,143.461,2012
2012,156,52,845129,5.748,0.2,2012
2012,156,56,842112,510.942,151.319,2012
2012,156,56,845121,950.543,189.838,2012
2012,156,56,845129,7.702,0.64,2012
2012,156,68,842112,27.646,6.041,2012
2012,156,68,845121,156.628,19.413,2012
2012,156,68,845129,27.493,4.602,2012
2012,156,70,842112,29.326,7.728,2012
2012,156,70,845129,32.306,7.292,2012
2012,156,76,842112,3106.902,799.016,2012
2012,156,76,845121,1832.17,430.503,2012
2012,156,76,845129,309.321,64.312,2012
2012,156,96,842112,11.963,18.573,2012
2012,156,96,845129,8.1,0.6,2012
2012,156,100,845121,30.527,6.96,2012
2012,156,100,845129,1.936,0.511,2012
2012,156,104,842112,24.121,8.69,2012
2012,156,104,845121,59.009,24.953,2012
2012,156,104,845129,109.745,71.401,2012
2012,156,112,842112,3.42,0.043,2012
2012,156,112,845121,10.8,1.55,2012
2012,156,112,845129,3.99,0.532,2012
2012,156,116,842112,30.044,4.618,2012
2012,156,116,845121,1.491,0.594,2012
2012,156,116,845129,340.345,48.808,2012
2012,156,124,842112,226.895,31.273,2012
2012,156,124,845121,604.594,69.319,2012
2012,156,124,845129,4188.446,316.678,2012
2012,156,144,845121,20.294,4.263,2012
2012,156,144,845129,98.821,7.2,2012
2012,156,152,842112,204.653,37.734,2012
2012,156,152,845121,7299.007,955.096,2012
2012,156,152,845129,104.026,8.445,2012
2012,156,170,842112,9.222,2.909,2012
2012,156,170,845121,45.205,9.285,2012
2012,156,170,845129,79.838,10.055,2012
2012,156,178,845121,6.591,1.938,2012
2012,156,180,842112,8.4,2.989,2012
2012,156,180,845129,565.849,0.6,2012
2012,156,184,845129,4.545,0.2,2012
2012,156,188,842112,3.893,0.324,2012
2012,156,188,845121,8.076,2.557,2012
2012,156,188,845129,29.27,6.075,2012
2012,156,191,842112,7.255,1.34,2012
2012,156,191,845129,0.669,0.043,2012
2012,156,196,842112,6.0,0.171,2012
2012,156,196,845121,0.345,0.033,2012
2012,156,196,845129,0.442,0.04,2012
2012,156,203,842112,0.202,0.015,2012
2012,156,203,845121,67.386,14.408,2012
2012,156,208,842112,33.719,6.25,2012
2012,156,208,845121,37.238,8.908,2012
2012,156,208,845129,2.734,0.091,2012
2012,156,214,842112,6.137,0.937,2012
2012,156,214,845121,25.369,3.457,2012
2012,156,214,845129,2.099,0.176,2012
2012,156,218,845129,184.463,3.4,2012
2012,156,222,845121,8.822,1.55,2012
2012,156,226,845121,11.482,3.566,2012
2012,156,226,845129,3.444,0.6,2012
2012,156,231,845129,18.896,0.8,2012
2012,156,233,845121,11.059,0.885,2012
2012,156,242,842112,5.514,4.611,2012
2012,156,242,845121,1.159,,2012
2012,156,242,845129,1.712,0.2,2012
2012,156,246,842112,0.523,0.07,2012
2012,156,246,845121,93.932,10.819,2012
2012,156,246,845129,13.278,1.153,2012
2012,156,251,842112,90.814,28.544,2012
2012,156,251,845121,3859.539,991.663,2012
2012,156,251,845129,64.754,8.823,2012
2012,156,258,845121,12.422,2.627,2012
2012,156,262,842112,6.34,0.085,2012
2012,156,262,845129,12.03,0.8,2012
2012,156,268,845129,7.05,0.778,2012
2012,156,276,842112,17.69,4.8,2012
2012,156,276,845121,8761.245,1821.666,2012
2012,156,276,845129,6.433,0.285,2012
2012,156,288,842112,4.76,0.085,2012
2012,156,288,845129,19.067,5.0,2012
2012,156,300,842112,10.654,2.45,2012
2012,156,300,845121,11.061,3.06,2012
2012,156,320,842112,8.557,0.256,2012
2012,156,320,845121,9.925,1.744,2012
2012,156,320,845129,21.662,4.647,2012
2012,156,324,842112,27.886,9.308,2012
2012,156,328,845129,5.18,0.2,2012
2012,156,332,845121,23.228,3.488,2012
2012,156,340,842112,0.083,0.1,2012
2012,156,340,845121,2.106,0.273,2012
2012,156,340,845129,208.468,32.618,2012
2012,156,344,842112,224.04,22.395,2012
2012,156,344,845121,494.965,228.404,2012
2012,156,344,845129,1238.463,33.745,2012
2012,156,348,845121,7.521,2.52,2012
2012,156,352,845121,25.091,3.805,2012
2012,156,360,842112,181.322,47.223,2012
2012,156,360,845121,235.547,62.034,2012
2012,156,360,845129,1098.044,301.935,2012
2012,156,364,842112,6.0,12.809,2012
2012,156,364,845121,36.308,24.455,2012
2012,156,364,845129,6.75,18.4,2012
2012,156,368,842112,7.963,0.769,2012
2012,156,372,842112,14.613,8.41,2012
2012,156,372,845121,240.624,148.756,2012
2012,156,372,845129,2.279,0.2,2012
2012,156,376,842112,29.986,37.205,2012
2012,156,376,845121,1891.463,263.329,2012
2012,156,376,845129,22.646,1.677,2012
2012,156,380,842112,235.522,26.911,2012
2012,156,380,845121,726.751,126.263,2012
2012,156,380,845129,127.916,5.445,2012
2012,156,388,845121,0.249,0.039,2012
2012,156,392,842112,17.536,4.418,2012
2012,156,392,845121,102.741,17.163,2012
2012,156,392,845129,1047.207,147.518,2012
2012,156,398,842112,37.746,11.683,2012
2012,156,398,845129,78.633,15.008,2012
2012,156,400,842112,92.984,12.731,2012
2012,156,400,845121,20.691,4.016,2012
2012,156,400,845129,56.192,0.32,2012
2012,156,404,842112,1.65,0.043,2012
2012,156,404,845121,12.87,3.876,2012
2012,156,404,845129,1.875,0.2,2012
2012,156,408,842112,25.233,40.135,2012
2012,156,408,845121,2.806,0.078,2012
2012,156,408,845129,66.057,2.6,2012
2012,156,410,842112,190.83,36.791,2012
2012,156,410,845121,607.725,99.081,2012
2012,156,410,845129,750.869,79.776,2012
2012,156,414,842112,78.017,11.699,2012
2012,156,414,845121,33.695,6.162,2012
2012,156,414,845129,21.826,5.6,2012
2012,156,417,842112,1.97,0.043,2012
2012,156,417,845129,7.0,0.2,2012
2012,156,418,845129,14.809,0.995,2012
2012,156,422,842112,605.407,83.426,2012
2012,156,422,845121,393.567,109.24,2012
2012,156,422,845129,88.639,30.393,2012
2012,156,430,845121,12.595,3.372,2012
2012,156,434,842112,139.792,43.637,2012
2012,156,434,845121,128.398,35.539,2012
2012,156,434,845129,19.211,1.4,2012
2012,156,440,845121,0.194,0.015,2012
2012,156,442,845121,16.804,0.747,2012
2012,156,446,842112,0.238,0.043,2012
2012,156,446,845121,116.187,11.555,2012
2012,156,446,845129,43.473,7.202,2012
2012,156,450,842112,5.483,0.722,2012
2012,156,450,845121,1.418,0.297,2012
2012,156,450,845129,1.397,0.396,2012
2012,156,454,842112,2.41,0.043,2012
2012,156,458,842112,221.527,22.416,2012
2012,156,458,845121,333.326,103.71,2012
2012,156,458,845129,349.701,27.2,2012
2012,156,462,842112,21.25,3.245,2012
2012,156,462,845129,40.339,3.38,2012
2012,156,470,842112,24.526,9.137,2012
2012,156,470,845121,26.548,7.843,2012
2012,156,478,845129,2.01,0.2,2012
2012,156,480,842112,19.124,5.805,2012
2012,156,480,845129,143.718,4.0,2012
2012,156,484,842112,162.979,112.08,2012
2012,156,484,845121,1169.361,164.195,2012
2012,156,484,845129,59.986,4.961,2012
2012,156,490,842112,434.308,284.407,2012
2012,156,490,845121,4.0,7.751,2012
2012,156,490,845129,545.062,6.0,2012
2012,156,496,842112,17.552,0.171,2012
2012,156,496,845129,33.543,3.2,2012
2012,156,498,842112,11.13,17.933,2012
2012,156,499,845121,0.329,0.298,2012
2012,156,499,845129,0.14,0.05,2012
2012,156,504,845121,36.9,11.627,2012
2012,156,508,842112,3.546,0.085,2012
2012,156,512,842112,8.866,2.837,2012
2012,156,512,845121,3.412,2.142,2012
2012,156,512,845129,9.932,4.403,2012
2012,156,516,845129,4.245,0.1,2012
2012,156,528,842112,589.493,26.557,2012
2012,156,528,845121,2988.745,537.216,2012
2012,156,528,845129,12.25,0.691,2012
2012,156,531,845129,1.699,5.0,2012
2012,156,540,845121,8.055,2.093,2012
2012,156,554,842112,31.304,5.57,2012
2012,156,554,845121,3259.846,418.511,2012
2012,156,554,845129,112.3,8.736,2012
2012,156,558,842112,1.478,0.72,2012
