t,i,j,k,v,q,year
2012,8,40,851629,0.032,0.006,2012
2012,8,300,841460,0.098,0.02,2012
2012,8,380,841460,0.429,0.09,2012
2012,8,380,851621,0.319,0.015,2012
2012,8,380,851629,4.848,1.225,2012
2012,12,620,841460,0.372,0.024,2012
2012,20,251,851629,0.042,0.002,2012
2012,20,620,851629,0.257,0.55,2012
2012,20,724,841460,4.849,0.261,2012
2012,20,724,851621,0.267,0.039,2012
2012,20,724,851629,15.186,1.844,2012
2012,24,528,851629,0.288,0.16,2012
2012,31,268,841460,2.627,0.101,2012
2012,31,268,851629,0.359,0.024,2012
2012,32,68,841460,72.948,9.326,2012
2012,32,68,851629,1.039,0.1,2012
2012,32,76,841460,251.103,29.706,2012
2012,32,76,851629,0.474,0.026,2012
2012,32,152,841460,0.858,0.102,2012
2012,32,152,851621,1.027,0.144,2012
2012,32,152,851629,89.231,11.241,2012
2012,32,170,851629,0.85,0.113,2012
2012,32,218,841460,11.907,0.771,2012
2012,32,251,851629,1.089,0.019,2012
2012,32,320,851629,0.171,0.024,2012
2012,32,484,851629,6.099,0.626,2012
2012,32,600,841460,397.901,51.787,2012
2012,32,600,851629,130.302,11.071,2012
2012,32,643,851629,4.567,0.17,2012
2012,32,705,851629,0.013,0.005,2012
2012,32,724,851629,0.015,0.007,2012
2012,32,788,851629,0.106,0.008,2012
2012,32,842,851629,3.646,0.066,2012
2012,32,858,841460,64.364,6.405,2012
2012,32,858,851629,43.77,4.029,2012
2012,32,862,841460,20.813,0.709,2012
2012,36,48,841460,0.776,0.007,2012
2012,36,90,841460,0.54,0.816,2012
2012,36,124,841460,64.991,1.92,2012
2012,36,124,851629,24.283,2.351,2012
2012,36,152,841460,4.48,0.215,2012
2012,36,156,841460,25.994,0.571,2012
2012,36,156,851621,10.551,0.148,2012
2012,36,156,851629,88.044,1.194,2012
2012,36,162,841460,2.547,0.05,2012
2012,36,166,841460,8.279,0.1,2012
2012,36,166,851621,4.698,0.025,2012
2012,36,191,851629,0.081,0.002,2012
2012,36,196,841460,0.259,0.05,2012
2012,36,203,851629,0.077,0.031,2012
2012,36,208,841460,9.6,0.125,2012
2012,36,242,841460,42.107,2.999,2012
2012,36,242,851629,16.16,,2012
2012,36,246,851629,1.057,0.005,2012
2012,36,251,841460,23.974,0.639,2012
2012,36,276,841460,37.648,1.444,2012
2012,36,276,851629,49.267,3.389,2012
2012,36,288,841460,46.846,0.733,2012
2012,36,288,851629,374.087,13.5,2012
2012,36,324,841460,7.656,0.448,2012
2012,36,344,841460,3.59,0.158,2012
2012,36,344,851629,0.53,0.032,2012
2012,36,348,851629,2.839,0.07,2012
2012,36,360,841460,78.736,4.801,2012
2012,36,360,851621,5.439,0.036,2012
2012,36,360,851629,99.923,4.636,2012
2012,36,372,851629,14.437,0.283,2012
2012,36,376,851629,1.0,0.103,2012
2012,36,380,841460,79.863,8.825,2012
2012,36,392,851629,84.827,1.46,2012
2012,36,410,841460,10.083,2.911,2012
2012,36,410,851621,2.79,0.017,2012
2012,36,410,851629,0.62,0.012,2012
2012,36,422,851629,13.886,0.233,2012
2012,36,458,851629,9.143,0.079,2012
2012,36,470,841460,6.12,0.137,2012
2012,36,490,841460,187.77,19.8,2012
2012,36,490,851629,2.095,0.024,2012
2012,36,516,851621,0.104,0.007,2012
2012,36,516,851629,0.949,0.009,2012
2012,36,528,851629,293.109,10.286,2012
2012,36,540,841460,32.738,2.376,2012
2012,36,548,841460,0.291,0.2,2012
2012,36,554,841460,255.677,31.026,2012
2012,36,554,851621,65.121,2.117,2012
2012,36,554,851629,842.512,88.496,2012
2012,36,579,851629,6.652,0.16,2012
2012,36,583,841460,3.828,0.124,2012
2012,36,598,841460,77.446,11.001,2012
2012,36,598,851621,62.352,414.155,2012
2012,36,598,851629,346.768,0.421,2012
2012,36,608,851621,94.577,2.277,2012
2012,36,608,851629,50.77,1.06,2012
2012,36,643,851629,5.225,0.016,2012
2012,36,686,851629,4.554,0.3,2012
2012,36,702,841460,100.722,11.123,2012
2012,36,702,851621,2.431,0.202,2012
2012,36,702,851629,5.312,0.535,2012
2012,36,704,841460,19.03,0.65,2012
2012,36,704,851629,0.207,0.05,2012
2012,36,710,841460,4.393,0.555,2012
2012,36,710,851629,15.413,1.618,2012
2012,36,752,841460,1.624,0.126,2012
2012,36,764,841460,31.389,3.809,2012
2012,36,764,851629,22.928,2.354,2012
2012,36,784,841460,142.338,6.04,2012
2012,36,784,851629,1.57,0.095,2012
2012,36,792,851629,41.026,0.88,2012
2012,36,807,851629,0.219,0.025,2012
2012,36,818,841460,14.051,0.5,2012
2012,36,826,851621,0.095,0.01,2012
2012,36,826,851629,30.62,2.66,2012
2012,36,842,841460,6.628,0.772,2012
2012,36,842,851621,67.543,10.273,2012
2012,36,842,851629,111.185,10.9,2012
2012,36,862,841460,12.419,10.0,2012
2012,36,894,841460,6.614,0.788,2012
2012,40,8,851629,2.642,0.101,2012
2012,40,32,851629,2.328,0.01,2012
2012,40,36,851629,45.451,1.483,2012
2012,40,56,851629,227.624,6.566,2012
2012,40,70,841460,10.758,3.157,2012
2012,40,70,851629,182.851,29.779,2012
2012,40,76,841460,1.43,0.03,2012
2012,40,76,851629,1.449,0.005,2012
2012,40,100,841460,1.822,0.176,2012
2012,40,100,851629,64.086,13.337,2012
2012,40,112,851629,12.45,0.035,2012
2012,40,124,841460,1.777,0.216,2012
2012,40,124,851629,109.438,10.852,2012
2012,40,152,841460,17.245,2.054,2012
2012,40,152,851629,2.588,0.28,2012
2012,40,156,841460,37.617,0.852,2012
2012,40,156,851621,45.621,3.056,2012
2012,40,156,851629,499.596,0.779,2012
2012,40,191,841460,19.059,1.751,2012
2012,40,191,851621,0.848,0.248,2012
2012,40,191,851629,74.826,5.127,2012
2012,40,196,851629,54.142,17.476,2012
2012,40,203,841460,38.033,3.461,2012
2012,40,203,851621,39.655,5.912,2012
2012,40,203,851629,1250.26,86.49,2012
2012,40,208,851629,12.59,0.312,2012
2012,40,222,851629,12.899,0.081,2012
2012,40,233,851629,0.889,0.036,2012
2012,40,246,851629,1.427,0.007,2012
2012,40,251,841460,8.069,0.547,2012
2012,40,251,851629,114.043,1.57,2012
2012,40,268,851629,123.494,4.01,2012
2012,40,276,841460,2006.728,71.328,2012
2012,40,276,851621,35.413,7.882,2012
2012,40,276,851629,4875.127,187.918,2012
2012,40,300,841460,0.861,0.039,2012
2012,40,300,851629,2191.94,192.413,2012
2012,40,320,851629,0.154,0.06,2012
2012,40,344,851629,33.593,2.627,2012
2012,40,348,841460,192.125,6.953,2012
2012,40,348,851621,0.253,0.003,2012
2012,40,348,851629,197.748,37.986,2012
2012,40,352,851629,29.884,1.028,2012
2012,40,364,851629,13.417,0.508,2012
2012,40,372,851629,24.689,1.373,2012
2012,40,376,851621,66.0,9.839,2012
2012,40,376,851629,68.485,13.433,2012
2012,40,380,841460,73.045,3.223,2012
2012,40,380,851621,39.686,8.557,2012
2012,40,380,851629,997.087,89.096,2012
2012,40,392,851629,24.294,0.305,2012
2012,40,398,841460,5.4,0.1,2012
2012,40,398,851629,29.533,1.841,2012
2012,40,400,851629,2.828,2.4,2012
2012,40,410,851629,1.47,0.014,2012
2012,40,428,851629,7.168,0.943,2012
2012,40,440,841460,13.002,2.302,2012
2012,40,440,851629,0.632,0.068,2012
2012,40,442,851629,30.084,1.29,2012
2012,40,470,851629,2.009,0.316,2012
2012,40,480,841460,0.145,0.06,2012
2012,40,480,851629,0.039,0.012,2012
2012,40,484,841460,5.559,0.578,2012
2012,40,484,851629,4.968,0.367,2012
2012,40,490,851629,0.879,0.008,2012
2012,40,498,851629,10.652,0.431,2012
2012,40,499,851629,19.613,3.967,2012
2012,40,504,851629,0.132,0.008,2012
2012,40,516,851629,0.193,0.012,2012
2012,40,524,851629,1.43,0.264,2012
2012,40,528,841460,25.845,0.074,2012
2012,40,528,851621,4.497,0.146,2012
2012,40,528,851629,555.183,23.255,2012
2012,40,579,841460,0.576,0.03,2012
2012,40,579,851629,49.054,1.989,2012
2012,40,586,851629,0.488,0.031,2012
2012,40,604,841460,39.16,0.754,2012
2012,40,608,851629,39.47,0.747,2012
2012,40,616,841460,24.662,0.881,2012
2012,40,616,851621,0.702,0.035,2012
2012,40,616,851629,135.277,7.064,2012
2012,40,620,851629,945.151,225.404,2012
2012,40,634,851629,0.856,0.009,2012
2012,40,642,841460,3.235,0.278,2012
2012,40,642,851621,0.276,0.039,2012
2012,40,642,851629,570.583,45.019,2012
2012,40,643,841460,12.721,0.171,2012
2012,40,643,851621,0.53,0.023,2012
2012,40,643,851629,41.755,0.485,2012
2012,40,682,851629,1.473,0.051,2012
2012,40,686,841460,0.134,0.016,2012
2012,40,688,841460,2.149,0.089,2012
2012,40,688,851621,4.145,0.237,2012
2012,40,688,851629,25.387,0.754,2012
2012,40,699,851629,2.962,0.028,2012
2012,40,702,841460,25.401,3.026,2012
2012,40,702,851629,0.055,0.003,2012
2012,40,703,841460,4.233,0.461,2012
2012,40,703,851621,1.886,0.019,2012
2012,40,703,851629,484.577,36.95,2012
2012,40,705,841460,28.525,1.49,2012
2012,40,705,851621,4.306,0.115,2012
2012,40,705,851629,353.707,24.541,2012
2012,40,710,851629,0.988,0.031,2012
2012,40,724,851629,89.488,6.558,2012
2012,40,752,851629,45.037,5.268,2012
2012,40,757,841460,1336.177,24.99,2012
2012,40,757,851621,259.911,15.283,2012
2012,40,757,851629,1553.619,50.227,2012
2012,40,764,841460,60.023,7.284,2012
2012,40,764,851621,15.326,2.285,2012
2012,40,764,851629,0.62,0.071,2012
2012,40,780,851629,1.75,0.017,2012
2012,40,784,841460,1.464,0.029,2012
2012,40,784,851629,97.624,10.888,2012
2012,40,792,841460,23.212,0.245,2012
2012,40,792,851621,14.474,0.79,2012
2012,40,792,851629,54.167,0.959,2012
2012,40,804,841460,48.148,1.567,2012
2012,40,804,851629,26.412,1.052,2012
2012,40,807,851629,5.174,0.446,2012
2012,40,818,851629,5.385,0.349,2012
2012,40,826,841460,1.678,0.098,2012
2012,40,826,851629,28.309,2.921,2012
2012,40,842,841460,1.858,0.353,2012
2012,40,842,851629,300.242,14.431,2012
2012,40,862,851629,0.312,0.006,2012
2012,40,894,851629,0.132,0.015,2012
2012,48,276,851629,23.046,1.867,2012
2012,48,634,851629,242.688,36.0,2012
2012,50,191,851629,0.344,0.127,2012
2012,51,268,841460,1.057,0.059,2012
2012,51,268,851629,0.672,0.024,2012
2012,51,887,841460,1.447,0.006,2012
2012,56,12,841460,0.89,0.001,2012
2012,56,12,851629,0.163,0.012,2012
2012,56,20,851629,0.99,0.022,2012
2012,56,31,851629,12.614,0.056,2012
2012,56,36,841460,82.318,25.198,2012
2012,56,36,851621,0.113,0.003,2012
2012,56,36,851629,4.072,0.761,2012
2012,56,40,841460,3.444,0.972,2012
2012,56,40,851621,0.19,0.015,2012
2012,56,40,851629,322.394,25.539,2012
2012,56,51,851629,8.001,1.124,2012
2012,56,70,851621,0.014,,2012
2012,56,70,851629,0.713,0.003,2012
2012,56,76,851621,0.008,,2012
2012,56,76,851629,0.549,0.114,2012
2012,56,100,841460,0.75,0.008,2012
2012,56,100,851629,8.033,0.957,2012
2012,56,108,841460,0.552,0.09,2012
2012,56,112,851629,7.514,0.296,2012
2012,56,120,841460,9.668,0.121,2012
2012,56,124,841460,0.754,0.091,2012
2012,56,124,851629,2.869,0.268,2012
2012,56,152,851629,5.927,0.636,2012
2012,56,156,841460,27.669,0.048,2012
2012,56,156,851621,6.86,0.286,2012
2012,56,156,851629,5.993,0.483,2012
2012,56,178,841460,1.285,0.06,2012
2012,56,180,851629,0.553,0.05,2012
2012,56,191,841460,3.375,0.249,2012
2012,56,191,851629,53.487,4.444,2012
2012,56,192,851629,0.119,0.01,2012
2012,56,196,851629,0.153,0.009,2012
2012,56,203,851621,0.083,0.008,2012
2012,56,203,851629,108.038,9.62,2012
2012,56,208,841460,243.242,19.716,2012
2012,56,208,851621,0.047,0.004,2012
2012,56,208,851629,21.641,1.958,2012
2012,56,233,841460,0.1,0.002,2012
2012,56,233,851621,0.014,0.001,2012
2012,56,233,851629,3.714,0.424,2012
2012,56,246,841460,3.589,0.363,2012
2012,56,246,851621,0.136,0.013,2012
2012,56,246,851629,137.836,8.014,2012
2012,56,251,841460,6304.717,346.865,2012
2012,56,251,851621,51.138,9.226,2012
2012,56,251,851629,4777.727,502.321,2012
2012,56,258,841460,0.648,0.02,2012
2012,56,268,841460,2.827,0.158,2012
2012,56,268,851629,0.025,0.008,2012
2012,56,276,841460,2937.196,136.13,2012
2012,56,276,851621,78.997,5.291,2012
2012,56,276,851629,792.241,98.967,2012
2012,56,300,841460,1.725,0.112,2012
2012,56,300,851621,0.745,0.01,2012
2012,56,300,851629,172.22,30.614,2012
2012,56,304,851629,0.295,0.005,2012
2012,56,320,851629,0.183,0.049,2012
2012,56,344,851629,8.942,0.152,2012
2012,56,348,841460,5.178,0.247,2012
2012,56,348,851629,33.411,1.573,2012
2012,56,352,851621,1.349,0.167,2012
2012,56,352,851629,0.868,0.013,2012
2012,56,372,841460,2.253,0.444,2012
2012,56,372,851621,0.045,0.004,2012
2012,56,372,851629,5.57,0.482,2012
2012,56,376,841460,8.0,0.971,2012
2012,56,376,851629,1.0,0.103,2012
2012,56,380,841460,129.594,7.833,2012
2012,56,380,851621,69.097,0.464,2012
2012,56,380,851629,18.998,0.793,2012
2012,56,392,851621,5.771,0.757,2012
2012,56,392,851629,114.314,5.485,2012
2012,56,398,841460,7.9,0.8,2012
2012,56,398,851621,0.005,,2012
2012,56,398,851629,18.1,1.0,2012
2012,56,410,851621,0.059,0.003,2012
2012,56,410,851629,0.025,,2012
2012,56,414,851629,0.742,0.02,2012
2012,56,422,841460,14.22,3.492,2012
2012,56,428,841460,10.031,1.014,2012
2012,56,428,851621,0.942,0.012,2012
2012,56,428,851629,42.244,1.168,2012
2012,56,434,851629,35.782,14.303,2012
2012,56,440,841460,0.79,0.026,2012
2012,56,440,851621,0.695,0.009,2012
2012,56,440,851629,25.042,0.835,2012
2012,56,442,841460,915.647,96.092,2012
2012,56,442,851621,144.667,26.804,2012
2012,56,442,851629,397.084,36.764,2012
2012,56,450,841460,0.629,0.018,2012
2012,56,458,851629,11.059,0.25,2012
2012,56,470,841460,4.214,1.716,2012
2012,56,470,851629,0.831,0.881,2012
2012,56,480,851629,7.26,0.12,2012
2012,56,498,851629,59.654,3.516,2012
2012,56,499,851629,0.259,0.001,2012
2012,56,504,851629,0.607,0.232,2012
2012,56,528,841460,5500.734,485.154,2012
2012,56,528,851621,516.622,1672.977,2012
2012,56,528,851629,4032.719,1183.982,2012
2012,56,554,851629,3.537,0.371,2012
2012,56,579,841460,2.758,0.15,2012
2012,56,579,851629,183.917,8.091,2012
2012,56,604,851621,13.296,0.106,2012
2012,56,604,851629,0.182,0.002,2012
2012,56,616,841460,1.379,0.139,2012
2012,56,616,851621,5.936,0.551,2012
2012,56,616,851629,79.182,18.938,2012
2012,56,620,841460,9.784,0.216,2012
2012,56,620,851621,2.171,0.052,2012
2012,56,620,851629,9.617,1.623,2012
2012,56,642,841460,0.839,0.121,2012
2012,56,642,851621,1.021,0.03,2012
2012,56,642,851629,48.855,3.665,2012
2012,56,643,841460,0.831,0.098,2012
2012,56,643,851621,0.255,0.003,2012
2012,56,643,851629,6.651,0.595,2012
2012,56,686,841460,0.411,0.01,2012
2012,56,686,851629,0.486,0.089,2012
2012,56,688,851629,1.441,0.04,2012
2012,56,690,851621,0.086,0.011,2012
2012,56,702,851629,0.693,0.019,2012
2012,56,703,851621,0.035,0.003,2012
2012,56,703,851629,53.175,2.724,2012
2012,56,705,851621,0.031,0.001,2012
2012,56,705,851629,0.518,0.042,2012
2012,56,710,841460,1.093,0.13,2012
2012,56,710,851621,0.012,,2012
2012,56,710,851629,0.768,0.083,2012
2012,56,724,841460,19.965,1.818,2012
2012,56,724,851621,0.181,0.017,2012
2012,56,724,851629,99.505,12.018,2012
2012,56,740,841460,1.53,0.05,2012
2012,56,752,841460,611.327,58.3,2012
2012,56,752,851621,0.251,0.023,2012
2012,56,752,851629,5515.025,395.025,2012
2012,56,757,841460,5.606,0.243,2012
2012,56,757,851621,2.582,0.043,2012
2012,56,757,851629,46.518,2.752,2012
2012,56,764,841460,1.126,0.137,2012
2012,56,764,851629,3.763,0.386,2012
2012,56,784,841460,0.955,0.05,2012
2012,56,784,851629,2.176,0.019,2012
2012,56,788,841460,1.428,0.047,2012
2012,56,788,851629,0.54,0.01,2012
2012,56,792,841460,0.124,0.002,2012
2012,56,792,851621,0.004,,2012
2012,56,792,851629,27.92,1.93,2012
2012,56,800,841460,0.511,0.003,2012
2012,56,800,851629,2.051,0.018,2012
2012,56,804,851629,1.221,0.13,2012
2012,56,807,851629,1.741,0.483,2012
2012,56,818,841460,0.748,0.035,2012
2012,56,826,841460,239.491,19.659,2012
2012,56,826,851621,13.088,0.595,2012
2012,56,826,851629,386.602,10.372,2012
2012,56,834,851621,0.011,,2012
2012,56,842,851629,14.519,1.431,2012
2012,56,860,851629,0.055,0.001,2012
2012,56,894,841460,0.303,0.036,2012
2012,68,152,841460,2.042,0.243,2012
2012,68,152,851621,0.006,0.001,2012
2012,68,152,851629,0.082,0.009,2012
2012,68,320,851629,0.061,0.018,2012
2012,68,591,841460,0.75,0.15,2012
2012,68,842,851629,0.049,0.001,2012
2012,70,40,841460,3.619,0.182,2012
2012,70,40,851629,0.924,0.144,2012
2012,70,56,851629,12.978,5.5,2012
2012,70,152,851621,0.113,0.016,2012
2012,70,152,851629,1.316,0.144,2012
2012,70,156,851629,2.594,1.5,2012
2012,70,191,841460,29.562,2.803,2012
2012,70,191,851621,2.417,2.07,2012
2012,70,191,851629,30.864,5.476,2012
2012,70,251,851629,5.666,1.18,2012
2012,70,276,841460,0.167,0.055,2012
2012,70,276,851629,10.968,1.386,2012
2012,70,348,851629,5.994,0.53,2012
2012,70,442,841460,1.012,0.086,2012
2012,70,499,841460,1.34,0.49,2012
2012,70,499,851621,0.298,0.002,2012
2012,70,499,851629,13.601,1.247,2012
2012,70,528,841460,0.58,0.01,2012
2012,70,579,841460,0.194,0.04,2012
2012,70,642,851629,6.087,0.69,2012
2012,70,688,841460,1.819,0.177,2012
2012,70,688,851621,0.816,1.589,2012
2012,70,688,851629,11.214,1.827,2012
2012,70,703,841460,0.015,0.015,2012
2012,70,703,851629,0.592,0.128,2012
2012,70,705,851629,1.067,0.019,2012
2012,70,752,851629,0.443,0.053,2012
2012,70,757,841460,4.059,0.36,2012
2012,70,818,851629,2.278,1.39,2012
2012,70,826,851629,0.645,0.232,2012
2012,72,516,841460,0.859,0.46,2012
2012,72,516,851629,4.494,8.4,2012
2012,72,710,841460,0.803,0.096,2012
2012,72,710,851621,0.155,0.022,2012
2012,72,710,851629,18.097,1.982,2012
2012,76,24,841460,6.664,0.221,2012
2012,76,24,851629,1.262,0.057,2012
2012,76,32,841460,48.074,1.595,2012
2012,76,32,851629,3.529,0.057,2012
2012,76,40,851629,0.095,0.004,2012
2012,76,50,851621,0.012,0.002,2012
2012,76,56,841460,0.961,0.032,2012
2012,76,56,851629,39.159,3.8,2012
2012,76,68,841460,67.566,5.978,2012
2012,76,68,851629,2.494,0.097,2012
2012,76,124,851629,4.017,0.413,2012
2012,76,152,841460,2.41,0.167,2012
2012,76,152,851629,2.771,0.034,2012
2012,76,156,841460,1.36,0.012,2012
2012,76,156,851629,1.132,0.006,2012
2012,76,170,841460,5.202,0.285,2012
2012,76,170,851629,0.849,0.022,2012
2012,76,218,841460,5.904,0.943,2012
2012,76,218,851629,69.719,0.105,2012
2012,76,222,841460,3.558,0.198,2012
2012,76,226,841460,8.644,0.63,2012
2012,76,276,851629,113.13,7.939,2012
2012,76,320,851629,0.39,0.179,2012
2012,76,340,841460,5.358,0.456,2012
2012,76,340,851629,0.532,0.185,2012
2012,76,380,841460,1.489,0.026,2012
2012,76,484,851629,4.892,0.502,2012
2012,76,528,851629,15.342,0.394,2012
2012,76,558,841460,7.284,0.523,2012
2012,76,591,851629,0.011,0.001,2012
2012,76,600,841460,118.555,5.081,2012
2012,76,600,851629,15.18,9.8,2012
2012,76,604,841460,31.668,2.098,2012
2012,76,604,851629,0.073,0.009,2012
2012,76,682,851629,138.4,5.0,2012
2012,76,710,851629,0.44,0.048,2012
2012,76,724,841460,0.189,0.027,2012
2012,76,764,841460,0.68,0.083,2012
2012,76,826,851629,2.708,0.078,2012
2012,76,842,841460,2.098,0.182,2012
2012,76,842,851629,23.541,0.539,2012
2012,76,858,841460,1.132,0.08,2012
2012,76,858,851629,0.101,0.002,2012
2012,76,862,841460,101.273,8.43,2012
2012,92,124,851629,0.177,0.018,2012
2012,92,894,841460,5.433,0.647,2012
2012,96,360,851629,3.048,0.187,2012
2012,96,702,841460,3.395,0.404,2012
2012,100,8,841460,0.241,0.02,2012
2012,100,8,851629,6.49,0.934,2012
2012,100,31,851629,20.094,7.034,2012
2012,100,40,851629,66.849,2.127,2012
2012,100,51,841460,23.12,1.088,2012
2012,100,51,851629,38.324,5.086,2012
2012,100,56,841460,18.011,2.131,2012
2012,100,56,851629,80.649,34.771,2012
2012,100,70,851629,238.06,32.666,2012
2012,100,152,851621,1.319,0.184,2012
2012,100,152,851629,2.395,0.294,2012
2012,100,191,851621,0.068,0.029,2012
2012,100,191,851629,272.453,49.421,2012
2012,100,196,841460,2.369,0.226,2012
2012,100,196,851621,2.117,0.22,2012
2012,100,196,851629,11.902,1.511,2012
2012,100,203,841460,0.603,0.095,2012
2012,100,203,851629,12.83,2.358,2012
2012,100,208,851629,1.509,0.042,2012
2012,100,233,841460,1.925,0.114,2012
2012,100,233,851629,3.776,0.427,2012
2012,100,246,851629,0.177,0.049,2012
2012,100,268,841460,4.564,0.475,2012
2012,100,268,851629,12.402,2.806,2012
2012,100,276,851621,0.693,0.036,2012
2012,100,276,851629,465.905,48.414,2012
2012,100,300,841460,22.818,2.373,2012
2012,100,300,851621,88.83,8.694,2012
2012,100,300,851629,2803.392,522.476,2012
2012,100,348,851629,5.664,0.597,2012
2012,100,368,851629,52.004,13.969,2012
2012,100,380,851621,0.941,0.012,2012
2012,100,380,851629,3.148,0.343,2012
2012,100,398,851629,5.938,0.184,2012
2012,100,414,851629,295.92,83.495,2012
2012,100,417,851629,29.095,3.726,2012
2012,100,428,851629,2.02,0.201,2012
2012,100,434,851629,526.222,151.376,2012
2012,100,440,841460,4.802,0.323,2012
2012,100,440,851629,187.529,30.716,2012
2012,100,470,841460,4.433,0.534,2012
2012,100,470,851629,52.952,15.846,2012
2012,100,490,851629,811.269,79.265,2012
2012,100,498,851629,31.901,3.781,2012
2012,100,499,841460,11.076,0.784,2012
2012,100,499,851629,80.011,17.655,2012
2012,100,579,851629,4.72,0.054,2012
2012,100,616,851629,0.509,0.066,2012
2012,100,620,851629,0.628,0.047,2012
2012,100,642,841460,25.788,2.261,2012
2012,100,642,851629,1087.224,194.693,2012
2012,100,643,841460,1.317,0.139,2012
2012,100,682,851629,18.731,5.833,2012
2012,100,688,841460,140.713,12.171,2012
2012,100,688,851629,104.937,17.733,2012
2012,100,703,851629,24.325,3.181,2012
2012,100,705,851629,1.66,0.178,2012
2012,100,710,851629,19.361,0.718,2012
2012,100,724,851621,21.525,6.0,2012
2012,100,724,851629,54.661,8.624,2012
2012,100,752,851629,2.025,0.54,2012
2012,100,757,841460,1.876,0.03,2012
2012,100,757,851629,0.497,0.042,2012
2012,100,792,841460,2.165,0.373,2012
2012,100,792,851621,0.436,0.12,2012
2012,100,792,851629,6.965,0.343,2012
2012,100,807,841460,13.541,0.225,2012
2012,100,807,851621,1.451,0.42,2012
2012,100,807,851629,195.285,32.645,2012
2012,100,826,851629,31.386,3.739,2012
2012,100,887,851629,54.094,14.689,2012
2012,104,156,841460,16.375,1.839,2012
2012,104,764,851629,0.162,0.017,2012
2012,112,100,851629,0.5,0.011,2012
2012,112,203,851629,0.029,0.001,2012
2012,112,233,841460,5.8,0.653,2012
2012,112,268,841460,18.261,1.17,2012
2012,112,398,841460,409.405,57.437,2012
2012,112,398,851629,8.3,0.792,2012
2012,112,417,841460,57.4,7.824,2012
2012,112,428,851629,0.112,0.001,2012
2012,112,440,841460,0.5,0.104,2012
2012,112,498,841460,44.2,4.81,2012
2012,112,558,841460,0.039,,2012
2012,112,616,841460,102.2,7.512,2012
2012,112,616,851629,0.558,0.033,2012
2012,112,642,851629,0.1,0.004,2012
2012,112,643,841460,4623.66,530.485,2012
2012,112,643,851621,3.843,1.35,2012
2012,112,643,851629,360.689,50.643,2012
2012,112,795,841460,28.6,3.402,2012
2012,112,804,851629,0.4,0.018,2012
2012,112,842,841460,1.9,0.017,2012
2012,112,860,841460,221.9,32.302,2012
2012,116,410,851629,0.117,0.005,2012
2012,116,704,841460,0.018,0.06,2012
2012,124,4,851629,111.847,8.721,2012
2012,124,8,851629,0.885,0.003,2012
2012,124,12,851629,90.429,7.051,2012
2012,124,31,851629,16.842,1.313,2012
2012,124,36,851629,26.957,1.139,2012
2012,124,40,851629,65.124,3.45,2012
2012,124,48,851629,22.582,1.761,2012
2012,124,60,851629,22.956,,2012
2012,124,68,851629,2.007,0.536,2012
2012,124,76,841460,9.333,0.235,2012
2012,124,76,851629,25.526,0.468,2012
2012,124,112,851629,38.7,1.954,2012
2012,124,152,841460,7.35,0.876,2012
2012,124,152,851621,0.107,0.012,2012
2012,124,152,851629,12.316,1.367,2012
2012,124,156,841460,44.551,0.324,2012
2012,124,156,851629,174.583,15.24,2012
2012,124,170,841460,1.631,0.09,2012
2012,124,170,851621,0.161,0.014,2012
2012,124,170,851629,3.54,0.251,2012
2012,124,188,851629,0.549,0.075,2012
2012,124,191,851629,6.3,0.121,2012
2012,124,192,841460,0.015,0.002,2012
2012,124,203,851629,12.97,0.701,2012
2012,124,208,851629,19.239,0.796,2012
2012,124,214,841460,0.443,0.054,2012
2012,124,214,851629,13.751,0.858,2012
2012,124,233,841460,0.74,0.954,2012
2012,124,246,851629,18.355,0.512,2012
2012,124,251,841460,0.4,0.084,2012
2012,124,251,851621,12.897,1.13,2012
2012,124,251,851629,17.508,1.127,2012
2012,124,276,851629,203.075,11.527,2012
2012,124,288,851629,0.227,0.018,2012
2012,124,320,851621,0.067,0.026,2012
2012,124,320,851629,1.717,0.211,2012
2012,124,340,851629,0.052,0.01,2012
2012,124,344,851629,91.46,7.131,2012
2012,124,348,851629,92.007,6.484,2012
2012,124,352,851629,7.507,0.125,2012
2012,124,360,841460,81.668,6.62,2012
2012,124,360,851629,4.66,0.363,2012
2012,124,372,851629,4.576,0.357,2012
2012,124,376,841460,1.0,0.121,2012
2012,124,376,851629,5.106,0.538,2012
2012,124,380,851629,2.086,0.041,2012
2012,124,388,851629,0.242,0.019,2012
2012,124,392,841460,0.015,0.002,2012
2012,124,392,851629,646.67,35.3,2012
2012,124,398,851629,55.024,3.127,2012
2012,124,400,851629,15.681,1.223,2012
2012,124,410,851629,26.64,0.743,2012
2012,124,414,851629,3.753,0.293,2012
2012,124,422,851621,19.56,0.905,2012
2012,124,422,851629,11.955,0.402,2012
2012,124,484,841460,30.526,3.705,2012
2012,124,484,851621,1.306,0.114,2012
2012,124,484,851629,108.816,11.024,2012
2012,124,490,851629,96.324,7.511,2012
2012,124,496,851629,26.692,2.081,2012
2012,124,512,841460,0.564,0.007,2012
2012,124,512,851629,1.386,0.039,2012
2012,124,528,841460,0.901,0.101,2012
2012,124,528,851629,870.536,68.984,2012
2012,124,554,851629,25.411,1.644,2012
2012,124,558,841460,0.076,0.001,2012
2012,124,558,851629,0.001,,2012
2012,124,579,851629,260.445,25.375,2012
2012,124,586,851629,24.021,7.176,2012
2012,124,598,851629,0.184,0.014,2012
