t,i,j,k,v,q,year
2012,32,170,282560,0.01,0.001,2012
2012,36,76,282560,71.001,10.109,2012
2012,36,124,282560,1271.167,180.9,2012
2012,36,203,811299,0.062,0.001,2012
2012,36,251,282560,3132.692,448.137,2012
2012,36,276,282560,163.882,21.0,2012
2012,36,276,811299,3.983,0.007,2012
2012,36,360,811292,81.507,2.388,2012
2012,36,380,282560,138.169,20.0,2012
2012,36,392,282560,4159.037,591.0,2012
2012,36,410,282560,36.013,2.18,2012
2012,36,410,811292,1.552,0.002,2012
2012,36,484,282560,203.913,29.0,2012
2012,36,528,282560,1387.507,205.0,2012
2012,36,554,282560,14.304,1.5,2012
2012,36,554,811292,5.899,0.004,2012
2012,36,554,811299,0.64,0.011,2012
2012,36,598,811299,28.218,39.706,2012
2012,36,702,811299,5.092,0.072,2012
2012,36,710,811299,73.904,41.994,2012
2012,36,724,282560,1281.5,191.0,2012
2012,36,764,282560,78.5,10.0,2012
2012,36,792,282560,9.113,0.4,2012
2012,36,826,282560,712.088,105.546,2012
2012,36,842,282560,450.6,63.9,2012
2012,36,842,811292,258.262,10.575,2012
2012,36,842,811299,1051.478,45.108,2012
2012,40,76,811299,0.864,0.006,2012
2012,40,100,811299,0.643,0.002,2012
2012,40,156,282560,18.857,0.07,2012
2012,40,156,811299,19.425,0.022,2012
2012,40,203,811299,3.086,0.003,2012
2012,40,233,811299,0.18,0.001,2012
2012,40,251,811299,33.59,0.043,2012
2012,40,276,282560,15.27,0.818,2012
2012,40,276,811292,88.271,0.802,2012
2012,40,276,811299,1820.861,4.491,2012
2012,40,344,282560,5.604,0.023,2012
2012,40,348,811292,73.161,0.006,2012
2012,40,348,811299,345.187,0.612,2012
2012,40,376,282560,6.0,,2012
2012,40,380,282560,16.187,0.686,2012
2012,40,380,811292,16.077,0.1,2012
2012,40,392,282560,258.988,0.7,2012
2012,40,392,811299,152.956,0.35,2012
2012,40,410,811299,147.716,0.362,2012
2012,40,579,811292,12.154,0.013,2012
2012,40,642,282560,2.292,0.006,2012
2012,40,642,811292,0.069,0.002,2012
2012,40,699,282560,0.578,0.05,2012
2012,40,703,811299,11.164,0.001,2012
2012,40,705,811292,0.062,,2012
2012,40,757,282560,4.401,0.173,2012
2012,40,757,811299,3.746,0.003,2012
2012,40,784,282560,27.093,0.117,2012
2012,40,792,282560,5.943,0.5,2012
2012,40,807,282560,26.518,0.6,2012
2012,40,826,811292,434.424,1.523,2012
2012,40,826,811299,405.054,3.386,2012
2012,40,842,282560,19.293,0.25,2012
2012,40,842,811292,4.832,0.003,2012
2012,40,842,811299,79.898,0.18,2012
2012,56,36,282560,0.033,,2012
2012,56,36,811299,0.094,0.001,2012
2012,56,40,282560,0.353,0.026,2012
2012,56,40,811299,2033.079,22.162,2012
2012,56,112,811299,385.3,0.163,2012
2012,56,124,282560,645.254,3.943,2012
2012,56,124,811292,352.834,0.36,2012
2012,56,124,811299,29.818,0.411,2012
2012,56,156,282560,3.109,0.014,2012
2012,56,156,811299,1095.127,0.792,2012
2012,56,191,811299,0.002,,2012
2012,56,203,811299,16.267,0.155,2012
2012,56,208,282560,145.592,0.2,2012
2012,56,208,811299,1.701,0.001,2012
2012,56,246,811299,0.011,,2012
2012,56,251,282560,159.984,5.547,2012
2012,56,251,811292,1464.681,0.474,2012
2012,56,251,811299,1274.53,11.689,2012
2012,56,276,282560,0.504,0.036,2012
2012,56,276,811292,884.279,2.735,2012
2012,56,276,811299,373.918,2.633,2012
2012,56,300,811299,1.394,0.015,2012
2012,56,372,811299,0.006,,2012
2012,56,380,282560,67.93,1.05,2012
2012,56,380,811292,54.729,0.101,2012
2012,56,380,811299,1449.241,13.066,2012
2012,56,392,811292,1158.318,4.36,2012
2012,56,392,811299,231.133,0.151,2012
2012,56,410,282560,0.643,0.002,2012
2012,56,410,811299,0.537,0.007,2012
2012,56,418,282560,696.407,0.7,2012
2012,56,428,811299,1048.367,0.059,2012
2012,56,442,282560,1.723,0.103,2012
2012,56,442,811292,23.607,0.002,2012
2012,56,442,811299,0.245,0.002,2012
2012,56,458,282560,0.194,0.001,2012
2012,56,458,811299,0.049,0.001,2012
2012,56,490,282560,0.186,0.001,2012
2012,56,490,811299,0.279,0.004,2012
2012,56,528,282560,0.476,0.027,2012
2012,56,528,811292,69.284,0.084,2012
2012,56,528,811299,190.144,11.325,2012
2012,56,554,282560,0.033,,2012
2012,56,579,811299,0.003,,2012
2012,56,616,282560,3.791,0.267,2012
2012,56,616,811292,101.824,0.028,2012
2012,56,616,811299,8.942,0.006,2012
2012,56,620,811299,0.078,0.001,2012
2012,56,634,811299,0.007,,2012
2012,56,642,282560,0.234,0.002,2012
2012,56,642,811299,1.471,0.046,2012
2012,56,643,282560,0.166,0.001,2012
2012,56,643,811299,53.338,0.014,2012
2012,56,682,282560,0.315,0.003,2012
2012,56,682,811299,0.013,,2012
2012,56,688,282560,0.296,0.001,2012
2012,56,699,811299,10.207,0.1,2012
2012,56,702,811299,40.028,0.02,2012
2012,56,703,811292,0.733,0.021,2012
2012,56,703,811299,0.001,,2012
2012,56,705,282560,0.274,0.001,2012
2012,56,710,282560,0.054,0.001,2012
2012,56,710,811299,0.026,,2012
2012,56,724,282560,6.574,0.516,2012
2012,56,724,811299,31.016,0.266,2012
2012,56,752,282560,78.143,22.947,2012
2012,56,752,811292,160.376,0.379,2012
2012,56,752,811299,1107.329,3.624,2012
2012,56,757,282560,0.065,,2012
2012,56,757,811292,315.897,0.61,2012
2012,56,757,811299,14.689,0.024,2012
2012,56,764,811299,0.067,0.006,2012
2012,56,784,811299,0.002,,2012
2012,56,792,811292,5.842,0.003,2012
2012,56,792,811299,29.936,0.026,2012
2012,56,826,282560,0.844,0.005,2012
2012,56,826,811292,4112.542,25.582,2012
2012,56,826,811299,1682.86,1.228,2012
2012,56,842,282560,1410.461,1.699,2012
2012,56,842,811292,11194.127,13.206,2012
2012,56,842,811299,1167.118,4.375,2012
2012,68,156,811299,24.219,96.595,2012
2012,68,842,811299,1.2,0.218,2012
2012,72,516,811299,0.156,0.12,2012
2012,72,710,811299,0.984,0.15,2012
2012,76,36,811299,878.995,15.612,2012
2012,76,40,811299,1528.332,24.592,2012
2012,76,56,811299,6.25,0.05,2012
2012,76,124,811299,8.199,0.113,2012
2012,76,156,811292,11485.998,115.152,2012
2012,76,156,811299,9855.931,92.11,2012
2012,76,233,811292,109.822,4.0,2012
2012,76,251,811292,197.466,1.581,2012
2012,76,251,811299,18295.241,81.171,2012
2012,76,276,282560,0.087,0.005,2012
2012,76,276,811292,45329.491,766.19,2012
2012,76,276,811299,7.951,34.14,2012
2012,76,392,811292,1736.637,26.693,2012
2012,76,392,811299,1800.951,16.543,2012
2012,76,410,811299,13.0,0.099,2012
2012,76,484,811299,0.005,,2012
2012,76,528,811299,75749.508,1265.464,2012
2012,76,579,811299,5.083,0.001,2012
2012,76,620,811292,0.568,0.001,2012
2012,76,620,811299,0.39,0.013,2012
2012,76,643,811292,767.618,8.5,2012
2012,76,699,811299,20.448,0.5,2012
2012,76,702,811299,6585.579,150.0,2012
2012,76,710,811299,96.113,0.286,2012
2012,76,724,811292,0.388,0.004,2012
2012,76,752,811292,239.658,4.0,2012
2012,76,757,811292,67.953,0.5,2012
2012,76,826,811299,0.283,0.005,2012
2012,76,842,811292,70572.377,1284.143,2012
2012,76,842,811299,1042.744,6.382,2012
2012,100,276,811292,78.746,5.0,2012
2012,112,398,811299,3.9,0.012,2012
2012,112,643,811292,3.0,0.001,2012
2012,112,643,811299,5.4,0.022,2012
2012,116,842,811299,2.351,0.012,2012
2012,120,410,811299,1.059,0.005,2012
2012,124,12,811292,2.273,1.477,2012
2012,124,40,811292,16.895,0.035,2012
2012,124,40,811299,8.165,0.016,2012
2012,124,76,811292,3.114,0.006,2012
2012,124,156,282560,1569.626,3.318,2012
2012,124,156,811292,381.586,0.549,2012
2012,124,156,811299,167.136,0.559,2012
2012,124,203,811299,0.307,0.001,2012
2012,124,251,282560,74.616,0.346,2012
2012,124,251,811292,0.399,0.001,2012
2012,124,276,282560,27.466,1.0,2012
2012,124,276,811292,69.636,0.347,2012
2012,124,276,811299,6.476,0.064,2012
2012,124,344,811299,0.073,,2012
2012,124,380,282560,63.12,0.088,2012
2012,124,380,811292,64.901,0.053,2012
2012,124,392,282560,19246.975,16.736,2012
2012,124,392,811292,13991.465,27.904,2012
2012,124,392,811299,443.531,0.988,2012
2012,124,408,811292,55.358,0.102,2012
2012,124,410,282560,4304.145,4.263,2012
2012,124,410,811292,761.864,1.498,2012
2012,124,410,811299,258.642,0.083,2012
2012,124,418,811292,2435.742,2.858,2012
2012,124,490,282560,979.872,1.083,2012
2012,124,490,811299,7.142,0.04,2012
2012,124,496,811299,6.206,0.012,2012
2012,124,528,811292,148.572,0.299,2012
2012,124,528,811299,46.28,0.5,2012
2012,124,616,282560,78.788,0.728,2012
2012,124,642,282560,15.152,0.502,2012
2012,124,699,282560,13.316,0.019,2012
2012,124,702,282560,6.482,0.058,2012
2012,124,704,811292,4.697,0.015,2012
2012,124,710,282560,1.869,0.003,2012
2012,124,724,282560,474.787,60.0,2012
2012,124,752,811299,0.04,,2012
2012,124,757,282560,1.416,0.004,2012
2012,124,826,811292,5002.666,9.949,2012
2012,124,842,282560,7932.853,92.848,2012
2012,124,842,811292,14755.92,39.426,2012
2012,124,842,811299,5676.037,19.253,2012
2012,152,276,811292,495.671,0.102,2012
2012,152,392,811292,14.655,0.002,2012
2012,152,528,811299,1876.84,0.37,2012
2012,152,826,811292,12090.031,1.864,2012
2012,152,826,811299,12060.76,1.502,2012
2012,152,842,811292,26080.482,5.462,2012
2012,152,842,811299,54074.004,23.274,2012
2012,156,12,282560,7.525,0.12,2012
2012,156,32,811299,2.695,0.002,2012
2012,156,36,282560,115.734,8.484,2012
2012,156,36,811292,33.651,0.053,2012
2012,156,36,811299,370.36,1.161,2012
2012,156,40,282560,1021.072,101.5,2012
2012,156,40,811292,490.415,1.438,2012
2012,156,40,811299,3.536,0.016,2012
2012,156,50,811292,0.174,0.125,2012
2012,156,56,282560,1468.33,126.614,2012
2012,156,56,811292,602.497,2.862,2012
2012,156,56,811299,1644.603,33.648,2012
2012,156,70,282560,11.82,0.275,2012
2012,156,76,282560,9.763,0.325,2012
2012,156,76,811292,157.258,6.0,2012
2012,156,76,811299,1181.447,3.797,2012
2012,156,100,282560,0.796,0.025,2012
2012,156,100,811292,1.315,0.002,2012
2012,156,104,282560,43.586,,2012
2012,156,104,811299,6.584,,2012
2012,156,112,811292,1.5,,2012
2012,156,112,811299,3.9,0.004,2012
2012,156,124,282560,1934.898,86.57,2012
2012,156,124,811292,3404.145,9.738,2012
2012,156,124,811299,558.611,0.614,2012
2012,156,170,282560,7.487,0.031,2012
2012,156,170,811299,1667.732,60.0,2012
2012,156,191,282560,2.86,0.043,2012
2012,156,203,282560,253.793,11.104,2012
2012,156,203,811292,0.477,0.008,2012
2012,156,203,811299,15.284,0.055,2012
2012,156,208,282560,1.461,0.001,2012
2012,156,251,282560,12480.368,2017.48,2012
2012,156,251,811292,221.013,0.401,2012
2012,156,251,811299,172.558,0.589,2012
2012,156,276,282560,8136.922,502.305,2012
2012,156,276,811292,6144.627,43.218,2012
2012,156,276,811299,3963.886,15.318,2012
2012,156,344,282560,1241.472,33.036,2012
2012,156,344,811292,1125.007,1.542,2012
2012,156,344,811299,492.693,1.028,2012
2012,156,348,282560,865.651,136.0,2012
2012,156,348,811299,894.803,3.721,2012
2012,156,352,811292,3.05,0.005,2012
2012,156,352,811299,3.431,0.005,2012
2012,156,360,282560,11.29,0.514,2012
2012,156,360,811299,0.683,0.085,2012
2012,156,364,282560,134.79,20.0,2012
2012,156,364,811299,20.405,0.074,2012
2012,156,372,811292,11.136,0.346,2012
2012,156,376,282560,418.525,71.25,2012
2012,156,376,811292,7.0,0.016,2012
2012,156,376,811299,273.65,0.004,2012
2012,156,380,282560,1068.362,180.09,2012
2012,156,380,811292,172.31,0.416,2012
2012,156,380,811299,133.952,0.2,2012
2012,156,392,282560,24237.065,2038.041,2012
2012,156,392,811292,12430.985,41.453,2012
2012,156,392,811299,3403.345,12.384,2012
2012,156,410,282560,9262.09,920.524,2012
2012,156,410,811292,15861.903,32.266,2012
2012,156,410,811299,768.031,3.821,2012
2012,156,418,811292,0.613,0.001,2012
2012,156,428,811299,52.136,0.033,2012
2012,156,440,282560,1.707,0.003,2012
2012,156,458,811299,20.524,0.045,2012
2012,156,484,282560,197.437,29.354,2012
2012,156,484,811292,3.371,0.002,2012
2012,156,484,811299,12.022,0.076,2012
2012,156,490,282560,5245.536,82.372,2012
2012,156,490,811292,3.25,0.03,2012
2012,156,490,811299,2168.764,36.451,2012
2012,156,516,811299,2.395,12.535,2012
2012,156,528,282560,470.032,47.95,2012
2012,156,528,811292,550.218,2.242,2012
2012,156,528,811299,59.41,3.117,2012
2012,156,554,282560,0.167,0.015,2012
2012,156,554,811292,16.503,0.039,2012
2012,156,554,811299,6.057,0.018,2012
2012,156,558,811299,0.023,0.002,2012
2012,156,579,811299,4.361,0.024,2012
2012,156,598,811299,109.727,5.036,2012
2012,156,604,811292,37.4,1.1,2012
2012,156,604,811299,71.788,1.045,2012
2012,156,616,282560,345.325,37.489,2012
2012,156,616,811292,1.857,1.998,2012
2012,156,616,811299,0.134,0.001,2012
2012,156,643,282560,2323.508,233.57,2012
2012,156,643,811292,4927.415,3.695,2012
2012,156,643,811299,186.097,0.996,2012
2012,156,699,282560,1379.819,180.05,2012
2012,156,699,811299,272.999,10.275,2012
2012,156,702,282560,95.815,0.225,2012
2012,156,702,811292,32.748,0.033,2012
2012,156,702,811299,4353.001,0.009,2012
2012,156,703,811299,15.671,0.085,2012
2012,156,704,282560,48.113,,2012
2012,156,704,811299,1.25,0.005,2012
2012,156,705,811292,26.728,0.8,2012
2012,156,705,811299,0.55,0.001,2012
2012,156,710,282560,106.879,26.53,2012
2012,156,724,282560,2687.326,363.503,2012
2012,156,724,811292,98.846,0.095,2012
2012,156,752,811299,0.591,0.002,2012
2012,156,757,282560,373.099,7.233,2012
2012,156,757,811292,10.0,0.02,2012
2012,156,757,811299,17.822,0.027,2012
2012,156,764,282560,119.96,6.037,2012
2012,156,764,811292,27.59,0.126,2012
2012,156,764,811299,62.721,23.223,2012
2012,156,784,811299,99.629,1.83,2012
2012,156,792,282560,502.5,77.326,2012
2012,156,792,811299,2.98,0.002,2012
2012,156,800,811299,3.129,36.533,2012
2012,156,804,811299,16.047,0.057,2012
2012,156,826,282560,1227.271,118.007,2012
2012,156,826,811292,15735.632,35.455,2012
2012,156,826,811299,1403.136,6.704,2012
2012,156,842,282560,28871.24,2754.864,2012
2012,156,842,811292,43689.035,74.71,2012
2012,156,842,811299,4726.089,19.092,2012
2012,156,894,811299,0.259,0.001,2012
2012,188,458,811292,1.807,0.074,2012
2012,188,458,811299,129.171,0.592,2012
2012,196,276,811292,8.971,0.014,2012
2012,196,276,811299,8.841,0.02,2012
2012,203,112,811299,0.6,0.006,2012
2012,203,124,811299,128.662,0.591,2012
2012,203,233,811292,0.036,0.001,2012
2012,203,276,811292,27.159,0.414,2012
2012,203,276,811299,17.282,0.047,2012
2012,203,428,811292,160.891,33.559,2012
2012,203,528,811299,0.174,0.001,2012
2012,203,616,811292,12.664,2.142,2012
2012,203,699,282560,0.2,0.001,2012
2012,203,702,811299,1.66,0.418,2012
2012,203,703,811292,4.093,0.006,2012
2012,203,703,811299,5.453,0.013,2012
2012,203,826,811292,5.584,0.033,2012
2012,203,842,282560,2.665,0.001,2012
2012,203,842,811292,9.328,0.036,2012
2012,208,36,811299,135.395,1.31,2012
2012,208,76,811299,164.759,1.675,2012
2012,208,276,811292,78.864,0.493,2012
2012,208,276,811299,0.284,0.002,2012
2012,208,352,282560,0.15,0.048,2012
2012,208,579,282560,2.743,0.005,2012
2012,208,579,811299,12.843,0.027,2012
2012,208,724,282560,7.653,0.005,2012
2012,208,724,811299,45.044,0.374,2012
2012,208,752,282560,13.976,0.006,2012
2012,208,826,811292,19.798,0.025,2012
2012,233,56,811299,239.857,2.0,2012
2012,233,124,811299,1281.561,17.341,2012
2012,233,251,811292,415.121,2.535,2012
2012,233,251,811299,376.359,2.535,2012
2012,233,276,811292,435.406,11.274,2012
2012,233,276,811299,127.983,0.852,2012
2012,233,380,811299,8405.492,85.062,2012
2012,233,392,811292,3482.625,25.974,2012
2012,233,392,811299,4889.052,39.1,2012
2012,233,428,811299,0.906,0.001,2012
2012,233,826,811292,3565.634,30.92,2012
2012,233,826,811299,7444.774,31.977,2012
2012,233,842,282560,442.667,4.0,2012
2012,233,842,811292,5513.065,45.659,2012
2012,233,842,811299,1445.25,13.7,2012
2012,242,598,811299,0.311,0.002,2012
2012,242,776,811299,0.705,0.475,2012
2012,246,56,282560,11413.785,274.226,2012
2012,246,276,282560,2516.7,3.4,2012
2012,246,410,282560,0.04,0.001,2012
2012,246,528,811299,19.374,0.028,2012
2012,246,620,282560,70.624,0.158,2012
2012,246,643,282560,3074.5,3.85,2012
2012,246,643,811292,4.859,0.004,2012
2012,246,682,811299,0.1,0.001,2012
2012,246,757,811299,7.252,0.102,2012
2012,246,842,282560,2285.499,3.01,2012
2012,246,842,811299,5.236,0.017,2012
2012,251,12,282560,7.188,0.003,2012
2012,251,36,811292,1147.117,2.324,2012
2012,251,36,811299,183.431,0.364,2012
2012,251,40,282560,85.755,1.008,2012
2012,251,40,811292,34.182,0.024,2012
2012,251,56,282560,174.407,9.791,2012
2012,251,56,811292,477.311,56.649,2012
2012,251,56,811299,20.369,0.421,2012
2012,251,76,282560,167.674,10.469,2012
2012,251,76,811299,1.231,0.008,2012
2012,251,124,811292,89.818,2.815,2012
2012,251,124,811299,93.102,2.911,2012
2012,251,152,811299,4.07,0.036,2012
2012,251,156,282560,242.516,3.028,2012
2012,251,156,811292,496.382,1.384,2012
2012,251,156,811299,440.747,0.427,2012
2012,251,203,282560,2.636,0.028,2012
2012,251,203,811292,73.883,1.768,2012
2012,251,203,811299,189.318,0.137,2012
2012,251,208,811299,17.179,0.162,2012
2012,251,246,282560,2.115,0.1,2012
2012,251,246,811299,35.395,0.069,2012
2012,251,276,282560,11336.914,513.237,2012
2012,251,276,811292,2930.646,12.534,2012
2012,251,276,811299,43.356,0.184,2012
2012,251,300,282560,0.212,0.003,2012
2012,251,300,811299,0.806,0.001,2012
2012,251,372,282560,4.344,0.123,2012
2012,251,376,282560,32.0,,2012
2012,251,376,811299,13.54,0.001,2012
2012,251,380,282560,3482.757,216.367,2012
2012,251,380,811292,200.375,1.363,2012
2012,251,380,811299,621.466,0.48,2012
2012,251,392,282560,1.322,0.068,2012
2012,251,392,811292,334.683,0.575,2012
2012,251,410,282560,2234.485,188.764,2012
2012,251,410,811292,286.318,0.603,2012
2012,251,410,811299,4.084,0.011,2012
2012,251,428,811299,9.163,0.002,2012
2012,251,440,811299,23.634,0.011,2012
2012,251,442,811292,154.315,5.556,2012
2012,251,458,811292,0.013,0.001,2012
2012,251,484,282560,142.662,22.827,2012
2012,251,490,282560,163.217,15.55,2012
2012,251,504,282560,0.681,0.01,2012
2012,251,528,282560,78.154,12.07,2012
2012,251,528,811292,5.124,0.006,2012
2012,251,528,811299,2.532,0.018,2012
2012,251,579,811292,0.436,0.002,2012
2012,251,604,811299,8.612,0.011,2012
2012,251,616,282560,13.333,0.291,2012
2012,251,616,811292,10.949,0.012,2012
2012,251,616,811299,8.072,0.043,2012
2012,251,620,282560,12.915,0.312,2012
2012,251,620,811299,0.412,0.002,2012
2012,251,642,811299,12.494,0.302,2012
2012,251,643,282560,624.366,32.948,2012
2012,251,682,811299,2889.87,1252.0,2012
2012,251,699,282560,19.526,1.553,2012
2012,251,699,811299,15.314,0.008,2012
2012,251,702,282560,96.872,9.3,2012
2012,251,702,811292,7.544,0.025,2012
2012,251,702,811299,14.858,0.046,2012
2012,251,710,811292,668.271,32.854,2012
2012,251,724,282560,8728.901,1219.569,2012
2012,251,724,811292,39.658,0.033,2012
2012,251,724,811299,6.261,0.025,2012
2012,251,752,811299,30.29,0.092,2012
2012,251,757,282560,35.447,0.397,2012
2012,251,757,811299,113.925,0.355,2012
2012,251,764,282560,46.7,1.495,2012
2012,251,784,811299,11.324,0.247,2012
2012,251,788,282560,1.819,0.01,2012
2012,251,788,811292,0.991,0.002,2012
2012,251,788,811299,0.729,0.05,2012
2012,251,792,282560,0.413,0.002,2012
2012,251,792,811299,4.158,0.002,2012
2012,251,826,282560,87.657,6.323,2012
2012,251,826,811292,2220.219,14.113,2012
2012,251,826,811299,978.24,48.39,2012
2012,251,842,282560,6631.777,854.293,2012
2012,251,842,811292,6390.901,13.664,2012
2012,251,842,811299,37.527,0.328,2012
2012,276,12,282560,0.122,0.002,2012
2012,276,12,811292,0.361,0.004,2012
2012,276,32,282560,0.471,0.002,2012
2012,276,32,811292,0.082,0.001,2012
2012,276,36,282560,29.283,5.595,2012
2012,276,36,811292,29.825,0.062,2012
2012,276,36,811299,8.002,0.014,2012
2012,276,40,282560,805.88,56.642,2012
2012,276,40,811292,2465.695,11.31,2012
2012,276,40,811299,924.274,10.884,2012
2012,276,51,282560,6.52,0.024,2012
2012,276,56,282560,291.071,20.649,2012
2012,276,56,811292,1681.406,22.961,2012
2012,276,56,811299,2660.002,15.434,2012
2012,276,70,282560,10.828,0.25,2012
2012,276,76,282560,28.383,2.361,2012
2012,276,76,811292,73.061,1.914,2012
2012,276,76,811299,81.612,1.226,2012
2012,276,100,282560,3.812,0.01,2012
2012,276,100,811299,6.503,0.005,2012
2012,276,112,282560,7.79,0.025,2012
2012,276,112,811292,3.271,0.003,2012
2012,276,112,811299,3.277,0.007,2012
2012,276,124,282560,211.341,1.995,2012
2012,276,124,811292,196.353,1.477,2012
2012,276,124,811299,135.525,0.654,2012
2012,276,152,282560,3.219,0.031,2012
2012,276,152,811292,0.96,0.008,2012
2012,276,156,282560,503.868,4.821,2012
2012,276,156,811292,631.277,27.198,2012
2012,276,156,811299,789.681,3.609,2012
2012,276,170,282560,20.29,0.12,2012
2012,276,170,811299,2.291,0.004,2012
2012,276,191,282560,2.804,0.006,2012
2012,276,191,811292,0.183,0.002,2012
2012,276,191,811299,0.117,0.002,2012
2012,276,203,282560,544.481,47.046,2012
2012,276,203,811292,50.684,1.239,2012
2012,276,203,811299,10.87,0.018,2012
2012,276,208,282560,351.631,2.782,2012
2012,276,208,811292,85.456,0.148,2012
2012,276,208,811299,5.265,0.035,2012
2012,276,233,282560,4.729,0.02,2012
2012,276,233,811292,1.278,0.008,2012
2012,276,233,811299,0.74,0.004,2012
2012,276,246,282560,6.936,0.043,2012
2012,276,246,811292,8.406,0.024,2012
2012,276,246,811299,6.552,0.003,2012
2012,276,251,282560,566.474,6.846,2012
2012,276,251,811292,7390.766,100.141,2012
2012,276,251,811299,7794.831,132.905,2012
2012,276,268,282560,5.872,0.024,2012
2012,276,268,811292,2.669,0.001,2012
2012,276,268,811299,1.747,0.005,2012
2012,276,300,282560,10.357,0.012,2012
2012,276,300,811292,0.494,0.002,2012
2012,276,300,811299,0.192,,2012
2012,276,344,282560,291.52,1.712,2012
2012,276,344,811292,99.245,0.228,2012
2012,276,344,811299,578.321,0.667,2012
2012,276,348,282560,1549.17,32.944,2012
2012,276,348,811292,11.715,0.099,2012
2012,276,348,811299,724.071,1.099,2012
2012,276,352,282560,0.046,0.001,2012
2012,276,352,811299,1.388,0.206,2012
2012,276,360,282560,0.036,0.001,2012
2012,276,372,282560,98.056,4.944,2012
2012,276,372,811292,10.888,0.021,2012
2012,276,372,811299,0.219,0.003,2012
2012,276,376,282560,59.918,1.121,2012
2012,276,376,811292,61.814,0.107,2012
2012,276,376,811299,73.499,0.049,2012
2012,276,380,282560,4447.022,32.864,2012
2012,276,380,811292,3471.955,38.145,2012
2012,276,380,811299,2790.632,4.588,2012
2012,276,392,282560,3.501,0.18,2012
2012,276,392,811292,6677.741,88.338,2012
2012,276,392,811299,279.006,0.477,2012
2012,276,398,282560,13.183,0.182,2012
2012,276,398,811292,1566.247,46.992,2012
2012,276,400,282560,0.129,0.001,2012
2012,276,400,811292,0.064,0.001,2012
2012,276,400,811299,0.728,0.003,2012
2012,276,404,282560,6.268,0.023,2012
2012,276,410,282560,215.419,2.484,2012
2012,276,410,811292,1082.648,0.782,2012
2012,276,410,811299,1372.911,2.893,2012
2012,276,414,811299,1.722,0.004,2012
2012,276,418,811292,77.051,2.189,2012
2012,276,422,282560,33.957,0.149,2012
2012,276,428,282560,1.547,0.002,2012
2012,276,428,811299,20.741,0.002,2012
2012,276,440,282560,0.524,0.008,2012
2012,276,440,811292,2.5,,2012
2012,276,442,282560,11.269,48.761,2012
2012,276,442,811292,52.528,0.072,2012
2012,276,450,282560,1.037,0.029,2012
2012,276,458,282560,15.294,0.137,2012
2012,276,484,282560,9.692,0.039,2012
2012,276,484,811299,101.039,0.878,2012
2012,276,490,282560,2425.201,2.719,2012
2012,276,490,811292,12.258,0.041,2012
2012,276,490,811299,1315.267,2.812,2012
2012,276,504,282560,6.133,0.016,2012
2012,276,512,811292,0.432,0.002,2012
2012,276,512,811299,0.005,0.02,2012
2012,276,516,811299,0.368,0.087,2012
2012,276,528,282560,885.956,50.125,2012
2012,276,528,811292,165.086,0.321,2012
2012,276,528,811299,523.021,0.371,2012
2012,276,579,282560,7.273,0.051,2012
2012,276,579,811292,0.317,0.004,2012
2012,276,579,811299,1.695,0.003,2012
2012,276,586,811299,0.801,0.002,2012
2012,276,604,282560,0.074,,2012
2012,276,608,282560,79.443,0.458,2012
2012,276,616,282560,89.714,7.514,2012
2012,276,616,811292,327.162,0.747,2012
2012,276,616,811299,148.993,1.839,2012
2012,276,620,282560,156.89,0.296,2012
2012,276,620,811292,0.295,0.003,2012
2012,276,620,811299,0.444,0.001,2012
2012,276,634,811299,0.109,,2012
2012,276,642,282560,20.901,0.763,2012
2012,276,642,811292,247.089,7.668,2012
2012,276,642,811299,18.352,0.062,2012
2012,276,643,282560,54.339,0.102,2012
2012,276,643,811292,3905.063,97.601,2012
2012,276,643,811299,96.172,0.032,2012
2012,276,682,282560,16.39,0.071,2012
2012,276,682,811292,68.962,0.116,2012
2012,276,682,811299,6.762,0.02,2012
2012,276,688,282560,0.027,,2012
2012,276,688,811292,1.6,0.002,2012
2012,276,688,811299,0.445,0.001,2012
2012,276,699,282560,235.922,22.099,2012
2012,276,699,811292,8.563,0.106,2012
2012,276,699,811299,15.515,0.019,2012
2012,276,702,282560,10.069,0.128,2012
2012,276,702,811292,26.7,0.116,2012
2012,276,702,811299,11.088,0.04,2012
2012,276,703,282560,6.335,0.022,2012
2012,276,703,811292,78.628,0.435,2012
2012,276,703,811299,6.006,0.008,2012
2012,276,704,282560,4.997,0.016,2012
2012,276,705,282560,4.432,0.25,2012
2012,276,705,811292,58.062,2.34,2012
2012,276,705,811299,0.609,0.001,2012
2012,276,710,282560,61.014,0.276,2012
2012,276,710,811292,226.543,12.08,2012
2012,276,710,811299,7.183,0.009,2012
2012,276,724,282560,177.386,16.545,2012
2012,276,724,811292,130.047,3.178,2012
2012,276,724,811299,348.348,2.678,2012
2012,276,752,282560,153.566,2.315,2012
2012,276,752,811292,142.145,3.099,2012
2012,276,752,811299,213.33,0.471,2012
2012,276,757,282560,291.038,1.747,2012
2012,276,757,811292,282.835,0.891,2012
2012,276,757,811299,1214.915,1.616,2012
2012,276,764,282560,27.048,0.058,2012
2012,276,764,811292,36.745,0.017,2012
2012,276,764,811299,0.448,0.004,2012
2012,276,784,282560,65.13,0.972,2012
2012,276,784,811292,0.726,0.009,2012
2012,276,784,811299,56.82,0.033,2012
2012,276,788,282560,14.119,0.072,2012
2012,276,792,282560,221.421,1.578,2012
2012,276,792,811292,17.275,0.289,2012
