t,i,j,k,v,q,year
2012,8,380,845110,1.027,8.15,2012
2012,8,380,845130,9.887,1.74,2012
2012,8,688,845110,1.915,1.5,2012
2012,20,724,845110,0.296,1.5,2012
2012,20,724,845130,0.257,0.289,2012
2012,32,68,845130,3.454,0.053,2012
2012,32,76,845130,13.96,0.33,2012
2012,32,152,845130,47.87,2.971,2012
2012,32,170,845130,7.099,0.438,2012
2012,32,218,845130,26.629,1.592,2012
2012,32,484,845130,9.107,0.526,2012
2012,32,600,845130,27.363,1.911,2012
2012,32,710,845130,27.547,2.089,2012
2012,32,826,845130,90.721,6.404,2012
2012,32,858,845130,6.121,0.313,2012
2012,32,862,845130,1.823,0.08,2012
2012,36,50,845110,32.819,1.634,2012
2012,36,76,845110,10.218,0.186,2012
2012,36,90,845110,6.106,1.0,2012
2012,36,116,845130,17.01,3.255,2012
2012,36,156,845130,0.149,0.005,2012
2012,36,242,845110,35.604,,2012
2012,36,242,845130,12.312,0.362,2012
2012,36,462,845130,0.203,0.011,2012
2012,36,554,845110,9.912,0.429,2012
2012,36,554,845130,4.522,0.3,2012
2012,36,598,845110,23.03,90.945,2012
2012,36,598,845130,2.394,1.977,2012
2012,36,702,845130,59.738,3.34,2012
2012,36,704,845110,0.535,1.0,2012
2012,36,704,845130,3.242,0.173,2012
2012,36,752,845130,0.148,0.006,2012
2012,36,764,845130,8.614,0.557,2012
2012,36,882,845130,0.295,,2012
2012,40,8,845130,2.326,0.11,2012
2012,40,50,845130,46.336,0.468,2012
2012,40,56,845130,0.361,0.102,2012
2012,40,70,845130,10.832,4.0,2012
2012,40,100,845130,0.145,0.009,2012
2012,40,116,845130,6.156,0.609,2012
2012,40,144,845130,0.32,0.04,2012
2012,40,191,845110,2.205,0.055,2012
2012,40,191,845130,10.54,0.7,2012
2012,40,203,845130,2.294,0.447,2012
2012,40,208,845130,11.584,4.388,2012
2012,40,246,845130,0.361,0.102,2012
2012,40,251,845130,21.928,0.109,2012
2012,40,268,845110,2.968,0.061,2012
2012,40,276,845110,28.115,0.714,2012
2012,40,276,845130,84.277,6.428,2012
2012,40,344,845130,3.567,0.245,2012
2012,40,348,845110,15.899,0.15,2012
2012,40,348,845130,3.831,0.329,2012
2012,40,364,845130,125.697,6.67,2012
2012,40,380,845110,16.571,1.018,2012
2012,40,380,845130,11.959,0.799,2012
2012,40,410,845110,7.356,0.155,2012
2012,40,442,845130,0.717,0.041,2012
2012,40,458,845130,54.337,0.447,2012
2012,40,470,845130,3.049,0.11,2012
2012,40,490,845110,3.034,0.113,2012
2012,40,504,845130,72.055,0.85,2012
2012,40,616,845130,5.462,0.322,2012
2012,40,642,845130,0.302,0.021,2012
2012,40,643,845110,4.521,0.26,2012
2012,40,688,845110,2.203,0.053,2012
2012,40,688,845130,10.317,0.758,2012
2012,40,699,845130,259.821,3.1,2012
2012,40,703,845110,42.787,0.93,2012
2012,40,724,845130,204.276,2.727,2012
2012,40,757,845110,38.695,1.007,2012
2012,40,757,845130,14.606,0.486,2012
2012,40,788,845130,0.13,0.098,2012
2012,40,792,845130,194.753,4.291,2012
2012,40,800,845110,20.854,1.307,2012
2012,40,804,845130,1.221,0.285,2012
2012,40,807,845110,2.039,0.052,2012
2012,40,807,845130,15.109,0.184,2012
2012,40,826,845130,3.14,0.05,2012
2012,40,842,845110,449.856,20.507,2012
2012,48,757,845130,1.159,0.08,2012
2012,50,344,845130,7.643,0.349,2012
2012,50,704,845130,3.46,,2012
2012,51,50,845130,8.055,0.45,2012
2012,56,8,845110,0.377,0.007,2012
2012,56,12,845130,22.884,1.399,2012
2012,56,31,845110,12.535,3.417,2012
2012,56,31,845130,3.898,0.243,2012
2012,56,36,845130,381.428,35.749,2012
2012,56,40,845130,442.376,25.816,2012
2012,56,48,845130,60.496,5.0,2012
2012,56,50,845130,10.416,1.436,2012
2012,56,70,845130,8.861,0.522,2012
2012,56,76,845130,93.736,13.382,2012
2012,56,100,845130,94.746,3.159,2012
2012,56,112,845130,45.9,10.09,2012
2012,56,116,845130,13.095,1.53,2012
2012,56,120,845130,0.219,0.002,2012
2012,56,124,845130,7.871,0.44,2012
2012,56,144,845130,11.257,0.67,2012
2012,56,152,845130,229.835,12.852,2012
2012,56,156,845130,323.421,4.027,2012
2012,56,170,845130,21.412,1.252,2012
2012,56,178,845110,10.98,1.775,2012
2012,56,178,845130,3.215,0.5,2012
2012,56,188,845130,0.05,0.034,2012
2012,56,191,845130,45.589,1.99,2012
2012,56,196,845130,21.408,1.264,2012
2012,56,203,845130,577.179,25.141,2012
2012,56,208,845130,48.724,4.424,2012
2012,56,246,845130,18.206,0.793,2012
2012,56,251,845110,6.651,0.594,2012
2012,56,251,845130,1415.142,67.5,2012
2012,56,258,845130,113.032,4.151,2012
2012,56,268,845130,37.301,1.338,2012
2012,56,276,845130,945.038,70.12,2012
2012,56,300,845130,68.075,3.681,2012
2012,56,320,845130,16.599,0.454,2012
2012,56,344,845130,185.78,5.222,2012
2012,56,348,845130,2.964,0.603,2012
2012,56,352,845130,37.508,1.614,2012
2012,56,360,845130,374.007,33.691,2012
2012,56,376,845130,24.334,1.517,2012
2012,56,380,845130,4.608,0.227,2012
2012,56,398,845130,14.656,0.72,2012
2012,56,400,845130,19.782,1.28,2012
2012,56,404,845130,7.412,0.442,2012
2012,56,417,845130,26.384,1.29,2012
2012,56,422,845130,14.735,0.555,2012
2012,56,440,845130,9.956,0.775,2012
2012,56,442,845110,44.137,3.021,2012
2012,56,442,845130,373.185,21.191,2012
2012,56,458,845130,6.303,0.125,2012
2012,56,484,845130,22.188,1.239,2012
2012,56,490,845130,107.439,10.37,2012
2012,56,498,845130,2.517,0.106,2012
2012,56,499,845130,14.345,0.696,2012
2012,56,504,845130,13.904,2.609,2012
2012,56,512,845130,25.207,2.0,2012
2012,56,516,845130,22.611,1.8,2012
2012,56,528,845110,1.105,0.079,2012
2012,56,528,845130,450.544,146.554,2012
2012,56,554,845130,80.52,4.341,2012
2012,56,562,845130,0.154,0.2,2012
2012,56,566,845130,5.091,0.243,2012
2012,56,579,845130,133.247,5.936,2012
2012,56,604,845130,7.112,0.28,2012
2012,56,608,845130,8.736,0.57,2012
2012,56,616,845130,336.323,19.49,2012
2012,56,620,845130,262.016,13.679,2012
2012,56,634,845130,5.654,0.226,2012
2012,56,642,845130,36.937,1.992,2012
2012,56,643,845130,254.35,22.594,2012
2012,56,646,845130,34.37,1.06,2012
2012,56,682,845110,0.048,0.004,2012
2012,56,682,845130,3.011,0.181,2012
2012,56,688,845130,12.084,0.851,2012
2012,56,699,845130,253.739,19.17,2012
2012,56,702,845130,22.688,2.228,2012
2012,56,703,845130,7.015,0.386,2012
2012,56,704,845130,347.034,20.655,2012
2012,56,705,845130,49.54,2.037,2012
2012,56,710,845130,1619.892,87.647,2012
2012,56,724,845130,204.241,14.961,2012
2012,56,752,845110,5.611,0.28,2012
2012,56,752,845130,4.068,0.17,2012
2012,56,757,845110,5.748,0.712,2012
2012,56,757,845130,851.458,36.112,2012
2012,56,764,845110,6.584,0.328,2012
2012,56,764,845130,547.133,32.222,2012
2012,56,784,845130,21.212,2.742,2012
2012,56,788,845130,51.371,3.592,2012
2012,56,792,845130,828.426,42.838,2012
2012,56,804,845130,83.393,4.605,2012
2012,56,807,845130,1.753,0.1,2012
2012,56,818,845130,119.674,7.38,2012
2012,56,826,845130,450.737,36.131,2012
2012,56,842,845130,131.54,7.507,2012
2012,56,858,845130,70.898,5.016,2012
2012,56,894,845130,63.112,3.1,2012
2012,70,40,845130,12.166,1.96,2012
2012,70,56,845130,186.466,44.843,2012
2012,70,276,845130,9.171,3.38,2012
2012,70,380,845130,257.286,15.268,2012
2012,70,428,845130,109.045,20.726,2012
2012,70,757,845130,88.499,7.759,2012
2012,72,710,845130,0.143,0.008,2012
2012,72,894,845130,1.796,0.1,2012
2012,76,24,845130,4.977,0.549,2012
2012,76,32,845130,230.956,18.045,2012
2012,76,68,845130,22.812,1.722,2012
2012,76,124,845130,22.677,1.733,2012
2012,76,152,845130,194.725,10.805,2012
2012,76,170,845130,77.148,1.136,2012
2012,76,188,845130,0.005,0.023,2012
2012,76,218,845130,55.905,5.021,2012
2012,76,276,845130,18.875,0.764,2012
2012,76,376,845130,10.791,0.568,2012
2012,76,410,845130,2.831,0.119,2012
2012,76,484,845130,68.896,5.272,2012
2012,76,554,845130,1.293,0.06,2012
2012,76,586,845130,10.0,0.86,2012
2012,76,600,845130,57.648,3.788,2012
2012,76,604,845130,176.214,16.841,2012
2012,76,643,845130,20.638,1.827,2012
2012,76,710,845130,14.109,0.789,2012
2012,76,724,845130,56.542,3.252,2012
2012,76,842,845130,45.402,4.006,2012
2012,76,858,845130,22.435,1.602,2012
2012,76,862,845130,80.366,5.076,2012
2012,100,56,845130,1.408,0.079,2012
2012,100,276,845110,7.68,16.68,2012
2012,100,276,845130,28.87,0.22,2012
2012,100,300,845110,17.278,1.2,2012
2012,100,300,845130,0.493,0.107,2012
2012,100,348,845130,0.192,0.15,2012
2012,100,380,845110,3.74,0.028,2012
2012,100,380,845130,12.862,7.3,2012
2012,100,498,845110,7.19,1.3,2012
2012,100,616,845130,0.552,0.01,2012
2012,100,642,845110,21.759,3.797,2012
2012,100,642,845130,9.83,3.795,2012
2012,100,688,845130,5.136,0.6,2012
2012,100,784,845110,1.361,4.833,2012
2012,100,792,845130,17.334,4.248,2012
2012,100,807,845130,4.129,0.381,2012
2012,112,398,845130,4.9,0.82,2012
2012,112,440,845130,0.1,0.5,2012
2012,112,643,845130,18.898,3.172,2012
2012,116,344,845110,0.747,0.38,2012
2012,116,344,845130,7.764,0.233,2012
2012,116,490,845130,8.674,2.28,2012
2012,116,702,845130,0.04,0.032,2012
2012,124,32,845110,3.862,0.183,2012
2012,124,36,845130,0.146,0.009,2012
2012,124,136,845110,2.187,0.104,2012
2012,124,144,845130,29.827,1.757,2012
2012,124,152,845110,0.023,0.001,2012
2012,124,152,845130,0.218,0.012,2012
2012,124,214,845110,0.1,0.005,2012
2012,124,246,845130,0.502,0.02,2012
2012,124,268,845130,3.7,10.3,2012
2012,124,276,845110,6.528,0.213,2012
2012,124,276,845130,13.826,0.815,2012
2012,124,340,845110,0.142,0.045,2012
2012,124,344,845130,29.035,1.711,2012
2012,124,372,845130,2.304,0.04,2012
2012,124,484,845110,0.096,0.007,2012
2012,124,484,845130,17.227,0.962,2012
2012,124,528,845130,0.279,0.013,2012
2012,124,554,845130,0.178,0.01,2012
2012,124,704,845130,9.0,,2012
2012,124,724,845130,0.602,0.035,2012
2012,124,780,845130,1.195,0.07,2012
2012,124,788,845130,0.064,0.08,2012
2012,124,800,845130,1.199,0.071,2012
2012,124,842,845110,24.375,1.156,2012
2012,124,842,845130,483.051,20.894,2012
2012,144,450,845130,18.756,0.35,2012
2012,144,462,845130,5.48,0.306,2012
2012,144,704,845130,28.6,,2012
2012,152,32,845130,0.001,,2012
2012,152,68,845130,0.443,0.024,2012
2012,152,76,845130,62.213,3.425,2012
2012,152,124,845130,0.016,0.001,2012
2012,152,591,845130,0.001,,2012
2012,152,600,845130,0.038,0.002,2012
2012,152,604,845130,11.063,0.609,2012
2012,152,724,845130,0.352,0.003,2012
2012,152,842,845130,0.007,,2012
2012,152,858,845130,0.011,0.001,2012
2012,156,8,845130,0.953,0.074,2012
2012,156,12,845110,2.65,0.705,2012
2012,156,12,845130,73.763,34.912,2012
2012,156,24,845130,54.513,30.824,2012
2012,156,31,845130,1.75,0.116,2012
2012,156,32,845130,1069.442,116.018,2012
2012,156,36,845110,192.884,20.364,2012
2012,156,36,845130,928.271,128.9,2012
2012,156,40,845130,24.289,2.894,2012
2012,156,48,845130,15.561,25.706,2012
2012,156,50,845110,820.214,35.327,2012
2012,156,50,845130,2339.973,127.388,2012
2012,156,51,845130,4.845,3.024,2012
2012,156,56,845130,32.908,50.473,2012
2012,156,64,845130,0.656,0.037,2012
2012,156,68,845110,0.351,0.018,2012
2012,156,68,845130,56.019,16.947,2012
2012,156,70,845130,0.872,0.119,2012
2012,156,72,845130,0.65,0.116,2012
2012,156,76,845110,14.355,2.007,2012
2012,156,76,845130,1902.284,229.005,2012
2012,156,96,845130,29.118,256.595,2012
2012,156,100,845110,0.88,0.059,2012
2012,156,100,845130,16.051,2.133,2012
2012,156,104,845110,12.416,0.804,2012
2012,156,104,845130,689.068,80.16,2012
2012,156,108,845130,0.953,0.116,2012
2012,156,112,845130,205.0,15.599,2012
2012,156,116,845110,219.923,45.209,2012
2012,156,116,845130,1264.372,192.205,2012
2012,156,120,845130,5.159,0.116,2012
2012,156,124,845110,40.445,2.118,2012
2012,156,124,845130,671.427,96.198,2012
2012,156,144,845110,10.043,0.705,2012
2012,156,144,845130,843.299,263.574,2012
2012,156,148,845110,2.938,0.705,2012
2012,156,152,845110,3.922,0.194,2012
2012,156,152,845130,190.322,10.564,2012
2012,156,170,845110,4.926,0.362,2012
2012,156,170,845130,213.798,32.449,2012
2012,156,178,845130,8.672,0.233,2012
2012,156,180,845110,25.0,0.705,2012
2012,156,180,845130,32.7,0.814,2012
2012,156,188,845130,4.182,0.521,2012
2012,156,191,845110,0.031,0.001,2012
2012,156,191,845130,17.401,1.505,2012
2012,156,196,845110,7.25,0.705,2012
2012,156,196,845130,1.612,0.241,2012
2012,156,203,845110,4.037,0.091,2012
2012,156,203,845130,134.698,10.379,2012
2012,156,208,845130,43.006,8.637,2012
2012,156,214,845110,15.512,0.773,2012
2012,156,214,845130,32.395,1.395,2012
2012,156,218,845130,60.05,69.092,2012
2012,156,222,845130,6.432,1.047,2012
2012,156,231,845110,22.1,0.705,2012
2012,156,231,845130,8.78,0.814,2012
2012,156,233,845130,17.254,4.109,2012
2012,156,242,845110,5.725,,2012
2012,156,242,845130,36.565,0.931,2012
2012,156,246,845110,4.45,0.225,2012
2012,156,246,845130,24.115,31.317,2012
2012,156,251,845110,16.099,0.203,2012
2012,156,251,845130,1105.61,210.538,2012
2012,156,262,845110,9.93,0.705,2012
2012,156,262,845130,85.135,10.352,2012
2012,156,268,845130,2.945,0.29,2012
2012,156,270,845130,11.869,0.698,2012
2012,156,276,845110,296.49,8.141,2012
2012,156,276,845130,712.166,137.692,2012
2012,156,288,845110,2.688,0.705,2012
2012,156,288,845130,161.723,100.963,2012
2012,156,300,845110,6.5,0.705,2012
2012,156,300,845130,228.123,31.738,2012
2012,156,320,845110,2.0,1.41,2012
2012,156,320,845130,29.802,13.108,2012
2012,156,324,845130,1.269,0.116,2012
2012,156,340,845130,1.479,0.958,2012
2012,156,344,845110,367.126,46.02,2012
2012,156,344,845130,2289.064,356.015,2012
2012,156,348,845110,35.426,0.728,2012
2012,156,348,845130,22.42,1.611,2012
2012,156,352,845110,0.962,0.042,2012
2012,156,352,845130,0.105,0.003,2012
2012,156,360,845110,891.514,145.392,2012
2012,156,360,845130,5214.823,271.291,2012
2012,156,364,845130,8950.53,10285.196,2012
2012,156,368,845130,297.885,359.768,2012
2012,156,372,845130,10.031,1.8,2012
2012,156,376,845130,140.762,7.709,2012
2012,156,380,845110,56.934,13.946,2012
2012,156,380,845130,235.486,27.134,2012
2012,156,392,845110,79.907,20.516,2012
2012,156,392,845130,593.051,54.781,2012
2012,156,398,845110,35.291,2.985,2012
2012,156,398,845130,148.652,32.087,2012
2012,156,400,845110,15.351,0.021,2012
2012,156,400,845130,193.954,24.227,2012
2012,156,404,845110,11.728,1.41,2012
2012,156,404,845130,25.232,24.078,2012
2012,156,408,845110,20.0,0.705,2012
2012,156,408,845130,411.916,60.368,2012
2012,156,410,845110,11.634,3.248,2012
2012,156,410,845130,447.787,71.513,2012
2012,156,414,845110,9.808,0.705,2012
2012,156,414,845130,56.218,31.638,2012
2012,156,417,845130,121.491,10.12,2012
2012,156,418,845110,26.4,1.315,2012
2012,156,418,845130,63.712,6.397,2012
2012,156,422,845110,4.471,0.8,2012
2012,156,422,845130,76.18,18.285,2012
2012,156,426,845130,0.573,0.233,2012
2012,156,428,845130,143.474,7.716,2012
2012,156,434,845110,15.276,1.41,2012
2012,156,434,845130,4.136,31.406,2012
2012,156,440,845130,14.674,1.452,2012
2012,156,442,845130,8.801,0.504,2012
2012,156,446,845110,21.05,0.705,2012
2012,156,446,845130,447.896,24.211,2012
2012,156,450,845110,20.01,0.623,2012
2012,156,450,845130,56.633,9.188,2012
2012,156,458,845110,22.843,2.115,2012
2012,156,458,845130,718.593,498.534,2012
2012,156,462,845130,49.472,2.764,2012
2012,156,470,845130,2.791,0.338,2012
2012,156,480,845130,359.075,29.763,2012
2012,156,484,845110,47.59,2.513,2012
2012,156,484,845130,870.664,95.664,2012
2012,156,490,845110,133.037,33.84,2012
2012,156,490,845130,269.731,153.771,2012
2012,156,496,845110,66.601,7.755,2012
2012,156,496,845130,54.348,2.675,2012
2012,156,499,845130,0.886,0.08,2012
2012,156,504,845130,49.048,23.031,2012
2012,156,508,845110,2.502,0.705,2012
2012,156,508,845130,4.762,0.233,2012
2012,156,512,845110,37.35,15.403,2012
2012,156,516,845130,10.868,0.409,2012
2012,156,524,845130,6.593,1.396,2012
2012,156,528,845110,84.666,4.608,2012
2012,156,528,845130,64.568,392.743,2012
2012,156,531,845130,1.876,29.079,2012
2012,156,554,845110,56.418,24.623,2012
2012,156,554,845130,117.725,7.239,2012
2012,156,558,845110,0.159,0.057,2012
2012,156,558,845130,10.124,1.492,2012
2012,156,566,845110,27.249,4.23,2012
2012,156,566,845130,96.292,15.121,2012
2012,156,579,845130,15.339,0.712,2012
2012,156,586,845110,51.617,29.78,2012
2012,156,586,845130,167.241,188.763,2012
2012,156,591,845110,8.086,0.963,2012
2012,156,591,845130,152.783,26.862,2012
2012,156,598,845110,0.746,1.41,2012
2012,156,598,845130,0.769,5.467,2012
2012,156,600,845110,8.518,2.3,2012
2012,156,600,845130,42.55,8.599,2012
2012,156,604,845110,16.579,1.729,2012
2012,156,604,845130,683.454,83.771,2012
2012,156,608,845110,54.867,2.115,2012
2012,156,608,845130,942.316,219.955,2012
2012,156,616,845130,301.06,92.31,2012
2012,156,620,845130,8.507,0.64,2012
2012,156,634,845130,1.275,0.349,2012
2012,156,642,845130,143.581,10.089,2012
2012,156,643,845110,213.972,21.024,2012
2012,156,643,845130,1156.449,179.246,2012
2012,156,662,845130,188.492,96.543,2012
2012,156,682,845110,37.304,7.572,2012
2012,156,682,845130,9991.242,1563.0,2012
2012,156,688,845130,11.196,0.725,2012
2012,156,699,845110,321.051,28.905,2012
2012,156,699,845130,2105.488,511.678,2012
2012,156,702,845110,137.458,7.924,2012
2012,156,702,845130,3239.706,247.445,2012
2012,156,703,845110,10.513,1.028,2012
2012,156,703,845130,17.279,1.3,2012
2012,156,704,845110,16.486,0.705,2012
2012,156,704,845130,4055.262,1028.124,2012
2012,156,705,845130,18.642,2.608,2012
2012,156,710,845110,81.218,4.12,2012
2012,156,710,845130,802.362,53.382,2012
2012,156,716,845110,86.798,7.755,2012
2012,156,716,845130,8.26,0.349,2012
2012,156,724,845110,434.575,17.625,2012
2012,156,724,845130,278.673,66.749,2012
2012,156,728,845130,0.922,0.116,2012
2012,156,729,845130,30.0,0.233,2012
2012,156,748,845130,6.54,0.931,2012
2012,156,752,845130,20.357,3.581,2012
2012,156,757,845110,37.954,1.46,2012
2012,156,757,845130,76.713,1.98,2012
2012,156,760,845130,112.104,24.194,2012
2012,156,762,845130,24.065,0.814,2012
2012,156,764,845110,68.7,3.351,2012
2012,156,764,845130,1195.939,65.862,2012
2012,156,768,845130,5.242,3.257,2012
2012,156,780,845130,1.293,0.116,2012
2012,156,784,845110,63.844,8.944,2012
2012,156,784,845130,1474.218,487.939,2012
2012,156,788,845130,182.582,40.205,2012
2012,156,792,845110,60.727,5.2,2012
2012,156,792,845130,1365.829,88.972,2012
2012,156,795,845130,15.54,8.607,2012
2012,156,800,845110,10.442,2.749,2012
2012,156,800,845130,9.406,2.445,2012
2012,156,804,845130,180.642,152.491,2012
2012,156,807,845110,9.032,0.93,2012
2012,156,807,845130,7.684,2.358,2012
2012,156,818,845130,193.903,57.577,2012
2012,156,826,845110,106.223,17.125,2012
2012,156,826,845130,3282.927,558.559,2012
2012,156,834,845110,14.37,1.41,2012
2012,156,834,845130,33.262,6.746,2012
2012,156,842,845110,2079.445,103.125,2012
2012,156,842,845130,5943.21,346.839,2012
2012,156,858,845110,12.683,1.41,2012
2012,156,858,845130,5.458,0.598,2012
2012,156,860,845110,34.473,4.935,2012
2012,156,860,845130,195.493,90.029,2012
2012,156,862,845130,86.315,43.27,2012
2012,156,882,845130,0.049,,2012
2012,156,887,845110,1.572,0.312,2012
2012,156,887,845130,0.128,3.722,2012
2012,156,894,845110,55.554,3.569,2012
2012,156,894,845130,18.839,0.9,2012
2012,170,50,845130,1.132,0.063,2012
2012,170,188,845130,0.053,0.009,2012
2012,170,214,845130,0.022,0.001,2012
2012,170,218,845130,9.41,0.118,2012
2012,170,591,845130,46.65,2.74,2012
2012,170,604,845130,0.062,0.007,2012
2012,170,757,845130,0.696,0.13,2012
2012,170,862,845110,17.255,1.344,2012
2012,170,862,845130,19.808,1.4,2012
2012,188,218,845110,0.001,0.065,2012
2012,188,340,845130,0.005,0.003,2012
2012,188,558,845130,0.035,0.027,2012
2012,188,591,845130,0.004,0.004,2012
2012,191,40,845130,23.598,0.205,2012
2012,191,70,845110,8.389,2.836,2012
2012,191,70,845130,20.019,1.996,2012
2012,191,251,845130,1.504,0.044,2012
2012,191,276,845130,406.908,21.86,2012
2012,191,380,845130,6.876,0.598,2012
2012,191,688,845110,0.711,0.138,2012
2012,191,688,845130,5.945,0.289,2012
2012,191,705,845130,6.898,1.657,2012
2012,191,710,845130,1.975,0.11,2012
2012,191,807,845130,0.255,0.026,2012
2012,196,36,845130,88.422,5.014,2012
2012,196,100,845130,5.448,2.457,2012
2012,196,392,845130,3.873,0.095,2012
2012,196,642,845130,11.958,0.888,2012
2012,196,826,845130,3.529,3.687,2012
2012,203,8,845130,1.935,0.084,2012
2012,203,12,845130,99.941,5.154,2012
2012,203,36,845130,15.732,1.141,2012
2012,203,40,845130,130.656,7.354,2012
2012,203,48,845130,3.206,0.135,2012
2012,203,51,845130,12.579,0.69,2012
2012,203,56,845130,408.124,24.425,2012
2012,203,70,845130,8.897,0.49,2012
2012,203,76,845130,16.783,1.06,2012
2012,203,100,845130,118.003,8.945,2012
2012,203,112,845130,46.099,3.12,2012
2012,203,120,845130,3.1,0.166,2012
2012,203,124,845130,67.635,3.64,2012
2012,203,144,845130,143.12,8.398,2012
2012,203,152,845130,212.202,13.34,2012
2012,203,156,845130,23.62,1.369,2012
2012,203,188,845130,8.95,0.585,2012
2012,203,191,845130,15.236,0.845,2012
2012,203,196,845130,6.577,0.435,2012
2012,203,208,845130,48.468,3.115,2012
2012,203,218,845130,31.016,2.695,2012
2012,203,231,845130,8.869,0.54,2012
2012,203,233,845130,114.653,6.704,2012
2012,203,251,845130,160.466,10.422,2012
2012,203,268,845130,2.18,0.12,2012
2012,203,276,845130,1198.146,57.34,2012
2012,203,288,845130,19.027,1.28,2012
2012,203,300,845130,58.424,3.571,2012
2012,203,348,845130,22.433,1.615,2012
2012,203,360,845130,58.896,4.187,2012
2012,203,372,845130,37.591,2.605,2012
2012,203,376,845130,27.805,2.746,2012
2012,203,380,845130,5.591,0.36,2012
2012,203,398,845130,10.771,0.547,2012
2012,203,400,845130,14.113,0.001,2012
2012,203,404,845130,48.065,3.83,2012
2012,203,410,845130,69.248,3.75,2012
2012,203,414,845130,408.671,34.525,2012
2012,203,422,845130,3.207,0.135,2012
2012,203,440,845130,145.505,7.38,2012
2012,203,458,845130,30.209,1.65,2012
2012,203,462,845130,155.641,4.386,2012
2012,203,480,845130,3.741,0.28,2012
2012,203,484,845130,23.916,1.68,2012
2012,203,496,845130,9.567,0.625,2012
2012,203,498,845130,4.246,0.28,2012
2012,203,504,845130,28.398,2.33,2012
2012,203,516,845130,16.255,1.54,2012
2012,203,528,845130,5.96,0.339,2012
2012,203,540,845130,3.784,0.31,2012
2012,203,554,845130,23.162,1.475,2012
2012,203,579,845130,17.691,0.965,2012
2012,203,586,845130,163.296,69.0,2012
2012,203,608,845130,4.173,0.24,2012
2012,203,616,845110,35.993,4.03,2012
2012,203,616,845130,576.394,41.328,2012
2012,203,620,845130,11.753,0.87,2012
2012,203,634,845130,22.506,1.515,2012
2012,203,642,845130,14.085,0.98,2012
2012,203,643,845110,115.457,2.2,2012
2012,203,643,845130,382.465,12.185,2012
2012,203,682,845110,85.6,9.0,2012
2012,203,682,845130,1065.709,54.733,2012
2012,203,688,845130,9.846,0.49,2012
2012,203,690,845130,26.731,1.265,2012
2012,203,699,845130,66.696,5.8,2012
2012,203,702,845110,38.408,1.9,2012
2012,203,702,845130,14.429,0.745,2012
2012,203,703,845110,43.981,1.773,2012
2012,203,703,845130,227.207,12.98,2012
2012,203,704,845130,28.24,2.73,2012
2012,203,705,845130,87.031,5.43,2012
2012,203,710,845130,190.966,9.6,2012
2012,203,724,845130,58.329,4.55,2012
2012,203,752,845130,3.667,0.28,2012
2012,203,757,845130,20.944,0.873,2012
2012,203,760,845130,2.775,3.996,2012
2012,203,764,845130,136.361,7.877,2012
2012,203,784,845130,49.058,3.005,2012
2012,203,792,845130,119.629,9.176,2012
2012,203,804,845130,353.108,23.538,2012
2012,203,818,845130,51.581,4.59,2012
2012,203,826,845130,466.273,29.854,2012
2012,203,842,845130,73.193,0.765,2012
2012,203,858,845130,28.96,1.45,2012
2012,208,36,845130,695.66,47.487,2012
2012,208,40,845130,189.778,16.114,2012
2012,208,56,845130,552.355,30.311,2012
2012,208,70,845130,0.192,0.015,2012
2012,208,76,845130,407.579,26.369,2012
2012,208,124,845130,222.661,12.703,2012
2012,208,152,845110,4.241,0.21,2012
2012,208,156,845130,896.907,12.079,2012
2012,208,191,845130,225.783,8.3,2012
2012,208,203,845130,1.478,0.006,2012
2012,208,251,845110,772.765,38.45,2012
2012,208,251,845130,5029.177,397.62,2012
2012,208,258,845130,127.789,11.0,2012
2012,208,276,845110,1.903,0.12,2012
2012,208,276,845130,1974.689,151.124,2012
2012,208,304,845110,11.259,0.218,2012
2012,208,304,845130,5.829,0.116,2012
2012,208,344,845130,194.669,2.085,2012
2012,208,348,845130,79.218,2.01,2012
2012,208,360,845130,138.765,7.787,2012
2012,208,372,845130,145.615,8.54,2012
2012,208,376,845130,186.497,10.203,2012
2012,208,380,845130,1303.18,94.36,2012
2012,208,392,845130,356.655,24.42,2012
2012,208,410,845130,130.928,8.735,2012
2012,208,422,845130,0.521,0.4,2012
2012,208,440,845110,1.417,0.061,2012
2012,208,440,845130,11.91,1.5,2012
2012,208,446,845130,440.842,16.26,2012
2012,208,484,845130,167.52,9.18,2012
2012,208,490,845130,106.606,8.44,2012
2012,208,528,845110,18.207,,2012
2012,208,528,845130,931.087,73.907,2012
2012,208,579,845110,1.703,0.032,2012
2012,208,579,845130,1009.37,47.39,2012
2012,208,604,845110,0.881,0.04,2012
2012,208,616,845130,207.251,10.889,2012
2012,208,643,845130,59.776,1.113,2012
2012,208,682,845130,116.647,12.59,2012
2012,208,699,845130,189.018,12.06,2012
2012,208,702,845130,67.973,5.0,2012
2012,208,704,845130,52.162,27.15,2012
2012,208,705,845130,347.653,19.421,2012
2012,208,710,845130,227.371,15.8,2012
2012,208,724,845130,442.637,32.94,2012
2012,208,752,845110,36.768,2.0,2012
2012,208,752,845130,273.371,12.651,2012
2012,208,757,845130,635.881,32.811,2012
2012,208,784,845130,1.316,1.3,2012
2012,208,792,845130,702.241,64.652,2012
2012,208,804,845130,131.732,8.8,2012
2012,208,818,845110,3.944,0.008,2012
2012,208,826,845130,537.727,35.187,2012
2012,208,842,845130,1808.94,103.892,2012
2012,214,76,845130,14.669,0.34,2012
