t,i,j,k,v,q,year
2012,4,124,851310,0.105,0.001,2012
2012,4,710,851310,0.048,0.002,2012
2012,4,764,851310,0.155,0.002,2012
2012,8,276,851310,0.051,0.003,2012
2012,20,724,851310,1.543,0.043,2012
2012,20,748,851310,0.008,0.001,2012
2012,24,360,851310,15.464,3.932,2012
2012,24,710,851310,0.778,0.03,2012
2012,24,764,851310,0.088,,2012
2012,31,268,851310,0.502,0.072,2012
2012,31,894,851310,0.152,0.006,2012
2012,32,36,851310,1.756,0.143,2012
2012,32,68,851310,0.709,0.014,2012
2012,32,76,851310,0.012,0.001,2012
2012,32,124,851310,0.006,0.001,2012
2012,32,152,851310,53.155,2.306,2012
2012,32,218,851310,0.01,0.001,2012
2012,32,558,851310,0.393,0.082,2012
2012,32,591,851310,15.846,0.615,2012
2012,32,600,851310,7.109,0.978,2012
2012,32,604,851310,2.255,0.018,2012
2012,32,702,851310,0.005,0.001,2012
2012,32,724,851310,0.524,0.005,2012
2012,32,842,851310,4.409,0.084,2012
2012,32,858,851310,8.738,0.088,2012
2012,32,862,851310,0.026,0.001,2012
2012,36,16,851310,4.19,0.16,2012
2012,36,40,851310,1.748,0.056,2012
2012,36,56,851310,5.518,0.086,2012
2012,36,68,851310,0.93,0.019,2012
2012,36,90,851310,64.218,13.004,2012
2012,36,124,851310,51.362,0.341,2012
2012,36,144,851310,5.174,0.004,2012
2012,36,152,851310,1.365,0.048,2012
2012,36,156,851310,117.884,2.126,2012
2012,36,170,851310,65.752,0.596,2012
2012,36,188,851310,0.887,0.067,2012
2012,36,191,851310,1.785,0.05,2012
2012,36,196,851310,0.129,0.015,2012
2012,36,203,851310,2.488,0.066,2012
2012,36,208,851310,11.985,0.12,2012
2012,36,231,851310,6.24,0.008,2012
2012,36,242,851310,114.514,0.155,2012
2012,36,246,851310,1.376,0.037,2012
2012,36,251,851310,35.528,1.076,2012
2012,36,268,851310,0.003,,2012
2012,36,276,851310,13.532,0.292,2012
2012,36,288,851310,749.193,3.365,2012
2012,36,296,851310,4.657,0.162,2012
2012,36,344,851310,81.331,2.107,2012
2012,36,352,851310,1.765,0.013,2012
2012,36,360,851310,472.047,23.246,2012
2012,36,372,851310,0.775,0.045,2012
2012,36,376,851310,10.0,,2012
2012,36,380,851310,22.233,0.315,2012
2012,36,392,851310,38.167,0.099,2012
2012,36,398,851310,51.1,1.474,2012
2012,36,404,851310,0.136,0.004,2012
2012,36,410,851310,5.418,0.025,2012
2012,36,418,851310,6.353,0.069,2012
2012,36,450,851310,1.865,0.013,2012
2012,36,458,851310,3424.399,134.439,2012
2012,36,462,851310,16.76,0.012,2012
2012,36,466,851310,19.933,0.16,2012
2012,36,478,851310,0.949,0.013,2012
2012,36,480,851310,0.644,0.003,2012
2012,36,484,851310,3.495,0.005,2012
2012,36,490,851310,9.691,0.494,2012
2012,36,496,851310,3.077,0.03,2012
2012,36,512,851310,10.252,0.44,2012
2012,36,516,851310,89.21,1.242,2012
2012,36,520,851310,76.519,3.0,2012
2012,36,528,851310,4.024,0.079,2012
2012,36,540,851310,86.868,1.253,2012
2012,36,548,851310,3.503,0.045,2012
2012,36,554,851310,481.045,19.239,2012
2012,36,558,851310,0.73,0.125,2012
2012,36,579,851310,5.552,0.011,2012
2012,36,586,851310,0.086,0.017,2012
2012,36,598,851310,422.501,6.204,2012
2012,36,604,851310,0.24,0.03,2012
2012,36,608,851310,32.71,1.043,2012
2012,36,616,851310,6.767,0.023,2012
2012,36,620,851310,1.587,0.002,2012
2012,36,626,851310,6.17,0.4,2012
2012,36,634,851310,15.679,0.4,2012
2012,36,643,851310,0.548,0.015,2012
2012,36,682,851310,81.067,2.664,2012
2012,36,686,851310,37.803,1.335,2012
2012,36,699,851310,20.674,0.142,2012
2012,36,702,851310,78.572,2.834,2012
2012,36,703,851310,1.172,0.008,2012
2012,36,704,851310,38.58,0.146,2012
2012,36,705,851310,0.047,0.013,2012
2012,36,710,851310,238.401,9.171,2012
2012,36,724,851310,37.057,0.743,2012
2012,36,752,851310,1.762,0.061,2012
2012,36,757,851310,13.343,0.436,2012
2012,36,764,851310,14.576,0.3,2012
2012,36,784,851310,9.286,0.261,2012
2012,36,792,851310,0.448,0.021,2012
2012,36,826,851310,16.068,0.311,2012
2012,36,842,851310,122.695,0.295,2012
2012,36,854,851310,12.794,0.035,2012
2012,36,882,851310,7.096,0.431,2012
2012,36,894,851310,0.835,0.024,2012
2012,40,4,851310,21.832,0.136,2012
2012,40,8,851310,2.036,0.112,2012
2012,40,20,851310,0.536,0.013,2012
2012,40,31,851310,0.249,0.008,2012
2012,40,32,851310,9.25,0.004,2012
2012,40,36,851310,14.013,0.354,2012
2012,40,48,851310,3.371,0.041,2012
2012,40,51,851310,0.053,0.008,2012
2012,40,56,851310,52.622,1.071,2012
2012,40,68,851310,5.632,0.065,2012
2012,40,70,851310,2.288,0.066,2012
2012,40,76,851310,1.472,0.137,2012
2012,40,100,851310,256.605,27.661,2012
2012,40,112,851310,10.675,0.489,2012
2012,40,124,851310,8.222,0.04,2012
2012,40,144,851310,0.292,0.004,2012
2012,40,152,851310,20.076,0.785,2012
2012,40,156,851310,12.3,0.068,2012
2012,40,170,851310,2.448,0.028,2012
2012,40,188,851310,0.041,0.002,2012
2012,40,191,851310,22.655,0.74,2012
2012,40,196,851310,59.186,2.854,2012
2012,40,203,851310,315.817,12.155,2012
2012,40,208,851310,55.459,1.055,2012
2012,40,214,851310,0.005,0.001,2012
2012,40,218,851310,3.015,0.061,2012
2012,40,222,851310,0.431,0.009,2012
2012,40,231,851310,17.893,0.124,2012
2012,40,233,851310,2.362,0.042,2012
2012,40,246,851310,66.901,1.334,2012
2012,40,251,851310,84.476,1.382,2012
2012,40,266,851310,13.128,0.141,2012
2012,40,268,851310,0.019,0.001,2012
2012,40,276,851310,1149.064,55.573,2012
2012,40,288,851310,0.309,0.006,2012
2012,40,300,851310,465.139,22.502,2012
2012,40,332,851310,8.595,0.621,2012
2012,40,344,851310,7.794,0.045,2012
2012,40,348,851310,213.156,7.099,2012
2012,40,352,851310,5.633,0.1,2012
2012,40,360,851310,0.448,0.183,2012
2012,40,364,851310,20.222,0.348,2012
2012,40,368,851310,1.34,0.025,2012
2012,40,372,851310,0.069,0.002,2012
2012,40,376,851310,1.587,0.019,2012
2012,40,380,851310,695.072,24.718,2012
2012,40,384,851310,0.023,0.001,2012
2012,40,388,851310,0.013,0.001,2012
2012,40,392,851310,12.88,0.033,2012
2012,40,398,851310,6.864,0.207,2012
2012,40,400,851310,0.177,0.017,2012
2012,40,404,851310,0.955,0.026,2012
2012,40,410,851310,0.158,0.006,2012
2012,40,414,851310,0.134,0.001,2012
2012,40,422,851310,5.354,0.034,2012
2012,40,428,851310,29.195,0.531,2012
2012,40,434,851310,10.998,0.23,2012
2012,40,440,851310,5.499,0.174,2012
2012,40,442,851310,3.94,0.1,2012
2012,40,450,851310,0.099,0.004,2012
2012,40,458,851310,0.744,0.036,2012
2012,40,470,851310,0.342,0.029,2012
2012,40,480,851310,1.367,0.024,2012
2012,40,484,851310,7.963,0.053,2012
2012,40,490,851310,6.443,0.11,2012
2012,40,498,851310,4.321,0.036,2012
2012,40,499,851310,5.196,0.126,2012
2012,40,504,851310,3.097,0.206,2012
2012,40,508,851310,0.013,0.001,2012
2012,40,512,851310,1.96,0.062,2012
2012,40,516,851310,4.3,0.015,2012
2012,40,528,851310,288.56,7.825,2012
2012,40,554,851310,14.364,0.501,2012
2012,40,566,851310,8.454,0.139,2012
2012,40,579,851310,48.221,0.377,2012
2012,40,586,851310,11.13,0.255,2012
2012,40,591,851310,0.509,0.016,2012
2012,40,604,851310,1.698,0.033,2012
2012,40,608,851310,0.081,0.004,2012
2012,40,616,851310,326.323,11.41,2012
2012,40,620,851310,4.268,0.065,2012
2012,40,634,851310,10.678,0.109,2012
2012,40,642,851310,94.589,5.362,2012
2012,40,643,851310,6.051,0.188,2012
2012,40,682,851310,105.895,4.642,2012
2012,40,688,851310,29.175,1.321,2012
2012,40,699,851310,1091.647,2.684,2012
2012,40,702,851310,5.643,0.076,2012
2012,40,703,851310,837.498,23.717,2012
2012,40,704,851310,5.059,0.007,2012
2012,40,705,851310,85.663,2.43,2012
2012,40,710,851310,32.336,1.188,2012
2012,40,724,851310,9.291,0.402,2012
2012,40,729,851310,9.028,0.18,2012
2012,40,752,851310,70.523,6.756,2012
2012,40,757,851310,135.908,1.88,2012
2012,40,764,851310,28.415,0.149,2012
2012,40,780,851310,0.226,0.005,2012
2012,40,784,851310,72.035,2.613,2012
2012,40,792,851310,20.599,0.104,2012
2012,40,795,851310,1.975,0.025,2012
2012,40,800,851310,0.004,,2012
2012,40,804,851310,6.63,0.095,2012
2012,40,807,851310,2.177,0.032,2012
2012,40,818,851310,0.202,0.025,2012
2012,40,826,851310,55.273,4.144,2012
2012,40,834,851310,3.027,0.012,2012
2012,40,842,851310,354.482,5.085,2012
2012,40,854,851310,0.026,0.018,2012
2012,40,858,851310,0.92,0.002,2012
2012,40,860,851310,0.012,0.001,2012
2012,40,862,851310,0.297,0.003,2012
2012,40,894,851310,4.525,0.012,2012
2012,44,348,851310,0.017,0.001,2012
2012,44,807,851310,0.074,0.002,2012
2012,48,480,851310,0.043,0.001,2012
2012,50,124,851310,334.392,5.535,2012
2012,50,152,851310,0.072,0.003,2012
2012,50,203,851310,0.314,0.005,2012
2012,50,233,851310,0.145,0.02,2012
2012,50,352,851310,0.255,0.031,2012
2012,50,442,851310,0.009,0.001,2012
2012,50,586,851310,0.752,0.113,2012
2012,50,616,851310,0.279,0.012,2012
2012,50,682,851310,3.957,0.082,2012
2012,50,703,851310,0.149,0.006,2012
2012,50,710,851310,1.76,0.068,2012
2012,50,757,851310,0.051,0.001,2012
2012,50,764,851310,3.831,0.044,2012
2012,50,826,851310,2.207,0.046,2012
2012,50,842,851310,2.274,1.4,2012
2012,51,268,851310,0.001,0.001,2012
2012,51,887,851310,25.429,1.76,2012
2012,56,12,851310,14.625,0.408,2012
2012,56,24,851310,1.298,0.045,2012
2012,56,31,851310,0.261,0.007,2012
2012,56,36,851310,1.59,0.049,2012
2012,56,40,851310,28.577,0.759,2012
2012,56,51,851310,0.189,0.004,2012
2012,56,68,851310,0.498,0.004,2012
2012,56,70,851310,0.125,0.007,2012
2012,56,76,851310,5.071,0.534,2012
2012,56,100,851310,7.144,0.202,2012
2012,56,112,851310,0.148,0.007,2012
2012,56,120,851310,8.877,4.064,2012
2012,56,124,851310,0.327,0.007,2012
2012,56,152,851310,0.048,0.002,2012
2012,56,156,851310,4.813,0.068,2012
2012,56,170,851310,0.899,0.033,2012
2012,56,178,851310,0.127,0.012,2012
2012,56,180,851310,18.365,0.574,2012
2012,56,188,851310,0.283,0.026,2012
2012,56,191,851310,3.209,0.094,2012
2012,56,192,851310,0.233,0.001,2012
2012,56,196,851310,14.629,3.681,2012
2012,56,203,851310,190.046,32.736,2012
2012,56,208,851310,216.996,5.543,2012
2012,56,218,851310,0.014,0.001,2012
2012,56,233,851310,4.507,0.121,2012
2012,56,246,851310,10.185,0.184,2012
2012,56,251,851310,1040.624,41.68,2012
2012,56,266,851310,0.537,0.103,2012
2012,56,268,851310,0.938,0.04,2012
2012,56,270,851310,0.039,0.03,2012
2012,56,276,851310,688.139,19.548,2012
2012,56,288,851310,0.066,0.081,2012
2012,56,300,851310,31.233,2.027,2012
2012,56,324,851310,58.715,1.878,2012
2012,56,332,851310,0.801,0.004,2012
2012,56,344,851310,27.346,3.62,2012
2012,56,348,851310,249.811,7.947,2012
2012,56,352,851310,4.826,0.107,2012
2012,56,360,851310,1.38,0.034,2012
2012,56,364,851310,0.316,0.025,2012
2012,56,368,851310,0.05,0.001,2012
2012,56,372,851310,15.786,0.519,2012
2012,56,376,851310,1.951,0.309,2012
2012,56,380,851310,2968.493,93.384,2012
2012,56,384,851310,3.189,0.236,2012
2012,56,392,851310,17.418,0.388,2012
2012,56,398,851310,0.766,0.167,2012
2012,56,400,851310,1.275,0.03,2012
2012,56,404,851310,0.965,0.03,2012
2012,56,410,851310,2.624,0.058,2012
2012,56,422,851310,4.779,0.073,2012
2012,56,428,851310,0.139,0.004,2012
2012,56,440,851310,20.298,0.767,2012
2012,56,442,851310,345.546,6.618,2012
2012,56,450,851310,0.723,0.005,2012
2012,56,470,851310,1.806,0.094,2012
2012,56,478,851310,2.731,0.056,2012
2012,56,480,851310,0.004,0.001,2012
2012,56,484,851310,0.27,0.002,2012
2012,56,490,851310,14.917,0.312,2012
2012,56,498,851310,0.007,,2012
2012,56,499,851310,0.431,0.056,2012
2012,56,504,851310,8.318,0.5,2012
2012,56,508,851310,2.789,0.071,2012
2012,56,512,851310,0.78,0.1,2012
2012,56,516,851310,2.141,0.012,2012
2012,56,528,851310,3531.653,93.381,2012
2012,56,531,851310,0.667,0.007,2012
2012,56,533,851310,0.527,0.012,2012
2012,56,554,851310,0.647,0.012,2012
2012,56,562,851310,0.025,0.001,2012
2012,56,566,851310,4.678,0.155,2012
2012,56,579,851310,54.61,1.266,2012
2012,56,586,851310,0.025,0.002,2012
2012,56,591,851310,1.034,0.05,2012
2012,56,604,851310,2.427,0.087,2012
2012,56,608,851310,0.01,0.006,2012
2012,56,616,851310,261.267,6.244,2012
2012,56,620,851310,86.788,5.198,2012
2012,56,634,851310,0.49,0.041,2012
2012,56,642,851310,105.947,2.581,2012
2012,56,643,851310,50.546,0.419,2012
2012,56,674,851310,1.3,0.012,2012
2012,56,682,851310,33.867,3.0,2012
2012,56,686,851310,13.117,1.21,2012
2012,56,688,851310,0.078,0.001,2012
2012,56,694,851310,1.159,0.01,2012
2012,56,699,851310,0.464,0.001,2012
2012,56,702,851310,1.597,0.064,2012
2012,56,703,851310,1.585,0.027,2012
2012,56,704,851310,6.693,,2012
2012,56,705,851310,3.372,0.471,2012
2012,56,710,851310,2.77,0.128,2012
2012,56,724,851310,116.262,9.174,2012
2012,56,752,851310,550.039,22.615,2012
2012,56,757,851310,53.632,1.104,2012
2012,56,764,851310,0.066,,2012
2012,56,784,851310,36.762,0.88,2012
2012,56,788,851310,0.457,0.012,2012
2012,56,792,851310,3.518,0.071,2012
2012,56,800,851310,4.618,0.26,2012
2012,56,804,851310,16.854,0.567,2012
2012,56,818,851310,0.014,,2012
2012,56,826,851310,2534.996,80.484,2012
2012,56,834,851310,0.123,0.006,2012
2012,56,842,851310,29.486,1.028,2012
2012,56,858,851310,1.251,0.009,2012
2012,56,894,851310,0.224,0.005,2012
2012,60,894,851310,0.534,0.021,2012
2012,68,32,851310,1.008,0.181,2012
2012,68,152,851310,0.037,0.001,2012
2012,68,188,851310,0.013,0.004,2012
2012,68,484,851310,0.378,0.015,2012
2012,68,842,851310,0.2,0.007,2012
2012,70,40,851310,0.03,0.001,2012
2012,70,124,851310,0.789,0.053,2012
2012,70,191,851310,0.063,0.006,2012
2012,70,276,851310,0.208,0.019,2012
2012,70,380,851310,0.771,0.014,2012
2012,70,688,851310,0.334,0.011,2012
2012,70,705,851310,0.883,0.021,2012
2012,70,842,851310,5.924,0.018,2012
2012,72,516,851310,0.1,0.005,2012
2012,72,710,851310,1.849,0.072,2012
2012,76,24,851310,12.953,0.584,2012
2012,76,32,851310,0.729,0.02,2012
2012,76,52,851310,0.613,0.01,2012
2012,76,56,851310,0.377,0.008,2012
2012,76,68,851310,2.93,0.19,2012
2012,76,124,851310,0.284,0.007,2012
2012,76,152,851310,40.537,3.812,2012
2012,76,170,851310,0.681,0.011,2012
2012,76,188,851310,0.016,0.003,2012
2012,76,192,851310,0.348,0.01,2012
2012,76,218,851310,1.452,0.275,2012
2012,76,222,851310,0.215,0.013,2012
2012,76,226,851310,4.526,0.069,2012
2012,76,246,851310,0.027,0.005,2012
2012,76,251,851310,0.217,0.022,2012
2012,76,276,851310,0.868,0.017,2012
2012,76,320,851310,0.434,0.005,2012
2012,76,324,851310,0.667,0.026,2012
2012,76,410,851310,1.863,0.232,2012
2012,76,430,851310,0.259,0.017,2012
2012,76,480,851310,1.873,0.235,2012
2012,76,484,851310,0.317,0.019,2012
2012,76,508,851310,0.877,0.082,2012
2012,76,558,851310,0.007,0.001,2012
2012,76,591,851310,11.5,0.015,2012
2012,76,600,851310,5.377,0.236,2012
2012,76,604,851310,1.431,0.054,2012
2012,76,620,851310,0.463,0.012,2012
2012,76,682,851310,0.853,0.093,2012
2012,76,688,851310,0.437,0.026,2012
2012,76,702,851310,1.071,0.017,2012
2012,76,703,851310,0.013,0.001,2012
2012,76,710,851310,0.073,0.012,2012
2012,76,724,851310,0.05,0.001,2012
2012,76,729,851310,0.578,0.001,2012
2012,76,740,851310,0.01,0.001,2012
2012,76,818,851310,25.026,7.618,2012
2012,76,826,851310,3.962,0.192,2012
2012,76,842,851310,7.513,0.059,2012
2012,76,858,851310,21.403,0.76,2012
2012,76,862,851310,1.268,0.38,2012
2012,84,188,851310,0.76,0.334,2012
2012,84,320,851310,0.96,0.024,2012
2012,84,704,851310,0.869,,2012
2012,90,598,851310,0.068,0.001,2012
2012,92,442,851310,0.412,0.013,2012
2012,100,4,851310,2.209,0.038,2012
2012,100,8,851310,0.168,0.005,2012
2012,100,20,851310,1.109,0.01,2012
2012,100,32,851310,8.787,0.126,2012
2012,100,36,851310,77.957,6.346,2012
2012,100,40,851310,112.537,3.379,2012
2012,100,70,851310,2.056,0.176,2012
2012,100,76,851310,2.06,0.049,2012
2012,100,112,851310,2.6,0.011,2012
2012,100,124,851310,825.695,8.731,2012
2012,100,152,851310,19.081,0.74,2012
2012,100,156,851310,1.525,0.016,2012
2012,100,170,851310,1.281,0.017,2012
2012,100,191,851310,3.918,0.354,2012
2012,100,203,851310,156.806,0.617,2012
2012,100,208,851310,5.806,0.138,2012
2012,100,233,851310,6.743,17.776,2012
2012,100,246,851310,0.126,0.001,2012
2012,100,251,851310,4008.715,69.715,2012
2012,100,258,851310,0.537,0.011,2012
2012,100,268,851310,0.935,0.126,2012
2012,100,276,851310,0.464,0.005,2012
2012,100,300,851310,11.107,0.133,2012
2012,100,348,851310,1.726,0.211,2012
2012,100,352,851310,4.025,0.048,2012
2012,100,372,851310,1.568,0.007,2012
2012,100,380,851310,300.425,9.099,2012
2012,100,392,851310,230.932,2.412,2012
2012,100,398,851310,1.4,0.307,2012
2012,100,410,851310,145.772,1.137,2012
2012,100,422,851310,0.69,0.01,2012
2012,100,428,851310,1.145,0.042,2012
2012,100,442,851310,0.804,0.004,2012
2012,100,480,851310,1.226,0.013,2012
2012,100,484,851310,42.847,0.474,2012
2012,100,499,851310,0.341,0.257,2012
2012,100,528,851310,0.111,0.001,2012
2012,100,554,851310,22.432,0.87,2012
2012,100,579,851310,140.174,1.469,2012
2012,100,604,851310,2.52,0.035,2012
2012,100,616,851310,23.272,0.775,2012
2012,100,642,851310,133.972,9.616,2012
2012,100,643,851310,40.608,1.527,2012
2012,100,688,851310,16.304,0.158,2012
2012,100,703,851310,2.164,0.065,2012
2012,100,705,851310,67.793,0.269,2012
2012,100,710,851310,112.323,4.357,2012
2012,100,724,851310,4.943,0.054,2012
2012,100,757,851310,18.913,0.085,2012
2012,100,764,851310,9.431,0.163,2012
2012,100,784,851310,0.832,0.017,2012
2012,100,788,851310,0.214,0.001,2012
2012,100,792,851310,25.068,0.338,2012
2012,100,804,851310,4.236,0.402,2012
2012,100,807,851310,7.185,0.077,2012
2012,100,826,851310,4.492,0.162,2012
2012,100,842,851310,3815.013,53.799,2012
2012,104,699,851310,18.545,0.386,2012
2012,112,36,851310,1.4,0.009,2012
2012,112,40,851310,6.3,0.027,2012
2012,112,156,851310,3.0,0.019,2012
2012,112,191,851310,5.6,0.035,2012
2012,112,203,851310,0.002,0.002,2012
2012,112,208,851310,5.9,0.034,2012
2012,112,246,851310,0.301,0.003,2012
2012,112,268,851310,1.201,0.025,2012
2012,112,360,851310,3.6,0.021,2012
2012,112,380,851310,2.1,0.018,2012
2012,112,392,851310,2.5,0.02,2012
2012,112,410,851310,1.0,0.006,2012
2012,112,440,851310,120.9,0.65,2012
2012,112,442,851310,11.999,0.063,2012
2012,112,484,851310,0.099,,2012
2012,112,490,851310,0.2,0.001,2012
2012,112,498,851310,0.1,0.001,2012
2012,112,528,851310,2.3,0.012,2012
2012,112,554,851310,0.887,0.02,2012
2012,112,616,851310,17.6,0.108,2012
2012,112,620,851310,2.041,0.059,2012
2012,112,642,851310,0.1,0.001,2012
2012,112,643,851310,199.178,10.691,2012
2012,112,704,851310,0.1,0.001,2012
2012,112,705,851310,1.6,0.009,2012
2012,112,710,851310,1.5,0.01,2012
2012,112,724,851310,7.402,0.033,2012
2012,112,752,851310,5.1,0.031,2012
2012,112,757,851310,1.0,0.007,2012
2012,112,784,851310,1.1,0.01,2012
2012,112,792,851310,0.55,0.001,2012
2012,112,795,851310,6.4,0.091,2012
2012,112,804,851310,13.6,0.058,2012
2012,112,826,851310,27.4,0.122,2012
2012,112,842,851310,65.59,0.464,2012
2012,112,887,851310,1.2,0.001,2012
2012,120,36,851310,16.997,1.767,2012
2012,120,203,851310,0.082,0.001,2012
2012,120,246,851310,0.701,0.038,2012
2012,120,360,851310,0.11,0.051,2012
2012,120,554,851310,0.011,,2012
2012,120,579,851310,0.257,0.021,2012
2012,120,702,851310,0.795,0.031,2012
2012,120,842,851310,2.376,0.038,2012
2012,124,4,851310,0.187,0.004,2012
2012,124,8,851310,1.547,0.014,2012
2012,124,12,851310,0.036,0.003,2012
2012,124,24,851310,1.094,0.023,2012
2012,124,32,851310,91.139,0.118,2012
2012,124,36,851310,463.266,4.385,2012
2012,124,40,851310,177.356,3.946,2012
2012,124,50,851310,20.996,0.051,2012
2012,124,52,851310,1.505,0.031,2012
2012,124,56,851310,1.204,0.022,2012
2012,124,60,851310,3.171,0.066,2012
2012,124,68,851310,0.181,0.01,2012
2012,124,76,851310,341.293,6.902,2012
2012,124,100,851310,0.623,0.06,2012
2012,124,116,851310,14.961,0.311,2012
2012,124,152,851310,156.057,5.892,2012
2012,124,156,851310,2.997,0.049,2012
2012,124,170,851310,5.359,0.049,2012
2012,124,178,851310,0.28,0.006,2012
2012,124,188,851310,3.746,0.262,2012
2012,124,191,851310,0.015,0.003,2012
2012,124,192,851310,19.027,0.396,2012
2012,124,203,851310,1.41,0.026,2012
2012,124,208,851310,3.875,0.13,2012
2012,124,212,851310,0.039,0.001,2012
2012,124,214,851310,0.676,0.019,2012
2012,124,218,851310,2.249,0.047,2012
2012,124,232,851310,0.069,0.001,2012
2012,124,233,851310,11.569,0.05,2012
2012,124,242,851310,0.04,0.001,2012
2012,124,246,851310,104.16,0.332,2012
2012,124,251,851310,27.191,0.481,2012
2012,124,258,851310,0.042,0.005,2012
2012,124,268,851310,0.078,0.002,2012
2012,124,276,851310,38.965,0.579,2012
2012,124,288,851310,0.132,0.003,2012
2012,124,300,851310,4.357,0.091,2012
2012,124,304,851310,0.007,,2012
2012,124,320,851310,40.535,0.741,2012
2012,124,328,851310,25.858,0.538,2012
2012,124,340,851310,0.878,0.278,2012
2012,124,344,851310,4.986,0.124,2012
2012,124,348,851310,0.34,0.016,2012
2012,124,352,851310,7.909,0.026,2012
2012,124,360,851310,1.939,0.048,2012
2012,124,368,851310,2.59,0.054,2012
2012,124,372,851310,0.02,0.001,2012
2012,124,376,851310,0.843,0.018,2012
2012,124,380,851310,21.889,0.037,2012
2012,124,392,851310,91.911,1.74,2012
2012,124,398,851310,0.928,0.216,2012
2012,124,400,851310,0.081,0.002,2012
2012,124,404,851310,0.284,0.006,2012
2012,124,410,851310,7.303,0.038,2012
2012,124,414,851310,0.058,0.001,2012
2012,124,422,851310,0.079,0.042,2012
2012,124,428,851310,0.488,0.01,2012
2012,124,430,851310,0.207,0.004,2012
2012,124,442,851310,0.099,0.002,2012
2012,124,450,851310,0.312,0.006,2012
2012,124,458,851310,0.051,0.001,2012
2012,124,466,851310,3.403,0.071,2012
2012,124,484,851310,356.822,1.214,2012
2012,124,490,851310,0.422,0.009,2012
2012,124,496,851310,0.045,0.001,2012
2012,124,504,851310,34.277,0.713,2012
2012,124,512,851310,0.155,0.003,2012
2012,124,516,851310,0.075,0.062,2012
2012,124,528,851310,10.491,0.254,2012
2012,124,531,851310,0.025,0.001,2012
2012,124,540,851310,0.151,0.003,2012
2012,124,554,851310,5.628,0.181,2012
2012,124,558,851310,2.664,0.452,2012
2012,124,566,851310,0.15,0.003,2012
2012,124,579,851310,645.883,13.224,2012
2012,124,586,851310,0.433,0.009,2012
2012,124,591,851310,0.07,0.001,2012
2012,124,604,851310,1013.463,8.675,2012
2012,124,608,851310,0.328,0.007,2012
2012,124,616,851310,1.78,0.042,2012
2012,124,620,851310,1.015,0.012,2012
2012,124,642,851310,0.616,0.001,2012
2012,124,643,851310,1.952,0.062,2012
2012,124,666,851310,1.353,0.028,2012
2012,124,682,851310,200.0,5.514,2012
2012,124,686,851310,0.185,0.004,2012
2012,124,694,851310,0.485,0.01,2012
2012,124,699,851310,4.855,0.101,2012
2012,124,702,851310,13.273,0.329,2012
2012,124,703,851310,0.049,0.001,2012
2012,124,704,851310,0.045,0.001,2012
2012,124,705,851310,0.073,0.001,2012
2012,124,710,851310,41.781,1.447,2012
2012,124,724,851310,2.221,0.049,2012
2012,124,740,851310,4.433,0.092,2012
2012,124,748,851310,3.309,0.069,2012
2012,124,752,851310,343.17,11.646,2012
2012,124,757,851310,26.948,0.078,2012
2012,124,764,851310,3.249,0.018,2012
2012,124,780,851310,1.078,0.022,2012
2012,124,784,851310,6.662,0.176,2012
2012,124,788,851310,0.018,0.001,2012
2012,124,792,851310,2.181,0.03,2012
2012,124,795,851310,0.351,0.007,2012
2012,124,804,851310,1.321,0.027,2012
2012,124,818,851310,0.099,0.002,2012
2012,124,826,851310,138.382,3.381,2012
2012,124,842,851310,3393.531,29.932,2012
2012,124,854,851310,27.719,0.577,2012
2012,124,858,851310,0.09,0.002,2012
2012,124,860,851310,7.437,0.155,2012
2012,124,862,851310,6.062,0.126,2012
2012,132,757,851310,0.089,0.004,2012
2012,144,410,851310,0.082,0.03,2012
2012,144,462,851310,6.604,0.524,2012
2012,152,20,851310,0.448,0.01,2012
2012,152,32,851310,180.994,4.123,2012
2012,152,40,851310,3.142,0.144,2012
2012,152,68,851310,2936.162,63.813,2012
2012,152,76,851310,87.662,1.133,2012
2012,152,124,851310,0.229,0.016,2012
2012,152,156,851310,7.207,0.164,2012
2012,152,170,851310,0.496,0.008,2012
2012,152,188,851310,0.001,0.001,2012
2012,152,218,851310,0.886,0.02,2012
2012,152,222,851310,0.086,0.002,2012
2012,152,251,851310,1.444,0.033,2012
2012,152,258,851310,0.022,0.005,2012
2012,152,300,851310,0.01,,2012
2012,152,344,851310,13.992,0.319,2012
2012,152,392,851310,0.905,0.021,2012
2012,152,484,851310,102.264,1.958,2012
2012,152,528,851310,0.266,0.006,2012
2012,152,586,851310,13.083,4.333,2012
2012,152,591,851310,1.793,0.041,2012
2012,152,600,851310,90.107,1.88,2012
2012,152,604,851310,632.279,9.48,2012
2012,152,724,851310,0.292,0.002,2012
2012,152,784,851310,4.242,0.533,2012
2012,152,842,851310,0.492,0.011,2012
2012,152,858,851310,9.772,0.017,2012
2012,156,4,851310,88.79,16.722,2012
2012,156,8,851310,181.629,37.764,2012
2012,156,12,851310,2619.468,1006.853,2012
2012,156,20,851310,53.788,3.24,2012
2012,156,24,851310,8937.659,2753.621,2012
2012,156,28,851310,4.752,2.047,2012
2012,156,31,851310,239.328,5.185,2012
2012,156,32,851310,4974.668,429.214,2012
2012,156,36,851310,43654.159,4330.337,2012
2012,156,40,851310,10938.868,694.903,2012
2012,156,44,851310,114.608,17.703,2012
2012,156,48,851310,1650.257,200.363,2012
2012,156,50,851310,12172.004,2333.932,2012
