t,i,j,k,v,q,year
2012,8,300,852849,9.341,1.79,2012
2012,8,826,852841,37.369,0.018,2012
2012,8,826,852849,0.411,0.085,2012
2012,12,764,852849,0.475,,2012
2012,16,188,852849,53.064,3.168,2012
2012,20,251,852849,0.59,0.025,2012
2012,24,40,852849,0.143,0.005,2012
2012,24,251,852849,0.386,0.008,2012
2012,24,710,852849,2.11,0.046,2012
2012,28,724,852841,0.163,0.001,2012
2012,31,764,852849,0.972,,2012
2012,32,68,852841,0.265,0.013,2012
2012,32,152,852841,0.675,0.022,2012
2012,32,276,852849,0.03,0.011,2012
2012,32,604,852841,0.22,0.002,2012
2012,32,710,852849,1.827,0.023,2012
2012,32,842,852849,2.11,0.005,2012
2012,36,32,852849,1.169,0.005,2012
2012,36,56,852841,3.221,0.039,2012
2012,36,70,852849,0.893,0.005,2012
2012,36,76,852849,1.94,0.004,2012
2012,36,116,852849,0.543,0.045,2012
2012,36,124,852841,16.239,10.002,2012
2012,36,152,852841,1.193,0.025,2012
2012,36,152,852849,1.924,0.008,2012
2012,36,156,852841,9.117,0.084,2012
2012,36,242,852841,23.283,2.112,2012
2012,36,242,852849,42.402,0.251,2012
2012,36,251,852841,0.521,0.002,2012
2012,36,251,852849,1.359,0.006,2012
2012,36,276,852841,8.625,0.451,2012
2012,36,276,852849,9.916,0.17,2012
2012,36,340,852849,16.684,0.172,2012
2012,36,344,852849,2.392,0.043,2012
2012,36,360,852841,51.505,0.19,2012
2012,36,360,852849,219.865,7.558,2012
2012,36,372,852841,6.944,0.004,2012
2012,36,380,852841,5.216,0.05,2012
2012,36,380,852849,1.785,0.003,2012
2012,36,392,852841,38.264,0.088,2012
2012,36,392,852849,11.92,0.108,2012
2012,36,398,852841,0.951,0.007,2012
2012,36,410,852841,1.646,0.01,2012
2012,36,414,852849,130.627,0.12,2012
2012,36,458,852841,18.874,9.23,2012
2012,36,480,852849,1.062,0.031,2012
2012,36,484,852849,7.396,0.1,2012
2012,36,490,852841,26.609,0.01,2012
2012,36,490,852849,55.957,0.03,2012
2012,36,528,852841,38.995,0.014,2012
2012,36,528,852849,19.22,0.006,2012
2012,36,554,852841,52.316,1.012,2012
2012,36,554,852849,149.63,1.963,2012
2012,36,579,852849,31.179,0.097,2012
2012,36,586,852841,78.859,27.103,2012
2012,36,586,852849,4.16,0.324,2012
2012,36,598,852841,172.184,1.026,2012
2012,36,598,852849,42.849,0.819,2012
2012,36,608,852841,33.131,0.06,2012
2012,36,634,852849,16.429,0.08,2012
2012,36,642,852841,0.042,0.015,2012
2012,36,694,852849,4.14,4.0,2012
2012,36,699,852841,3.223,0.006,2012
2012,36,702,852841,14.19,0.297,2012
2012,36,702,852849,2.168,0.012,2012
2012,36,704,852841,1.373,,2012
2012,36,704,852849,1.64,,2012
2012,36,710,852841,0.246,0.005,2012
2012,36,710,852849,30.18,0.548,2012
2012,36,764,852841,0.927,0.02,2012
2012,36,764,852849,37.646,0.015,2012
2012,36,784,852841,2.667,0.241,2012
2012,36,784,852849,69.612,18.1,2012
2012,36,800,852849,0.2,0.081,2012
2012,36,826,852841,6.218,0.014,2012
2012,36,826,852849,31.991,0.063,2012
2012,36,842,852841,67.97,0.444,2012
2012,36,842,852849,36.675,0.453,2012
2012,36,858,852849,0.335,0.006,2012
2012,36,882,852841,4.186,0.092,2012
2012,36,882,852849,6.159,0.054,2012
2012,40,32,852841,3.173,0.03,2012
2012,40,36,852841,3.001,0.06,2012
2012,40,36,852849,7.654,0.123,2012
2012,40,50,852849,0.518,0.093,2012
2012,40,56,852849,0.38,0.014,2012
2012,40,70,852841,13.297,0.12,2012
2012,40,70,852849,1.465,1.322,2012
2012,40,76,852841,2.816,0.016,2012
2012,40,92,852849,2.202,0.008,2012
2012,40,100,852849,0.156,0.006,2012
2012,40,124,852849,0.774,0.002,2012
2012,40,144,852841,8.879,21.799,2012
2012,40,156,852841,0.269,0.01,2012
2012,40,191,852841,6.569,0.217,2012
2012,40,191,852849,0.93,0.022,2012
2012,40,192,852849,15.226,0.024,2012
2012,40,203,852841,22.619,0.342,2012
2012,40,203,852849,2.404,0.028,2012
2012,40,251,852841,24.681,0.066,2012
2012,40,251,852849,0.925,0.007,2012
2012,40,276,852841,24.611,0.526,2012
2012,40,276,852849,12.139,0.147,2012
2012,40,320,852841,0.372,0.004,2012
2012,40,344,852849,2.351,0.002,2012
2012,40,348,852841,9.82,0.232,2012
2012,40,348,852849,9.287,0.009,2012
2012,40,380,852841,37.704,3.899,2012
2012,40,380,852849,103.776,1.724,2012
2012,40,392,852849,2.412,0.004,2012
2012,40,400,852849,1.225,0.003,2012
2012,40,404,852841,1.183,0.02,2012
2012,40,410,852841,6.169,0.142,2012
2012,40,410,852849,31.848,0.415,2012
2012,40,428,852841,1.514,0.034,2012
2012,40,484,852841,5.002,0.105,2012
2012,40,484,852849,0.716,0.008,2012
2012,40,528,852841,7.777,1.538,2012
2012,40,554,852849,8.169,0.054,2012
2012,40,579,852849,3.258,0.035,2012
2012,40,616,852841,36.767,1.362,2012
2012,40,620,852841,0.235,0.006,2012
2012,40,634,852849,17.308,0.102,2012
2012,40,642,852841,1.799,0.083,2012
2012,40,642,852849,3.633,0.081,2012
2012,40,688,852841,0.368,0.015,2012
2012,40,699,852841,0.188,0.007,2012
2012,40,699,852849,3.561,0.002,2012
2012,40,703,852841,141.821,7.748,2012
2012,40,704,852849,0.597,,2012
2012,40,705,852841,23.209,0.831,2012
2012,40,705,852849,7.875,0.255,2012
2012,40,724,852841,0.044,0.053,2012
2012,40,724,852849,9.81,0.422,2012
2012,40,757,852841,24.259,0.183,2012
2012,40,757,852849,17.906,0.504,2012
2012,40,764,852841,2.281,0.022,2012
2012,40,764,852849,5.199,,2012
2012,40,784,852849,1.66,0.012,2012
2012,40,804,852849,0.039,0.121,2012
2012,40,807,852849,1.049,1.033,2012
2012,40,826,852841,5.081,0.019,2012
2012,40,834,852841,0.165,0.038,2012
2012,40,842,852841,6.095,0.113,2012
2012,40,842,852849,27.425,0.263,2012
2012,48,251,852849,11.561,0.001,2012
2012,48,710,852849,0.609,0.015,2012
2012,48,764,852849,1.479,,2012
2012,48,784,852849,1.402,0.435,2012
2012,50,36,852849,20.301,2.685,2012
2012,50,56,852849,1.929,0.309,2012
2012,50,144,852849,2.785,1.188,2012
2012,50,156,852849,0.733,1.697,2012
2012,50,203,852849,1.222,0.154,2012
2012,50,208,852849,2.056,1.929,2012
2012,50,276,852849,8.193,2.585,2012
2012,50,344,852849,1.026,0.293,2012
2012,50,422,852849,0.238,0.772,2012
2012,50,454,852849,1.781,1.543,2012
2012,50,458,852849,0.794,2.639,2012
2012,50,528,852849,8.039,2.7,2012
2012,50,566,852849,1.112,0.131,2012
2012,50,579,852849,0.33,0.926,2012
2012,50,586,852849,0.611,3.472,2012
2012,50,608,852849,0.305,0.116,2012
2012,50,634,852849,0.402,2.315,2012
2012,50,686,852849,1.005,1.543,2012
2012,50,699,852849,10.07,4.043,2012
2012,50,724,852849,2.512,1.157,2012
2012,50,752,852849,2.443,1.929,2012
2012,50,757,852849,6.249,3.472,2012
2012,50,764,852849,1.267,6.774,2012
2012,50,800,852849,9.949,4.243,2012
2012,50,826,852849,0.489,0.247,2012
2012,50,834,852849,15.073,1.466,2012
2012,50,842,852849,16.708,21.718,2012
2012,50,882,852849,5.01,1.157,2012
2012,56,12,852841,0.397,0.008,2012
2012,56,36,852841,64.157,0.174,2012
2012,56,40,852841,67.437,0.61,2012
2012,56,40,852849,0.465,0.078,2012
2012,56,76,852849,119.07,0.142,2012
2012,56,120,852841,23.46,0.039,2012
2012,56,120,852849,1.595,0.22,2012
2012,56,124,852841,32.565,0.685,2012
2012,56,156,852849,3.199,0.044,2012
2012,56,170,852849,35.779,16.2,2012
2012,56,180,852841,108.068,6.104,2012
2012,56,180,852849,0.37,0.025,2012
2012,56,188,852849,0.044,0.022,2012
2012,56,191,852841,3.662,0.005,2012
2012,56,191,852849,32.372,0.324,2012
2012,56,203,852841,25.108,0.48,2012
2012,56,204,852849,1.912,0.05,2012
2012,56,208,852841,26.051,0.222,2012
2012,56,233,852841,1.92,0.013,2012
2012,56,246,852841,38.284,0.114,2012
2012,56,251,852841,47.384,1.019,2012
2012,56,251,852849,29.481,0.527,2012
2012,56,268,852849,29.013,0.024,2012
2012,56,276,852841,360.172,7.379,2012
2012,56,276,852849,116.187,1.435,2012
2012,56,288,852841,0.193,0.3,2012
2012,56,288,852849,22.808,3.801,2012
2012,56,300,852841,5.758,0.052,2012
2012,56,320,852841,0.086,0.028,2012
2012,56,320,852849,0.211,0.176,2012
2012,56,324,852841,2.513,0.017,2012
2012,56,348,852841,1.959,0.048,2012
2012,56,352,852841,32.379,0.079,2012
2012,56,372,852841,910.423,0.818,2012
2012,56,376,852849,1.0,,2012
2012,56,380,852841,7.754,0.601,2012
2012,56,380,852849,1505.721,27.68,2012
2012,56,384,852849,0.386,0.048,2012
2012,56,392,852841,6.606,0.139,2012
2012,56,404,852849,0.36,0.042,2012
2012,56,428,852841,6.681,0.047,2012
2012,56,440,852841,2.777,0.206,2012
2012,56,442,852841,25.543,1.246,2012
2012,56,442,852849,175.506,6.644,2012
2012,56,470,852849,0.239,0.04,2012
2012,56,484,852849,22.603,0.062,2012
2012,56,490,852841,0.005,,2012
2012,56,496,852849,0.039,0.078,2012
2012,56,504,852849,1.994,0.003,2012
2012,56,528,852841,474.404,25.842,2012
2012,56,528,852849,19.732,4.652,2012
2012,56,554,852849,1.171,0.008,2012
2012,56,566,852849,1.009,0.105,2012
2012,56,579,852841,24.128,0.06,2012
2012,56,579,852849,105.624,0.755,2012
2012,56,591,852849,6.086,,2012
2012,56,604,852841,2.138,0.002,2012
2012,56,616,852841,94.472,2.842,2012
2012,56,616,852849,13.353,0.418,2012
2012,56,620,852841,212.496,22.201,2012
2012,56,634,852841,726.382,1.393,2012
2012,56,634,852849,73.555,0.384,2012
2012,56,642,852841,10.047,0.144,2012
2012,56,642,852849,0.4,0.049,2012
2012,56,674,852841,0.316,0.007,2012
2012,56,686,852849,6.691,0.143,2012
2012,56,688,852841,0.091,0.015,2012
2012,56,694,852849,0.039,0.008,2012
2012,56,699,852841,0.713,0.007,2012
2012,56,699,852849,6.422,0.018,2012
2012,56,702,852841,1.278,0.027,2012
2012,56,703,852849,0.525,0.015,2012
2012,56,704,852849,3.442,,2012
2012,56,705,852841,0.913,0.021,2012
2012,56,710,852841,0.185,0.004,2012
2012,56,710,852849,9.257,0.131,2012
2012,56,724,852841,1187.551,5.667,2012
2012,56,724,852849,0.425,0.011,2012
2012,56,752,852841,67.157,3.028,2012
2012,56,757,852841,64.425,0.182,2012
2012,56,757,852849,32.049,0.116,2012
2012,56,764,852841,0.624,0.013,2012
2012,56,764,852849,3.075,,2012
2012,56,784,852841,14.759,0.072,2012
2012,56,784,852849,8.66,0.139,2012
2012,56,792,852841,0.129,0.015,2012
2012,56,818,852849,2.572,0.004,2012
2012,56,826,852841,808.949,55.906,2012
2012,56,826,852849,84.602,0.299,2012
2012,56,842,852841,7.276,0.036,2012
2012,56,894,852841,4.348,0.003,2012
2012,56,894,852849,5.388,,2012
2012,60,842,852849,4.638,0.008,2012
2012,64,842,852849,4.052,0.008,2012
2012,68,152,852841,0.011,,2012
2012,68,152,852849,0.003,,2012
2012,68,188,852849,0.102,0.059,2012
2012,68,604,852849,2.455,0.004,2012
2012,70,191,852849,0.002,0.06,2012
2012,70,276,852841,0.462,0.042,2012
2012,70,276,852849,0.142,0.03,2012
2012,70,300,852841,0.837,0.055,2012
2012,70,528,852841,0.067,0.009,2012
2012,70,528,852849,2.663,0.031,2012
2012,70,703,852849,0.321,0.001,2012
2012,72,516,852849,5.045,2.5,2012
2012,72,710,852841,2.34,0.049,2012
2012,72,710,852849,27.233,9.119,2012
2012,72,800,852849,0.51,0.035,2012
2012,72,894,852841,0.034,0.001,2012
2012,76,24,852841,8.89,1.351,2012
2012,76,36,852849,11.345,0.012,2012
2012,76,152,852841,0.229,0.005,2012
2012,76,152,852849,1.807,0.027,2012
2012,76,156,852841,1.2,0.002,2012
2012,76,156,852849,25.836,0.015,2012
2012,76,170,852849,8.564,0.042,2012
2012,76,188,852841,0.02,0.008,2012
2012,76,188,852849,0.316,0.002,2012
2012,76,222,852849,1.382,0.001,2012
2012,76,251,852849,38.17,0.002,2012
2012,76,276,852841,0.446,0.035,2012
2012,76,276,852849,0.575,0.154,2012
2012,76,320,852849,0.959,0.076,2012
2012,76,360,852841,10.655,0.002,2012
2012,76,380,852841,9.886,0.001,2012
2012,76,484,852841,1.518,0.123,2012
2012,76,484,852849,0.372,0.001,2012
2012,76,528,852841,2.801,0.002,2012
2012,76,528,852849,3.927,0.001,2012
2012,76,579,852849,1.9,0.01,2012
2012,76,600,852841,0.801,0.029,2012
2012,76,600,852849,1.38,0.012,2012
2012,76,604,852849,4.71,0.054,2012
2012,76,702,852849,16.287,0.01,2012
2012,76,710,852849,0.827,0.026,2012
2012,76,764,852849,0.917,,2012
2012,76,784,852841,1.584,0.01,2012
2012,76,784,852849,18.723,0.3,2012
2012,76,842,852841,24.459,0.881,2012
2012,76,842,852849,131.855,1.432,2012
2012,76,858,852849,7.819,0.326,2012
2012,76,862,852841,0.191,0.03,2012
2012,84,188,852841,0.197,0.047,2012
2012,84,764,852849,0.324,,2012
2012,96,710,852849,0.154,0.008,2012
2012,96,764,852841,0.04,0.001,2012
2012,96,764,852849,1.423,,2012
2012,100,192,852849,0.801,0.01,2012
2012,100,196,852849,6.51,0.011,2012
2012,100,300,852849,3.6,0.113,2012
2012,100,380,852841,728.326,64.263,2012
2012,100,380,852849,55.7,18.873,2012
2012,100,528,852841,0.054,0.012,2012
2012,100,642,852841,1.12,0.001,2012
2012,100,642,852849,0.135,0.005,2012
2012,100,705,852849,7.36,0.048,2012
2012,100,757,852841,0.331,0.01,2012
2012,100,826,852841,32.631,8.1,2012
2012,104,699,852841,3.529,,2012
2012,104,702,852841,0.4,,2012
2012,104,764,852841,7.294,,2012
2012,108,764,852849,0.162,,2012
2012,112,643,852841,0.3,0.005,2012
2012,112,643,852849,167.2,0.167,2012
2012,116,764,852849,0.859,,2012
2012,124,12,852841,4.685,0.022,2012
2012,124,32,852849,1.9,0.002,2012
2012,124,36,852849,13.05,0.002,2012
2012,124,40,852849,1.122,0.008,2012
2012,124,76,852841,0.271,0.004,2012
2012,124,76,852849,16.324,0.015,2012
2012,124,84,852849,1.501,,2012
2012,124,116,852849,0.12,,2012
2012,124,144,852841,0.929,1.385,2012
2012,124,148,852841,4.201,0.2,2012
2012,124,148,852849,0.249,,2012
2012,124,152,852841,4.719,0.098,2012
2012,124,156,852849,43.235,,2012
2012,124,178,852841,0.685,0.013,2012
2012,124,188,852841,0.573,1.649,2012
2012,124,188,852849,0.713,0.118,2012
2012,124,192,852841,1.28,0.033,2012
2012,124,192,852849,7.992,,2012
2012,124,214,852841,2.945,0.062,2012
2012,124,246,852849,0.075,,2012
2012,124,251,852841,0.844,0.203,2012
2012,124,251,852849,143.565,0.004,2012
2012,124,276,852841,22.208,0.254,2012
2012,124,288,852841,11.41,0.386,2012
2012,124,304,852841,0.18,0.007,2012
2012,124,320,852849,14.279,0.781,2012
2012,124,340,852841,4.469,0.004,2012
2012,124,340,852849,1.839,0.45,2012
2012,124,344,852841,0.601,0.013,2012
2012,124,344,852849,0.15,,2012
2012,124,360,852841,0.808,0.053,2012
2012,124,372,852841,7.404,0.321,2012
2012,124,376,852841,14.202,1.756,2012
2012,124,392,852841,15.818,0.333,2012
2012,124,392,852849,90.083,,2012
2012,124,400,852841,0.042,0.001,2012
2012,124,400,852849,0.986,0.015,2012
2012,124,410,852841,3.045,0.007,2012
2012,124,458,852841,0.601,0.007,2012
2012,124,458,852849,0.1,,2012
2012,124,484,852841,174.623,3.674,2012
2012,124,484,852849,16.081,0.069,2012
2012,124,496,852841,1.489,0.027,2012
2012,124,512,852849,9.488,0.017,2012
2012,124,528,852841,23.62,0.013,2012
2012,124,528,852849,3.617,0.06,2012
2012,124,558,852841,0.161,0.072,2012
2012,124,558,852849,2.05,0.01,2012
2012,124,579,852841,0.31,0.02,2012
2012,124,579,852849,1.08,0.002,2012
2012,124,586,852841,42.211,3.846,2012
2012,124,586,852849,7.134,0.039,2012
2012,124,604,852841,7.21,0.044,2012
2012,124,620,852849,0.3,,2012
2012,124,634,852849,26.516,0.049,2012
2012,124,699,852841,1.581,0.027,2012
2012,124,702,852849,3.543,0.031,2012
2012,124,704,852849,22.794,,2012
2012,124,710,852841,0.019,,2012
2012,124,710,852849,3.41,0.039,2012
2012,124,724,852841,101.514,0.068,2012
2012,124,724,852849,98.281,,2012
2012,124,752,852841,2.972,0.007,2012
2012,124,757,852849,0.05,,2012
2012,124,764,852841,0.295,0.005,2012
2012,124,764,852849,3.663,,2012
2012,124,784,852841,33.295,0.508,2012
2012,124,784,852849,128.165,0.097,2012
2012,124,792,852849,10.923,0.016,2012
2012,124,800,852849,1.2,0.04,2012
2012,124,826,852841,15.788,0.033,2012
2012,124,834,852841,0.4,0.013,2012
2012,124,842,852841,40.294,2.931,2012
2012,124,842,852849,339.805,0.455,2012
2012,124,854,852841,0.229,0.007,2012
2012,144,251,852841,0.303,0.015,2012
2012,144,702,852841,2.662,0.055,2012
2012,144,710,852849,1.218,0.031,2012
2012,144,764,852849,0.569,,2012
2012,152,68,852841,317.876,,2012
2012,152,68,852849,1214.208,0.039,2012
2012,152,132,852841,0.046,,2012
2012,152,156,852841,0.267,0.033,2012
2012,152,170,852841,0.52,0.013,2012
2012,152,170,852849,1.483,,2012
2012,152,188,852849,0.092,0.097,2012
2012,152,218,852841,0.289,,2012
2012,152,222,852841,0.273,,2012
2012,152,276,852841,1.946,0.009,2012
2012,152,320,852849,0.167,0.005,2012
2012,152,348,852841,0.014,,2012
2012,152,484,852841,11.537,0.087,2012
2012,152,528,852849,8.27,0.03,2012
2012,152,591,852841,0.007,,2012
2012,152,591,852849,47.791,,2012
2012,152,600,852841,119.147,,2012
2012,152,600,852849,87.113,,2012
2012,152,604,852841,124.663,2.08,2012
2012,152,604,852849,174.638,,2012
2012,152,724,852841,49.105,0.007,2012
2012,152,784,852841,0.003,,2012
2012,152,842,852841,9.813,1.092,2012
2012,152,858,852841,14.766,1.237,2012
2012,156,8,852841,47.507,2.141,2012
2012,156,8,852849,260.885,16.167,2012
2012,156,12,852841,625.104,19.397,2012
2012,156,12,852849,13837.531,4409.584,2012
2012,156,20,852849,25.724,0.15,2012
2012,156,31,852841,2.79,0.253,2012
2012,156,31,852849,1.771,0.009,2012
2012,156,32,852849,4.141,0.169,2012
2012,156,36,852841,746.732,17.708,2012
2012,156,36,852849,383.217,32.917,2012
2012,156,40,852841,20.184,0.526,2012
2012,156,40,852849,34.94,0.5,2012
2012,156,50,852841,849.511,30.988,2012
2012,156,50,852849,2.321,4.202,2012
2012,156,56,852841,11.059,0.153,2012
2012,156,56,852849,10.831,0.161,2012
2012,156,60,852849,0.987,,2012
2012,156,68,852841,80.479,10.154,2012
2012,156,68,852849,23.996,1.715,2012
2012,156,70,852841,100.463,5.944,2012
2012,156,70,852849,3.716,0.123,2012
2012,156,76,852841,159.247,9.678,2012
2012,156,76,852849,256.549,13.22,2012
2012,156,100,852841,1.163,0.009,2012
2012,156,100,852849,1.148,0.012,2012
2012,156,104,852841,0.175,0.004,2012
2012,156,112,852841,0.5,0.097,2012
2012,156,112,852849,0.1,0.021,2012
2012,156,116,852841,35.099,3.66,2012
2012,156,116,852849,394.35,22.883,2012
2012,156,124,852841,3472.686,73.058,2012
2012,156,124,852849,2472.424,339.93,2012
2012,156,152,852841,349.26,7.257,2012
2012,156,152,852849,207.855,137.513,2012
2012,156,170,852841,74.254,6.588,2012
2012,156,170,852849,58.391,1.862,2012
2012,156,178,852849,6.0,0.015,2012
2012,156,188,852841,22.156,1.453,2012
2012,156,188,852849,3.797,0.405,2012
2012,156,191,852841,86.567,3.994,2012
2012,156,191,852849,23.666,0.31,2012
2012,156,203,852841,148.394,4.6,2012
2012,156,203,852849,50.035,0.832,2012
2012,156,208,852841,231.198,4.069,2012
2012,156,208,852849,19.345,0.259,2012
2012,156,214,852841,5136.911,108.07,2012
2012,156,214,852849,30.108,,2012
2012,156,233,852841,4.392,0.069,2012
2012,156,242,852841,0.967,,2012
2012,156,246,852841,271.351,5.908,2012
2012,156,246,852849,715.339,26.407,2012
2012,156,251,852841,6868.778,185.888,2012
2012,156,251,852849,659.073,13.151,2012
2012,156,258,852841,22.046,1.134,2012
2012,156,276,852841,1103.951,90.486,2012
2012,156,276,852849,254.206,4.522,2012
2012,156,300,852849,1.66,0.102,2012
2012,156,304,852849,2.033,0.024,2012
2012,156,320,852849,424.813,62.082,2012
2012,156,340,852841,395.954,27.679,2012
2012,156,340,852849,266.201,10.583,2012
2012,156,344,852841,35.26,5.059,2012
2012,156,344,852849,6.08,1.137,2012
2012,156,360,852841,1383.553,275.888,2012
2012,156,360,852849,4.748,0.271,2012
2012,156,372,852841,406.848,12.12,2012
2012,156,372,852849,73.887,2.081,2012
2012,156,376,852841,2.0,0.042,2012
2012,156,376,852849,24.605,0.046,2012
2012,156,380,852841,17.832,0.065,2012
2012,156,380,852849,1357.761,44.853,2012
2012,156,392,852841,108.309,2.246,2012
2012,156,392,852849,281.823,3.0,2012
2012,156,398,852841,1.0,0.005,2012
2012,156,398,852849,28.8,2.3,2012
2012,156,400,852841,194.708,4.763,2012
2012,156,400,852849,659.727,1.278,2012
2012,156,408,852849,19.242,4.436,2012
2012,156,410,852841,11.564,0.172,2012
2012,156,410,852849,46.473,2.786,2012
2012,156,418,852841,26.506,0.558,2012
2012,156,418,852849,469.259,,2012
2012,156,422,852841,64.513,5.574,2012
2012,156,422,852849,392.562,19.37,2012
2012,156,442,852841,0.089,0.004,2012
2012,156,446,852841,2.112,0.013,2012
2012,156,450,852841,68.01,66.832,2012
2012,156,458,852849,4.48,0.27,2012
2012,156,466,852849,2.3,0.008,2012
2012,156,480,852841,370.907,25.389,2012
2012,156,480,852849,657.101,52.825,2012
2012,156,484,852841,3963.576,83.385,2012
2012,156,484,852849,1235.227,21.972,2012
2012,156,490,852849,38.095,2.777,2012
2012,156,499,852841,158.688,4.469,2012
2012,156,499,852849,46.295,1.638,2012
2012,156,512,852841,34.479,10.807,2012
2012,156,512,852849,36.036,17.544,2012
2012,156,516,852849,43.701,92.698,2012
2012,156,528,852841,318.169,7.545,2012
2012,156,528,852849,72.569,1.87,2012
2012,156,554,852841,126.6,2.631,2012
2012,156,554,852849,93.314,2.793,2012
2012,156,558,852841,303.611,17.112,2012
2012,156,558,852849,25.983,4.131,2012
2012,156,579,852841,516.105,11.919,2012
2012,156,579,852849,196.489,416.216,2012
2012,156,586,852841,240.643,64.838,2012
2012,156,586,852849,30.466,5.578,2012
2012,156,591,852841,368.943,11.153,2012
2012,156,591,852849,3912.46,43.064,2012
2012,156,598,852841,4.32,0.286,2012
2012,156,598,852849,8.81,6.805,2012
2012,156,600,852841,157.079,9.984,2012
2012,156,600,852849,48.53,0.229,2012
2012,156,604,852841,265.68,89.641,2012
2012,156,604,852849,114.118,4.614,2012
2012,156,616,852841,318.322,9.54,2012
2012,156,616,852849,10.006,0.157,2012
2012,156,620,852841,1.21,0.021,2012
2012,156,620,852849,41.762,0.441,2012
2012,156,634,852841,2359.273,166.659,2012
2012,156,634,852849,598.777,17.538,2012
2012,156,642,852841,33.107,1.215,2012
2012,156,642,852849,0.633,0.094,2012
2012,156,643,852841,6.924,0.06,2012
2012,156,643,852849,39.623,1.729,2012
2012,156,682,852841,2112.003,72.028,2012
2012,156,682,852849,37926.447,3375.0,2012
2012,156,688,852841,9.143,0.404,2012
2012,156,688,852849,63.025,13.805,2012
2012,156,699,852841,12.73,4.46,2012
2012,156,699,852849,11.232,0.008,2012
2012,156,702,852841,575.823,10.135,2012
2012,156,702,852849,172.313,5.404,2012
2012,156,703,852841,197.985,2.29,2012
2012,156,703,852849,5.582,0.165,2012
2012,156,704,852841,21.66,1.331,2012
2012,156,704,852849,63.015,0.231,2012
2012,156,705,852849,12.141,0.43,2012
2012,156,710,852841,213.864,4.333,2012
2012,156,710,852849,1387.864,964.833,2012
2012,156,724,852841,561.618,17.802,2012
2012,156,724,852849,408.061,12.676,2012
2012,156,729,852841,380.845,15.377,2012
2012,156,729,852849,0.571,0.1,2012
2012,156,748,852849,0.021,0.001,2012
2012,156,752,852841,36.621,4.111,2012
2012,156,752,852849,32.634,0.293,2012
2012,156,757,852841,230.419,4.25,2012
2012,156,757,852849,47.109,1.14,2012
2012,156,764,852841,1113.182,23.419,2012
2012,156,764,852849,9159.521,,2012
2012,156,784,852841,1167.68,109.412,2012
2012,156,784,852849,3225.9,229.908,2012
2012,156,788,852841,0.545,0.003,2012
2012,156,792,852841,27.577,0.583,2012
2012,156,792,852849,26.601,3.084,2012
2012,156,800,852841,8.125,7.866,2012
2012,156,800,852849,227.721,103.81,2012
2012,156,807,852841,0.497,0.016,2012
2012,156,807,852849,0.363,0.125,2012
2012,156,826,852841,2691.958,35.28,2012
2012,156,826,852849,1991.963,56.92,2012
2012,156,842,852841,41.705,0.486,2012
2012,156,842,852849,8172.183,1122.663,2012
2012,156,858,852849,94.317,7.245,2012
2012,156,882,852841,10.345,2.077,2012
2012,156,882,852849,3.218,2.392,2012
2012,156,887,852841,51.571,2.488,2012
2012,156,887,852849,67.038,15.533,2012
2012,156,894,852841,4.841,0.101,2012
2012,162,124,852841,0.4,0.008,2012
2012,170,40,852849,0.342,0.009,2012
2012,170,152,852841,0.341,0.01,2012
2012,170,152,852849,0.522,0.054,2012
2012,170,188,852841,1.412,0.476,2012
2012,170,188,852849,0.059,0.027,2012
2012,170,340,852849,2.252,0.348,2012
2012,170,484,852841,2.197,0.096,2012
2012,170,591,852849,12.233,1.063,2012
2012,170,724,852841,2.077,0.023,2012
2012,170,764,852849,0.569,,2012
2012,170,842,852841,0.341,0.004,2012
2012,170,842,852849,3.453,0.008,2012
2012,170,862,852841,0.734,0.042,2012
2012,175,251,852841,1.578,0.002,2012
2012,175,251,852849,6.031,9.864,2012
2012,178,710,852849,0.609,0.008,2012
2012,180,710,852849,0.332,0.023,2012
2012,188,32,852841,0.005,0.005,2012
2012,188,76,852841,0.015,0.015,2012
2012,188,124,852841,0.07,0.057,2012
2012,188,124,852849,0.025,0.033,2012
2012,188,170,852841,0.03,0.03,2012
2012,188,170,852849,0.784,0.167,2012
2012,188,214,852841,13.332,0.28,2012
2012,188,214,852849,2.03,0.102,2012
2012,188,222,852841,7.19,0.157,2012
2012,188,251,852849,0.009,0.002,2012
2012,188,276,852841,0.04,0.044,2012
2012,188,308,852849,0.3,0.003,2012
2012,188,320,852841,2.721,0.06,2012
2012,188,320,852849,0.956,0.229,2012
2012,188,484,852841,0.07,0.189,2012
2012,188,558,852841,3.339,2.117,2012
2012,188,558,852849,1.748,1.962,2012
2012,188,591,852841,7.955,0.124,2012
2012,188,591,852849,0.44,0.4,2012
2012,188,704,852841,9.318,54.993,2012
2012,188,724,852841,0.01,0.01,2012
2012,188,757,852841,2.196,0.002,2012
2012,188,818,852841,0.02,0.02,2012
2012,188,842,852841,3.649,0.846,2012
2012,188,842,852849,0.64,0.523,2012
2012,191,8,852841,0.75,0.01,2012
2012,191,70,852841,0.334,0.027,2012
2012,191,70,852849,0.542,0.004,2012
2012,191,203,852849,0.156,0.01,2012
2012,191,251,852841,2.1,0.02,2012
2012,191,348,852841,0.636,0.018,2012
2012,191,380,852841,2.845,0.568,2012
2012,191,528,852841,0.783,0.026,2012
2012,191,528,852849,6.291,0.007,2012
2012,191,579,852841,0.752,0.023,2012
2012,191,642,852841,0.059,0.004,2012
