t,i,j,k,v,q,year
2012,8,792,854590,23.31,44.0,2012
2012,8,807,854590,869.076,1662.6,2012
2012,31,268,854590,6.604,0.17,2012
2012,32,68,854590,0.839,0.008,2012
2012,32,70,854590,0.103,0.004,2012
2012,32,76,854590,0.939,0.007,2012
2012,32,152,854590,7.378,0.227,2012
2012,32,170,854590,0.576,0.04,2012
2012,32,251,854590,0.042,,2012
2012,32,276,854590,0.879,0.041,2012
2012,32,348,854590,0.507,0.002,2012
2012,32,484,854590,1.19,0.032,2012
2012,32,600,854590,2.906,0.101,2012
2012,32,604,854590,2.606,1.167,2012
2012,32,724,854590,0.077,0.001,2012
2012,32,842,854590,0.81,0.009,2012
2012,32,858,854590,2.11,0.023,2012
2012,32,862,854590,0.429,0.009,2012
2012,36,90,854590,47.399,0.61,2012
2012,36,112,854590,13.3,0.252,2012
2012,36,124,854590,3.495,0.015,2012
2012,36,152,854590,5.455,0.021,2012
2012,36,156,854590,37.659,0.06,2012
2012,36,162,854590,5.794,0.02,2012
2012,36,196,854590,12.228,0.127,2012
2012,36,242,854590,12.64,1.597,2012
2012,36,276,854590,0.392,0.002,2012
2012,36,348,854590,5.588,0.2,2012
2012,36,360,854590,0.047,0.003,2012
2012,36,380,854590,21.465,0.629,2012
2012,36,484,854590,4.879,0.01,2012
2012,36,540,854590,11.363,2.1,2012
2012,36,554,854590,126.561,5.207,2012
2012,36,566,854590,0.652,0.012,2012
2012,36,579,854590,2.999,0.154,2012
2012,36,598,854590,433.114,12.145,2012
2012,36,604,854590,1.768,0.006,2012
2012,36,702,854590,32.767,0.061,2012
2012,36,704,854590,33.012,,2012
2012,36,710,854590,2.715,0.039,2012
2012,36,752,854590,20.698,2.5,2012
2012,36,764,854590,4.015,0.042,2012
2012,36,784,854590,1.276,0.018,2012
2012,36,826,854590,13.87,0.043,2012
2012,36,842,854590,30.661,0.135,2012
2012,36,858,854590,0.037,0.005,2012
2012,40,12,854590,1.743,0.057,2012
2012,40,32,854590,1.041,0.002,2012
2012,40,36,854590,98.087,1.766,2012
2012,40,56,854590,1.693,0.016,2012
2012,40,64,854590,0.304,0.004,2012
2012,40,70,854590,1.0,0.02,2012
2012,40,76,854590,10.068,2.198,2012
2012,40,124,854590,450.484,0.003,2012
2012,40,156,854590,70.42,1.275,2012
2012,40,188,854590,0.095,0.011,2012
2012,40,191,854590,1.53,0.068,2012
2012,40,203,854590,12.07,0.054,2012
2012,40,246,854590,0.039,0.001,2012
2012,40,251,854590,63.226,1.051,2012
2012,40,276,854590,4387.913,172.678,2012
2012,40,300,854590,0.329,0.008,2012
2012,40,320,854590,2.419,0.494,2012
2012,40,340,854590,0.009,0.001,2012
2012,40,348,854590,15.453,0.14,2012
2012,40,360,854590,35.265,2.343,2012
2012,40,380,854590,169.516,2.522,2012
2012,40,392,854590,1.446,0.011,2012
2012,40,398,854590,0.1,0.042,2012
2012,40,410,854590,11.442,0.036,2012
2012,40,422,854590,0.739,0.001,2012
2012,40,442,854590,0.672,0.005,2012
2012,40,484,854590,2.092,0.002,2012
2012,40,528,854590,0.614,0.012,2012
2012,40,579,854590,2.606,0.212,2012
2012,40,586,854590,0.933,,2012
2012,40,604,854590,1.849,0.003,2012
2012,40,616,854590,8.513,0.64,2012
2012,40,620,854590,24.418,0.415,2012
2012,40,634,854590,0.221,0.004,2012
2012,40,642,854590,27.9,0.376,2012
2012,40,643,854590,28.27,4.14,2012
2012,40,682,854590,1.077,0.002,2012
2012,40,699,854590,0.258,0.005,2012
2012,40,704,854590,548.371,,2012
2012,40,705,854590,2901.719,54.085,2012
2012,40,710,854590,10.202,0.436,2012
2012,40,724,854590,0.586,0.004,2012
2012,40,752,854590,21.411,0.892,2012
2012,40,757,854590,38.801,0.534,2012
2012,40,764,854590,1.188,0.106,2012
2012,40,784,854590,0.212,0.004,2012
2012,40,792,854590,11.495,0.245,2012
2012,40,804,854590,0.177,0.003,2012
2012,40,826,854590,6.172,0.024,2012
2012,40,842,854590,28.265,0.255,2012
2012,50,586,854590,50.279,22.231,2012
2012,50,686,854590,151.468,93.161,2012
2012,56,8,854590,0.208,,2012
2012,56,12,854590,11.347,0.031,2012
2012,56,24,854590,103.527,2.9,2012
2012,56,32,854590,0.355,0.008,2012
2012,56,36,854590,16.379,0.239,2012
2012,56,40,854590,6.097,0.049,2012
2012,56,48,854590,0.015,0.001,2012
2012,56,70,854590,1.096,0.005,2012
2012,56,76,854590,6.842,0.049,2012
2012,56,100,854590,2.743,0.146,2012
2012,56,112,854590,0.856,0.001,2012
2012,56,120,854590,0.042,0.001,2012
2012,56,132,854590,65.823,0.527,2012
2012,56,144,854590,0.119,0.006,2012
2012,56,152,854590,1.432,0.002,2012
2012,56,156,854590,18.87,0.04,2012
2012,56,170,854590,2.299,0.001,2012
2012,56,180,854590,286.921,21.185,2012
2012,56,188,854590,1.758,0.063,2012
2012,56,191,854590,2.77,0.052,2012
2012,56,192,854590,0.015,,2012
2012,56,196,854590,0.096,0.001,2012
2012,56,203,854590,25.894,0.107,2012
2012,56,208,854590,7.797,0.115,2012
2012,56,233,854590,1.05,0.005,2012
2012,56,246,854590,2.257,0.005,2012
2012,56,251,854590,137.704,1.037,2012
2012,56,268,854590,0.782,0.002,2012
2012,56,276,854590,474.238,1.095,2012
2012,56,300,854590,43.517,0.333,2012
2012,56,332,854590,0.088,0.002,2012
2012,56,348,854590,1.061,0.008,2012
2012,56,352,854590,0.796,0.022,2012
2012,56,360,854590,0.306,0.014,2012
2012,56,364,854590,1.087,0.014,2012
2012,56,372,854590,10.609,0.525,2012
2012,56,376,854590,2.818,0.002,2012
2012,56,380,854590,257.732,0.381,2012
2012,56,398,854590,5.4,2.283,2012
2012,56,410,854590,2.537,0.002,2012
2012,56,414,854590,0.062,0.002,2012
2012,56,428,854590,2.058,0.243,2012
2012,56,440,854590,7.627,0.008,2012
2012,56,442,854590,34.83,0.974,2012
2012,56,462,854590,0.001,,2012
2012,56,466,854590,1.666,0.003,2012
2012,56,470,854590,0.391,0.003,2012
2012,56,478,854590,5.947,0.056,2012
2012,56,480,854590,0.029,,2012
2012,56,484,854590,23.504,0.036,2012
2012,56,490,854590,0.536,0.001,2012
2012,56,504,854590,0.892,0.015,2012
2012,56,512,854590,4.082,0.327,2012
2012,56,528,854590,1625.912,40.768,2012
2012,56,554,854590,4.441,0.178,2012
2012,56,579,854590,2.965,0.029,2012
2012,56,604,854590,0.29,,2012
2012,56,608,854590,2.22,0.002,2012
2012,56,616,854590,17.421,0.078,2012
2012,56,620,854590,13.345,0.094,2012
2012,56,634,854590,0.137,0.002,2012
2012,56,642,854590,21.525,1.599,2012
2012,56,643,854590,4.046,0.142,2012
2012,56,682,854590,149.047,0.122,2012
2012,56,688,854590,0.337,0.005,2012
2012,56,699,854590,0.203,0.002,2012
2012,56,702,854590,573.275,20.094,2012
2012,56,703,854590,2.416,0.01,2012
2012,56,704,854590,8.775,,2012
2012,56,705,854590,1.581,0.008,2012
2012,56,710,854590,0.502,0.004,2012
2012,56,724,854590,87.258,0.221,2012
2012,56,752,854590,69.845,2.783,2012
2012,56,757,854590,39.942,0.685,2012
2012,56,764,854590,2.006,0.044,2012
2012,56,768,854590,3.051,0.064,2012
2012,56,784,854590,4.579,0.734,2012
2012,56,788,854590,0.032,0.001,2012
2012,56,792,854590,23.11,0.317,2012
2012,56,804,854590,4.959,0.058,2012
2012,56,818,854590,0.009,,2012
2012,56,826,854590,94.097,0.7,2012
2012,56,842,854590,16.623,0.046,2012
2012,56,858,854590,0.251,0.008,2012
2012,56,862,854590,1.08,0.016,2012
2012,60,842,854590,0.26,,2012
2012,70,191,854590,0.663,0.019,2012
2012,70,203,854590,81.134,50.48,2012
2012,70,251,854590,1.144,0.002,2012
2012,70,499,854590,1.487,0.149,2012
2012,72,710,854590,206.352,84.763,2012
2012,76,24,854590,0.003,0.009,2012
2012,76,32,854590,58.616,0.415,2012
2012,76,36,854590,8.406,0.448,2012
2012,76,56,854590,3.488,0.576,2012
2012,76,68,854590,4.586,0.122,2012
2012,76,124,854590,18.039,0.58,2012
2012,76,152,854590,27.466,0.298,2012
2012,76,156,854590,0.015,0.001,2012
2012,76,188,854590,4.239,0.138,2012
2012,76,191,854590,0.025,0.001,2012
2012,76,218,854590,0.372,0.006,2012
2012,76,233,854590,5.132,0.001,2012
2012,76,251,854590,0.088,0.026,2012
2012,76,276,854590,4.022,0.016,2012
2012,76,320,854590,0.161,0.032,2012
2012,76,340,854590,0.655,0.039,2012
2012,76,484,854590,15.528,0.532,2012
2012,76,558,854590,2.717,0.094,2012
2012,76,600,854590,0.075,0.005,2012
2012,76,604,854590,0.454,0.043,2012
2012,76,620,854590,0.244,0.004,2012
2012,76,682,854590,189.867,39.0,2012
2012,76,710,854590,5.737,0.07,2012
2012,76,752,854590,0.866,0.012,2012
2012,76,842,854590,167.304,51.193,2012
2012,76,858,854590,3.315,0.136,2012
2012,76,862,854590,1.369,0.002,2012
2012,100,56,854590,14.006,0.244,2012
2012,100,70,854590,0.222,0.003,2012
2012,100,203,854590,0.155,0.002,2012
2012,100,348,854590,6.661,0.105,2012
2012,100,554,854590,0.411,0.001,2012
2012,100,604,854590,0.334,0.01,2012
2012,100,616,854590,0.234,0.002,2012
2012,100,642,854590,1.457,0.175,2012
2012,100,688,854590,9.117,0.124,2012
2012,100,705,854590,0.111,,2012
2012,100,784,854590,0.244,0.001,2012
2012,100,842,854590,0.648,0.002,2012
2012,112,643,854590,562.203,7.832,2012
2012,124,12,854590,0.423,,2012
2012,124,32,854590,1.965,0.077,2012
2012,124,36,854590,0.789,,2012
2012,124,76,854590,1.042,0.031,2012
2012,124,156,854590,15.946,0.002,2012
2012,124,170,854590,0.514,,2012
2012,124,203,854590,0.037,0.001,2012
2012,124,251,854590,153.435,1.229,2012
2012,124,276,854590,47.296,0.211,2012
2012,124,360,854590,4.628,,2012
2012,124,376,854590,2.0,,2012
2012,124,380,854590,1.321,0.001,2012
2012,124,392,854590,21.525,0.003,2012
2012,124,398,854590,1.5,0.634,2012
2012,124,404,854590,1.256,,2012
2012,124,410,854590,12.558,0.582,2012
2012,124,450,854590,0.028,,2012
2012,124,458,854590,20.886,,2012
2012,124,466,854590,0.688,,2012
2012,124,484,854590,19.916,0.183,2012
2012,124,554,854590,1.009,,2012
2012,124,579,854590,4.445,0.288,2012
2012,124,604,854590,24.831,0.796,2012
2012,124,608,854590,0.28,,2012
2012,124,616,854590,0.484,0.012,2012
2012,124,642,854590,4.665,,2012
2012,124,643,854590,0.252,,2012
2012,124,666,854590,0.049,,2012
2012,124,699,854590,0.411,,2012
2012,124,702,854590,19.186,0.073,2012
2012,124,704,854590,4.721,,2012
2012,124,710,854590,0.267,0.001,2012
2012,124,724,854590,0.302,0.005,2012
2012,124,764,854590,3.859,0.101,2012
2012,124,788,854590,0.32,0.003,2012
2012,124,792,854590,6.276,0.082,2012
2012,124,826,854590,3.989,,2012
2012,124,842,854590,855.339,10.789,2012
2012,124,858,854590,0.398,0.017,2012
2012,152,32,854590,0.065,0.002,2012
2012,152,56,854590,2.094,0.004,2012
2012,152,68,854590,9.0,0.647,2012
2012,152,76,854590,0.006,,2012
2012,152,170,854590,0.757,0.06,2012
2012,152,188,854590,0.005,,2012
2012,152,218,854590,0.004,,2012
2012,152,276,854590,0.636,0.063,2012
2012,152,344,854590,0.001,,2012
2012,152,434,854590,1.503,0.305,2012
2012,152,591,854590,0.004,,2012
2012,152,600,854590,0.118,0.001,2012
2012,152,604,854590,1.389,,2012
2012,152,710,854590,6.014,0.048,2012
2012,152,842,854590,0.002,,2012
2012,152,858,854590,0.054,,2012
2012,156,8,854590,0.842,0.002,2012
2012,156,12,854590,88.431,46.984,2012
2012,156,31,854590,730.824,268.08,2012
2012,156,32,854590,38.279,2.251,2012
2012,156,36,854590,377.08,107.329,2012
2012,156,40,854590,1.014,0.032,2012
2012,156,48,854590,38.906,8.201,2012
2012,156,50,854590,64.957,30.411,2012
2012,156,56,854590,73.466,14.913,2012
2012,156,64,854590,1.138,0.116,2012
2012,156,68,854590,3.435,1.88,2012
2012,156,70,854590,4.07,0.605,2012
2012,156,76,854590,516.525,189.234,2012
2012,156,100,854590,3.867,0.145,2012
2012,156,104,854590,1157.144,1058.419,2012
2012,156,112,854590,2.9,0.168,2012
2012,156,124,854590,222.844,83.815,2012
2012,156,140,854590,68.269,27.048,2012
2012,156,152,854590,74.903,13.576,2012
2012,156,170,854590,146.383,12.161,2012
2012,156,180,854590,141.146,43.409,2012
2012,156,188,854590,10.098,31.74,2012
2012,156,191,854590,0.433,0.024,2012
2012,156,203,854590,197.815,27.777,2012
2012,156,208,854590,8.767,0.339,2012
2012,156,214,854590,22.119,0.281,2012
2012,156,218,854590,1.399,0.25,2012
2012,156,233,854590,2267.16,1.346,2012
2012,156,242,854590,5.449,2.21,2012
2012,156,246,854590,63.235,0.923,2012
2012,156,251,854590,766.829,153.147,2012
2012,156,268,854590,6.299,1.977,2012
2012,156,276,854590,3049.484,69.339,2012
2012,156,288,854590,106.748,49.72,2012
2012,156,300,854590,30.63,1.062,2012
2012,156,320,854590,5.729,1.09,2012
2012,156,332,854590,5.168,0.211,2012
2012,156,340,854590,36.9,20.591,2012
2012,156,344,854590,967.993,59.746,2012
2012,156,348,854590,122.722,3.662,2012
2012,156,360,854590,367.05,107.608,2012
2012,156,372,854590,124.836,7.581,2012
2012,156,376,854590,68.088,17.29,2012
2012,156,380,854590,408.748,74.862,2012
2012,156,392,854590,1598.118,235.954,2012
2012,156,398,854590,24.3,5.586,2012
2012,156,400,854590,14.063,2.96,2012
2012,156,404,854590,274.307,192.288,2012
2012,156,410,854590,4926.804,1601.919,2012
2012,156,418,854590,33.226,27.0,2012
2012,156,422,854590,28.763,3.741,2012
2012,156,440,854590,0.885,0.026,2012
2012,156,450,854590,8.779,0.442,2012
2012,156,458,854590,659.529,145.47,2012
2012,156,466,854590,249.437,222.66,2012
2012,156,480,854590,0.034,0.003,2012
2012,156,484,854590,1832.317,139.551,2012
2012,156,490,854590,386.523,71.662,2012
2012,156,504,854590,158.984,111.036,2012
2012,156,512,854590,48.826,19.784,2012
2012,156,524,854590,175.265,121.56,2012
2012,156,528,854590,96.21,31.656,2012
2012,156,554,854590,111.108,4.757,2012
2012,156,558,854590,42.312,7.52,2012
2012,156,566,854590,3.264,0.1,2012
2012,156,579,854590,223.076,4.542,2012
2012,156,586,854590,166.874,69.014,2012
2012,156,591,854590,15.874,0.935,2012
2012,156,598,854590,0.098,,2012
2012,156,600,854590,4.676,0.337,2012
2012,156,604,854590,220.957,8.713,2012
2012,156,608,854590,65.018,2.829,2012
2012,156,616,854590,260.632,69.364,2012
2012,156,620,854590,52.367,1.168,2012
2012,156,634,854590,63.69,3.729,2012
2012,156,642,854590,17.545,4.775,2012
2012,156,643,854590,4668.538,1514.718,2012
2012,156,682,854590,128.755,14.645,2012
2012,156,688,854590,8.532,1.873,2012
2012,156,699,854590,2541.792,1575.04,2012
2012,156,702,854590,841.262,66.878,2012
2012,156,703,854590,112.073,4.453,2012
2012,156,704,854590,1538.81,495.863,2012
2012,156,705,854590,13.34,0.736,2012
2012,156,710,854590,1180.401,418.255,2012
2012,156,724,854590,601.359,18.72,2012
2012,156,729,854590,0.184,0.01,2012
2012,156,752,854590,166.911,11.645,2012
2012,156,757,854590,265.339,19.652,2012
2012,156,764,854590,945.426,373.879,2012
2012,156,784,854590,2161.649,643.75,2012
2012,156,788,854590,28.41,11.94,2012
2012,156,792,854590,121.973,9.766,2012
2012,156,795,854590,71.483,5.236,2012
2012,156,800,854590,0.543,0.132,2012
2012,156,804,854590,56.897,12.54,2012
2012,156,807,854590,0.005,0.001,2012
2012,156,818,854590,49.28,13.235,2012
2012,156,826,854590,401.507,9.389,2012
2012,156,842,854590,45632.411,3477.367,2012
2012,156,854,854590,46.592,37.552,2012
2012,156,858,854590,3.915,0.717,2012
2012,156,862,854590,37.619,5.447,2012
2012,156,887,854590,7.506,0.822,2012
2012,156,894,854590,1.243,,2012
2012,170,76,854590,13.732,2.483,2012
2012,170,152,854590,13.856,0.193,2012
2012,170,188,854590,24.283,8.672,2012
2012,170,214,854590,0.046,,2012
2012,170,320,854590,4.545,0.056,2012
2012,170,360,854590,9.597,5.935,2012
2012,170,484,854590,0.053,,2012
2012,170,558,854590,1.762,0.008,2012
2012,170,591,854590,33.373,0.025,2012
2012,170,862,854590,1.757,0.001,2012
2012,180,710,854590,0.067,0.001,2012
2012,188,320,854590,2.483,0.101,2012
2012,188,558,854590,0.522,0.034,2012
2012,191,8,854590,0.462,0.029,2012
2012,191,70,854590,149.679,59.879,2012
2012,191,276,854590,2.016,0.26,2012
2012,191,348,854590,0.507,0.004,2012
2012,191,484,854590,56.283,0.393,2012
2012,191,499,854590,4.124,0.158,2012
2012,191,528,854590,0.584,0.001,2012
2012,191,634,854590,0.155,0.001,2012
2012,191,642,854590,0.257,0.004,2012
2012,191,688,854590,3.275,0.073,2012
2012,191,703,854590,2.362,0.191,2012
2012,191,705,854590,1.116,0.011,2012
2012,191,752,854590,0.352,0.003,2012
2012,191,807,854590,0.042,0.003,2012
2012,191,842,854590,0.135,0.014,2012
2012,203,8,854590,33.648,2.38,2012
2012,203,12,854590,0.664,0.069,2012
2012,203,32,854590,0.871,0.004,2012
2012,203,36,854590,5.808,0.155,2012
2012,203,40,854590,41.208,0.918,2012
2012,203,70,854590,1.848,0.052,2012
2012,203,76,854590,0.901,0.189,2012
2012,203,100,854590,1.405,0.024,2012
2012,203,124,854590,0.052,,2012
2012,203,156,854590,232.637,1.596,2012
2012,203,170,854590,1.009,0.017,2012
2012,203,191,854590,0.767,0.018,2012
2012,203,208,854590,11.876,0.147,2012
2012,203,233,854590,26.298,1.277,2012
2012,203,246,854590,2.195,0.042,2012
2012,203,251,854590,17.844,0.314,2012
2012,203,276,854590,259.243,7.147,2012
2012,203,344,854590,3.032,0.08,2012
2012,203,348,854590,4.094,0.12,2012
2012,203,360,854590,0.041,0.001,2012
2012,203,364,854590,1.55,0.038,2012
2012,203,376,854590,2.013,0.005,2012
2012,203,380,854590,7.509,0.038,2012
2012,203,398,854590,37.992,0.129,2012
2012,203,400,854590,3.836,0.068,2012
2012,203,422,854590,1.748,0.033,2012
2012,203,428,854590,0.366,0.005,2012
2012,203,440,854590,1.719,0.053,2012
2012,203,470,854590,14.854,0.126,2012
2012,203,499,854590,2.831,0.235,2012
2012,203,528,854590,6.325,0.074,2012
2012,203,554,854590,15.656,0.28,2012
2012,203,579,854590,10.374,0.514,2012
2012,203,586,854590,0.031,,2012
2012,203,604,854590,0.246,0.007,2012
2012,203,616,854590,128.234,4.425,2012
2012,203,642,854590,59.604,0.469,2012
2012,203,643,854590,9.05,0.683,2012
2012,203,688,854590,0.297,0.011,2012
2012,203,690,854590,0.003,0.001,2012
2012,203,699,854590,2.775,0.026,2012
2012,203,703,854590,166.023,17.218,2012
2012,203,705,854590,3.055,0.072,2012
2012,203,724,854590,5.856,0.307,2012
2012,203,752,854590,0.345,0.001,2012
2012,203,757,854590,3.429,0.126,2012
2012,203,764,854590,27.227,1.43,2012
2012,203,788,854590,0.376,0.002,2012
2012,203,792,854590,3.009,0.071,2012
2012,203,804,854590,351.442,2.754,2012
2012,203,807,854590,19.935,5.645,2012
2012,203,826,854590,20.912,0.374,2012
2012,203,842,854590,0.987,0.032,2012
2012,208,12,854590,46.692,0.56,2012
2012,208,32,854590,1.006,0.009,2012
2012,208,36,854590,2.685,0.012,2012
2012,208,40,854590,454.669,8.732,2012
2012,208,56,854590,1.17,0.018,2012
2012,208,76,854590,6.115,0.074,2012
2012,208,124,854590,0.645,0.021,2012
2012,208,152,854590,1.732,0.034,2012
2012,208,156,854590,43.633,1.234,2012
2012,208,191,854590,0.385,0.021,2012
2012,208,203,854590,0.445,0.003,2012
2012,208,246,854590,2.38,0.016,2012
2012,208,251,854590,43.815,0.053,2012
2012,208,276,854590,21.06,0.28,2012
2012,208,288,854590,1.266,0.007,2012
2012,208,300,854590,23.134,0.695,2012
2012,208,304,854590,1.815,0.045,2012
2012,208,344,854590,0.379,0.002,2012
2012,208,348,854590,1.263,0.012,2012
2012,208,352,854590,5.693,0.016,2012
2012,208,376,854590,15.198,0.05,2012
2012,208,380,854590,12.242,0.045,2012
2012,208,392,854590,0.304,0.003,2012
2012,208,398,854590,4.479,1.856,2012
2012,208,410,854590,0.525,0.018,2012
2012,208,414,854590,1.263,0.007,2012
2012,208,440,854590,0.022,,2012
2012,208,462,854590,19.579,0.156,2012
2012,208,480,854590,20.247,0.098,2012
2012,208,484,854590,9.114,0.009,2012
2012,208,490,854590,58.887,0.05,2012
2012,208,528,854590,21.783,0.76,2012
2012,208,554,854590,0.187,0.003,2012
2012,208,566,854590,2.33,0.012,2012
2012,208,579,854590,27.408,0.165,2012
2012,208,604,854590,0.094,0.001,2012
2012,208,608,854590,1.531,0.005,2012
2012,208,616,854590,3.566,0.115,2012
2012,208,620,854590,0.802,0.014,2012
2012,208,634,854590,1.513,0.003,2012
2012,208,642,854590,12.734,0.071,2012
2012,208,643,854590,4.386,0.108,2012
2012,208,702,854590,5.347,0.207,2012
2012,208,710,854590,6.827,0.006,2012
2012,208,724,854590,23.704,0.452,2012
2012,208,752,854590,8.39,0.306,2012
2012,208,757,854590,7.823,0.037,2012
2012,208,764,854590,6.643,0.393,2012
2012,208,784,854590,2.866,0.016,2012
2012,208,792,854590,1.567,0.13,2012
2012,208,818,854590,13.152,0.092,2012
2012,208,826,854590,2.782,0.012,2012
2012,208,842,854590,7.121,0.026,2012
2012,218,604,854590,0.079,0.021,2012
2012,222,340,854590,0.013,0.087,2012
2012,233,32,854590,0.106,0.002,2012
2012,233,246,854590,17.836,0.012,2012
2012,233,360,854590,0.13,0.016,2012
2012,233,428,854590,18.362,3.22,2012
2012,233,440,854590,0.165,0.001,2012
2012,233,643,854590,22.615,1.605,2012
2012,242,296,854590,0.139,0.024,2012
2012,242,798,854590,1.522,0.05,2012
2012,246,40,854590,0.237,0.008,2012
2012,246,68,854590,6.382,0.029,2012
2012,246,76,854590,3.934,0.589,2012
2012,246,152,854590,6.298,0.01,2012
2012,246,156,854590,11.56,0.009,2012
2012,246,214,854590,0.337,0.01,2012
2012,246,233,854590,0.622,0.002,2012
2012,246,276,854590,0.072,0.001,2012
2012,246,428,854590,0.084,0.012,2012
2012,246,484,854590,0.189,0.001,2012
2012,246,554,854590,8.351,0.348,2012
2012,246,579,854590,0.708,0.001,2012
2012,246,620,854590,1.291,0.005,2012
2012,246,643,854590,433.805,1.219,2012
2012,246,703,854590,0.871,0.028,2012
2012,246,724,854590,12.994,0.186,2012
2012,246,729,854590,16.974,0.001,2012
2012,246,752,854590,32.39,9.392,2012
2012,246,757,854590,0.089,0.003,2012
2012,246,764,854590,10.196,0.184,2012
2012,246,792,854590,0.71,0.002,2012
2012,246,842,854590,5.04,0.016,2012
2012,251,12,854590,56.999,0.625,2012
2012,251,24,854590,3.774,0.245,2012
2012,251,31,854590,0.329,0.001,2012
2012,251,32,854590,0.41,0.014,2012
2012,251,36,854590,14.565,0.979,2012
2012,251,40,854590,2.123,0.014,2012
2012,251,56,854590,226.563,3.142,2012
2012,251,70,854590,4.77,0.021,2012
2012,251,76,854590,51.013,1.276,2012
2012,251,96,854590,0.244,0.008,2012
2012,251,100,854590,16.891,0.239,2012
2012,251,112,854590,4.4,0.644,2012
2012,251,120,854590,79.628,6.943,2012
2012,251,124,854590,2.208,0.019,2012
2012,251,152,854590,0.762,0.001,2012
2012,251,156,854590,188.641,9.583,2012
2012,251,170,854590,4.488,0.017,2012
2012,251,178,854590,25.224,0.155,2012
2012,251,180,854590,4.677,0.404,2012
2012,251,188,854590,0.181,0.005,2012
2012,251,191,854590,0.152,0.01,2012
2012,251,203,854590,27.356,0.662,2012
2012,251,204,854590,5.26,0.653,2012
2012,251,208,854590,0.387,0.006,2012
2012,251,214,854590,1.6,,2012
2012,251,246,854590,2.749,0.017,2012
2012,251,258,854590,0.05,0.001,2012
2012,251,266,854590,8.269,0.212,2012
2012,251,276,854590,218.614,16.346,2012
2012,251,300,854590,10.155,0.142,2012
2012,251,308,854590,0.067,0.001,2012
2012,251,324,854590,7.069,0.415,2012
2012,251,344,854590,36.965,0.498,2012
2012,251,348,854590,131.565,0.937,2012
2012,251,360,854590,9.143,0.076,2012
2012,251,372,854590,0.44,0.002,2012
2012,251,376,854590,22.736,0.334,2012
2012,251,380,854590,62.528,6.306,2012
2012,251,384,854590,3.068,0.071,2012
2012,251,392,854590,204.157,2.378,2012
2012,251,398,854590,0.734,0.018,2012
2012,251,410,854590,306.422,21.404,2012
2012,251,422,854590,6.603,0.144,2012
2012,251,428,854590,1.662,0.104,2012
2012,251,442,854590,63.274,1.247,2012
2012,251,450,854590,1.106,0.004,2012
2012,251,458,854590,5.452,0.824,2012
2012,251,466,854590,4.849,0.349,2012
2012,251,480,854590,0.54,0.014,2012
2012,251,484,854590,33.458,0.609,2012
2012,251,490,854590,8.385,0.342,2012
2012,251,498,854590,0.063,0.002,2012
2012,251,504,854590,209.386,8.237,2012
2012,251,512,854590,5362.423,1161.587,2012
2012,251,528,854590,167.702,1.395,2012
2012,251,540,854590,24.685,0.21,2012
2012,251,548,854590,16.176,5.078,2012
2012,251,554,854590,2209.536,81.965,2012
2012,251,566,854590,7.723,0.022,2012
2012,251,579,854590,2.688,0.015,2012
2012,251,586,854590,0.154,,2012
2012,251,604,854590,2.469,0.036,2012
2012,251,608,854590,5.386,0.004,2012
2012,251,616,854590,20.384,1.253,2012
2012,251,620,854590,20.78,0.386,2012
2012,251,634,854590,24.975,3.0,2012
2012,251,642,854590,581.669,188.521,2012
2012,251,643,854590,119.698,0.331,2012
2012,251,666,854590,0.516,0.001,2012
2012,251,682,854590,84.319,2.647,2012
2012,251,686,854590,11.854,0.156,2012
2012,251,688,854590,6.496,0.01,2012
2012,251,699,854590,33.066,3.079,2012
2012,251,702,854590,7.935,0.144,2012
2012,251,703,854590,30.841,4.642,2012
2012,251,704,854590,7.923,0.001,2012
2012,251,705,854590,0.209,0.001,2012
2012,251,710,854590,37.528,1.187,2012
2012,251,724,854590,1372.197,34.98,2012
2012,251,752,854590,12.597,0.748,2012
2012,251,757,854590,27.049,0.237,2012
2012,251,764,854590,14.431,0.36,2012
2012,251,784,854590,25.514,1.156,2012
2012,251,788,854590,131.501,2.396,2012
2012,251,792,854590,161.679,6.941,2012
2012,251,800,854590,1.134,0.075,2012
2012,251,818,854590,153.819,7.234,2012
2012,251,826,854590,174.69,3.808,2012
2012,251,842,854590,463.241,23.894,2012
2012,251,854,854590,1.351,0.009,2012
2012,251,858,854590,0.236,,2012
2012,268,616,854590,2.02,0.016,2012
2012,276,8,854590,48.942,1.66,2012
2012,276,12,854590,63.439,0.428,2012
2012,276,31,854590,0.69,0.011,2012
2012,276,32,854590,48.99,0.157,2012
2012,276,36,854590,469.228,15.25,2012
2012,276,40,854590,15042.373,854.37,2012
2012,276,48,854590,0.319,0.021,2012
2012,276,50,854590,0.151,0.037,2012
2012,276,56,854590,904.021,25.516,2012
2012,276,68,854590,1.709,0.002,2012
2012,276,70,854590,12.809,0.054,2012
2012,276,76,854590,93.846,5.166,2012
2012,276,100,854590,139.591,1.528,2012
2012,276,112,854590,49.8,1.219,2012
2012,276,124,854590,13617.958,988.466,2012
2012,276,152,854590,38.317,1.12,2012
2012,276,156,854590,1780.445,52.716,2012
2012,276,170,854590,19.016,0.503,2012
2012,276,188,854590,6.887,1.214,2012
2012,276,191,854590,57.366,1.506,2012
2012,276,192,854590,21.468,0.809,2012
2012,276,203,854590,2893.001,34.368,2012
2012,276,208,854590,141.936,1.807,2012
2012,276,214,854590,0.482,,2012
