t,i,j,k,v,q,year
2012,4,784,710812,178693.635,3.47,2012
2012,4,784,710813,138.751,0.003,2012
2012,4,784,711291,190.606,0.004,2012
2012,8,40,710812,0.808,,2012
2012,8,380,710812,156.077,0.003,2012
2012,8,380,710813,155.809,0.004,2012
2012,8,380,711299,149.9,8.329,2012
2012,12,124,261690,0.283,0.046,2012
2012,12,203,711299,70.14,2.117,2012
2012,12,380,710812,4022.218,0.066,2012
2012,12,784,710812,2821.538,0.058,2012
2012,12,792,710812,1437.646,0.022,2012
2012,20,251,710812,0.719,0.001,2012
2012,20,251,710813,47.925,0.001,2012
2012,20,251,711100,0.103,,2012
2012,20,251,711291,128.41,0.003,2012
2012,20,251,711299,0.301,0.008,2012
2012,20,276,711810,0.291,0.001,2012
2012,20,380,710812,1280.639,0.033,2012
2012,20,380,710813,1283.841,0.033,2012
2012,20,410,911320,2.772,0.004,2012
2012,20,554,711299,9.625,0.104,2012
2012,20,724,710813,425.421,0.009,2012
2012,20,724,711810,0.762,0.001,2012
2012,20,724,911320,0.638,,2012
2012,20,757,710812,925.753,0.023,2012
2012,20,757,710813,6.332,,2012
2012,20,757,711299,7.137,0.008,2012
2012,20,757,711810,5.215,0.006,2012
2012,24,784,710812,240.551,0.005,2012
2012,28,842,710812,52.623,0.001,2012
2012,28,842,711291,1016.53,0.032,2012
2012,28,842,711299,11.255,0.016,2012
2012,31,203,710813,5.29,,2012
2012,31,203,711299,152.818,7.029,2012
2012,31,268,911320,0.01,0.001,2012
2012,31,440,711299,252.649,4.244,2012
2012,31,642,261690,0.124,0.65,2012
2012,31,710,261690,0.396,0.5,2012
2012,31,757,710812,82539.01,2.197,2012
2012,31,784,710812,482.684,0.011,2012
2012,31,784,711291,138.768,0.003,2012
2012,31,826,261690,0.01,0.24,2012
2012,32,40,911120,0.189,,2012
2012,32,40,911320,0.613,0.002,2012
2012,32,56,711299,1084.253,90.685,2012
2012,32,124,710812,1748089.665,136.057,2012
2012,32,152,911320,0.148,,2012
2012,32,276,261690,746.329,7.819,2012
2012,32,276,710812,5982.848,3.125,2012
2012,32,276,711299,78.368,0.325,2012
2012,32,276,711810,1977.248,1.976,2012
2012,32,276,911320,0.073,,2012
2012,32,380,710812,418.964,0.008,2012
2012,32,410,261690,348.311,3.439,2012
2012,32,604,911320,2.701,,2012
2012,32,752,711299,1765.761,52.0,2012
2012,32,757,710812,474323.762,89.495,2012
2012,32,757,710813,24.884,0.001,2012
2012,32,757,911320,1.19,,2012
2012,32,784,911320,8.798,0.007,2012
2012,32,826,711291,18.231,0.01,2012
2012,32,826,711299,368.248,7.241,2012
2012,32,842,710812,5014.287,2.298,2012
2012,32,842,710813,169.093,0.005,2012
2012,32,842,711299,400.266,0.005,2012
2012,36,40,710812,586.253,0.01,2012
2012,36,40,710813,452.885,0.013,2012
2012,36,40,710900,557.598,0.014,2012
2012,36,40,711299,122.381,0.002,2012
2012,36,40,711810,2.656,0.001,2012
2012,36,40,911320,0.094,,2012
2012,36,56,261690,15935.744,32.866,2012
2012,36,56,711299,953.782,2.863,2012
2012,36,56,711810,2.737,,2012
2012,36,76,261690,120.962,1.416,2012
2012,36,90,711810,128.74,0.458,2012
2012,36,100,261690,1.683,0.06,2012
2012,36,100,711810,4.67,0.013,2012
2012,36,124,261690,164.596,9.889,2012
2012,36,124,710812,16176.829,0.292,2012
2012,36,124,710813,364.014,0.008,2012
2012,36,124,710900,4.449,0.002,2012
2012,36,124,711100,0.916,,2012
2012,36,124,711291,2.07,0.001,2012
2012,36,124,711299,152482.315,428.246,2012
2012,36,124,711810,25.457,0.023,2012
2012,36,124,911320,0.056,,2012
2012,36,152,261690,9.794,0.035,2012
2012,36,156,261690,173422.691,28240.924,2012
2012,36,156,284330,4.513,0.001,2012
2012,36,156,710811,76.689,0.003,2012
2012,36,156,710813,5721003.314,111.952,2012
2012,36,156,711299,4296.897,4210.736,2012
2012,36,156,711810,666.666,0.671,2012
2012,36,156,911120,3.622,0.001,2012
2012,36,170,261690,21.341,0.218,2012
2012,36,203,710812,27.454,0.001,2012
2012,36,203,710813,47.149,0.003,2012
2012,36,203,711299,973.614,1.243,2012
2012,36,203,711810,25.987,0.024,2012
2012,36,203,911120,0.185,0.001,2012
2012,36,208,710811,0.806,0.002,2012
2012,36,208,710813,0.504,0.001,2012
2012,36,208,711291,0.625,0.001,2012
2012,36,208,711810,0.126,0.001,2012
2012,36,231,711291,2.199,0.029,2012
2012,36,232,710812,1.478,,2012
2012,36,232,710813,1.478,,2012
2012,36,233,711810,0.604,,2012
2012,36,242,710811,5.965,,2012
2012,36,242,710900,1.285,0.001,2012
2012,36,242,911320,0.614,0.008,2012
2012,36,251,710811,0.684,,2012
2012,36,251,710813,5293.152,0.212,2012
2012,36,251,711810,5.533,0.002,2012
2012,36,251,911320,0.932,0.001,2012
2012,36,276,261690,44459.814,5393.345,2012
2012,36,276,710811,2.362,,2012
2012,36,276,710812,76818.422,1.386,2012
2012,36,276,710813,10888.482,0.224,2012
2012,36,276,711291,916.851,0.353,2012
2012,36,276,711299,60397.082,281.079,2012
2012,36,276,711810,96770.682,89.403,2012
2012,36,276,911320,0.093,,2012
2012,36,288,710813,2.101,,2012
2012,36,300,711810,2.067,0.001,2012
2012,36,320,711299,0.064,0.005,2012
2012,36,324,710813,9.554,0.001,2012
2012,36,344,284330,1953.972,0.036,2012
2012,36,344,710812,3347243.508,60.647,2012
2012,36,344,710813,114572.24,2.271,2012
2012,36,344,711291,75450.207,2.692,2012
2012,36,344,711299,5687.622,156.858,2012
2012,36,344,911120,13.574,0.039,2012
2012,36,344,911320,2.815,0.066,2012
2012,36,348,711810,0.695,,2012
2012,36,352,711810,0.487,0.002,2012
2012,36,360,261690,74.776,0.855,2012
2012,36,360,710811,0.581,0.002,2012
2012,36,360,710813,164.322,0.004,2012
2012,36,360,711810,0.115,0.007,2012
2012,36,372,710813,388.612,0.008,2012
2012,36,372,710900,3.967,0.003,2012
2012,36,372,711810,133.848,0.234,2012
2012,36,376,284330,2.102,,2012
2012,36,380,710812,7776.111,0.164,2012
2012,36,380,710813,223.101,0.004,2012
2012,36,380,711810,16.429,0.023,2012
2012,36,380,911120,6.937,0.009,2012
2012,36,384,710812,0.505,,2012
2012,36,392,261690,52480.871,10080.0,2012
2012,36,392,710812,12.921,0.001,2012
2012,36,392,710813,101.041,0.005,2012
2012,36,392,711291,172.998,,2012
2012,36,392,711299,33249.133,6231.225,2012
2012,36,392,711810,51.002,0.086,2012
2012,36,398,261690,8.0,1.949,2012
2012,36,410,261690,61691.985,1067.3,2012
2012,36,410,710812,229790.754,4.233,2012
2012,36,410,710813,16195.334,0.074,2012
2012,36,410,711291,753.772,,2012
2012,36,410,711299,634.401,1365.3,2012
2012,36,410,711810,0.328,0.002,2012
2012,36,410,911320,9.96,0.002,2012
2012,36,422,710812,547.906,0.01,2012
2012,36,422,711299,4.936,0.12,2012
2012,36,440,711810,5.831,0.002,2012
2012,36,446,711810,185.579,0.199,2012
2012,36,458,710813,800.986,0.088,2012
2012,36,458,711299,1259.76,1900.71,2012
2012,36,466,710813,2.364,0.001,2012
2012,36,484,261690,4772.468,868.275,2012
2012,36,484,711299,3.314,0.04,2012
2012,36,490,710813,59.357,0.011,2012
2012,36,490,711299,927.982,2930.692,2012
2012,36,528,710813,3.258,0.002,2012
2012,36,528,711299,87.676,0.152,2012
2012,36,528,711810,2652.802,2.098,2012
2012,36,554,261690,1.321,0.015,2012
2012,36,554,284330,0.746,0.002,2012
2012,36,554,710812,4187.312,0.024,2012
2012,36,554,710813,8094.489,0.143,2012
2012,36,554,710900,23.427,0.013,2012
2012,36,554,711291,15458.431,0.478,2012
2012,36,554,711299,11855.207,124.617,2012
2012,36,554,711810,271.743,0.269,2012
2012,36,554,911120,0.306,0.003,2012
2012,36,554,911320,0.958,0.004,2012
2012,36,566,711299,30.744,46.0,2012
2012,36,579,710813,1.948,0.001,2012
2012,36,579,711299,200.798,0.201,2012
2012,36,579,711810,22.651,0.022,2012
2012,36,586,711299,41.551,42.0,2012
2012,36,598,261690,3.04,0.225,2012
2012,36,598,284330,1.121,0.002,2012
2012,36,598,710813,1.292,,2012
2012,36,598,711100,0.861,0.001,2012
2012,36,598,711291,6.971,0.036,2012
2012,36,598,711299,0.267,0.012,2012
2012,36,598,911320,0.343,,2012
2012,36,604,261690,6.959,0.078,2012
2012,36,608,261690,244417.795,48250.833,2012
2012,36,608,284330,2.213,0.037,2012
2012,36,616,710813,2282.438,0.042,2012
2012,36,616,711810,74.566,0.042,2012
2012,36,616,911320,0.126,0.001,2012
2012,36,620,711810,9.864,0.008,2012
2012,36,634,710900,18.306,0.031,2012
2012,36,688,261690,2.684,2.9,2012
2012,36,688,284330,6.691,0.092,2012
2012,36,699,710812,696357.254,16.0,2012
2012,36,699,710813,2386230.881,45.741,2012
2012,36,699,711299,37.313,21.2,2012
2012,36,702,261690,5.379,,2012
2012,36,702,710811,1.197,0.025,2012
2012,36,702,710812,461.033,0.024,2012
2012,36,702,710813,1387822.825,32.808,2012
2012,36,702,711100,136.975,0.002,2012
2012,36,702,711810,2083.443,1.916,2012
2012,36,702,911120,0.004,,2012
2012,36,702,911320,0.425,0.001,2012
2012,36,703,711810,1.316,0.005,2012
2012,36,704,710812,14220.013,,2012
2012,36,704,710813,12621.066,0.723,2012
2012,36,704,711291,406.718,0.027,2012
2012,36,704,711299,20.698,40.0,2012
2012,36,705,711810,8.711,0.007,2012
2012,36,710,710813,0.521,0.001,2012
2012,36,710,711299,20180.313,41.78,2012
2012,36,710,911320,2.416,0.019,2012
2012,36,724,711810,4.166,0.015,2012
2012,36,724,911320,0.26,0.001,2012
2012,36,752,711299,237.148,3.0,2012
2012,36,752,711810,2.363,0.001,2012
2012,36,757,710811,26814.38,0.739,2012
2012,36,757,710812,441826.0,8.931,2012
2012,36,757,710813,34263.833,0.741,2012
2012,36,757,711291,201.865,0.004,2012
2012,36,757,711810,1.211,0.002,2012
2012,36,757,911320,9.43,0.001,2012
2012,36,764,710812,945418.582,16.979,2012
2012,36,764,710813,129541.393,0.735,2012
2012,36,764,711291,3.399,,2012
2012,36,764,711299,41.396,47.0,2012
2012,36,764,711810,5.54,0.039,2012
2012,36,784,710812,27762.041,0.668,2012
2012,36,784,710813,20035.655,0.421,2012
2012,36,784,711291,2460.44,0.05,2012
2012,36,784,711299,21.393,22.0,2012
2012,36,784,711810,1853.764,0.091,2012
2012,36,792,261690,0.91,0.002,2012
2012,36,792,284330,2.763,0.06,2012
2012,36,792,710812,208582.268,4.108,2012
2012,36,792,710813,201813.841,4.224,2012
2012,36,818,284330,28.489,0.944,2012
2012,36,818,711299,302.187,330.0,2012
2012,36,826,284330,13.181,0.001,2012
2012,36,826,710812,3579.82,0.121,2012
2012,36,826,710813,282153.363,5.925,2012
2012,36,826,711291,3.105,0.001,2012
2012,36,826,711299,4137.331,0.157,2012
2012,36,826,711810,575.24,2.686,2012
2012,36,834,284330,0.859,0.012,2012
2012,36,842,261690,88.548,0.003,2012
2012,36,842,284330,87.965,0.002,2012
2012,36,842,710811,7.991,0.001,2012
2012,36,842,710812,121587.302,2.394,2012
2012,36,842,710813,30954.875,0.754,2012
2012,36,842,711291,291.873,0.006,2012
2012,36,842,711299,62.514,0.002,2012
2012,36,842,711810,3084.259,2.826,2012
2012,36,842,911120,0.637,0.001,2012
2012,36,842,911320,0.003,,2012
2012,36,854,284330,3.246,0.034,2012
2012,36,854,710813,2.934,,2012
2012,36,854,711299,1.438,,2012
2012,36,882,711810,750.075,,2012
2012,40,8,710812,132.42,0.003,2012
2012,40,31,711810,89.336,0.031,2012
2012,40,32,711810,0.032,,2012
2012,40,36,710812,57.311,0.001,2012
2012,40,36,710813,2007.191,0.708,2012
2012,40,36,711810,139.966,1.318,2012
2012,40,51,710812,19580.732,0.358,2012
2012,40,51,710813,7400.878,0.145,2012
2012,40,56,710812,2.752,,2012
2012,40,56,710813,0.296,,2012
2012,40,56,711810,0.396,,2012
2012,40,70,710813,52.001,0.001,2012
2012,40,76,710812,2.781,,2012
2012,40,76,710813,4.113,0.001,2012
2012,40,76,911320,0.06,0.001,2012
2012,40,100,710812,1799.7,0.032,2012
2012,40,100,710813,1887.192,0.038,2012
2012,40,100,710900,5.096,0.009,2012
2012,40,100,711299,18.892,18.04,2012
2012,40,100,711810,24.836,0.02,2012
2012,40,100,911120,0.494,,2012
2012,40,100,911320,3.149,0.27,2012
2012,40,124,710812,53.629,0.001,2012
2012,40,124,710813,0.109,,2012
2012,40,124,711810,2.192,0.002,2012
2012,40,124,911320,0.023,,2012
2012,40,156,284330,62.988,0.021,2012
2012,40,156,911320,7.504,0.198,2012
2012,40,191,284330,15.095,,2012
2012,40,191,710813,473.831,0.008,2012
2012,40,191,710900,15.808,0.013,2012
2012,40,191,711810,4.55,0.003,2012
2012,40,196,284330,0.567,,2012
2012,40,203,284330,58.001,0.001,2012
2012,40,203,710811,23.892,0.001,2012
2012,40,203,710812,44441.421,0.661,2012
2012,40,203,710813,35693.188,0.908,2012
2012,40,203,711299,1045.26,19.703,2012
2012,40,203,711810,660.198,35.155,2012
2012,40,203,911120,3.957,0.004,2012
2012,40,203,911320,4.309,0.001,2012
2012,40,208,284330,15.825,0.012,2012
2012,40,208,710812,4.719,,2012
2012,40,208,710813,8.012,,2012
2012,40,233,284330,0.23,,2012
2012,40,233,710812,559.85,0.01,2012
2012,40,233,711810,16.321,0.015,2012
2012,40,233,911320,0.073,0.001,2012
2012,40,246,710813,4198.66,63.918,2012
2012,40,246,911320,4.658,0.004,2012
2012,40,251,710811,0.45,0.005,2012
2012,40,251,710812,9.631,0.002,2012
2012,40,251,710813,6372.247,0.225,2012
2012,40,251,711299,210.468,23.82,2012
2012,40,251,711810,31.827,0.008,2012
2012,40,251,911120,0.592,0.001,2012
2012,40,251,911320,0.346,0.005,2012
2012,40,276,284330,2915.197,0.053,2012
2012,40,276,710811,19.95,0.001,2012
2012,40,276,710812,336135.386,6.18,2012
2012,40,276,710813,57089.125,1.025,2012
2012,40,276,710900,0.485,0.168,2012
2012,40,276,711291,114311.722,8.492,2012
2012,40,276,711299,54062.398,2743.52,2012
2012,40,276,711810,2474.434,61.319,2012
2012,40,276,911120,0.039,,2012
2012,40,276,911320,7.908,0.03,2012
2012,40,300,710812,413.31,0.013,2012
2012,40,300,710813,28.154,0.001,2012
2012,40,300,711810,9.064,0.009,2012
2012,40,344,710812,5.611,,2012
2012,40,344,911320,2.252,0.017,2012
2012,40,348,284330,232.868,0.006,2012
2012,40,348,710812,16679.742,0.438,2012
2012,40,348,710813,35701.094,0.588,2012
2012,40,348,711810,82.632,0.072,2012
2012,40,348,911120,1.203,0.001,2012
2012,40,348,911320,16.412,0.147,2012
2012,40,352,710813,0.095,,2012
2012,40,352,710900,5.752,0.063,2012
2012,40,352,911320,0.463,0.003,2012
2012,40,360,710813,1.107,0.001,2012
2012,40,364,284330,0.264,,2012
2012,40,372,710813,61.862,0.001,2012
2012,40,376,710813,36.159,0.001,2012
2012,40,376,711810,2.0,0.002,2012
2012,40,380,284330,62.071,0.002,2012
2012,40,380,710811,1.076,0.008,2012
2012,40,380,710812,52203.873,1.255,2012
2012,40,380,710813,9575.212,0.198,2012
2012,40,380,710900,1.039,0.005,2012
2012,40,380,711100,0.031,0.001,2012
2012,40,380,711291,28930.636,0.735,2012
2012,40,380,711299,4123.628,18.837,2012
2012,40,380,711810,4.686,0.001,2012
2012,40,380,911320,2.193,0.041,2012
2012,40,392,710813,0.314,,2012
2012,40,392,710900,0.231,0.001,2012
2012,40,392,711810,44.448,0.043,2012
2012,40,392,911120,0.904,0.001,2012
2012,40,398,911320,0.3,,2012
2012,40,404,284330,12.933,,2012
2012,40,410,710812,125.158,0.001,2012
2012,40,410,711810,3.389,0.003,2012
2012,40,410,911320,29.96,0.005,2012
2012,40,422,711810,0.031,,2012
2012,40,428,710812,30.16,0.001,2012
2012,40,428,710900,3.251,0.006,2012
2012,40,428,711100,7.129,,2012
2012,40,428,911120,0.58,,2012
2012,40,440,710813,440.91,0.008,2012
2012,40,440,711299,25.438,0.086,2012
2012,40,440,911120,0.635,0.001,2012
2012,40,440,911320,1.022,0.001,2012
2012,40,442,710812,0.169,,2012
2012,40,442,711810,0.609,0.001,2012
2012,40,446,911320,3.067,0.002,2012
2012,40,458,710813,19853.638,0.356,2012
2012,40,470,284330,71.714,0.001,2012
2012,40,470,710811,20.828,0.001,2012
2012,40,470,710813,17.983,,2012
2012,40,470,911320,0.419,0.001,2012
2012,40,484,911320,0.022,,2012
2012,40,498,710812,43.347,0.001,2012
2012,40,498,710813,46.835,0.001,2012
2012,40,528,710812,8.111,,2012
2012,40,528,710813,9121.002,0.231,2012
2012,40,528,711291,9574.572,0.195,2012
2012,40,528,711299,150.43,1.435,2012
2012,40,528,711810,75.501,0.066,2012
2012,40,528,911320,17.668,0.015,2012
2012,40,554,711810,7.409,0.007,2012
2012,40,579,710811,103.696,0.01,2012
2012,40,579,710812,863.074,0.015,2012
2012,40,579,710813,14134.415,0.428,2012
2012,40,579,710900,0.311,0.01,2012
2012,40,579,711810,58.368,0.039,2012
2012,40,604,911120,0.045,0.004,2012
2012,40,616,710812,4868.388,0.072,2012
2012,40,616,710813,14317.583,0.45,2012
2012,40,616,711810,27.085,0.026,2012
2012,40,616,911120,1.72,0.002,2012
2012,40,616,911320,3.347,0.02,2012
2012,40,620,710812,5132.852,0.096,2012
2012,40,620,710813,4591.618,0.1,2012
2012,40,634,711810,1064.084,142.968,2012
2012,40,642,284330,16.599,,2012
2012,40,642,710811,7.743,,2012
2012,40,642,710812,26452.203,0.47,2012
2012,40,642,710813,8187.874,0.163,2012
2012,40,642,911120,0.289,,2012
2012,40,642,911320,0.084,0.005,2012
2012,40,643,711810,0.067,,2012
2012,40,643,911120,4.809,0.005,2012
2012,40,643,911320,8.322,0.027,2012
2012,40,674,711810,34.89,0.008,2012
2012,40,688,284330,0.547,,2012
2012,40,699,711810,0.044,,2012
2012,40,702,711810,12.529,0.012,2012
2012,40,703,284330,2.533,,2012
2012,40,703,710812,17928.802,0.35,2012
2012,40,703,710813,3514.697,0.056,2012
2012,40,703,710900,0.109,0.02,2012
2012,40,703,711810,673.693,18.586,2012
2012,40,703,911120,0.006,,2012
2012,40,705,284330,461.806,0.012,2012
2012,40,705,710811,0.264,,2012
2012,40,705,710812,20167.342,0.284,2012
2012,40,705,710813,6.044,0.001,2012
2012,40,705,710900,0.062,0.002,2012
2012,40,705,711810,74.521,0.076,2012
2012,40,705,911120,1.176,0.001,2012
2012,40,705,911320,1.058,0.001,2012
2012,40,710,710811,0.061,,2012
2012,40,710,711810,213.705,0.22,2012
2012,40,724,710812,962.547,0.95,2012
2012,40,724,710813,106.848,0.002,2012
2012,40,724,711299,106.183,5.073,2012
2012,40,724,711810,3.092,0.007,2012
2012,40,724,911120,13.249,0.004,2012
2012,40,724,911320,17.104,0.074,2012
2012,40,752,710812,175.455,0.003,2012
2012,40,752,710813,1.373,,2012
2012,40,752,711299,149.288,2.0,2012
2012,40,757,284330,78.269,0.002,2012
2012,40,757,710811,115.733,0.006,2012
2012,40,757,710812,37715.602,0.718,2012
2012,40,757,710813,13857.58,0.243,2012
2012,40,757,711291,90.266,0.007,2012
2012,40,757,711299,306.722,0.001,2012
2012,40,757,711810,954.347,0.497,2012
2012,40,757,911120,0.259,,2012
2012,40,757,911320,36.424,0.074,2012
2012,40,764,710812,142.903,0.004,2012
2012,40,764,710813,13.168,,2012
2012,40,764,711100,0.816,0.001,2012
2012,40,784,710812,2923.441,0.099,2012
2012,40,784,711810,3.248,0.004,2012
2012,40,784,911320,0.121,0.004,2012
2012,40,792,710812,376.242,0.008,2012
2012,40,792,710813,11816.746,0.214,2012
2012,40,792,911120,6.885,0.008,2012
2012,40,792,911320,0.535,0.002,2012
2012,40,804,710812,0.098,,2012
2012,40,804,710813,3972.013,0.074,2012
2012,40,807,911320,0.357,0.005,2012
2012,40,826,710812,90.42,0.004,2012
2012,40,826,710813,2269.551,0.042,2012
2012,40,826,711291,485.392,1.504,2012
2012,40,826,711299,11692.484,48.485,2012
2012,40,826,911320,22.542,0.229,2012
2012,40,842,710812,19864.079,0.372,2012
2012,40,842,710813,1.477,,2012
2012,40,842,711299,2.76,0.004,2012
2012,40,842,711810,237.783,0.22,2012
2012,40,842,911120,2.249,0.004,2012
2012,44,842,710812,431.343,0.011,2012
2012,44,842,710813,10.61,,2012
2012,44,842,711291,7640.907,0.282,2012
2012,44,842,711299,3849.241,187.646,2012
2012,48,276,711810,0.081,,2012
2012,48,380,711299,351.554,0.389,2012
2012,48,512,710812,712.562,1.044,2012
2012,48,757,710812,1160.813,0.022,2012
2012,48,757,911320,1.937,,2012
2012,48,784,710812,24721.197,0.492,2012
2012,48,784,711291,330.02,0.007,2012
2012,48,792,710812,113.0,0.002,2012
2012,48,842,711291,41.1,0.002,2012
2012,48,842,711299,43.85,0.001,2012
2012,50,440,711299,3.937,0.1,2012
2012,50,702,710813,158.073,0.003,2012
2012,51,124,710812,73745.336,2.578,2012
2012,51,124,710813,181.879,0.003,2012
2012,51,156,261690,11322.67,1375.769,2012
2012,51,268,711299,2.605,0.067,2012
2012,51,380,710812,161.302,0.003,2012
2012,51,642,261690,0.262,3.398,2012
2012,51,705,711810,0.772,0.001,2012
2012,51,757,911320,1.007,,2012
2012,51,842,711810,18.734,0.017,2012
2012,52,842,710812,3711.063,0.126,2012
2012,52,842,710813,145.546,0.007,2012
2012,52,842,711291,2456.232,0.114,2012
2012,52,842,711299,187.886,0.021,2012
2012,56,12,284330,0.103,0.003,2012
2012,56,36,261690,3.781,0.353,2012
2012,56,36,284330,0.103,,2012
2012,56,40,284330,0.595,,2012
2012,56,40,710812,0.478,,2012
2012,56,40,710813,61.523,0.001,2012
2012,56,40,711291,2.532,,2012
2012,56,40,711299,2.487,0.004,2012
2012,56,76,284330,0.188,,2012
2012,56,124,710812,8.532,,2012
2012,56,124,710813,654.396,0.015,2012
2012,56,156,284330,2.925,,2012
2012,56,156,710813,68.185,0.002,2012
2012,56,156,711810,0.862,0.018,2012
2012,56,196,710813,212.101,0.004,2012
2012,56,203,284330,2.308,,2012
2012,56,203,710812,7975.548,0.196,2012
2012,56,203,710813,31.882,0.014,2012
2012,56,203,711291,44.27,0.051,2012
2012,56,203,711299,3814.881,3.839,2012
2012,56,208,284330,1.654,0.006,2012
2012,56,208,710813,157.786,0.005,2012
2012,56,208,911320,0.004,0.002,2012
2012,56,214,711810,0.001,,2012
2012,56,233,710813,611.257,0.008,2012
2012,56,246,710812,11819.975,226.5,2012
2012,56,246,710813,11004.663,0.207,2012
2012,56,246,911320,3.229,0.003,2012
2012,56,251,284330,18.766,0.076,2012
2012,56,251,710811,359.947,0.007,2012
2012,56,251,710812,5051.018,0.098,2012
2012,56,251,710813,296.314,0.84,2012
2012,56,251,710900,1.926,0.005,2012
2012,56,251,711100,0.292,0.033,2012
2012,56,251,711291,3181.224,0.057,2012
2012,56,251,711299,191.643,2.618,2012
2012,56,251,711810,537.386,2.819,2012
2012,56,251,911120,4.293,0.099,2012
2012,56,251,911320,20.17,0.166,2012
2012,56,276,261690,102.533,4.439,2012
2012,56,276,284330,61.51,0.012,2012
2012,56,276,710812,695264.829,15.248,2012
2012,56,276,710813,1295.792,0.028,2012
2012,56,276,711291,44280.281,55.238,2012
2012,56,276,711299,32381.284,1631.712,2012
2012,56,276,711810,377.524,0.573,2012
2012,56,276,911320,0.062,0.001,2012
2012,56,300,710812,13.843,0.001,2012
2012,56,300,710813,4.088,0.003,2012
2012,56,300,711299,95.869,8.303,2012
2012,56,300,911320,20.081,0.081,2012
2012,56,344,284330,0.743,,2012
2012,56,344,710812,2321.899,0.044,2012
2012,56,344,710813,32.949,0.005,2012
2012,56,344,711810,19.098,0.092,2012
2012,56,344,911320,306.329,0.035,2012
2012,56,348,284330,0.576,,2012
2012,56,348,710900,47.282,43.74,2012
2012,56,352,711810,0.095,0.008,2012
2012,56,372,261690,115.678,14.805,2012
2012,56,372,710813,66.169,0.001,2012
2012,56,376,284330,2.006,,2012
2012,56,380,284330,0.672,0.003,2012
2012,56,380,710811,6.852,0.001,2012
2012,56,380,710812,2981.261,0.084,2012
2012,56,380,710813,529620.511,14.653,2012
2012,56,380,710900,0.347,0.001,2012
2012,56,380,711291,980.098,0.041,2012
2012,56,380,711299,8129.879,45.815,2012
2012,56,380,711810,70.176,0.002,2012
2012,56,380,911120,0.761,0.001,2012
2012,56,380,911320,0.058,0.001,2012
2012,56,392,284330,1.825,0.001,2012
2012,56,392,711100,13.033,0.108,2012
2012,56,392,711299,859.588,70.402,2012
2012,56,410,284330,0.584,,2012
2012,56,428,710813,0.403,,2012
2012,56,440,911320,2.658,0.002,2012
2012,56,442,710811,10.287,0.006,2012
2012,56,442,710812,31.197,0.002,2012
2012,56,442,710813,8508.617,2.289,2012
2012,56,442,711100,2.196,0.497,2012
2012,56,442,711810,19.444,0.034,2012
2012,56,442,911120,0.544,0.001,2012
2012,56,442,911320,29.476,0.081,2012
2012,56,458,284330,1.872,,2012
2012,56,470,710813,0.331,,2012
2012,56,484,710811,0.327,,2012
2012,56,490,284330,7.254,,2012
2012,56,528,284330,0.49,,2012
2012,56,528,710811,1.937,,2012
2012,56,528,710812,119884.056,3.546,2012
2012,56,528,710813,75051.983,1.228,2012
2012,56,528,710900,98.998,48.601,2012
2012,56,528,711100,7447.002,5.099,2012
2012,56,528,711291,10.447,0.008,2012
2012,56,528,711299,1054.312,18.943,2012
2012,56,528,711810,263.834,0.124,2012
2012,56,528,911120,1.196,0.004,2012
2012,56,528,911320,6.735,0.105,2012
2012,56,554,284330,1.119,,2012
2012,56,554,710813,0.06,,2012
2012,56,579,284330,0.179,0.001,2012
2012,56,579,711810,1.075,0.141,2012
2012,56,579,911320,1.759,0.01,2012
2012,56,604,261690,0.384,0.08,2012
2012,56,604,911120,1.598,0.183,2012
2012,56,616,261690,39.648,2.081,2012
2012,56,616,710812,66883.274,1.191,2012
2012,56,616,710813,286.104,0.003,2012
2012,56,620,284330,0.427,,2012
2012,56,620,710813,0.419,,2012
2012,56,642,911320,0.064,0.002,2012
2012,56,643,284330,0.263,,2012
2012,56,682,284330,0.989,,2012
2012,56,688,284330,0.726,0.001,2012
2012,56,699,284330,4.433,,2012
2012,56,699,710813,192.136,0.007,2012
2012,56,699,711299,5.813,0.001,2012
2012,56,702,284330,0.938,,2012
2012,56,702,710813,5.694,,2012
2012,56,703,710812,21622.465,1.116,2012
2012,56,703,710813,3052.679,0.056,2012
2012,56,705,284330,1.001,,2012
2012,56,705,710812,365.286,0.007,2012
2012,56,705,710813,1.191,,2012
2012,56,705,710900,0.467,0.004,2012
2012,56,710,261690,0.081,0.012,2012
2012,56,710,710813,0.009,,2012
2012,56,710,711810,19.385,0.001,2012
2012,56,724,261690,50.807,24.1,2012
2012,56,724,284330,295.757,0.006,2012
2012,56,724,710812,906.359,0.016,2012
2012,56,724,710813,228.932,0.005,2012
2012,56,724,711810,1882.386,0.389,2012
2012,56,724,911120,6.626,0.159,2012
2012,56,752,284330,0.443,,2012
2012,56,752,710813,1.213,,2012
2012,56,752,911320,0.734,0.002,2012
2012,56,757,284330,4.877,0.078,2012
2012,56,757,710812,2877437.971,53.117,2012
2012,56,757,710813,13340.445,0.258,2012
2012,56,757,711100,10.878,0.087,2012
2012,56,757,711291,266.742,0.097,2012
2012,56,757,711299,437.854,5.183,2012
2012,56,757,711810,3083.632,0.06,2012
2012,56,757,911120,0.641,0.001,2012
2012,56,757,911320,21.49,0.002,2012
2012,56,764,284330,0.364,,2012
2012,56,764,710812,570.563,0.009,2012
2012,56,764,710813,1052.538,0.021,2012
