t,i,j,k,v,q,year
2016,56,203,841840,8.884,1.341,2016
2016,56,204,841830,4.259,2.946,2016
2016,56,204,841840,3.154,0.41,2016
2016,56,208,841830,0.145,0.009,2016
2016,56,208,841840,13.844,3.359,2016
2016,56,214,841830,32.989,1.286,2016
2016,56,214,841840,16.846,0.405,2016
2016,56,226,841840,0.133,0.012,2016
2016,56,231,841840,0.191,0.07,2016
2016,56,233,841840,4.842,1.08,2016
2016,56,246,841830,3.886,0.871,2016
2016,56,246,841840,1.351,0.199,2016
2016,56,251,841830,50.936,8.244,2016
2016,56,251,841840,288.22,60.444,2016
2016,56,266,841830,0.664,0.068,2016
2016,56,268,841830,0.741,0.06,2016
2016,56,268,841840,4.006,0.199,2016
2016,56,270,841830,0.553,0.1,2016
2016,56,270,841840,2.955,0.475,2016
2016,56,276,841830,25.398,6.334,2016
2016,56,276,841840,763.862,65.114,2016
2016,56,288,841830,14.361,2.409,2016
2016,56,288,841840,3.646,2.807,2016
2016,56,300,841840,24.193,1.004,2016
2016,56,324,841830,56.768,9.555,2016
2016,56,324,841840,1.291,0.724,2016
2016,56,332,841830,2.589,0.205,2016
2016,56,344,841830,0.402,0.018,2016
2016,56,348,841830,0.904,0.056,2016
2016,56,348,841840,17.65,3.284,2016
2016,56,364,841830,0.022,0.005,2016
2016,56,372,841830,1.104,0.247,2016
2016,56,372,841840,2.882,0.643,2016
2016,56,376,841830,11.0,2.764,2016
2016,56,376,841840,65.485,10.819,2016
2016,56,380,841830,17.928,2.479,2016
2016,56,380,841840,46.69,4.731,2016
2016,56,384,841830,45.878,39.399,2016
2016,56,384,841840,20.829,4.125,2016
2016,56,388,841830,0.248,0.65,2016
2016,56,404,841830,4.442,3.986,2016
2016,56,404,841840,0.71,0.208,2016
2016,56,422,841830,2.038,0.955,2016
2016,56,426,841830,4.667,0.75,2016
2016,56,430,841830,0.188,0.004,2016
2016,56,440,841830,0.788,0.03,2016
2016,56,440,841840,0.656,0.146,2016
2016,56,442,841830,135.006,34.054,2016
2016,56,442,841840,367.617,71.262,2016
2016,56,450,841830,2.384,0.086,2016
2016,56,450,841840,1.228,0.201,2016
2016,56,454,841830,2.182,0.16,2016
2016,56,458,841830,0.168,0.009,2016
2016,56,466,841830,5.99,2.033,2016
2016,56,470,841840,0.73,0.163,2016
2016,56,478,841830,160.779,293.145,2016
2016,56,478,841840,16.08,8.925,2016
2016,56,480,841830,0.298,0.079,2016
2016,56,490,841830,0.199,0.009,2016
2016,56,499,841840,0.646,0.07,2016
2016,56,504,841830,7.213,4.027,2016
2016,56,504,841840,0.221,0.115,2016
2016,56,528,841830,806.42,206.229,2016
2016,56,528,841840,2162.119,582.364,2016
2016,56,540,841840,5.012,0.431,2016
2016,56,554,841830,1.163,0.313,2016
2016,56,562,841830,0.708,0.28,2016
2016,56,562,841840,0.138,0.139,2016
2016,56,566,841830,2.336,1.296,2016
2016,56,566,841840,7.227,1.981,2016
2016,56,579,841830,2.039,0.151,2016
2016,56,579,841840,3.668,0.297,2016
2016,56,616,841830,0.815,0.183,2016
2016,56,620,841830,5.009,1.122,2016
2016,56,620,841840,53.138,1.001,2016
2016,56,642,841830,0.116,0.149,2016
2016,56,642,841840,12.32,1.024,2016
2016,56,643,841830,0.026,0.006,2016
2016,56,646,841830,4.672,1.244,2016
2016,56,686,841830,7.093,10.852,2016
2016,56,686,841840,2.004,1.289,2016
2016,56,690,841830,6.038,0.452,2016
2016,56,690,841840,0.146,0.018,2016
2016,56,694,841830,1.581,0.702,2016
2016,56,694,841840,5.08,0.565,2016
2016,56,699,841830,4.956,1.253,2016
2016,56,699,841840,38.189,7.606,2016
2016,56,702,841840,6.584,1.278,2016
2016,56,703,841840,5.921,1.32,2016
2016,56,710,841830,1.173,0.057,2016
2016,56,710,841840,1.451,0.067,2016
2016,56,716,841840,9.752,0.498,2016
2016,56,724,841830,0.53,0.104,2016
2016,56,724,841840,8.204,0.956,2016
2016,56,728,841830,3.765,0.469,2016
2016,56,748,841840,1.849,0.75,2016
2016,56,752,841830,9.069,3.265,2016
2016,56,752,841840,37.338,1.679,2016
2016,56,757,841830,10.564,1.377,2016
2016,56,757,841840,10.106,1.593,2016
2016,56,764,841840,0.011,0.005,2016
2016,56,768,841830,1.309,7.06,2016
2016,56,768,841840,10.764,1.064,2016
2016,56,784,841830,0.007,0.002,2016
2016,56,784,841840,0.794,0.044,2016
2016,56,800,841830,1.123,0.225,2016
2016,56,804,841840,5.917,0.52,2016
2016,56,818,841830,50.224,11.879,2016
2016,56,818,841840,24.103,3.631,2016
2016,56,826,841830,5.153,0.55,2016
2016,56,826,841840,6.226,0.353,2016
2016,56,834,841840,10.678,0.545,2016
2016,56,854,841830,0.828,0.2,2016
2016,60,388,841830,0.084,0.1,2016
2016,60,842,841840,1.501,0.378,2016
2016,64,288,841830,0.022,0.003,2016
2016,70,208,841840,15.246,2.545,2016
2016,70,499,841830,3.421,0.851,2016
2016,70,642,841830,2.484,1.449,2016
2016,70,642,841840,0.076,0.055,2016
2016,70,688,841840,0.022,0.035,2016
2016,70,752,841830,7.006,1.0,2016
2016,70,757,841830,1.263,0.25,2016
2016,70,757,841840,1.742,0.14,2016
2016,72,404,841830,0.097,0.065,2016
2016,72,454,841830,1.172,0.25,2016
2016,72,454,841840,1.466,0.3,2016
2016,72,508,841830,0.315,0.003,2016
2016,72,516,841830,0.207,0.019,2016
2016,72,710,841830,5.331,3.232,2016
2016,72,710,841840,1.298,0.134,2016
2016,72,894,841830,0.338,0.362,2016
2016,76,24,841830,2.232,0.423,2016
2016,76,24,841840,8.869,1.269,2016
2016,76,32,841840,1454.98,398.025,2016
2016,76,56,841840,0.4,0.068,2016
2016,76,68,841830,5657.508,1434.641,2016
2016,76,68,841840,121.451,29.778,2016
2016,76,116,841830,0.952,0.023,2016
2016,76,124,841830,2.47,0.261,2016
2016,76,124,841840,6.48,0.036,2016
2016,76,152,841830,0.163,0.043,2016
2016,76,152,841840,17.64,4.478,2016
2016,76,156,841830,0.45,0.043,2016
2016,76,170,841830,415.604,138.443,2016
2016,76,170,841840,82.892,20.482,2016
2016,76,188,841830,5.795,1.433,2016
2016,76,214,841830,21.306,3.6,2016
2016,76,218,841830,237.987,75.087,2016
2016,76,218,841840,61.868,14.602,2016
2016,76,288,841830,0.245,0.306,2016
2016,76,320,841830,40.367,5.123,2016
2016,76,380,841840,17.123,5.44,2016
2016,76,384,841830,0.351,0.73,2016
2016,76,388,841830,47.652,18.084,2016
2016,76,414,841840,59.735,15.815,2016
2016,76,484,841830,8.368,2.209,2016
2016,76,558,841830,3.98,1.002,2016
2016,76,558,841840,0.454,0.158,2016
2016,76,591,841830,19.356,4.276,2016
2016,76,591,841840,14.253,1.683,2016
2016,76,600,841830,1896.001,561.492,2016
2016,76,600,841840,476.962,112.58,2016
2016,76,604,841830,1281.953,405.486,2016
2016,76,604,841840,26.649,1.265,2016
2016,76,608,841830,59.4,19.008,2016
2016,76,608,841840,48.825,14.787,2016
2016,76,702,841830,88.2,28.224,2016
2016,76,740,841830,29.529,8.478,2016
2016,76,818,841830,1179.617,311.388,2016
2016,76,818,841840,1120.883,254.728,2016
2016,76,842,841830,19.289,6.723,2016
2016,76,842,841840,1.12,0.223,2016
2016,76,858,841830,503.044,112.463,2016
2016,76,858,841840,13.883,3.26,2016
2016,90,548,841830,2.946,0.883,2016
2016,90,548,841840,16.651,4.192,2016
2016,96,458,841830,9.003,2.699,2016
2016,96,458,841840,557.242,80.418,2016
2016,96,702,841830,4.38,1.375,2016
2016,96,702,841840,34.149,8.597,2016
2016,96,842,841840,12.681,3.192,2016
2016,100,8,841830,1.813,0.632,2016
2016,100,8,841840,3.982,0.251,2016
2016,100,12,841830,2.316,0.162,2016
2016,100,31,841840,4.767,0.732,2016
2016,100,40,841840,2862.049,635.847,2016
2016,100,51,841830,0.299,0.036,2016
2016,100,51,841840,31.241,7.531,2016
2016,100,56,841830,76.206,17.397,2016
2016,100,56,841840,3569.653,774.022,2016
2016,100,112,841840,116.2,29.125,2016
2016,100,191,841840,84.789,22.425,2016
2016,100,192,841830,1.675,0.442,2016
2016,100,196,841830,7.572,2.187,2016
2016,100,196,841840,21.031,5.54,2016
2016,100,203,841830,18.09,4.327,2016
2016,100,203,841840,792.42,176.994,2016
2016,100,208,841840,20.631,9.222,2016
2016,100,233,841830,1.039,0.183,2016
2016,100,233,841840,48.109,10.242,2016
2016,100,246,841840,53.314,7.992,2016
2016,100,251,841840,7134.195,1786.828,2016
2016,100,258,841840,1.003,0.104,2016
2016,100,268,841830,12.793,3.29,2016
2016,100,268,841840,9.255,2.569,2016
2016,100,276,841830,1.837,0.423,2016
2016,100,276,841840,23367.546,5313.494,2016
2016,100,300,841830,150.823,42.279,2016
2016,100,300,841840,44.758,12.044,2016
2016,100,328,841840,0.462,0.05,2016
2016,100,348,841840,486.777,112.06,2016
2016,100,364,841840,0.679,0.068,2016
2016,100,372,841840,63.228,16.711,2016
2016,100,376,841840,693.228,179.515,2016
2016,100,380,841830,8.613,1.76,2016
2016,100,380,841840,1422.634,319.44,2016
2016,100,392,841840,181.133,21.15,2016
2016,100,398,841840,2.384,0.464,2016
2016,100,422,841830,5.55,1.103,2016
2016,100,422,841840,23.713,5.231,2016
2016,100,428,841840,24.479,5.721,2016
2016,100,440,841840,204.707,47.466,2016
2016,100,442,841840,31.665,7.08,2016
2016,100,470,841830,1.594,0.615,2016
2016,100,470,841840,8.644,1.784,2016
2016,100,498,841830,26.852,9.94,2016
2016,100,498,841840,1.566,0.34,2016
2016,100,499,841840,0.166,0.028,2016
2016,100,504,841840,49.524,11.534,2016
2016,100,528,841830,0.82,0.24,2016
2016,100,528,841840,9039.892,2101.299,2016
2016,100,579,841830,24.035,1.587,2016
2016,100,579,841840,53.244,4.757,2016
2016,100,616,841840,713.946,167.478,2016
2016,100,620,841830,85.478,21.523,2016
2016,100,620,841840,90.877,24.963,2016
2016,100,642,841830,3.869,0.332,2016
2016,100,642,841840,205.164,52.163,2016
2016,100,643,841830,1242.505,244.744,2016
2016,100,643,841840,7181.095,2125.19,2016
2016,100,688,841830,5.74,1.56,2016
2016,100,688,841840,36.685,9.887,2016
2016,100,703,841830,50.618,7.038,2016
2016,100,703,841840,15.231,3.462,2016
2016,100,705,841840,42.402,11.916,2016
2016,100,710,841840,1.971,0.65,2016
2016,100,724,841830,0.321,0.029,2016
2016,100,724,841840,1030.128,223.531,2016
2016,100,757,841840,1136.816,199.95,2016
2016,100,792,841840,320.381,78.44,2016
2016,100,804,841840,939.008,250.114,2016
2016,100,807,841830,1.383,0.18,2016
2016,100,807,841840,2.268,0.154,2016
2016,100,826,841830,0.291,0.019,2016
2016,100,826,841840,1054.392,225.09,2016
2016,100,860,841840,2.265,0.608,2016
2016,104,764,841830,1.596,0.061,2016
2016,108,384,841830,0.038,0.032,2016
2016,108,528,841830,0.372,0.019,2016
2016,112,31,841840,5.3,1.669,2016
2016,112,51,841840,39.302,11.123,2016
2016,112,203,841840,130.102,44.179,2016
2016,112,233,841840,146.2,51.536,2016
2016,112,268,841840,6.2,1.774,2016
2016,112,276,841840,191.304,66.689,2016
2016,112,348,841840,98.001,31.113,2016
2016,112,398,841840,1277.911,443.723,2016
2016,112,417,841840,27.0,9.264,2016
2016,112,428,841840,10.2,3.426,2016
2016,112,440,841840,286.287,100.267,2016
2016,112,498,841840,163.501,48.846,2016
2016,112,616,841840,315.192,101.234,2016
2016,112,643,841830,95.1,22.484,2016
2016,112,643,841840,34785.637,10160.673,2016
2016,112,688,841840,251.829,83.611,2016
2016,112,703,841840,29.196,8.632,2016
2016,112,804,841840,4083.894,1244.614,2016
2016,112,860,841840,23.7,7.738,2016
2016,116,422,841830,1.6,0.248,2016
2016,116,704,841830,1.666,0.44,2016
2016,116,704,841840,1.667,0.095,2016
2016,120,140,841830,3.835,0.8,2016
2016,120,178,841830,0.759,0.025,2016
2016,120,384,841830,2.847,0.237,2016
2016,120,384,841840,0.403,0.048,2016
2016,120,686,841830,0.506,0.5,2016
2016,124,24,841830,1.048,0.623,2016
2016,124,36,841840,16.101,2.583,2016
2016,124,44,841830,0.25,0.066,2016
2016,124,44,841840,0.044,0.01,2016
2016,124,56,841830,0.312,0.004,2016
2016,124,60,841830,2.069,0.523,2016
2016,124,68,841830,2.481,0.827,2016
2016,124,84,841830,0.096,0.152,2016
2016,124,108,841830,0.487,0.001,2016
2016,124,120,841830,2.823,5.108,2016
2016,124,120,841840,0.405,0.402,2016
2016,124,152,841840,0.457,0.104,2016
2016,124,156,841840,0.652,0.098,2016
2016,124,188,841830,1.35,0.047,2016
2016,124,192,841830,1.006,0.266,2016
2016,124,192,841840,311.377,70.762,2016
2016,124,214,841830,6.767,8.021,2016
2016,124,214,841840,1.825,4.941,2016
2016,124,231,841830,0.396,0.105,2016
2016,124,242,841830,0.658,0.174,2016
2016,124,251,841830,2.545,0.129,2016
2016,124,288,841830,21.196,17.008,2016
2016,124,288,841840,5.601,4.148,2016
2016,124,300,841840,10.054,0.35,2016
2016,124,308,841830,0.083,0.03,2016
2016,124,324,841830,0.874,0.583,2016
2016,124,340,841830,0.091,0.18,2016
2016,124,340,841840,0.132,0.1,2016
2016,124,376,841830,1.0,0.253,2016
2016,124,384,841830,0.094,0.034,2016
2016,124,388,841830,16.943,13.809,2016
2016,124,388,841840,3.111,3.018,2016
2016,124,404,841840,0.794,0.2,2016
2016,124,422,841830,3.222,1.5,2016
2016,124,466,841840,0.084,0.1,2016
2016,124,484,841830,83.676,22.088,2016
2016,124,484,841840,2.63,0.598,2016
2016,124,490,841840,0.404,0.06,2016
2016,124,558,841830,0.55,0.398,2016
2016,124,616,841840,0.742,0.022,2016
2016,124,643,841830,4.282,0.48,2016
2016,124,662,841830,0.765,0.288,2016
2016,124,686,841830,6.012,1.7,2016
2016,124,780,841830,4.544,3.946,2016
2016,124,780,841840,4.966,0.385,2016
2016,124,784,841830,1.25,0.15,2016
2016,124,800,841830,0.32,0.24,2016
2016,124,834,841830,0.526,3.063,2016
2016,124,842,841830,23160.482,6113.767,2016
2016,124,842,841840,132.567,30.127,2016
2016,136,104,841840,9.233,2.098,2016
2016,136,388,841830,2.265,3.196,2016
2016,136,388,841840,0.242,0.19,2016
2016,140,729,841840,0.124,0.01,2016
2016,144,231,841830,0.324,0.097,2016
2016,144,462,841830,12.699,4.521,2016
2016,144,462,841840,10.272,2.573,2016
2016,144,699,841830,38.7,9.78,2016
2016,144,788,841840,0.031,0.008,2016
2016,144,834,841830,0.31,0.041,2016
2016,148,384,841840,0.349,0.007,2016
2016,152,32,841830,0.52,0.117,2016
2016,152,32,841840,4.364,0.973,2016
2016,152,52,841840,32.1,7.157,2016
2016,152,68,841830,46.794,10.081,2016
2016,152,68,841840,457.538,102.012,2016
2016,152,188,841830,42.471,6.272,2016
2016,152,214,841830,2.608,1.35,2016
2016,152,388,841840,53.25,11.873,2016
2016,152,558,841830,20.913,2.88,2016
2016,152,591,841830,201.414,26.546,2016
2016,152,600,841830,5.725,1.283,2016
2016,152,600,841840,4.95,0.89,2016
2016,152,604,841830,0.93,0.208,2016
2016,152,842,841840,57.846,12.897,2016
2016,156,4,841830,609.604,226.211,2016
2016,156,8,841830,882.446,295.699,2016
2016,156,8,841840,29.04,6.264,2016
2016,156,12,841830,29472.544,11485.21,2016
2016,156,12,841840,3899.644,1382.723,2016
2016,156,20,841830,0.7,0.15,2016
2016,156,20,841840,2.741,0.88,2016
2016,156,24,841830,3067.277,1843.879,2016
2016,156,24,841840,307.883,78.054,2016
2016,156,31,841830,11.078,2.018,2016
2016,156,31,841840,1.035,0.188,2016
2016,156,32,841830,34.553,1.897,2016
2016,156,32,841840,1475.504,470.182,2016
2016,156,36,841830,10085.575,3385.454,2016
2016,156,36,841840,11513.257,3166.217,2016
2016,156,40,841830,96.224,21.101,2016
2016,156,40,841840,3470.507,884.588,2016
2016,156,44,841830,31.3,6.307,2016
2016,156,44,841840,3.196,0.726,2016
2016,156,48,841830,654.648,205.882,2016
2016,156,48,841840,286.947,72.943,2016
2016,156,50,841830,8595.94,2987.209,2016
2016,156,50,841840,880.943,244.485,2016
2016,156,51,841830,349.274,131.358,2016
2016,156,51,841840,451.458,105.154,2016
2016,156,52,841830,240.337,87.729,2016
2016,156,52,841840,13.064,4.681,2016
2016,156,56,841830,3733.094,626.876,2016
2016,156,56,841840,1513.737,485.374,2016
2016,156,68,841830,1766.92,584.404,2016
2016,156,68,841840,198.854,57.409,2016
2016,156,70,841830,49.865,16.596,2016
2016,156,70,841840,73.445,21.335,2016
2016,156,72,841830,5.535,1.137,2016
2016,156,72,841840,2.999,2.123,2016
2016,156,76,841830,2055.739,668.379,2016
2016,156,76,841840,0.462,0.132,2016
2016,156,84,841830,170.607,45.38,2016
2016,156,84,841840,3.803,1.733,2016
2016,156,90,841830,112.619,27.235,2016
2016,156,90,841840,409.944,56.929,2016
2016,156,96,841830,284.674,93.578,2016
2016,156,96,841840,426.943,72.622,2016
2016,156,100,841830,1007.941,317.03,2016
2016,156,100,841840,327.178,113.574,2016
2016,156,104,841830,8017.212,3272.27,2016
2016,156,104,841840,539.518,168.239,2016
2016,156,108,841830,32.902,4.395,2016
2016,156,108,841840,1.12,0.15,2016
2016,156,112,841830,17.192,3.116,2016
2016,156,112,841840,90.0,22.115,2016
2016,156,116,841830,1211.573,440.813,2016
2016,156,116,841840,79.09,25.813,2016
2016,156,120,841830,2283.384,761.641,2016
2016,156,120,841840,57.571,15.618,2016
2016,156,124,841830,23735.105,11994.4,2016
2016,156,124,841840,5774.181,2254.436,2016
2016,156,132,841830,124.261,61.303,2016
2016,156,132,841840,1.448,1.377,2016
2016,156,136,841830,1.67,0.198,2016
2016,156,140,841830,45.576,9.763,2016
2016,156,144,841830,3867.482,991.643,2016
2016,156,144,841840,270.635,55.505,2016
2016,156,148,841830,147.553,54.571,2016
2016,156,148,841840,66.094,24.854,2016
2016,156,152,841830,18210.316,4865.418,2016
2016,156,152,841840,6647.728,1491.64,2016
2016,156,170,841830,8520.868,2632.751,2016
2016,156,170,841840,1265.233,304.184,2016
2016,156,174,841830,88.554,20.933,2016
2016,156,174,841840,0.676,1.0,2016
2016,156,178,841830,2181.475,644.812,2016
2016,156,178,841840,130.937,83.014,2016
2016,156,180,841830,4826.827,1566.442,2016
2016,156,180,841840,18.639,4.96,2016
2016,156,188,841830,2850.991,808.146,2016
2016,156,188,841840,196.926,45.956,2016
2016,156,191,841830,339.14,104.374,2016
2016,156,191,841840,240.609,77.646,2016
2016,156,192,841830,2892.914,789.944,2016
2016,156,192,841840,45.761,7.185,2016
2016,156,196,841830,214.714,70.018,2016
2016,156,196,841840,59.007,16.19,2016
2016,156,203,841830,1042.481,297.141,2016
2016,156,203,841840,4017.513,980.861,2016
2016,156,204,841830,375.945,68.011,2016
2016,156,204,841840,150.026,42.674,2016
2016,156,208,841830,1621.111,546.139,2016
2016,156,208,841840,3331.363,990.931,2016
2016,156,212,841830,95.668,37.506,2016
2016,156,214,841830,5658.387,1512.054,2016
2016,156,214,841840,308.535,63.608,2016
2016,156,218,841830,1361.946,412.248,2016
2016,156,218,841840,76.879,15.677,2016
2016,156,222,841830,1499.326,447.294,2016
2016,156,222,841840,227.37,59.639,2016
2016,156,226,841830,1185.258,388.801,2016
2016,156,226,841840,4.78,1.716,2016
2016,156,231,841830,3834.781,1156.967,2016
2016,156,231,841840,999.378,105.321,2016
2016,156,232,841830,0.36,0.15,2016
2016,156,233,841830,125.413,43.202,2016
2016,156,233,841840,219.877,55.162,2016
2016,156,242,841830,418.941,131.996,2016
2016,156,242,841840,49.546,11.463,2016
2016,156,246,841830,2684.758,690.963,2016
2016,156,246,841840,1641.298,352.473,2016
2016,156,251,841830,23064.626,7872.11,2016
2016,156,251,841840,21602.743,6959.149,2016
2016,156,258,841830,828.796,259.213,2016
2016,156,258,841840,23.264,9.209,2016
2016,156,262,841830,416.931,139.944,2016
2016,156,262,841840,40.437,9.185,2016
2016,156,266,841830,3869.283,1475.741,2016
2016,156,266,841840,9.189,3.805,2016
2016,156,268,841830,75.923,16.179,2016
2016,156,268,841840,13.268,1.597,2016
2016,156,270,841830,527.601,191.879,2016
2016,156,270,841840,75.188,28.121,2016
2016,156,275,841830,361.407,139.693,2016
2016,156,275,841840,12.113,3.994,2016
2016,156,276,841830,9170.888,2643.412,2016
2016,156,276,841840,28378.719,9591.201,2016
2016,156,288,841830,11345.94,4647.262,2016
2016,156,288,841840,993.984,221.377,2016
2016,156,296,841830,61.005,11.805,2016
2016,156,296,841840,1.32,0.3,2016
2016,156,300,841830,3285.911,1068.954,2016
2016,156,300,841840,408.947,136.277,2016
2016,156,304,841830,17.75,2.699,2016
2016,156,304,841840,0.419,0.065,2016
2016,156,308,841830,2.148,1.22,2016
2016,156,320,841830,5384.479,1674.26,2016
2016,156,320,841840,647.428,204.627,2016
2016,156,324,841830,943.907,379.388,2016
2016,156,324,841840,190.056,35.884,2016
2016,156,328,841830,764.387,287.218,2016
2016,156,328,841840,57.043,20.929,2016
2016,156,332,841830,1895.938,700.605,2016
2016,156,332,841840,17.49,6.148,2016
2016,156,340,841830,5007.987,1534.956,2016
2016,156,340,841840,148.749,46.033,2016
2016,156,344,841830,1360.955,371.304,2016
2016,156,344,841840,464.094,92.268,2016
2016,156,348,841830,260.947,75.055,2016
2016,156,348,841840,843.642,254.525,2016
2016,156,352,841830,185.936,48.263,2016
2016,156,352,841840,83.821,19.8,2016
2016,156,360,841830,32583.495,9994.661,2016
2016,156,360,841840,630.153,135.397,2016
2016,156,364,841830,1904.491,492.948,2016
2016,156,364,841840,3107.292,651.322,2016
2016,156,368,841830,37401.291,16092.702,2016
2016,156,368,841840,507.099,188.81,2016
2016,156,372,841830,932.736,324.408,2016
2016,156,372,841840,783.511,160.686,2016
2016,156,376,841830,2262.174,370.257,2016
2016,156,376,841840,2136.296,434.56,2016
2016,156,380,841830,13949.127,4908.691,2016
2016,156,380,841840,6308.972,2182.765,2016
2016,156,384,841830,3853.075,977.822,2016
2016,156,384,841840,407.696,133.674,2016
2016,156,388,841830,2829.876,1031.472,2016
2016,156,388,841840,114.518,20.276,2016
2016,156,392,841830,20532.731,4284.628,2016
2016,156,392,841840,18693.011,4618.945,2016
2016,156,398,841830,10496.629,3456.522,2016
2016,156,398,841840,372.127,115.267,2016
2016,156,400,841830,1599.743,167.792,2016
2016,156,400,841840,1562.516,203.076,2016
2016,156,404,841830,2997.566,1004.848,2016
2016,156,404,841840,180.085,16.967,2016
2016,156,408,841830,7216.149,2764.799,2016
2016,156,408,841840,82.352,27.597,2016
2016,156,410,841830,7189.852,2149.814,2016
2016,156,410,841840,1734.84,417.489,2016
2016,156,414,841830,2334.807,678.281,2016
2016,156,414,841840,357.984,98.644,2016
2016,156,417,841830,635.556,217.939,2016
2016,156,417,841840,62.985,32.084,2016
2016,156,418,841830,497.204,223.202,2016
2016,156,418,841840,37.096,2.082,2016
2016,156,422,841830,884.948,298.903,2016
2016,156,422,841840,1097.226,329.677,2016
2016,156,426,841830,12.747,3.316,2016
2016,156,428,841830,75.071,23.734,2016
2016,156,428,841840,107.763,39.836,2016
2016,156,430,841830,1306.855,506.584,2016
2016,156,430,841840,27.822,9.346,2016
2016,156,434,841830,2081.646,851.446,2016
2016,156,434,841840,70.835,31.938,2016
2016,156,440,841830,211.9,65.964,2016
2016,156,440,841840,235.904,76.918,2016
2016,156,442,841830,9.317,2.589,2016
2016,156,442,841840,18.79,3.795,2016
2016,156,446,841830,454.531,16.498,2016
2016,156,446,841840,187.034,46.576,2016
2016,156,450,841830,996.679,470.728,2016
2016,156,450,841840,140.81,27.807,2016
2016,156,454,841830,14.583,5.393,2016
2016,156,454,841840,1.146,1.134,2016
2016,156,458,841830,14412.345,4014.791,2016
2016,156,458,841840,1481.905,275.906,2016
2016,156,462,841830,129.202,42.743,2016
2016,156,462,841840,101.658,12.825,2016
2016,156,466,841830,176.032,47.317,2016
2016,156,466,841840,81.201,31.05,2016
2016,156,470,841830,115.84,38.43,2016
2016,156,470,841840,193.012,52.705,2016
2016,156,478,841830,180.581,53.187,2016
2016,156,478,841840,2.54,0.594,2016
2016,156,480,841830,1103.674,293.827,2016
2016,156,480,841840,10.106,2.208,2016
2016,156,484,841830,10080.156,2880.127,2016
2016,156,484,841840,440.128,86.777,2016
2016,156,490,841830,9820.572,3138.009,2016
2016,156,490,841840,4898.328,1503.798,2016
2016,156,496,841830,2839.177,1108.064,2016
2016,156,496,841840,75.889,9.304,2016
2016,156,498,841830,439.302,139.148,2016
2016,156,498,841840,164.434,57.768,2016
2016,156,499,841830,12.706,4.226,2016
2016,156,499,841840,31.812,9.353,2016
2016,156,504,841830,10789.548,3299.484,2016
2016,156,504,841840,736.847,240.886,2016
2016,156,508,841830,3185.746,1285.905,2016
2016,156,508,841840,3.115,0.512,2016
2016,156,512,841830,3120.011,1063.848,2016
2016,156,512,841840,143.66,47.267,2016
2016,156,516,841830,151.801,20.86,2016
2016,156,516,841840,2.936,0.265,2016
2016,156,520,841830,3.985,0.82,2016
2016,156,524,841830,2571.515,614.736,2016
2016,156,524,841840,13.64,2.584,2016
2016,156,528,841830,2439.595,944.203,2016
2016,156,528,841840,11437.785,2567.277,2016
2016,156,531,841830,142.23,51.459,2016
2016,156,533,841830,27.007,7.689,2016
2016,156,533,841840,11.851,3.02,2016
2016,156,535,841830,10.889,4.633,2016
2016,156,540,841830,269.908,102.92,2016
2016,156,540,841840,9.382,3.645,2016
2016,156,548,841830,90.253,21.436,2016
2016,156,548,841840,4.235,1.25,2016
2016,156,554,841830,3887.392,1040.72,2016
2016,156,554,841840,2668.312,614.154,2016
2016,156,558,841830,4034.957,976.023,2016
2016,156,558,841840,560.848,127.167,2016
2016,156,562,841830,112.364,35.659,2016
2016,156,562,841840,32.135,5.774,2016
2016,156,566,841830,27770.096,5449.821,2016
2016,156,566,841840,1335.257,324.046,2016
2016,156,579,841830,4841.16,1109.893,2016
2016,156,579,841840,1906.681,400.542,2016
2016,156,583,841830,16.263,4.199,2016
2016,156,584,841830,34.358,14.205,2016
2016,156,585,841830,1.031,0.223,2016
2016,156,585,841840,4.32,1.254,2016
2016,156,586,841830,691.617,162.062,2016
2016,156,586,841840,467.144,93.09,2016
2016,156,591,841830,4171.315,1109.954,2016
2016,156,591,841840,734.0,115.797,2016
2016,156,598,841830,793.251,254.034,2016
2016,156,598,841840,16.322,3.486,2016
2016,156,600,841830,3972.111,1127.683,2016
2016,156,600,841840,405.422,114.438,2016
2016,156,604,841830,7436.235,2218.11,2016
2016,156,604,841840,329.521,77.746,2016
2016,156,608,841830,18127.39,6171.495,2016
2016,156,608,841840,1315.786,334.838,2016
2016,156,616,841830,2719.531,820.28,2016
2016,156,616,841840,4326.099,1557.18,2016
2016,156,620,841830,482.024,168.763,2016
2016,156,620,841840,695.966,247.633,2016
2016,156,624,841830,3.44,0.44,2016
2016,156,626,841830,22.991,9.773,2016
2016,156,634,841830,1161.635,396.421,2016
2016,156,634,841840,261.898,46.513,2016
2016,156,642,841830,8812.533,3024.015,2016
2016,156,642,841840,2903.283,963.611,2016
2016,156,643,841830,16382.579,5870.193,2016
2016,156,643,841840,8055.474,3050.813,2016
2016,156,646,841830,76.457,41.097,2016
2016,156,646,841840,3.313,1.32,2016
2016,156,662,841830,2.474,2.254,2016
2016,156,662,841840,5.457,0.612,2016
2016,156,670,841830,9.486,2.539,2016
2016,156,678,841830,2.905,4.766,2016
2016,156,682,841830,12497.348,4717.146,2016
2016,156,682,841840,4748.635,1439.191,2016
2016,156,686,841830,1563.867,350.45,2016
2016,156,686,841840,695.01,118.293,2016
2016,156,688,841830,35.28,6.29,2016
2016,156,688,841840,101.922,33.053,2016
