t,i,j,k,v,q,year
2012,16,882,847681,0.072,0.374,2012
2012,32,68,847621,3.601,0.085,2012
2012,32,152,847621,5.761,0.246,2012
2012,32,600,847621,2.247,0.042,2012
2012,32,858,847621,47.698,1.697,2012
2012,36,124,847621,1.215,0.068,2012
2012,36,152,847621,3.356,0.03,2012
2012,36,360,847621,4.558,0.278,2012
2012,36,528,847681,6.017,0.228,2012
2012,36,554,847621,62.178,3.091,2012
2012,36,554,847681,132.363,9.428,2012
2012,36,579,847681,4.036,0.017,2012
2012,36,598,847681,10.858,0.748,2012
2012,36,608,847621,71.127,2.0,2012
2012,36,784,847621,4.168,0.334,2012
2012,36,826,847681,5.336,2.52,2012
2012,36,842,847621,41.461,0.23,2012
2012,36,842,847681,31.017,0.98,2012
2012,40,56,847621,3.71,0.159,2012
2012,40,56,847681,116.963,33.867,2012
2012,40,70,847621,14.463,5.391,2012
2012,40,70,847681,6.418,0.869,2012
2012,40,100,847621,31.465,2.538,2012
2012,40,100,847681,10.99,3.304,2012
2012,40,188,847621,3.546,1.423,2012
2012,40,191,847621,123.254,15.641,2012
2012,40,191,847681,5.678,1.25,2012
2012,40,196,847621,30.35,0.999,2012
2012,40,203,847621,180.671,5.606,2012
2012,40,203,847681,259.636,35.13,2012
2012,40,246,847621,102.241,3.895,2012
2012,40,251,847621,2.115,1.065,2012
2012,40,251,847681,1.932,0.584,2012
2012,40,276,847621,389.813,29.372,2012
2012,40,276,847681,66.839,6.395,2012
2012,40,300,847621,62.498,1.646,2012
2012,40,300,847681,67.283,24.933,2012
2012,40,348,847621,154.276,7.535,2012
2012,40,348,847681,15.218,12.22,2012
2012,40,380,847621,49.423,1.653,2012
2012,40,380,847681,3.838,1.721,2012
2012,40,440,847621,4.308,0.567,2012
2012,40,440,847681,5.437,1.027,2012
2012,40,442,847681,5.642,1.877,2012
2012,40,470,847621,30.052,0.463,2012
2012,40,470,847681,40.73,9.11,2012
2012,40,498,847621,3.672,0.634,2012
2012,40,528,847621,222.394,10.823,2012
2012,40,616,847621,284.576,40.97,2012
2012,40,616,847681,200.909,46.448,2012
2012,40,620,847681,5.257,3.596,2012
2012,40,642,847621,77.057,3.73,2012
2012,40,642,847681,10.242,4.871,2012
2012,40,643,847621,86.098,5.248,2012
2012,40,688,847621,26.433,1.339,2012
2012,40,703,847621,111.009,5.594,2012
2012,40,703,847681,49.529,7.261,2012
2012,40,705,847621,200.632,5.104,2012
2012,40,705,847681,43.863,16.017,2012
2012,40,724,847621,6.694,2.616,2012
2012,40,724,847681,138.175,73.572,2012
2012,40,752,847681,11.95,4.597,2012
2012,40,757,847621,100.752,7.752,2012
2012,40,757,847681,107.216,7.285,2012
2012,40,804,847621,33.707,7.17,2012
2012,40,807,847621,0.798,0.135,2012
2012,40,826,847621,2.224,0.028,2012
2012,51,268,847681,0.08,0.032,2012
2012,52,214,847621,77.4,4.321,2012
2012,56,40,847681,2.48,0.514,2012
2012,56,100,847621,83.364,35.71,2012
2012,56,100,847681,45.624,1.803,2012
2012,56,120,847681,0.064,0.065,2012
2012,56,156,847681,32.534,0.256,2012
2012,56,178,847681,0.129,0.045,2012
2012,56,196,847621,14.688,1.509,2012
2012,56,203,847681,96.015,1.8,2012
2012,56,204,847681,0.289,0.15,2012
2012,56,251,847621,2759.461,63.75,2012
2012,56,251,847681,38.678,3.337,2012
2012,56,266,847621,99.35,9.36,2012
2012,56,276,847621,3.575,0.344,2012
2012,56,348,847621,3.833,0.625,2012
2012,56,380,847621,9.504,0.462,2012
2012,56,384,847621,4.244,0.43,2012
2012,56,442,847621,82.745,5.114,2012
2012,56,466,847681,0.371,0.1,2012
2012,56,528,847621,29.768,1.807,2012
2012,56,579,847621,0.589,0.024,2012
2012,56,724,847621,470.967,3.344,2012
2012,56,757,847621,0.599,0.025,2012
2012,56,826,847621,2.947,0.359,2012
2012,56,842,847621,16.5,0.921,2012
2012,70,499,847621,3.663,0.944,2012
2012,76,152,847681,18.478,1.332,2012
2012,76,214,847621,6.762,0.377,2012
2012,76,558,847681,1.6,0.197,2012
2012,100,36,847621,0.899,0.026,2012
2012,100,40,847621,13.018,4.214,2012
2012,100,51,847621,342.032,39.232,2012
2012,100,196,847621,19.483,6.051,2012
2012,100,203,847621,6.368,8.467,2012
2012,100,208,847621,12.966,0.48,2012
2012,100,268,847621,21.927,3.427,2012
2012,100,276,847621,7.059,0.57,2012
2012,100,276,847681,15.362,6.0,2012
2012,100,300,847621,27.594,4.434,2012
2012,100,300,847681,56.864,11.313,2012
2012,100,348,847621,90.884,20.286,2012
2012,100,380,847621,6.484,0.6,2012
2012,100,458,847621,6.933,10.66,2012
2012,100,498,847621,3.46,0.32,2012
2012,100,604,847681,16.671,6.39,2012
2012,100,616,847621,63.324,30.3,2012
2012,100,642,847621,156.977,27.763,2012
2012,100,642,847681,12.84,0.9,2012
2012,100,688,847621,38.48,9.407,2012
2012,100,703,847621,116.912,15.248,2012
2012,100,705,847621,12.096,1.55,2012
2012,100,784,847681,2.824,0.674,2012
2012,100,807,847621,10.173,0.639,2012
2012,100,807,847681,0.41,0.5,2012
2012,112,643,847621,12.6,0.193,2012
2012,124,214,847621,0.08,0.004,2012
2012,124,288,847681,2.002,0.121,2012
2012,124,400,847621,15.014,0.772,2012
2012,124,484,847621,2.489,0.139,2012
2012,124,764,847681,3.477,0.21,2012
2012,124,784,847621,12.895,0.663,2012
2012,124,842,847621,875.106,46.654,2012
2012,124,842,847681,59.547,4.004,2012
2012,152,32,847621,83.451,3.557,2012
2012,152,76,847621,3.035,0.245,2012
2012,152,124,847681,0.046,0.003,2012
2012,152,170,847621,142.511,7.511,2012
2012,152,170,847681,22.329,1.486,2012
2012,152,320,847621,0.027,0.019,2012
2012,152,484,847681,17.5,1.164,2012
2012,152,604,847621,7.605,0.372,2012
2012,152,604,847681,10.673,0.42,2012
2012,152,616,847681,19.11,1.042,2012
2012,152,724,847621,1.549,0.15,2012
2012,152,842,847621,6.922,0.404,2012
2012,152,842,847681,12.887,0.857,2012
2012,152,862,847621,65.537,3.205,2012
2012,156,12,847621,2.477,0.177,2012
2012,156,24,847621,14.386,7.821,2012
2012,156,24,847681,15.599,16.836,2012
2012,156,32,847621,60.046,4.974,2012
2012,156,36,847621,1069.161,132.63,2012
2012,156,36,847681,3462.552,197.059,2012
2012,156,40,847681,11.849,0.571,2012
2012,156,48,847621,11.48,2.868,2012
2012,156,50,847621,0.8,0.087,2012
2012,156,56,847621,5.975,0.562,2012
2012,156,68,847621,25.254,3.454,2012
2012,156,68,847681,2.412,0.195,2012
2012,156,70,847621,0.711,0.116,2012
2012,156,70,847681,0.701,0.09,2012
2012,156,76,847621,24.437,1.356,2012
2012,156,100,847621,68.64,4.482,2012
2012,156,100,847681,4.57,0.653,2012
2012,156,112,847621,2.3,0.078,2012
2012,156,120,847681,1.497,1.684,2012
2012,156,124,847621,360.14,20.105,2012
2012,156,124,847681,742.012,56.392,2012
2012,156,144,847621,65.612,33.196,2012
2012,156,144,847681,2.795,0.187,2012
2012,156,152,847621,274.513,14.269,2012
2012,156,152,847681,61.947,4.461,2012
2012,156,170,847621,248.53,17.002,2012
2012,156,170,847681,23.156,2.432,2012
2012,156,188,847621,5.992,0.387,2012
2012,156,191,847681,6.138,0.505,2012
2012,156,192,847621,1.937,0.434,2012
2012,156,196,847621,10.011,0.844,2012
2012,156,203,847621,15.375,21.725,2012
2012,156,203,847681,8.861,1.176,2012
2012,156,208,847621,71.682,5.963,2012
2012,156,214,847621,4.936,0.276,2012
2012,156,214,847681,15.682,1.038,2012
2012,156,218,847621,16.329,2.694,2012
2012,156,218,847681,3.024,2.245,2012
2012,156,222,847621,1.524,0.261,2012
2012,156,246,847621,4.789,0.695,2012
2012,156,246,847681,4.9,0.374,2012
2012,156,251,847621,1.25,0.031,2012
2012,156,251,847681,10.519,0.568,2012
2012,156,268,847621,0.987,0.032,2012
2012,156,268,847681,1.147,0.293,2012
2012,156,276,847621,114.478,15.631,2012
2012,156,276,847681,210.643,9.022,2012
2012,156,300,847621,65.292,10.776,2012
2012,156,300,847681,2.946,0.374,2012
2012,156,320,847621,19.459,3.071,2012
2012,156,324,847681,1.738,1.871,2012
2012,156,344,847621,169.166,8.927,2012
2012,156,344,847681,34.509,24.88,2012
2012,156,360,847621,481.051,19.263,2012
2012,156,360,847681,5.307,1.191,2012
2012,156,364,847621,83.65,17.119,2012
2012,156,364,847681,70.4,16.462,2012
2012,156,368,847621,13.673,3.824,2012
2012,156,372,847621,7.476,0.618,2012
2012,156,372,847681,1.214,0.095,2012
2012,156,376,847621,6.145,0.608,2012
2012,156,376,847681,3.676,0.374,2012
2012,156,380,847621,47.297,6.075,2012
2012,156,380,847681,8.7,0.669,2012
2012,156,392,847621,7.045,0.39,2012
2012,156,392,847681,435.017,31.643,2012
2012,156,398,847621,4.716,0.695,2012
2012,156,398,847681,94.394,9.977,2012
2012,156,400,847621,37.727,10.826,2012
2012,156,404,847621,9.65,8.69,2012
2012,156,404,847681,7.914,8.418,2012
2012,156,410,847621,705.952,107.63,2012
2012,156,410,847681,192.774,17.024,2012
2012,156,414,847621,6.026,1.477,2012
2012,156,414,847681,30.255,2.806,2012
2012,156,418,847681,3.2,0.228,2012
2012,156,422,847621,98.794,29.72,2012
2012,156,428,847621,59.62,8.864,2012
2012,156,428,847681,16.48,1.122,2012
2012,156,446,847621,18.215,11.895,2012
2012,156,458,847621,644.889,106.105,2012
2012,156,458,847681,65.829,33.86,2012
2012,156,484,847621,101.56,5.312,2012
2012,156,484,847681,31.105,2.207,2012
2012,156,490,847621,595.005,38.67,2012
2012,156,490,847681,13.697,0.935,2012
2012,156,496,847681,3.89,0.187,2012
2012,156,498,847621,1.407,0.174,2012
2012,156,512,847621,23.054,1.232,2012
2012,156,528,847621,2.72,0.124,2012
2012,156,528,847681,657.055,84.483,2012
2012,156,554,847621,21.388,1.123,2012
2012,156,554,847681,3.543,0.253,2012
2012,156,566,847621,9.385,1.564,2012
2012,156,566,847681,2.617,3.18,2012
2012,156,579,847621,2.472,0.177,2012
2012,156,586,847621,3.672,0.261,2012
2012,156,591,847621,8.208,0.695,2012
2012,156,591,847681,275.694,19.684,2012
2012,156,598,847681,1.065,0.187,2012
2012,156,600,847621,71.013,13.209,2012
2012,156,604,847621,111.501,5.826,2012
2012,156,604,847681,133.074,13.692,2012
2012,156,608,847621,6415.605,3323.229,2012
2012,156,608,847681,4.73,8.044,2012
2012,156,616,847621,22.216,0.286,2012
2012,156,616,847681,0.203,0.007,2012
2012,156,634,847681,304.611,115.718,2012
2012,156,642,847621,37.114,1.903,2012
2012,156,642,847681,50.26,6.6,2012
2012,156,643,847621,115.029,7.118,2012
2012,156,643,847681,255.991,20.49,2012
2012,156,682,847621,16.535,2.259,2012
2012,156,682,847681,283.467,26.819,2012
2012,156,686,847681,0.489,0.561,2012
2012,156,688,847681,1.842,0.14,2012
2012,156,694,847681,2.594,0.374,2012
2012,156,699,847621,26.198,3.128,2012
2012,156,699,847681,10.873,10.289,2012
2012,156,702,847621,867.109,47.005,2012
2012,156,702,847681,85.54,9.387,2012
2012,156,703,847621,0.895,0.131,2012
2012,156,703,847681,0.77,0.146,2012
2012,156,704,847621,2.45,0.174,2012
2012,156,704,847681,21.843,1.684,2012
2012,156,705,847621,0.733,0.038,2012
2012,156,705,847681,14.454,0.626,2012
2012,156,710,847621,734.4,39.045,2012
2012,156,710,847681,39.457,3.625,2012
2012,156,724,847621,77.502,13.248,2012
2012,156,724,847681,142.75,14.194,2012
2012,156,729,847681,5.216,0.374,2012
2012,156,752,847621,3.24,0.101,2012
2012,156,752,847681,7.176,1.173,2012
2012,156,757,847681,0.193,0.007,2012
2012,156,764,847621,50.994,2.722,2012
2012,156,764,847681,8.545,0.658,2012
2012,156,768,847681,0.538,0.374,2012
2012,156,784,847621,400.949,130.362,2012
2012,156,784,847681,7.47,0.424,2012
2012,156,788,847621,3.1,0.415,2012
2012,156,792,847621,348.576,16.108,2012
2012,156,792,847681,322.378,50.991,2012
2012,156,800,847621,0.989,0.179,2012
2012,156,818,847621,4.044,0.782,2012
2012,156,826,847621,1228.087,125.277,2012
2012,156,826,847681,29.975,2.181,2012
2012,156,834,847681,1.725,3.741,2012
2012,156,842,847621,3651.762,223.714,2012
2012,156,842,847681,245.196,18.878,2012
2012,156,858,847621,69.781,7.045,2012
2012,156,858,847681,2.849,0.561,2012
2012,156,862,847681,9.13,0.187,2012
2012,170,724,847621,5.797,0.217,2012
2012,188,320,847621,0.033,0.008,2012
2012,191,70,847621,10.811,0.693,2012
2012,191,276,847621,97.327,16.74,2012
2012,191,380,847621,3.537,0.246,2012
2012,191,499,847621,43.157,6.13,2012
2012,191,499,847681,3.239,0.374,2012
2012,191,688,847681,0.123,0.04,2012
2012,191,705,847681,3.134,0.128,2012
2012,191,757,847621,9.778,0.31,2012
2012,191,826,847681,2.655,0.45,2012
2012,196,300,847681,16.476,1.441,2012
2012,196,376,847621,18.0,1.005,2012
2012,203,70,847621,0.901,9.52,2012
2012,203,100,847621,25.346,0.526,2012
2012,203,112,847621,105.776,21.0,2012
2012,203,124,847621,20.591,1.149,2012
2012,203,152,847621,15.944,0.827,2012
2012,203,191,847621,0.701,7.0,2012
2012,203,196,847621,7.716,11.481,2012
2012,203,233,847621,2.196,0.158,2012
2012,203,268,847621,18.165,0.435,2012
2012,203,348,847621,13.459,1.729,2012
2012,203,348,847681,35.632,0.923,2012
2012,203,380,847681,0.011,0.187,2012
2012,203,440,847621,9.433,2.18,2012
2012,203,498,847621,1.883,1.6,2012
2012,203,579,847621,0.251,0.013,2012
2012,203,616,847621,92.444,3.712,2012
2012,203,616,847681,63.917,1.238,2012
2012,203,643,847621,284.121,16.243,2012
2012,203,643,847681,2.004,0.131,2012
2012,203,703,847621,89.458,5.629,2012
2012,203,703,847681,14.163,0.437,2012
2012,203,705,847621,16.805,7.07,2012
2012,203,757,847621,21.571,0.502,2012
2012,203,842,847621,36.734,2.051,2012
2012,208,40,847621,1.3,0.16,2012
2012,208,56,847621,500.183,22.727,2012
2012,208,112,847621,3.7,0.146,2012
2012,208,203,847621,24.199,1.19,2012
2012,208,233,847621,70.777,2.618,2012
2012,208,233,847681,4.65,0.376,2012
2012,208,246,847621,436.214,12.99,2012
2012,208,246,847681,307.946,18.843,2012
2012,208,251,847621,161.404,3.25,2012
2012,208,251,847681,13.709,0.749,2012
2012,208,276,847621,651.3,32.073,2012
2012,208,288,847621,0.643,0.15,2012
2012,208,304,847621,27.999,0.708,2012
2012,208,304,847681,5.001,0.148,2012
2012,208,352,847621,27.266,0.38,2012
2012,208,372,847621,102.588,1.4,2012
2012,208,380,847621,155.152,4.596,2012
2012,208,392,847621,139.483,1.96,2012
2012,208,428,847621,79.964,4.32,2012
2012,208,428,847681,13.082,0.937,2012
2012,208,440,847621,6.223,0.352,2012
2012,208,440,847681,23.104,1.498,2012
2012,208,528,847621,8370.116,587.76,2012
2012,208,528,847681,6.722,0.188,2012
2012,208,579,847621,526.895,15.432,2012
2012,208,579,847681,15.452,0.867,2012
2012,208,702,847621,34.343,1.782,2012
2012,208,752,847621,7416.402,214.213,2012
2012,208,752,847681,25.841,1.849,2012
2012,208,757,847621,2.486,0.24,2012
2012,208,792,847621,5.14,1.093,2012
2012,208,826,847621,436.753,16.867,2012
2012,208,842,847621,190.177,10.617,2012
2012,214,332,847621,0.846,0.2,2012
2012,214,724,847621,15.04,3.324,2012
2012,214,842,847621,68.325,3.325,2012
2012,222,320,847621,0.031,0.02,2012
2012,233,246,847621,1.023,0.041,2012
2012,233,643,847681,66.994,5.705,2012
2012,246,208,847621,10.835,0.382,2012
2012,246,233,847621,2.399,0.056,2012
2012,246,251,847621,7.072,0.006,2012
2012,246,428,847681,3.653,0.187,2012
2012,246,579,847621,8.816,0.09,2012
2012,246,591,847621,0.323,0.038,2012
2012,246,643,847621,1.4,0.04,2012
2012,246,643,847681,5.977,0.404,2012
2012,246,752,847621,4.725,0.136,2012
2012,246,842,847681,12.853,0.54,2012
2012,251,12,847621,331.442,7.804,2012
2012,251,40,847621,19.047,0.224,2012
2012,251,56,847621,841.876,40.833,2012
2012,251,56,847681,101.957,8.105,2012
2012,251,100,847621,162.59,47.753,2012
2012,251,100,847681,0.514,0.24,2012
2012,251,120,847621,4.048,0.307,2012
2012,251,124,847621,2.57,0.143,2012
2012,251,191,847621,3.992,1.1,2012
2012,251,196,847621,14.116,0.266,2012
2012,251,203,847621,4.269,0.14,2012
2012,251,208,847621,131.916,3.097,2012
2012,251,214,847621,1.397,0.078,2012
2012,251,246,847621,4.437,0.141,2012
2012,251,258,847621,44.499,1.963,2012
2012,251,268,847621,3.571,0.465,2012
2012,251,276,847621,136.292,9.245,2012
2012,251,276,847681,6.834,0.35,2012
2012,251,348,847621,157.41,46.04,2012
2012,251,380,847621,243.487,27.871,2012
2012,251,380,847681,78.938,3.464,2012
2012,251,384,847621,3.528,0.865,2012
2012,251,442,847621,566.736,29.997,2012
2012,251,442,847681,298.825,19.412,2012
2012,251,504,847621,90.839,3.399,2012
2012,251,504,847681,14.365,0.736,2012
2012,251,528,847621,75.751,3.414,2012
2012,251,540,847621,134.97,3.361,2012
2012,251,566,847621,2.206,0.064,2012
2012,251,579,847621,9.103,0.14,2012
2012,251,616,847621,17.494,0.995,2012
2012,251,634,847681,15.548,2.181,2012
2012,251,724,847621,139.626,1.089,2012
2012,251,724,847681,215.843,2.08,2012
2012,251,757,847621,182.163,5.38,2012
2012,251,757,847681,111.82,2.78,2012
2012,251,784,847621,0.071,0.01,2012
2012,251,788,847621,54.917,3.0,2012
2012,251,788,847681,1.143,0.254,2012
2012,251,792,847681,19.844,0.9,2012
2012,251,804,847621,20.933,0.422,2012
2012,251,826,847621,1505.701,17.865,2012
2012,251,826,847681,0.005,1.871,2012
2012,251,842,847621,79.978,16.8,2012
2012,268,51,847681,2.944,0.689,2012
2012,268,380,847621,2.404,0.097,2012
2012,268,804,847681,0.05,0.015,2012
2012,270,124,847621,0.229,0.013,2012
2012,276,31,847621,15.629,0.442,2012
2012,276,36,847621,4.896,0.465,2012
2012,276,36,847681,116.213,6.823,2012
2012,276,40,847621,5100.695,315.017,2012
2012,276,40,847681,821.577,63.953,2012
2012,276,44,847621,34.96,0.35,2012
2012,276,50,847621,0.052,0.003,2012
2012,276,51,847621,68.762,3.656,2012
2012,276,56,847621,3522.346,204.988,2012
2012,276,56,847681,1175.687,92.685,2012
2012,276,70,847621,9.001,0.829,2012
2012,276,76,847621,19.125,0.39,2012
2012,276,100,847681,1.552,0.148,2012
2012,276,124,847621,25.238,1.409,2012
2012,276,124,847681,0.088,0.006,2012
2012,276,152,847621,33.999,1.711,2012
2012,276,191,847621,39.689,5.745,2012
2012,276,191,847681,54.103,2.92,2012
2012,276,196,847621,7.673,0.412,2012
2012,276,203,847621,128.115,8.2,2012
2012,276,203,847681,40.084,2.306,2012
2012,276,208,847621,4685.509,126.974,2012
2012,276,208,847681,329.556,13.296,2012
2012,276,233,847621,7.954,0.14,2012
2012,276,246,847621,98.789,5.458,2012
2012,276,246,847681,78.445,4.145,2012
2012,276,251,847621,1521.342,125.086,2012
2012,276,251,847681,3855.122,268.837,2012
2012,276,268,847681,4.422,0.4,2012
2012,276,300,847621,2.864,0.146,2012
2012,276,300,847681,13.306,0.05,2012
2012,276,348,847621,154.905,23.111,2012
2012,276,348,847681,15.148,0.495,2012
2012,276,352,847621,233.705,19.618,2012
2012,276,372,847621,3.315,0.371,2012
2012,276,372,847681,0.765,0.054,2012
2012,276,380,847621,400.054,11.908,2012
2012,276,380,847681,77.022,2.397,2012
2012,276,392,847621,33.199,0.575,2012
2012,276,398,847621,4.1,0.2,2012
2012,276,398,847681,6.6,0.4,2012
2012,276,414,847621,20.757,0.237,2012
2012,276,414,847681,93.568,4.153,2012
2012,276,440,847621,44.6,0.614,2012
2012,276,440,847681,2.238,0.02,2012
2012,276,442,847621,285.079,15.454,2012
2012,276,442,847681,100.846,8.515,2012
2012,276,470,847621,12.485,0.645,2012
2012,276,504,847621,30.076,6.0,2012
2012,276,504,847681,12.339,2.7,2012
2012,276,528,847621,8105.424,312.158,2012
2012,276,528,847681,1811.401,121.886,2012
2012,276,579,847621,97.984,6.171,2012
2012,276,579,847681,233.369,16.786,2012
2012,276,586,847621,0.664,0.208,2012
2012,276,591,847621,0.198,0.025,2012
2012,276,616,847621,86.363,2.78,2012
2012,276,616,847681,148.519,4.27,2012
2012,276,620,847621,1.906,0.158,2012
2012,276,642,847621,247.737,10.151,2012
2012,276,642,847681,4.514,0.504,2012
2012,276,643,847621,212.333,6.533,2012
2012,276,643,847681,46.878,2.62,2012
2012,276,688,847621,9.961,0.551,2012
2012,276,688,847681,10.732,4.387,2012
2012,276,702,847621,66.007,2.757,2012
2012,276,703,847621,106.341,5.1,2012
2012,276,703,847681,2.412,0.25,2012
2012,276,705,847621,8.293,1.087,2012
2012,276,710,847621,41.492,2.153,2012
2012,276,724,847621,152.413,6.053,2012
2012,276,724,847681,264.163,18.368,2012
2012,276,752,847621,784.373,12.946,2012
2012,276,752,847681,5.675,0.223,2012
2012,276,757,847621,1734.012,102.692,2012
2012,276,757,847681,1057.813,61.343,2012
2012,276,784,847621,41.793,8.562,2012
2012,276,784,847681,87.892,6.09,2012
2012,276,792,847621,359.545,20.031,2012
2012,276,792,847681,130.021,10.174,2012
2012,276,807,847621,72.383,16.916,2012
2012,276,818,847621,296.989,12.123,2012
2012,276,818,847681,54.907,3.02,2012
2012,276,826,847621,2140.675,103.31,2012
2012,276,826,847681,191.272,17.151,2012
2012,276,834,847621,3.696,0.3,2012
2012,276,842,847621,12.274,0.836,2012
2012,276,842,847681,7.263,0.518,2012
2012,300,196,847621,16.713,1.795,2012
2012,300,268,847621,8.971,0.619,2012
2012,320,76,847621,0.015,0.028,2012
2012,320,188,847621,3.45,0.483,2012
2012,320,214,847621,0.02,0.037,2012
2012,320,222,847621,8.405,0.03,2012
2012,320,222,847681,0.2,0.03,2012
2012,320,251,847621,111.373,15.402,2012
2012,340,320,847621,0.025,0.021,2012
2012,344,36,847621,1.487,0.135,2012
2012,344,50,847621,0.197,0.011,2012
2012,344,124,847621,0.119,0.007,2012
2012,344,242,847681,0.208,,2012
2012,344,384,847621,2.487,0.087,2012
2012,344,446,847621,508.27,9.733,2012
2012,344,579,847681,0.271,0.014,2012
2012,344,702,847621,12.166,0.631,2012
2012,344,702,847681,0.808,0.058,2012
2012,344,724,847681,4.859,0.64,2012
2012,344,764,847681,0.054,0.004,2012
2012,344,842,847621,115.238,77.689,2012
2012,344,858,847621,0.517,0.054,2012
2012,348,8,847621,13.022,2.19,2012
2012,348,36,847681,13.573,0.494,2012
2012,348,40,847621,41.618,7.783,2012
2012,348,51,847621,2.47,0.135,2012
2012,348,56,847621,11.482,3.422,2012
2012,348,70,847621,20.452,4.028,2012
2012,348,100,847621,22.924,1.231,2012
2012,348,191,847621,12.198,2.031,2012
2012,348,203,847621,289.714,11.601,2012
2012,348,208,847621,44.274,5.28,2012
2012,348,246,847621,25.284,2.403,2012
2012,348,276,847621,190.635,8.786,2012
2012,348,276,847681,154.182,34.191,2012
2012,348,300,847621,63.934,4.356,2012
2012,348,380,847621,5.575,1.095,2012
2012,348,428,847621,0.137,0.03,2012
2012,348,440,847621,18.478,3.131,2012
2012,348,442,847621,2.267,0.633,2012
2012,348,498,847621,18.027,4.62,2012
2012,348,528,847621,0.389,0.09,2012
2012,348,616,847621,163.615,47.09,2012
2012,348,620,847621,15.29,3.268,2012
2012,348,642,847621,195.303,10.476,2012
2012,348,642,847681,7.286,0.3,2012
2012,348,643,847621,2.477,0.31,2012
2012,348,643,847681,7.492,0.357,2012
2012,348,688,847621,23.84,3.27,2012
2012,348,703,847621,184.277,25.799,2012
2012,348,705,847621,20.824,9.395,2012
2012,348,710,847621,9.288,4.167,2012
2012,348,724,847621,1.95,0.945,2012
2012,348,757,847621,2.608,0.24,2012
2012,348,757,847681,7.381,0.18,2012
2012,348,804,847621,129.17,13.265,2012
2012,348,807,847621,26.582,4.808,2012
2012,348,807,847681,1.278,0.14,2012
2012,348,826,847621,0.521,0.105,2012
2012,360,156,847621,53.967,2.193,2012
2012,360,392,847621,68863.724,3902.536,2012
2012,360,458,847621,35.477,6.743,2012
2012,372,40,847621,902.351,28.615,2012
2012,372,56,847621,687.321,35.666,2012
2012,372,156,847621,12.066,1.458,2012
2012,372,251,847621,1237.903,72.651,2012
2012,372,579,847621,0.542,0.003,2012
2012,372,724,847621,1.998,0.18,2012
2012,372,826,847621,1.665,1.418,2012
2012,372,826,847681,2.698,0.089,2012
2012,376,276,847621,1.0,0.051,2012
2012,376,372,847621,16.514,0.28,2012
2012,376,372,847681,5.54,0.065,2012
2012,376,724,847621,93.432,2.927,2012
2012,380,8,847621,191.975,12.144,2012
2012,380,8,847681,15.108,1.85,2012
2012,380,12,847621,1098.523,35.902,2012
2012,380,12,847681,4.076,0.17,2012
2012,380,24,847621,8.998,0.26,2012
2012,380,31,847621,361.889,14.706,2012
2012,380,32,847621,1928.146,94.369,2012
2012,380,32,847681,155.042,15.845,2012
2012,380,36,847621,2069.277,76.219,2012
2012,380,36,847681,520.915,24.654,2012
2012,380,40,847621,16042.16,775.89,2012
2012,380,40,847681,5185.935,332.887,2012
2012,380,48,847621,24.289,0.881,2012
2012,380,50,847621,1384.425,24.032,2012
2012,380,51,847621,151.168,5.611,2012
2012,380,52,847681,4.435,0.159,2012
2012,380,56,847621,5183.325,358.297,2012
2012,380,56,847681,1785.307,102.894,2012
2012,380,70,847621,439.111,41.14,2012
2012,380,70,847681,2.915,0.193,2012
2012,380,76,847621,2178.715,44.522,2012
2012,380,76,847681,1917.128,164.103,2012
2012,380,100,847621,467.913,141.221,2012
2012,380,100,847681,63.244,2.649,2012
2012,380,112,847621,341.358,11.349,2012
2012,380,112,847681,69.318,6.37,2012
2012,380,124,847621,642.594,35.448,2012
2012,380,124,847681,153.8,9.948,2012
2012,380,152,847621,1198.179,62.207,2012
2012,380,152,847681,1104.009,72.619,2012
2012,380,156,847621,151.058,9.03,2012
2012,380,156,847681,2.199,0.935,2012
2012,380,170,847621,915.071,34.205,2012
2012,380,170,847681,176.311,10.178,2012
2012,380,188,847621,97.716,5.588,2012
2012,380,188,847681,161.327,8.615,2012
2012,380,191,847621,948.526,64.71,2012
2012,380,191,847681,91.441,2.823,2012
2012,380,196,847621,5.253,0.339,2012
2012,380,196,847681,48.972,6.272,2012
2012,380,203,847621,6641.167,271.506,2012
2012,380,203,847681,1098.324,65.494,2012
2012,380,208,847621,38838.401,1750.341,2012
2012,380,208,847681,881.933,71.677,2012
2012,380,214,847621,100.591,4.049,2012
2012,380,214,847681,104.662,1.818,2012
2012,380,218,847621,7.846,0.363,2012
2012,380,233,847621,208.228,11.228,2012
2012,380,233,847681,71.126,5.992,2012
2012,380,246,847621,282.441,20.485,2012
2012,380,246,847681,269.51,18.637,2012
2012,380,251,847621,35940.915,1943.921,2012
2012,380,251,847681,11739.05,913.115,2012
2012,380,258,847621,7.614,0.213,2012
2012,380,268,847621,67.719,3.546,2012
2012,380,268,847681,168.434,11.003,2012
2012,380,276,847621,16487.727,882.541,2012
2012,380,276,847681,4329.408,365.886,2012
2012,380,300,847621,164.964,7.639,2012
2012,380,300,847681,19.663,1.314,2012
2012,380,304,847681,13.437,0.378,2012
2012,380,320,847621,129.395,9.686,2012
2012,380,344,847621,259.967,5.729,2012
2012,380,344,847681,20.706,0.29,2012
2012,380,348,847621,1325.802,149.885,2012
2012,380,348,847681,85.45,7.155,2012
2012,380,352,847621,291.322,15.839,2012
2012,380,352,847681,18.67,0.985,2012
2012,380,364,847681,24.98,0.56,2012
