t,i,j,k,v,q,year
2012,4,703,940540,2.18,0.001,2012
2012,8,40,940540,0.229,0.057,2012
2012,8,191,940540,0.197,0.021,2012
2012,8,214,940540,1.194,0.046,2012
2012,8,251,940540,894.864,33.321,2012
2012,8,276,940540,0.026,0.001,2012
2012,8,348,940540,0.195,0.072,2012
2012,8,380,940540,7.32,0.254,2012
2012,8,528,940540,0.17,0.035,2012
2012,8,579,940540,1.412,0.026,2012
2012,8,688,940540,4.122,3.07,2012
2012,12,56,940540,3.278,0.048,2012
2012,12,620,940540,1.396,0.161,2012
2012,16,124,940540,2.137,0.082,2012
2012,16,882,940540,0.157,,2012
2012,20,380,940540,1.716,0.051,2012
2012,20,724,940540,13.129,0.615,2012
2012,20,748,940540,0.041,0.006,2012
2012,24,528,940540,5.232,0.15,2012
2012,24,620,940540,0.058,0.006,2012
2012,24,710,940540,0.421,0.028,2012
2012,24,826,940540,2.934,0.008,2012
2012,31,40,940540,1608.108,25.941,2012
2012,31,56,940540,4.599,0.063,2012
2012,31,100,940540,0.18,0.08,2012
2012,31,251,940540,0.552,0.009,2012
2012,31,268,940540,56.535,5.367,2012
2012,31,276,940540,1.119,0.191,2012
2012,31,398,940540,1.0,0.075,2012
2012,31,826,940540,2.456,0.005,2012
2012,31,842,940540,0.15,0.003,2012
2012,32,36,940540,2.041,0.051,2012
2012,32,40,940540,0.378,0.001,2012
2012,32,56,940540,0.183,0.004,2012
2012,32,68,940540,282.095,17.674,2012
2012,32,76,940540,270.034,27.634,2012
2012,32,100,940540,23.989,0.378,2012
2012,32,124,940540,1.979,0.029,2012
2012,32,144,940540,7.39,0.365,2012
2012,32,152,940540,1036.675,107.34,2012
2012,32,156,940540,0.15,0.001,2012
2012,32,170,940540,13.391,0.662,2012
2012,32,188,940540,2.774,0.446,2012
2012,32,203,940540,13.047,0.392,2012
2012,32,214,940540,1.303,0.009,2012
2012,32,218,940540,233.092,16.23,2012
2012,32,251,940540,65.278,4.992,2012
2012,32,276,940540,208.678,4.961,2012
2012,32,300,940540,0.76,0.039,2012
2012,32,320,940540,2.281,0.023,2012
2012,32,344,940540,5.556,0.421,2012
2012,32,376,940540,12.574,0.171,2012
2012,32,380,940540,13.768,1.22,2012
2012,32,404,940540,34.74,6.93,2012
2012,32,410,940540,8.24,0.183,2012
2012,32,414,940540,12.954,0.451,2012
2012,32,422,940540,78.595,9.453,2012
2012,32,434,940540,23.353,0.624,2012
2012,32,440,940540,15.851,0.675,2012
2012,32,458,940540,6.408,0.272,2012
2012,32,480,940540,0.097,0.01,2012
2012,32,484,940540,15.822,1.189,2012
2012,32,490,940540,17.996,0.619,2012
2012,32,512,940540,1.104,0.025,2012
2012,32,528,940540,0.681,0.046,2012
2012,32,531,940540,14.673,2.033,2012
2012,32,579,940540,1.313,0.056,2012
2012,32,586,940540,22.068,0.52,2012
2012,32,591,940540,17.962,0.701,2012
2012,32,600,940540,326.548,31.332,2012
2012,32,604,940540,84.994,2.957,2012
2012,32,608,940540,118.303,4.143,2012
2012,32,616,940540,47.067,9.765,2012
2012,32,634,940540,28.198,1.483,2012
2012,32,643,940540,17.786,1.501,2012
2012,32,682,940540,26.936,0.943,2012
2012,32,688,940540,2.04,0.05,2012
2012,32,702,940540,97.701,6.707,2012
2012,32,704,940540,615.458,,2012
2012,32,705,940540,26.985,6.37,2012
2012,32,710,940540,52.154,5.486,2012
2012,32,724,940540,25.842,0.557,2012
2012,32,764,940540,3.766,0.083,2012
2012,32,784,940540,161.938,6.791,2012
2012,32,788,940540,0.017,0.001,2012
2012,32,792,940540,114.327,3.185,2012
2012,32,818,940540,1.719,0.04,2012
2012,32,826,940540,233.81,39.303,2012
2012,32,842,940540,67.77,2.044,2012
2012,32,858,940540,928.271,81.208,2012
2012,32,862,940540,73.671,4.413,2012
2012,32,894,940540,38.577,1.066,2012
2012,36,4,940540,6.776,0.036,2012
2012,36,12,940540,15.269,0.193,2012
2012,36,31,940540,57.816,8.667,2012
2012,36,40,940540,14.567,0.137,2012
2012,36,48,940540,147.572,1.569,2012
2012,36,50,940540,29.391,0.343,2012
2012,36,52,940540,2.529,0.027,2012
2012,36,56,940540,40.073,0.756,2012
2012,36,64,940540,10.433,0.399,2012
2012,36,70,940540,0.997,0.066,2012
2012,36,76,940540,9.805,0.273,2012
2012,36,90,940540,74.906,1.985,2012
2012,36,96,940540,6.591,0.007,2012
2012,36,100,940540,9.56,0.115,2012
2012,36,116,940540,34.628,0.235,2012
2012,36,120,940540,4.619,0.058,2012
2012,36,124,940540,319.84,12.216,2012
2012,36,144,940540,11.161,0.142,2012
2012,36,152,940540,77.88,0.448,2012
2012,36,156,940540,3387.925,67.798,2012
2012,36,162,940540,21.668,0.334,2012
2012,36,166,940540,2.262,0.004,2012
2012,36,170,940540,63.393,7.007,2012
2012,36,184,940540,16.351,0.067,2012
2012,36,191,940540,5.046,0.084,2012
2012,36,196,940540,8.033,0.1,2012
2012,36,203,940540,14.153,0.392,2012
2012,36,208,940540,43.537,0.336,2012
2012,36,214,940540,124.402,4.761,2012
2012,36,233,940540,3.738,0.029,2012
2012,36,242,940540,561.317,16.279,2012
2012,36,246,940540,5.298,0.016,2012
2012,36,251,940540,165.587,1.37,2012
2012,36,258,940540,6.298,0.485,2012
2012,36,276,940540,341.831,5.371,2012
2012,36,288,940540,432.164,16.635,2012
2012,36,300,940540,7.266,0.15,2012
2012,36,324,940540,16.199,0.536,2012
2012,36,344,940540,684.753,13.859,2012
2012,36,348,940540,7.916,0.166,2012
2012,36,352,940540,0.146,0.003,2012
2012,36,360,940540,2865.246,121.569,2012
2012,36,372,940540,101.465,1.389,2012
2012,36,376,940540,24.0,0.726,2012
2012,36,380,940540,92.593,3.371,2012
2012,36,384,940540,35.292,0.777,2012
2012,36,392,940540,79.756,1.199,2012
2012,36,398,940540,6.9,0.273,2012
2012,36,400,940540,26.808,0.344,2012
2012,36,404,940540,27.888,3.683,2012
2012,36,410,940540,503.009,15.243,2012
2012,36,414,940540,145.049,1.398,2012
2012,36,418,940540,80.061,1.454,2012
2012,36,422,940540,16.072,0.126,2012
2012,36,428,940540,3.738,0.017,2012
2012,36,430,940540,3.206,0.03,2012
2012,36,442,940540,0.946,0.014,2012
2012,36,446,940540,971.103,6.067,2012
2012,36,454,940540,1.137,0.044,2012
2012,36,458,940540,275.452,5.831,2012
2012,36,462,940540,51.197,1.144,2012
2012,36,466,940540,56.864,1.377,2012
2012,36,470,940540,7.579,0.957,2012
2012,36,478,940540,15.742,0.55,2012
2012,36,480,940540,47.606,3.227,2012
2012,36,484,940540,23.745,0.738,2012
2012,36,490,940540,126.28,12.669,2012
2012,36,496,940540,4.617,0.036,2012
2012,36,504,940540,2.851,0.03,2012
2012,36,508,940540,48.701,1.377,2012
2012,36,512,940540,394.308,6.484,2012
2012,36,516,940540,8.488,0.325,2012
2012,36,520,940540,261.112,8.35,2012
2012,36,528,940540,86.111,0.641,2012
2012,36,540,940540,745.727,20.148,2012
2012,36,548,940540,71.649,5.705,2012
2012,36,554,940540,5048.097,192.166,2012
2012,36,579,940540,48.873,0.226,2012
2012,36,584,940540,329.518,4.505,2012
2012,36,586,940540,23.173,6.449,2012
2012,36,598,940540,3694.523,165.003,2012
2012,36,604,940540,103.876,3.382,2012
2012,36,608,940540,130.549,2.568,2012
2012,36,616,940540,27.89,0.285,2012
2012,36,620,940540,9.16,0.022,2012
2012,36,626,940540,8.73,2.3,2012
2012,36,634,940540,284.452,12.979,2012
2012,36,642,940540,42.171,0.121,2012
2012,36,643,940540,6.532,0.196,2012
2012,36,670,940540,61.057,0.504,2012
2012,36,682,940540,630.189,31.782,2012
2012,36,686,940540,62.465,1.906,2012
2012,36,690,940540,3.524,0.005,2012
2012,36,694,940540,40.889,1.967,2012
2012,36,699,940540,172.816,10.16,2012
2012,36,702,940540,3137.063,110.671,2012
2012,36,703,940540,0.558,0.016,2012
2012,36,704,940540,163.522,0.896,2012
2012,36,705,940540,7.755,0.102,2012
2012,36,710,940540,656.682,22.351,2012
2012,36,724,940540,521.382,2.841,2012
2012,36,752,940540,156.765,8.56,2012
2012,36,757,940540,35.343,0.262,2012
2012,36,764,940540,1679.158,38.672,2012
2012,36,776,940540,0.016,0.001,2012
2012,36,784,940540,2154.279,54.252,2012
2012,36,788,940540,6.534,0.025,2012
2012,36,792,940540,21.553,0.983,2012
2012,36,807,940540,0.587,0.044,2012
2012,36,826,940540,465.441,5.282,2012
2012,36,834,940540,24.269,0.193,2012
2012,36,842,940540,3334.038,126.564,2012
2012,36,854,940540,164.773,7.644,2012
2012,36,882,940540,5.977,0.136,2012
2012,36,894,940540,17.959,0.692,2012
2012,40,4,940540,2.709,0.079,2012
2012,40,8,940540,12.019,0.181,2012
2012,40,12,940540,5.078,0.055,2012
2012,40,24,940540,11.844,0.239,2012
2012,40,31,940540,1476.027,41.495,2012
2012,40,32,940540,15.227,0.448,2012
2012,40,36,940540,401.686,7.028,2012
2012,40,48,940540,7.842,0.048,2012
2012,40,50,940540,1.022,0.071,2012
2012,40,51,940540,89.721,1.288,2012
2012,40,56,940540,1603.63,55.022,2012
2012,40,64,940540,40.73,0.439,2012
2012,40,68,940540,5.834,0.1,2012
2012,40,70,940540,90.805,7.561,2012
2012,40,76,940540,112.809,5.74,2012
2012,40,96,940540,1.554,0.003,2012
2012,40,100,940540,371.828,50.569,2012
2012,40,108,940540,0.053,0.008,2012
2012,40,112,940540,66.66,3.135,2012
2012,40,120,940540,0.276,0.003,2012
2012,40,124,940540,1191.669,37.155,2012
2012,40,144,940540,0.18,0.006,2012
2012,40,152,940540,401.973,7.078,2012
2012,40,156,940540,1158.937,8.408,2012
2012,40,170,940540,22.439,0.528,2012
2012,40,188,940540,0.018,0.001,2012
2012,40,191,940540,1616.982,17.668,2012
2012,40,196,940540,114.676,5.773,2012
2012,40,203,940540,1812.288,434.394,2012
2012,40,204,940540,18.918,0.36,2012
2012,40,208,940540,480.843,14.921,2012
2012,40,214,940540,11.965,0.483,2012
2012,40,218,940540,11.542,0.589,2012
2012,40,231,940540,0.451,0.014,2012
2012,40,233,940540,6.201,0.204,2012
2012,40,246,940540,130.854,2.474,2012
2012,40,251,940540,1596.475,55.97,2012
2012,40,258,940540,0.476,0.012,2012
2012,40,266,940540,6.873,0.266,2012
2012,40,268,940540,131.249,1.832,2012
2012,40,276,940540,32006.932,1167.381,2012
2012,40,288,940540,0.78,0.045,2012
2012,40,300,940540,1289.294,55.234,2012
2012,40,320,940540,0.767,0.036,2012
2012,40,344,940540,117.691,1.941,2012
2012,40,348,940540,5985.194,498.08,2012
2012,40,352,940540,3.09,0.109,2012
2012,40,360,940540,5.231,0.381,2012
2012,40,364,940540,97.131,5.785,2012
2012,40,368,940540,4.407,0.02,2012
2012,40,372,940540,44.909,2.714,2012
2012,40,376,940540,32.706,0.968,2012
2012,40,380,940540,7314.57,273.947,2012
2012,40,384,940540,6.003,0.303,2012
2012,40,392,940540,224.283,1.027,2012
2012,40,398,940540,120.506,5.191,2012
2012,40,400,940540,25.007,0.342,2012
2012,40,404,940540,1.566,0.053,2012
2012,40,410,940540,268.564,2.808,2012
2012,40,414,940540,32.135,0.406,2012
2012,40,422,940540,177.846,2.873,2012
2012,40,428,940540,120.34,0.635,2012
2012,40,434,940540,19.927,1.318,2012
2012,40,440,940540,97.248,2.76,2012
2012,40,442,940540,126.3,3.737,2012
2012,40,446,940540,2.452,0.005,2012
2012,40,450,940540,7.662,0.344,2012
2012,40,454,940540,0.163,0.003,2012
2012,40,458,940540,62.064,1.55,2012
2012,40,470,940540,9.1,0.179,2012
2012,40,480,940540,0.688,0.037,2012
2012,40,484,940540,669.968,16.666,2012
2012,40,490,940540,15.685,0.196,2012
2012,40,498,940540,2.205,0.009,2012
2012,40,499,940540,25.313,0.817,2012
2012,40,504,940540,0.909,0.019,2012
2012,40,508,940540,124.118,2.149,2012
2012,40,512,940540,133.85,3.566,2012
2012,40,516,940540,0.005,0.004,2012
2012,40,528,940540,969.953,43.382,2012
2012,40,540,940540,0.587,0.032,2012
2012,40,554,940540,70.05,2.689,2012
2012,40,558,940540,3.165,0.012,2012
2012,40,566,940540,18.019,0.839,2012
2012,40,579,940540,733.735,19.378,2012
2012,40,586,940540,0.896,0.02,2012
2012,40,591,940540,39.798,0.294,2012
2012,40,598,940540,18.107,0.189,2012
2012,40,604,940540,21.665,0.901,2012
2012,40,608,940540,9.113,0.214,2012
2012,40,616,940540,837.77,32.097,2012
2012,40,620,940540,2196.993,181.393,2012
2012,40,634,940540,100.89,3.198,2012
2012,40,642,940540,1236.063,77.002,2012
2012,40,643,940540,2030.043,50.367,2012
2012,40,674,940540,2.12,0.017,2012
2012,40,682,940540,426.196,14.083,2012
2012,40,686,940540,0.832,0.027,2012
2012,40,688,940540,111.96,4.67,2012
2012,40,699,940540,271.495,3.297,2012
2012,40,702,940540,254.037,7.51,2012
2012,40,703,940540,2468.076,150.237,2012
2012,40,704,940540,8.423,0.153,2012
2012,40,705,940540,1231.075,43.114,2012
2012,40,710,940540,90.63,2.619,2012
2012,40,724,940540,1095.077,69.244,2012
2012,40,729,940540,20.111,0.625,2012
2012,40,752,940540,866.734,96.629,2012
2012,40,757,940540,7437.002,167.204,2012
2012,40,760,940540,10.286,0.118,2012
2012,40,764,940540,67.291,1.106,2012
2012,40,768,940540,11.099,0.075,2012
2012,40,784,940540,759.563,31.428,2012
2012,40,788,940540,7.209,0.151,2012
2012,40,792,940540,234.561,3.865,2012
2012,40,795,940540,32.357,0.409,2012
2012,40,800,940540,55.003,1.633,2012
2012,40,804,940540,419.737,11.785,2012
2012,40,807,940540,19.209,0.187,2012
2012,40,818,940540,63.804,1.487,2012
2012,40,826,940540,7117.994,221.835,2012
2012,40,834,940540,10.592,0.768,2012
2012,40,842,940540,10215.503,322.398,2012
2012,40,858,940540,0.12,0.01,2012
2012,40,860,940540,150.287,5.069,2012
2012,40,862,940540,5.552,0.114,2012
2012,44,191,940540,3.632,0.006,2012
2012,44,348,940540,0.355,0.013,2012
2012,44,462,940540,0.208,0.008,2012
2012,48,40,940540,0.037,0.002,2012
2012,48,251,940540,0.116,0.007,2012
2012,48,276,940540,3.592,0.016,2012
2012,48,380,940540,2.889,0.06,2012
2012,48,729,940540,0.21,0.4,2012
2012,48,757,940540,3.236,0.013,2012
2012,48,764,940540,0.032,0.002,2012
2012,50,116,940540,27.365,2.579,2012
2012,50,152,940540,0.368,0.009,2012
2012,50,156,940540,4.791,0.54,2012
2012,50,251,940540,6.939,4.3,2012
2012,50,484,940540,0.678,0.026,2012
2012,50,702,940540,4.923,0.192,2012
2012,50,784,940540,0.075,0.011,2012
2012,50,826,940540,2.011,0.24,2012
2012,50,842,940540,92.508,3.54,2012
2012,51,36,940540,4.116,0.101,2012
2012,51,268,940540,5.435,0.047,2012
2012,51,642,940540,0.882,0.417,2012
2012,51,643,940540,242.073,1.294,2012
2012,51,842,940540,1.54,0.059,2012
2012,56,4,940540,0.179,0.002,2012
2012,56,8,940540,2.567,0.042,2012
2012,56,12,940540,91.845,6.02,2012
2012,56,20,940540,43.037,0.862,2012
2012,56,24,940540,140.471,7.462,2012
2012,56,31,940540,19.108,0.183,2012
2012,56,32,940540,672.371,12.948,2012
2012,56,36,940540,405.961,7.089,2012
2012,56,40,940540,1131.848,23.314,2012
2012,56,48,940540,78.494,2.133,2012
2012,56,51,940540,15.83,0.795,2012
2012,56,70,940540,5.655,0.275,2012
2012,56,72,940540,3.386,0.016,2012
2012,56,76,940540,76.958,2.648,2012
2012,56,84,940540,0.283,0.022,2012
2012,56,100,940540,15.922,1.079,2012
2012,56,108,940540,37.009,1.075,2012
2012,56,112,940540,63.141,1.496,2012
2012,56,120,940540,15.48,1.615,2012
2012,56,124,940540,612.934,21.442,2012
2012,56,148,940540,4.131,0.045,2012
2012,56,152,940540,112.697,2.577,2012
2012,56,156,940540,241.065,2.401,2012
2012,56,170,940540,17.369,0.657,2012
2012,56,178,940540,20.063,2.219,2012
2012,56,180,940540,323.246,25.436,2012
2012,56,188,940540,2.087,0.045,2012
2012,56,191,940540,213.452,7.42,2012
2012,56,192,940540,0.037,0.001,2012
2012,56,196,940540,430.704,30.805,2012
2012,56,203,940540,1958.613,83.978,2012
2012,56,204,940540,23.759,1.454,2012
2012,56,208,940540,9802.019,135.662,2012
2012,56,214,940540,11.715,0.333,2012
2012,56,226,940540,36.1,2.118,2012
2012,56,231,940540,11.809,0.625,2012
2012,56,232,940540,9.064,0.894,2012
2012,56,233,940540,49.834,1.325,2012
2012,56,246,940540,916.299,109.615,2012
2012,56,251,940540,23890.135,1027.512,2012
2012,56,258,940540,0.177,0.007,2012
2012,56,260,940540,0.116,0.001,2012
2012,56,266,940540,25.197,1.822,2012
2012,56,268,940540,378.984,7.621,2012
2012,56,270,940540,7.911,0.367,2012
2012,56,276,940540,12963.653,431.545,2012
2012,56,288,940540,326.239,27.826,2012
2012,56,292,940540,0.158,0.008,2012
2012,56,300,940540,367.217,33.924,2012
2012,56,320,940540,3.415,0.046,2012
2012,56,324,940540,214.436,9.211,2012
2012,56,340,940540,4.094,0.012,2012
2012,56,344,940540,397.955,8.606,2012
2012,56,348,940540,1605.495,160.76,2012
2012,56,352,940540,67.374,1.831,2012
2012,56,360,940540,5.445,1.404,2012
2012,56,364,940540,25.676,0.262,2012
2012,56,368,940540,13.04,1.204,2012
2012,56,372,940540,214.977,13.417,2012
2012,56,376,940540,1424.0,43.249,2012
2012,56,380,940540,4961.462,367.283,2012
2012,56,384,940540,56.027,4.585,2012
2012,56,392,940540,148.351,1.162,2012
2012,56,398,940540,167.2,5.782,2012
2012,56,400,940540,39.862,0.989,2012
2012,56,404,940540,32.928,1.044,2012
2012,56,410,940540,373.257,4.469,2012
2012,56,414,940540,98.315,7.774,2012
2012,56,417,940540,85.815,4.872,2012
2012,56,422,940540,275.825,10.964,2012
2012,56,428,940540,261.731,6.753,2012
2012,56,434,940540,0.456,0.005,2012
2012,56,440,940540,1407.968,36.619,2012
2012,56,442,940540,4261.64,106.336,2012
2012,56,450,940540,24.19,1.278,2012
2012,56,454,940540,2.039,0.055,2012
2012,56,458,940540,329.107,7.297,2012
2012,56,462,940540,0.471,0.018,2012
2012,56,466,940540,100.857,6.72,2012
2012,56,470,940540,70.133,5.68,2012
2012,56,478,940540,133.377,7.021,2012
2012,56,480,940540,143.224,3.126,2012
2012,56,484,940540,41.416,1.316,2012
2012,56,490,940540,50.947,2.58,2012
2012,56,498,940540,43.199,0.698,2012
2012,56,499,940540,5.274,0.062,2012
2012,56,504,940540,254.394,21.496,2012
2012,56,508,940540,60.753,4.032,2012
2012,56,512,940540,378.453,6.604,2012
2012,56,516,940540,79.167,2.52,2012
2012,56,528,940540,27098.115,1474.515,2012
2012,56,540,940540,3.354,0.122,2012
2012,56,554,940540,208.761,8.959,2012
2012,56,562,940540,41.024,1.956,2012
2012,56,566,940540,135.02,6.069,2012
2012,56,579,940540,2797.781,250.524,2012
2012,56,586,940540,16.181,0.837,2012
2012,56,591,940540,8.925,0.354,2012
2012,56,598,940540,70.627,,2012
2012,56,604,940540,15.282,0.333,2012
2012,56,608,940540,13.993,0.048,2012
2012,56,616,940540,1670.057,45.992,2012
2012,56,620,940540,2643.717,63.757,2012
2012,56,634,940540,1386.96,13.002,2012
2012,56,642,940540,584.485,27.518,2012
2012,56,643,940540,1486.431,43.27,2012
2012,56,646,940540,236.784,4.796,2012
2012,56,682,940540,340.312,10.24,2012
2012,56,686,940540,89.772,4.62,2012
2012,56,688,940540,41.434,0.966,2012
2012,56,694,940540,32.596,2.821,2012
2012,56,699,940540,187.516,6.949,2012
2012,56,702,940540,481.459,18.08,2012
2012,56,703,940540,159.787,4.391,2012
2012,56,704,940540,55.98,0.073,2012
2012,56,705,940540,16.647,0.509,2012
2012,56,706,940540,0.442,0.012,2012
2012,56,710,940540,426.518,9.512,2012
2012,56,716,940540,0.006,,2012
2012,56,724,940540,2892.682,1043.705,2012
2012,56,729,940540,10.1,0.308,2012
2012,56,740,940540,0.339,0.002,2012
2012,56,752,940540,2159.568,75.186,2012
2012,56,757,940540,1400.928,58.978,2012
2012,56,760,940540,12.658,0.088,2012
2012,56,764,940540,46.169,0.803,2012
2012,56,768,940540,29.934,2.03,2012
2012,56,784,940540,1649.105,44.272,2012
2012,56,788,940540,87.421,2.14,2012
2012,56,792,940540,281.818,8.01,2012
2012,56,795,940540,22.825,1.549,2012
2012,56,800,940540,1.786,6.498,2012
2012,56,804,940540,220.12,12.071,2012
2012,56,807,940540,4.141,0.303,2012
2012,56,818,940540,41.108,3.804,2012
2012,56,826,940540,4404.496,212.573,2012
2012,56,834,940540,55.938,0.762,2012
2012,56,842,940540,645.272,23.855,2012
2012,56,854,940540,73.378,4.503,2012
2012,56,858,940540,0.13,0.005,2012
2012,56,860,940540,1.058,0.017,2012
2012,56,862,940540,1.112,0.202,2012
2012,56,882,940540,2.512,,2012
2012,56,887,940540,0.052,0.001,2012
2012,56,894,940540,12.155,2.761,2012
2012,60,826,940540,1.268,,2012
2012,60,842,940540,0.86,0.033,2012
2012,68,152,940540,2.478,1.175,2012
2012,68,340,940540,1.056,0.009,2012
2012,70,40,940540,366.816,50.111,2012
2012,70,124,940540,1.558,0.06,2012
2012,70,191,940540,397.586,25.319,2012
2012,70,208,940540,0.008,0.021,2012
2012,70,262,940540,0.33,0.03,2012
2012,70,276,940540,1834.636,411.287,2012
2012,70,348,940540,1.203,0.29,2012
2012,70,368,940540,116.383,2.045,2012
2012,70,380,940540,1.442,0.012,2012
2012,70,410,940540,0.368,0.011,2012
2012,70,499,940540,63.873,2.285,2012
2012,70,579,940540,0.046,0.005,2012
2012,70,634,940540,16.823,0.263,2012
2012,70,642,940540,0.332,0.081,2012
2012,70,688,940540,11.164,1.979,2012
2012,70,703,940540,0.544,0.479,2012
2012,70,705,940540,0.401,0.03,2012
2012,70,752,940540,0.137,0.044,2012
2012,70,757,940540,548.265,19.142,2012
2012,70,784,940540,10.635,0.09,2012
2012,70,792,940540,1.45,0.111,2012
2012,70,842,940540,1.142,0.014,2012
2012,72,516,940540,1.602,0.2,2012
2012,72,710,940540,107.098,31.625,2012
2012,72,894,940540,2.871,0.112,2012
2012,76,12,940540,11.372,0.196,2012
2012,76,24,940540,1467.885,49.683,2012
2012,76,32,940540,422.057,19.966,2012
2012,76,36,940540,3.303,0.01,2012
2012,76,40,940540,1.278,0.069,2012
2012,76,48,940540,0.006,,2012
2012,76,50,940540,13.204,0.302,2012
2012,76,56,940540,8.286,0.179,2012
2012,76,68,940540,679.081,50.864,2012
2012,76,100,940540,0.851,0.127,2012
2012,76,124,940540,19.271,0.624,2012
2012,76,152,940540,1785.45,116.564,2012
2012,76,156,940540,10.64,0.35,2012
2012,76,170,940540,98.398,1.543,2012
2012,76,188,940540,1.516,0.035,2012
2012,76,191,940540,16.321,0.662,2012
2012,76,192,940540,11.441,0.095,2012
2012,76,203,940540,27.681,1.638,2012
2012,76,208,940540,0.641,0.001,2012
2012,76,214,940540,41.308,0.961,2012
2012,76,218,940540,1087.247,61.287,2012
2012,76,226,940540,207.013,7.457,2012
2012,76,233,940540,8.498,0.044,2012
2012,76,246,940540,1.254,0.049,2012
2012,76,251,940540,100.876,2.038,2012
2012,76,258,940540,1.589,0.149,2012
2012,76,276,940540,45.077,0.455,2012
2012,76,288,940540,0.594,0.046,2012
2012,76,300,940540,23.213,0.086,2012
2012,76,320,940540,0.73,0.009,2012
2012,76,332,940540,0.24,0.011,2012
2012,76,340,940540,127.768,10.983,2012
2012,76,348,940540,0.534,0.013,2012
2012,76,360,940540,4.315,0.233,2012
2012,76,364,940540,8.307,0.131,2012
2012,76,368,940540,51.602,3.3,2012
2012,76,376,940540,1.231,0.013,2012
2012,76,380,940540,4.476,0.106,2012
2012,76,388,940540,0.775,0.024,2012
2012,76,404,940540,0.247,0.004,2012
2012,76,410,940540,74.314,2.36,2012
2012,76,422,940540,0.028,0.049,2012
2012,76,442,940540,0.695,0.038,2012
2012,76,478,940540,4.0,0.216,2012
2012,76,480,940540,20.888,0.702,2012
2012,76,484,940540,73.086,1.862,2012
2012,76,504,940540,1.424,0.024,2012
2012,76,508,940540,0.933,0.026,2012
2012,76,528,940540,0.408,0.081,2012
2012,76,558,940540,0.387,0.003,2012
2012,76,579,940540,11.791,0.21,2012
2012,76,591,940540,289.968,10.334,2012
2012,76,600,940540,1551.638,98.812,2012
2012,76,604,940540,157.996,3.892,2012
2012,76,608,940540,0.754,0.013,2012
2012,76,616,940540,329.594,21.985,2012
2012,76,620,940540,29.582,2.058,2012
2012,76,642,940540,86.917,4.79,2012
2012,76,643,940540,0.059,,2012
2012,76,682,940540,0.089,0.001,2012
2012,76,688,940540,2.184,0.027,2012
2012,76,699,940540,8.17,0.165,2012
2012,76,702,940540,24.805,0.314,2012
2012,76,703,940540,1.262,0.004,2012
2012,76,704,940540,1.03,0.027,2012
2012,76,710,940540,1.749,0.065,2012
2012,76,724,940540,2.577,0.031,2012
2012,76,729,940540,0.117,0.005,2012
2012,76,752,940540,5.907,0.328,2012
2012,76,757,940540,13.642,0.009,2012
2012,76,764,940540,0.231,0.005,2012
2012,76,784,940540,20.97,0.549,2012
2012,76,788,940540,0.059,0.003,2012
2012,76,792,940540,0.205,0.003,2012
2012,76,804,940540,13.757,0.568,2012
2012,76,807,940540,3.133,0.025,2012
2012,76,818,940540,0.86,0.004,2012
2012,76,826,940540,4.352,0.16,2012
2012,76,842,940540,693.274,18.491,2012
2012,76,858,940540,258.916,46.261,2012
2012,76,860,940540,0.083,0.001,2012
2012,76,862,940540,53.275,2.561,2012
2012,92,31,940540,0.958,0.021,2012
2012,92,268,940540,2.774,0.058,2012
2012,92,320,940540,3.631,0.572,2012
2012,96,276,940540,2.506,0.196,2012
2012,96,764,940540,8.275,0.03,2012
2012,100,4,940540,59.414,0.083,2012
2012,100,8,940540,5.571,0.056,2012
2012,100,31,940540,48.105,1.016,2012
2012,100,32,940540,85.975,6.513,2012
2012,100,40,940540,320.838,25.683,2012
2012,100,48,940540,5.693,0.643,2012
2012,100,51,940540,8.569,0.107,2012
2012,100,56,940540,132.668,7.721,2012
2012,100,70,940540,70.44,14.473,2012
2012,100,76,940540,4.626,0.08,2012
2012,100,112,940540,0.685,0.04,2012
2012,100,156,940540,0.431,0.019,2012
2012,100,191,940540,92.091,2.389,2012
2012,100,196,940540,110.709,14.028,2012
2012,100,203,940540,120.825,2.084,2012
2012,100,208,940540,0.773,0.024,2012
2012,100,214,940540,18.736,0.886,2012
2012,100,233,940540,134.179,5.36,2012
2012,100,246,940540,2.219,0.07,2012
2012,100,251,940540,570.974,27.039,2012
2012,100,268,940540,16.2,1.582,2012
2012,100,276,940540,545.073,19.41,2012
2012,100,288,940540,5.652,0.116,2012
2012,100,300,940540,125.551,9.135,2012
2012,100,344,940540,0.249,0.004,2012
2012,100,348,940540,595.243,18.106,2012
2012,100,368,940540,1.419,0.126,2012
2012,100,372,940540,36.92,1.774,2012
2012,100,380,940540,2832.152,294.327,2012
2012,100,388,940540,0.719,0.056,2012
2012,100,398,940540,23.31,1.008,2012
2012,100,400,940540,16.401,5.761,2012
2012,100,404,940540,21.23,0.249,2012
2012,100,422,940540,0.168,0.013,2012
2012,100,428,940540,14.143,1.164,2012
2012,100,440,940540,7.481,0.43,2012
2012,100,470,940540,10.561,0.316,2012
2012,100,484,940540,39.04,1.494,2012
2012,100,498,940540,95.41,3.793,2012
2012,100,499,940540,65.989,14.378,2012
2012,100,504,940540,48.864,7.318,2012
2012,100,512,940540,29.748,3.16,2012
2012,100,528,940540,149.522,8.997,2012
2012,100,579,940540,64.759,1.906,2012
2012,100,604,940540,0.129,0.002,2012
2012,100,616,940540,359.054,54.723,2012
