t,i,j,k,v,q,year
2012,4,124,851660,0.062,0.009,2012
2012,4,784,851660,0.355,0.02,2012
2012,8,100,851660,1.452,0.13,2012
2012,8,300,851660,0.358,0.054,2012
2012,8,380,851660,17.814,3.02,2012
2012,8,499,851660,15.42,2.506,2012
2012,8,642,851660,1.087,1.05,2012
2012,8,688,851660,9.122,0.814,2012
2012,8,705,851660,12.671,2.18,2012
2012,8,807,851660,9.382,1.786,2012
2012,12,620,851660,1.077,0.113,2012
2012,16,554,851660,2.183,0.299,2012
2012,16,882,851660,0.624,0.02,2012
2012,20,251,851660,0.193,0.15,2012
2012,20,620,851660,0.039,0.007,2012
2012,20,724,851660,57.414,3.632,2012
2012,28,214,851660,0.02,0.003,2012
2012,31,251,851660,0.323,0.085,2012
2012,31,268,851660,1.43,0.05,2012
2012,31,643,851660,0.32,0.038,2012
2012,31,826,851660,0.4,0.07,2012
2012,32,68,851660,1.874,0.151,2012
2012,32,76,851660,3.252,0.504,2012
2012,32,152,851660,1.325,0.23,2012
2012,32,170,851660,3.447,0.21,2012
2012,32,188,851660,0.533,0.012,2012
2012,32,724,851660,0.648,0.032,2012
2012,32,764,851660,0.063,0.009,2012
2012,32,858,851660,99.431,10.57,2012
2012,36,40,851660,0.53,0.007,2012
2012,36,50,851660,0.924,0.567,2012
2012,36,60,851660,0.05,,2012
2012,36,70,851660,0.415,0.085,2012
2012,36,76,851660,2.703,0.081,2012
2012,36,90,851660,54.565,4.362,2012
2012,36,104,851660,9.126,1.288,2012
2012,36,116,851660,0.194,0.128,2012
2012,36,124,851660,6.632,0.936,2012
2012,36,156,851660,404.794,33.361,2012
2012,36,162,851660,80.913,3.177,2012
2012,36,166,851660,2.528,0.13,2012
2012,36,184,851660,32.172,9.256,2012
2012,36,191,851660,0.343,0.091,2012
2012,36,196,851660,12.05,0.582,2012
2012,36,203,851660,0.529,0.148,2012
2012,36,208,851660,0.432,0.021,2012
2012,36,242,851660,420.163,16.705,2012
2012,36,246,851660,0.413,0.003,2012
2012,36,251,851660,1.52,0.027,2012
2012,36,262,851660,2.154,0.004,2012
2012,36,276,851660,2.599,0.413,2012
2012,36,296,851660,2.638,0.064,2012
2012,36,300,851660,7.783,0.55,2012
2012,36,344,851660,205.357,31.303,2012
2012,36,348,851660,0.016,0.003,2012
2012,36,360,851660,50.267,4.225,2012
2012,36,376,851660,23.915,0.5,2012
2012,36,380,851660,69.345,4.737,2012
2012,36,392,851660,192.757,1.435,2012
2012,36,404,851660,52.665,7.106,2012
2012,36,410,851660,2.901,0.184,2012
2012,36,446,851660,3.294,0.016,2012
2012,36,450,851660,2.922,0.051,2012
2012,36,458,851660,933.994,133.358,2012
2012,36,462,851660,2.418,0.334,2012
2012,36,480,851660,2.951,0.93,2012
2012,36,490,851660,87.961,0.812,2012
2012,36,499,851660,0.179,0.05,2012
2012,36,512,851660,35.16,1.608,2012
2012,36,520,851660,8.044,1.683,2012
2012,36,528,851660,2.802,0.13,2012
2012,36,548,851660,22.257,1.993,2012
2012,36,554,851660,14576.567,2010.786,2012
2012,36,574,851660,11.989,0.46,2012
2012,36,579,851660,3.843,0.017,2012
2012,36,586,851660,0.028,0.04,2012
2012,36,598,851660,2096.291,364.303,2012
2012,36,608,851660,11.54,0.034,2012
2012,36,626,851660,15.344,3.03,2012
2012,36,682,851660,340.366,7.755,2012
2012,36,688,851660,0.057,0.001,2012
2012,36,702,851660,227.084,28.126,2012
2012,36,704,851660,32.414,,2012
2012,36,710,851660,5.636,0.735,2012
2012,36,724,851660,0.598,0.003,2012
2012,36,764,851660,549.704,81.028,2012
2012,36,776,851660,0.294,0.145,2012
2012,36,784,851660,224.53,10.429,2012
2012,36,800,851660,0.099,0.04,2012
2012,36,807,851660,0.551,0.43,2012
2012,36,826,851660,2.676,0.475,2012
2012,36,842,851660,314.75,45.343,2012
2012,36,882,851660,4.733,1.375,2012
2012,36,894,851660,42.564,5.831,2012
2012,40,8,851660,1.784,0.06,2012
2012,40,31,851660,3.172,0.03,2012
2012,40,36,851660,778.75,25.9,2012
2012,40,56,851660,268.193,28.67,2012
2012,40,70,851660,55.784,17.189,2012
2012,40,100,851660,1548.879,212.013,2012
2012,40,124,851660,36.504,4.858,2012
2012,40,156,851660,856.958,122.668,2012
2012,40,191,851660,61.345,2.879,2012
2012,40,196,851660,105.509,26.786,2012
2012,40,203,851660,491.225,52.268,2012
2012,40,218,851660,0.031,0.003,2012
2012,40,233,851660,0.983,0.045,2012
2012,40,246,851660,81.644,6.542,2012
2012,40,251,851660,517.099,17.384,2012
2012,40,268,851660,10.731,1.659,2012
2012,40,270,851660,2.594,0.127,2012
2012,40,276,851660,10808.247,508.67,2012
2012,40,288,851660,0.026,0.065,2012
2012,40,300,851660,1063.162,165.513,2012
2012,40,344,851660,15.6,1.184,2012
2012,40,348,851660,345.476,50.324,2012
2012,40,360,851660,6.702,0.133,2012
2012,40,368,851660,8.213,0.18,2012
2012,40,372,851660,10.013,0.805,2012
2012,40,376,851660,3.386,0.365,2012
2012,40,380,851660,1409.444,133.95,2012
2012,40,392,851660,30.86,0.616,2012
2012,40,398,851660,9.549,1.2,2012
2012,40,400,851660,2.596,0.039,2012
2012,40,404,851660,0.873,0.056,2012
2012,40,410,851660,0.375,0.066,2012
2012,40,422,851660,38.389,0.843,2012
2012,40,428,851660,64.254,10.163,2012
2012,40,440,851660,66.793,10.8,2012
2012,40,442,851660,35.487,3.939,2012
2012,40,446,851660,0.781,0.03,2012
2012,40,458,851660,16.767,0.149,2012
2012,40,470,851660,1.771,0.191,2012
2012,40,484,851660,44.513,7.638,2012
2012,40,499,851660,61.866,10.066,2012
2012,40,512,851660,44.96,3.067,2012
2012,40,516,851660,0.978,0.13,2012
2012,40,524,851660,0.989,0.183,2012
2012,40,528,851660,39.449,3.241,2012
2012,40,554,851660,3.649,0.5,2012
2012,40,579,851660,31.277,0.677,2012
2012,40,608,851660,1.813,0.198,2012
2012,40,616,851660,754.876,72.848,2012
2012,40,642,851660,155.341,23.631,2012
2012,40,643,851660,72.484,1.483,2012
2012,40,688,851660,25.45,1.518,2012
2012,40,699,851660,2.077,0.179,2012
2012,40,702,851660,65.92,8.466,2012
2012,40,703,851660,433.847,53.181,2012
2012,40,704,851660,5.935,0.055,2012
2012,40,705,851660,202.604,12.022,2012
2012,40,710,851660,56.868,7.165,2012
2012,40,724,851660,5.487,0.651,2012
2012,40,752,851660,17.285,1.534,2012
2012,40,757,851660,17470.571,684.875,2012
2012,40,764,851660,3.693,0.438,2012
2012,40,784,851660,45.877,1.026,2012
2012,40,788,851660,2.917,0.087,2012
2012,40,792,851660,309.929,17.28,2012
2012,40,804,851660,204.047,5.635,2012
2012,40,807,851660,7.442,0.693,2012
2012,40,818,851660,7.204,0.512,2012
2012,40,826,851660,3.145,0.48,2012
2012,40,834,851660,1.183,0.276,2012
2012,40,842,851660,331.853,38.06,2012
2012,48,40,851660,5.785,0.487,2012
2012,48,480,851660,0.192,0.061,2012
2012,48,729,851660,0.04,0.05,2012
2012,48,764,851660,0.668,0.094,2012
2012,50,144,851660,0.202,0.024,2012
2012,50,764,851660,0.239,0.034,2012
2012,51,268,851660,0.021,0.015,2012
2012,56,8,851660,0.53,0.07,2012
2012,56,12,851660,7.839,0.115,2012
2012,56,20,851660,2.704,0.155,2012
2012,56,24,851660,1.105,0.038,2012
2012,56,36,851660,231.017,30.862,2012
2012,56,40,851660,29.664,5.604,2012
2012,56,51,851660,0.906,0.06,2012
2012,56,68,851660,0.48,0.01,2012
2012,56,70,851660,10.955,3.754,2012
2012,56,76,851660,66.842,3.368,2012
2012,56,100,851660,0.212,0.015,2012
2012,56,108,851660,2.148,0.431,2012
2012,56,112,851660,1.556,0.08,2012
2012,56,120,851660,25.652,8.012,2012
2012,56,124,851660,33.35,4.24,2012
2012,56,148,851660,1.275,0.06,2012
2012,56,152,851660,0.114,0.016,2012
2012,56,156,851660,10.219,0.28,2012
2012,56,170,851660,13.797,0.249,2012
2012,56,174,851660,0.357,0.075,2012
2012,56,178,851660,5.718,3.209,2012
2012,56,180,851660,30.442,4.112,2012
2012,56,188,851660,0.122,0.089,2012
2012,56,191,851660,16.045,2.463,2012
2012,56,192,851660,0.046,0.002,2012
2012,56,196,851660,6.465,0.203,2012
2012,56,203,851660,169.672,21.031,2012
2012,56,204,851660,2.666,0.73,2012
2012,56,208,851660,79.746,3.746,2012
2012,56,233,851660,2.461,0.051,2012
2012,56,246,851660,46.855,3.519,2012
2012,56,251,851660,5333.08,496.005,2012
2012,56,258,851660,5.05,0.04,2012
2012,56,268,851660,26.048,2.299,2012
2012,56,276,851660,10626.978,559.487,2012
2012,56,288,851660,2.205,0.631,2012
2012,56,300,851660,5.207,0.07,2012
2012,56,320,851660,0.032,0.027,2012
2012,56,324,851660,6.367,0.625,2012
2012,56,340,851660,0.253,0.124,2012
2012,56,348,851660,4.454,0.225,2012
2012,56,352,851660,1.098,0.054,2012
2012,56,368,851660,0.231,0.108,2012
2012,56,372,851660,0.982,0.104,2012
2012,56,376,851660,432.0,47.459,2012
2012,56,380,851660,317.33,30.915,2012
2012,56,392,851660,37.591,0.82,2012
2012,56,398,851660,7.7,0.6,2012
2012,56,410,851660,128.871,3.112,2012
2012,56,422,851660,7.343,1.475,2012
2012,56,428,851660,27.021,2.87,2012
2012,56,440,851660,0.891,0.063,2012
2012,56,442,851660,1604.039,192.905,2012
2012,56,462,851660,1.149,0.01,2012
2012,56,466,851660,2.577,0.37,2012
2012,56,470,851660,20.036,5.395,2012
2012,56,480,851660,7.72,0.586,2012
2012,56,490,851660,13.313,0.323,2012
2012,56,496,851660,0.026,0.03,2012
2012,56,499,851660,1.093,0.063,2012
2012,56,504,851660,41.806,4.586,2012
2012,56,528,851660,10168.64,1421.311,2012
2012,56,554,851660,4.228,0.542,2012
2012,56,562,851660,0.964,0.925,2012
2012,56,566,851660,0.984,1.17,2012
2012,56,579,851660,312.605,24.264,2012
2012,56,586,851660,0.141,0.01,2012
2012,56,608,851660,4.873,0.11,2012
2012,56,616,851660,66.398,7.08,2012
2012,56,620,851660,339.031,47.257,2012
2012,56,642,851660,1.034,0.199,2012
2012,56,643,851660,17.459,0.531,2012
2012,56,646,851660,6.199,0.695,2012
2012,56,702,851660,48.677,5.632,2012
2012,56,703,851660,8.315,0.589,2012
2012,56,704,851660,18.752,0.452,2012
2012,56,705,851660,23.016,0.789,2012
2012,56,710,851660,142.869,18.851,2012
2012,56,724,851660,486.093,85.847,2012
2012,56,740,851660,1.704,0.028,2012
2012,56,752,851660,16658.928,1668.866,2012
2012,56,757,851660,1901.234,85.085,2012
2012,56,764,851660,15.946,2.371,2012
2012,56,768,851660,0.193,0.005,2012
2012,56,784,851660,16.567,0.556,2012
2012,56,788,851660,3.14,0.218,2012
2012,56,792,851660,4.17,0.15,2012
2012,56,800,851660,3.078,1.415,2012
2012,56,818,851660,2.576,0.15,2012
2012,56,826,851660,3895.165,430.99,2012
2012,56,842,851660,5.885,0.792,2012
2012,56,854,851660,0.006,0.005,2012
2012,56,894,851660,0.295,0.04,2012
2012,60,826,851660,0.8,,2012
2012,68,92,851660,1.915,0.074,2012
2012,68,152,851660,0.312,0.043,2012
2012,68,170,851660,0.35,0.007,2012
2012,68,188,851660,1.331,0.425,2012
2012,68,340,851660,0.274,0.039,2012
2012,68,554,851660,0.041,0.006,2012
2012,68,842,851660,0.08,0.067,2012
2012,70,36,851660,1.788,0.108,2012
2012,70,40,851660,11.558,0.866,2012
2012,70,56,851660,24.432,11.329,2012
2012,70,152,851660,2.488,0.341,2012
2012,70,191,851660,20.94,4.309,2012
2012,70,276,851660,7.369,3.067,2012
2012,70,380,851660,6.415,0.174,2012
2012,70,499,851660,10.228,1.14,2012
2012,70,528,851660,0.771,0.049,2012
2012,70,554,851660,1.57,0.439,2012
2012,70,579,851660,16.209,1.994,2012
2012,70,682,851660,0.46,0.106,2012
2012,70,688,851660,28.874,4.885,2012
2012,70,703,851660,2.061,0.463,2012
2012,70,752,851660,0.028,0.01,2012
2012,70,757,851660,22.036,2.178,2012
2012,70,792,851660,10.6,1.363,2012
2012,70,807,851660,0.072,0.044,2012
2012,70,842,851660,27.119,4.702,2012
2012,72,516,851660,2.048,1.141,2012
2012,72,710,851660,66.211,9.071,2012
2012,72,800,851660,0.878,0.22,2012
2012,72,894,851660,3.995,0.547,2012
2012,76,24,851660,1.599,0.29,2012
2012,76,32,851660,63.243,14.681,2012
2012,76,36,851660,3.498,0.413,2012
2012,76,50,851660,0.056,0.008,2012
2012,76,60,851660,0.09,,2012
2012,76,68,851660,315.225,48.2,2012
2012,76,124,851660,3.35,0.473,2012
2012,76,132,851660,0.89,0.097,2012
2012,76,152,851660,4.578,0.475,2012
2012,76,156,851660,2.319,0.118,2012
2012,76,170,851660,16.139,1.781,2012
2012,76,178,851660,7.473,0.041,2012
2012,76,188,851660,0.464,0.221,2012
2012,76,192,851660,0.14,0.024,2012
2012,76,218,851660,367.485,59.791,2012
2012,76,222,851660,3.951,0.328,2012
2012,76,226,851660,1.777,0.081,2012
2012,76,233,851660,0.053,0.002,2012
2012,76,251,851660,0.098,0.012,2012
2012,76,276,851660,0.35,0.06,2012
2012,76,320,851660,1.634,0.239,2012
2012,76,328,851660,0.164,0.011,2012
2012,76,340,851660,12.507,0.452,2012
2012,76,380,851660,1.378,0.07,2012
2012,76,440,851660,1.154,0.063,2012
2012,76,484,851660,5.509,0.777,2012
2012,76,508,851660,0.161,0.01,2012
2012,76,528,851660,0.099,0.003,2012
2012,76,558,851660,5.945,0.466,2012
2012,76,566,851660,0.564,0.082,2012
2012,76,591,851660,15.447,2.582,2012
2012,76,600,851660,2290.296,334.037,2012
2012,76,604,851660,343.299,42.938,2012
2012,76,620,851660,2.744,0.298,2012
2012,76,702,851660,1.131,0.155,2012
2012,76,710,851660,0.136,0.024,2012
2012,76,724,851660,6.06,0.154,2012
2012,76,752,851660,2.658,0.291,2012
2012,76,757,851660,1.006,0.059,2012
2012,76,792,851660,1.517,0.047,2012
2012,76,842,851660,33.256,5.748,2012
2012,76,858,851660,1000.059,171.11,2012
2012,76,862,851660,1456.411,197.815,2012
2012,92,124,851660,123.922,17.488,2012
2012,96,702,851660,4.165,0.571,2012
2012,96,764,851660,0.063,0.009,2012
2012,100,8,851660,8.387,0.912,2012
2012,100,31,851660,1.643,0.164,2012
2012,100,32,851660,0.513,0.3,2012
2012,100,50,851660,0.075,0.011,2012
2012,100,51,851660,84.506,7.493,2012
2012,100,56,851660,311.284,35.059,2012
2012,100,70,851660,7.418,1.031,2012
2012,100,124,851660,0.366,0.048,2012
2012,100,191,851660,0.85,0.143,2012
2012,100,196,851660,134.184,18.062,2012
2012,100,203,851660,61.128,15.348,2012
2012,100,208,851660,0.391,0.055,2012
2012,100,233,851660,4.299,1.436,2012
2012,100,251,851660,1.97,0.102,2012
2012,100,268,851660,9.709,1.43,2012
2012,100,276,851660,8.936,2.021,2012
2012,100,300,851660,1797.293,247.216,2012
2012,100,348,851660,0.686,0.058,2012
2012,100,364,851660,7.842,0.69,2012
2012,100,380,851660,119.49,0.687,2012
2012,100,422,851660,0.422,0.07,2012
2012,100,440,851660,1088.018,98.521,2012
2012,100,462,851660,0.976,0.186,2012
2012,100,470,851660,1.998,0.674,2012
2012,100,496,851660,0.154,0.026,2012
2012,100,499,851660,24.173,2.297,2012
2012,100,528,851660,1.22,0.178,2012
2012,100,579,851660,2.772,0.071,2012
2012,100,616,851660,14.709,15.205,2012
2012,100,642,851660,236.048,87.674,2012
2012,100,643,851660,0.77,0.032,2012
2012,100,682,851660,6.204,0.005,2012
2012,100,686,851660,3.402,0.385,2012
2012,100,688,851660,257.591,31.93,2012
2012,100,703,851660,4.582,1.093,2012
2012,100,705,851660,2.144,0.39,2012
2012,100,710,851660,8.693,1.191,2012
2012,100,724,851660,1.435,0.246,2012
2012,100,757,851660,2.319,0.055,2012
2012,100,792,851660,29.496,3.057,2012
2012,100,807,851660,14.723,2.521,2012
2012,100,826,851660,23.419,2.427,2012
2012,100,842,851660,3.339,0.426,2012
2012,104,699,851660,42.096,5.059,2012
2012,112,31,851660,52.702,10.168,2012
2012,112,100,851660,11.385,1.74,2012
2012,112,192,851660,429.4,83.513,2012
2012,112,233,851660,6.3,1.147,2012
2012,112,268,851660,13.538,1.419,2012
2012,112,398,851660,509.392,84.655,2012
2012,112,417,851660,172.2,32.139,2012
2012,112,428,851660,6.3,0.894,2012
2012,112,440,851660,1.1,0.197,2012
2012,112,498,851660,408.4,69.727,2012
2012,112,616,851660,669.5,47.066,2012
2012,112,643,851660,23147.9,3513.148,2012
2012,112,795,851660,61.0,8.927,2012
2012,112,804,851660,802.1,145.112,2012
2012,112,860,851660,114.0,21.296,2012
2012,116,702,851660,0.404,0.055,2012
2012,116,764,851660,0.67,0.095,2012
2012,120,372,851660,0.899,0.768,2012
2012,120,724,851660,6.655,2.4,2012
2012,124,32,851660,1.72,0.029,2012
2012,124,36,851660,37.441,4.086,2012
2012,124,40,851660,14.008,0.103,2012
2012,124,50,851660,1.536,0.217,2012
2012,124,52,851660,1.317,0.158,2012
2012,124,56,851660,1.045,0.05,2012
2012,124,60,851660,14.149,,2012
2012,124,68,851660,0.264,0.05,2012
2012,124,70,851660,2.365,2.818,2012
2012,124,76,851660,479.2,38.284,2012
2012,124,100,851660,1.765,0.069,2012
2012,124,152,851660,2.963,0.394,2012
2012,124,156,851660,11.12,0.699,2012
2012,124,170,851660,3.746,0.45,2012
2012,124,178,851660,53.119,6.383,2012
2012,124,180,851660,0.021,0.003,2012
2012,124,188,851660,123.666,19.865,2012
2012,124,191,851660,0.328,0.05,2012
2012,124,192,851660,973.535,116.988,2012
2012,124,196,851660,6.391,0.768,2012
2012,124,208,851660,0.185,0.05,2012
2012,124,214,851660,12.737,1.797,2012
2012,124,218,851660,0.161,0.019,2012
2012,124,222,851660,0.03,0.004,2012
2012,124,251,851660,16.175,2.469,2012
2012,124,266,851660,0.329,0.04,2012
2012,124,268,851660,0.845,0.088,2012
2012,124,276,851660,37.804,2.615,2012
2012,124,288,851660,5.005,0.601,2012
2012,124,308,851660,0.795,0.096,2012
2012,124,320,851660,0.634,0.318,2012
2012,124,328,851660,0.5,0.06,2012
2012,124,332,851660,0.1,0.012,2012
2012,124,340,851660,71.184,5.021,2012
2012,124,344,851660,3.053,0.367,2012
2012,124,372,851660,0.372,0.062,2012
2012,124,376,851660,19.0,2.681,2012
2012,124,380,851660,22.405,0.698,2012
2012,124,388,851660,16.72,2.009,2012
2012,124,392,851660,13.221,1.2,2012
2012,124,398,851660,7.395,0.506,2012
2012,124,410,851660,5.319,0.193,2012
2012,124,414,851660,0.34,0.041,2012
2012,124,422,851660,0.191,0.01,2012
2012,124,430,851660,0.1,0.012,2012
2012,124,440,851660,2.502,0.301,2012
2012,124,450,851660,0.051,0.002,2012
2012,124,478,851660,0.074,0.009,2012
2012,124,484,851660,855.429,120.718,2012
2012,124,490,851660,1.028,0.124,2012
2012,124,504,851660,95.688,11.499,2012
2012,124,528,851660,188.702,0.904,2012
2012,124,554,851660,6.933,0.95,2012
2012,124,558,851660,1.04,0.158,2012
2012,124,566,851660,2.332,0.28,2012
2012,124,579,851660,0.744,0.089,2012
2012,124,591,851660,14.038,1.087,2012
2012,124,600,851660,0.1,0.012,2012
2012,124,604,851660,217.499,19.971,2012
2012,124,608,851660,27.729,3.332,2012
2012,124,616,851660,5.776,0.713,2012
2012,124,642,851660,0.254,0.187,2012
2012,124,643,851660,123.542,3.322,2012
2012,124,659,851660,2.602,0.313,2012
2012,124,670,851660,0.07,0.008,2012
2012,124,682,851660,126.987,20.97,2012
2012,124,702,851660,0.277,0.038,2012
2012,124,703,851660,1.376,0.1,2012
2012,124,704,851660,28.318,,2012
2012,124,724,851660,1.921,0.037,2012
2012,124,740,851660,46.356,5.57,2012
2012,124,752,851660,236.114,5.0,2012
2012,124,757,851660,9.04,0.462,2012
2012,124,764,851660,0.561,0.079,2012
2012,124,780,851660,6.549,0.787,2012
2012,124,784,851660,6.591,0.534,2012
2012,124,792,851660,1.2,0.144,2012
2012,124,796,851660,5.039,0.605,2012
2012,124,800,851660,4.752,0.089,2012
2012,124,818,851660,7.006,0.842,2012
2012,124,826,851660,20.85,2.754,2012
2012,124,834,851660,15.898,1.91,2012
2012,124,842,851660,172038.717,23333.637,2012
2012,124,862,851660,66.404,7.98,2012
2012,124,894,851660,53.957,5.251,2012
2012,136,188,851660,0.102,0.061,2012
2012,144,208,851660,0.056,0.002,2012
2012,144,246,851660,0.008,0.008,2012
2012,144,462,851660,6.55,0.924,2012
2012,144,764,851660,0.159,0.022,2012
2012,144,784,851660,0.096,0.02,2012
2012,152,32,851660,0.135,0.014,2012
2012,152,40,851660,2.058,0.012,2012
2012,152,56,851660,68.036,7.226,2012
2012,152,60,851660,0.122,,2012
2012,152,68,851660,2268.885,229.965,2012
2012,152,76,851660,0.571,0.061,2012
2012,152,156,851660,1.911,0.203,2012
2012,152,170,851660,0.005,,2012
2012,152,188,851660,0.26,0.263,2012
2012,152,214,851660,0.15,0.021,2012
2012,152,218,851660,9.475,1.006,2012
2012,152,251,851660,9.129,0.161,2012
2012,152,320,851660,0.08,0.081,2012
2012,152,434,851660,2.92,0.31,2012
2012,152,591,851660,0.216,0.023,2012
2012,152,600,851660,77.912,6.868,2012
2012,152,604,851660,218.557,16.693,2012
2012,152,764,851660,2.437,0.344,2012
2012,152,784,851660,3.133,1.597,2012
2012,152,842,851660,0.008,0.001,2012
2012,152,858,851660,2427.621,423.87,2012
2012,152,862,851660,66.009,7.01,2012
2012,156,4,851660,64.099,55.611,2012
2012,156,8,851660,339.298,84.905,2012
2012,156,12,851660,5260.424,2237.429,2012
2012,156,20,851660,57.653,10.239,2012
2012,156,24,851660,11889.684,2927.086,2012
2012,156,31,851660,66.262,13.124,2012
2012,156,32,851660,13120.745,3039.397,2012
2012,156,36,851660,84912.173,9588.878,2012
2012,156,40,851660,13842.113,3366.523,2012
2012,156,48,851660,336.626,161.292,2012
2012,156,50,851660,6529.214,4018.249,2012
2012,156,51,851660,124.94,66.369,2012
2012,156,56,851660,11616.685,8805.754,2012
2012,156,60,851660,31.884,,2012
2012,156,64,851660,285.218,23.362,2012
2012,156,68,851660,1056.722,465.892,2012
2012,156,70,851660,517.335,106.966,2012
2012,156,72,851660,916.928,1793.307,2012
2012,156,76,851660,84716.999,21025.269,2012
2012,156,84,851660,2.06,3.721,2012
2012,156,96,851660,769.817,942.072,2012
2012,156,100,851660,3365.011,765.525,2012
2012,156,104,851660,8643.766,14148.095,2012
2012,156,108,851660,0.339,0.162,2012
2012,156,112,851660,2768.9,417.184,2012
2012,156,116,851660,596.732,1325.532,2012
2012,156,120,851660,202.015,59.635,2012
2012,156,124,851660,63264.607,8977.997,2012
2012,156,132,851660,22.645,87.077,2012
2012,156,144,851660,11549.082,17092.813,2012
2012,156,148,851660,1.496,0.263,2012
2012,156,152,851660,21773.309,2988.098,2012
2012,156,170,851660,17623.665,2148.973,2012
2012,156,174,851660,1.745,0.607,2012
2012,156,175,851660,85.68,191.262,2012
2012,156,178,851660,208.825,252.717,2012
2012,156,180,851660,617.709,974.529,2012
2012,156,188,851660,6524.123,923.121,2012
2012,156,191,851660,1869.345,285.625,2012
2012,156,192,851660,1791.16,1814.884,2012
2012,156,196,851660,1139.38,248.598,2012
2012,156,203,851660,14814.899,3239.151,2012
2012,156,204,851660,16.476,12.174,2012
2012,156,208,851660,3079.214,545.773,2012
2012,156,212,851660,1.531,0.04,2012
2012,156,214,851660,811.165,493.22,2012
2012,156,218,851660,5268.861,10109.797,2012
2012,156,222,851660,516.033,674.694,2012
2012,156,226,851660,112.323,17.593,2012
2012,156,231,851660,490.546,1191.999,2012
2012,156,232,851660,0.317,0.081,2012
2012,156,233,851660,1342.145,515.07,2012
2012,156,242,851660,472.185,485.657,2012
2012,156,246,851660,13040.131,2332.299,2012
2012,156,251,851660,107661.634,18113.406,2012
2012,156,258,851660,154.968,43.81,2012
2012,156,262,851660,315.657,937.644,2012
2012,156,266,851660,113.22,44.509,2012
2012,156,268,851660,424.353,85.392,2012
2012,156,275,851660,37.005,71.283,2012
2012,156,276,851660,116694.438,31138.876,2012
2012,156,288,851660,2072.612,3823.476,2012
2012,156,300,851660,5420.504,1288.971,2012
2012,156,304,851660,22.843,2.431,2012
2012,156,308,851660,3.024,0.87,2012
2012,156,320,851660,1215.36,464.414,2012
2012,156,324,851660,46.487,261.898,2012
2012,156,328,851660,3.244,4.934,2012
2012,156,332,851660,68.739,373.545,2012
2012,156,340,851660,1431.08,522.666,2012
2012,156,344,851660,135235.137,105010.31,2012
2012,156,348,851660,3321.242,709.865,2012
2012,156,352,851660,134.39,16.144,2012
2012,156,360,851660,64996.125,21530.867,2012
2012,156,364,851660,12858.756,11377.77,2012
2012,156,368,851660,2199.971,1852.76,2012
2012,156,372,851660,1697.514,432.085,2012
2012,156,376,851660,13561.175,1919.652,2012
2012,156,380,851660,48467.453,9889.892,2012
2012,156,384,851660,243.238,637.283,2012
2012,156,388,851660,158.749,295.77,2012
2012,156,392,851660,129406.572,20366.521,2012
2012,156,398,851660,3473.778,895.768,2012
2012,156,400,851660,1395.524,748.089,2012
2012,156,404,851660,836.564,876.856,2012
2012,156,408,851660,2264.567,6028.062,2012
2012,156,410,851660,60638.192,10035.352,2012
2012,156,414,851660,3217.136,4343.733,2012
2012,156,417,851660,305.699,380.987,2012
2012,156,418,851660,896.396,2194.925,2012
2012,156,422,851660,2455.583,659.569,2012
2012,156,426,851660,1.154,0.384,2012
2012,156,428,851660,523.705,131.951,2012
2012,156,430,851660,2.471,4.004,2012
2012,156,434,851660,14940.148,17963.784,2012
2012,156,440,851660,508.674,151.908,2012
2012,156,442,851660,268.898,33.809,2012
2012,156,446,851660,816.815,223.565,2012
2012,156,450,851660,245.571,170.355,2012
2012,156,454,851660,35.162,5.682,2012
2012,156,458,851660,52593.487,53103.616,2012
2012,156,462,851660,61.787,6.972,2012
2012,156,466,851660,33.18,3.195,2012
2012,156,470,851660,199.38,44.469,2012
2012,156,478,851660,27.0,2.427,2012
2012,156,480,851660,1743.966,1191.071,2012
2012,156,484,851660,13889.641,1974.594,2012
2012,156,490,851660,27302.267,29504.485,2012
2012,156,496,851660,1393.479,787.029,2012
2012,156,498,851660,170.33,80.545,2012
2012,156,499,851660,315.021,55.134,2012
2012,156,504,851660,5110.225,7996.231,2012
2012,156,508,851660,548.811,604.644,2012
2012,156,512,851660,344.804,100.751,2012
2012,156,516,851660,44.319,12.171,2012
2012,156,524,851660,1156.616,2483.43,2012
2012,156,528,851660,60889.028,39086.018,2012
2012,156,531,851660,53.046,136.439,2012
2012,156,540,851660,99.977,177.268,2012
2012,156,548,851660,0.28,0.566,2012
2012,156,554,851660,14004.672,1941.227,2012
2012,156,558,851660,426.941,198.117,2012
2012,156,562,851660,7.566,0.485,2012
2012,156,566,851660,13127.974,29154.034,2012
2012,156,579,851660,3741.533,491.461,2012
2012,156,583,851660,0.673,0.081,2012
2012,156,586,851660,1041.641,1308.246,2012
2012,156,591,851660,12079.106,1621.831,2012
2012,156,598,851660,1547.4,2375.947,2012
2012,156,600,851660,6225.294,1434.506,2012
2012,156,604,851660,5722.794,1205.031,2012
2012,156,608,851660,38286.894,80984.398,2012
2012,156,616,851660,9328.207,2359.614,2012
2012,156,620,851660,1968.462,502.566,2012
2012,156,624,851660,0.554,0.02,2012
2012,156,626,851660,0.407,0.101,2012
2012,156,634,851660,1607.804,441.14,2012
2012,156,642,851660,1441.244,415.63,2012
2012,156,643,851660,113549.207,25635.578,2012
2012,156,646,851660,22.932,21.597,2012
2012,156,674,851660,27.375,36.906,2012
2012,156,682,851660,21690.22,19385.497,2012
