t,i,j,k,v,q,year
2013,276,490,853221,39.664,0.098,2013
2013,276,498,853221,0.911,0.002,2013
2013,276,504,853221,50.423,0.065,2013
2013,276,512,810390,0.79,0.002,2013
2013,276,512,853221,0.168,0.005,2013
2013,276,528,810320,9.784,0.008,2013
2013,276,528,810390,274.199,0.545,2013
2013,276,528,853221,6218.284,22.65,2013
2013,276,554,810390,0.77,0.001,2013
2013,276,554,853221,0.376,0.001,2013
2013,276,579,810390,0.902,0.001,2013
2013,276,579,853221,221.827,0.187,2013
2013,276,586,810390,0.016,,2013
2013,276,586,853221,1.316,0.004,2013
2013,276,600,853221,1.056,0.011,2013
2013,276,604,853221,0.098,0.001,2013
2013,276,608,853221,8.617,0.037,2013
2013,276,616,810390,21.573,0.032,2013
2013,276,616,853221,2348.357,17.748,2013
2013,276,620,261590,39.115,0.1,2013
2013,276,620,810320,91.223,0.091,2013
2013,276,620,810390,1.103,0.002,2013
2013,276,620,853221,481.446,3.764,2013
2013,276,642,810390,2.737,0.515,2013
2013,276,642,853221,4293.907,9.174,2013
2013,276,643,810320,319.932,0.267,2013
2013,276,643,810390,67.681,0.023,2013
2013,276,643,853221,1621.193,1.133,2013
2013,276,682,810390,480.516,1.253,2013
2013,276,682,853221,0.096,0.004,2013
2013,276,688,810390,1.454,0.003,2013
2013,276,688,853221,56.585,0.098,2013
2013,276,699,261590,36.997,21.714,2013
2013,276,699,810320,0.194,0.001,2013
2013,276,699,810390,61.358,0.072,2013
2013,276,699,853221,87.801,0.66,2013
2013,276,702,810390,41.694,0.028,2013
2013,276,702,853221,805.619,1.486,2013
2013,276,703,810390,0.121,,2013
2013,276,703,853221,709.639,1.825,2013
2013,276,704,853221,1.443,0.015,2013
2013,276,705,810330,45.182,0.1,2013
2013,276,705,810390,9.552,0.006,2013
2013,276,705,853221,143.591,0.37,2013
2013,276,710,261590,13.765,0.008,2013
2013,276,710,810320,0.823,0.009,2013
2013,276,710,810390,3.675,0.022,2013
2013,276,710,853221,21.769,0.071,2013
2013,276,724,261590,15.145,0.03,2013
2013,276,724,810320,2.232,0.001,2013
2013,276,724,810390,38.118,0.064,2013
2013,276,724,853221,1695.91,18.097,2013
2013,276,752,261590,99.8,3.852,2013
2013,276,752,810320,0.461,0.001,2013
2013,276,752,810390,19.061,0.021,2013
2013,276,752,853221,1140.727,2.985,2013
2013,276,757,810320,3.221,0.019,2013
2013,276,757,810390,685.607,1.6,2013
2013,276,757,853221,1366.457,4.19,2013
2013,276,764,261590,25828.832,488.104,2013
2013,276,764,810320,2995.228,2.151,2013
2013,276,764,810390,8.751,0.001,2013
2013,276,764,853221,246.08,0.18,2013
2013,276,784,261590,0.233,0.002,2013
2013,276,784,810320,2.115,0.011,2013
2013,276,784,810390,0.177,,2013
2013,276,784,853221,0.214,0.003,2013
2013,276,788,810390,0.029,0.001,2013
2013,276,788,853221,268.048,0.29,2013
2013,276,792,810320,0.347,0.003,2013
2013,276,792,810390,2.849,0.013,2013
2013,276,792,853221,432.302,0.188,2013
2013,276,804,853221,88.659,0.236,2013
2013,276,807,853221,0.001,,2013
2013,276,826,261590,41.974,12.995,2013
2013,276,826,810320,7.802,0.042,2013
2013,276,826,810330,1581.455,3.857,2013
2013,276,826,810390,1187.68,2.456,2013
2013,276,826,853221,7638.818,103.089,2013
2013,276,842,261590,221.85,1.96,2013
2013,276,842,810320,15589.646,23.269,2013
2013,276,842,810330,15562.854,45.915,2013
2013,276,842,810390,4387.175,8.134,2013
2013,276,842,853221,841.99,1.517,2013
2013,296,705,853221,0.281,0.003,2013
2013,300,100,853221,7.091,0.116,2013
2013,300,251,853221,35.178,0.006,2013
2013,300,642,853221,19.188,0.538,2013
2013,300,710,853221,0.037,0.003,2013
2013,300,842,853221,6.708,0.02,2013
2013,320,340,261590,0.828,0.369,2013
2013,320,764,853221,0.434,0.001,2013
2013,340,156,853221,0.019,,2013
2013,340,410,261590,0.025,0.006,2013
2013,344,32,853221,20.894,0.041,2013
2013,344,36,810390,668.239,0.166,2013
2013,344,36,853221,19.868,0.072,2013
2013,344,40,853221,1.559,0.003,2013
2013,344,50,853221,3.725,0.56,2013
2013,344,70,853221,0.201,0.001,2013
2013,344,76,853221,371.874,1.678,2013
2013,344,100,853221,12.102,0.108,2013
2013,344,112,853221,62.478,0.122,2013
2013,344,124,853221,0.322,0.001,2013
2013,344,144,853221,2.431,0.007,2013
2013,344,156,261590,18456.733,,2013
2013,344,156,810390,123.147,0.205,2013
2013,344,156,853221,788.763,6.136,2013
2013,344,203,853221,2137.028,5.768,2013
2013,344,218,853221,0.042,,2013
2013,344,233,853221,267.332,1.531,2013
2013,344,246,853221,0.602,0.001,2013
2013,344,251,853221,8.384,0.03,2013
2013,344,276,810320,3.965,0.004,2013
2013,344,276,810330,32.241,0.087,2013
2013,344,276,810390,19.143,0.041,2013
2013,344,276,853221,134.373,0.372,2013
2013,344,348,853221,181.106,0.333,2013
2013,344,360,853221,57.161,1.205,2013
2013,344,364,853221,9.158,0.501,2013
2013,344,376,810320,1023.0,2.052,2013
2013,344,376,810390,881.0,1.325,2013
2013,344,376,853221,1228.008,3.617,2013
2013,344,380,810390,4.28,0.01,2013
2013,344,380,853221,22.183,0.121,2013
2013,344,392,810320,3.334,0.004,2013
2013,344,392,810330,3249.778,11.565,2013
2013,344,392,810390,499.547,0.83,2013
2013,344,392,853221,4.593,0.001,2013
2013,344,398,810320,111.199,0.216,2013
2013,344,410,810320,49.296,0.091,2013
2013,344,410,810390,31.02,0.048,2013
2013,344,410,853221,4153.078,12.8,2013
2013,344,428,853221,26.663,0.009,2013
2013,344,440,853221,5.082,0.016,2013
2013,344,458,810390,12.714,0.121,2013
2013,344,458,853221,2853.332,13.177,2013
2013,344,470,853221,0.174,0.002,2013
2013,344,484,853221,127.624,0.376,2013
2013,344,490,810390,2.299,0.011,2013
2013,344,490,853221,99.643,0.357,2013
2013,344,554,853221,1.271,0.004,2013
2013,344,586,853221,1.851,0.005,2013
2013,344,591,810390,2.002,0.003,2013
2013,344,608,853221,805.116,1.574,2013
2013,344,616,810390,24.24,0.04,2013
2013,344,616,853221,14.246,0.07,2013
2013,344,620,810390,10.93,0.052,2013
2013,344,620,853221,84.919,0.165,2013
2013,344,642,853221,74.353,0.145,2013
2013,344,643,853221,226.704,0.443,2013
2013,344,699,853221,630.589,12.96,2013
2013,344,702,810390,1.259,0.151,2013
2013,344,702,853221,503.769,2.734,2013
2013,344,703,853221,6.376,0.182,2013
2013,344,704,853221,5.689,0.019,2013
2013,344,705,853221,1.026,0.02,2013
2013,344,710,853221,27.354,8.395,2013
2013,344,724,261590,2.859,0.01,2013
2013,344,724,853221,11.937,0.068,2013
2013,344,752,853221,5.682,0.063,2013
2013,344,757,810320,0.897,0.002,2013
2013,344,757,853221,66.584,0.299,2013
2013,344,764,853221,16.174,0.062,2013
2013,344,788,853221,27.561,0.054,2013
2013,344,792,853221,1.728,0.03,2013
2013,344,804,853221,49.764,0.097,2013
2013,344,826,810330,735.625,2.0,2013
2013,344,826,853221,96.609,0.189,2013
2013,344,842,810320,1700.464,5.426,2013
2013,344,842,810330,1173.256,4.68,2013
2013,344,842,810390,88.902,0.101,2013
2013,344,842,853221,24.548,0.073,2013
2013,344,858,853221,0.368,0.003,2013
2013,348,36,853221,13.44,0.144,2013
2013,348,40,853221,62.798,0.281,2013
2013,348,56,853221,144.218,3.371,2013
2013,348,76,853221,0.467,0.004,2013
2013,348,100,853221,37.242,0.049,2013
2013,348,124,853221,0.351,0.002,2013
2013,348,144,853221,0.869,0.003,2013
2013,348,156,853221,15.637,0.033,2013
2013,348,203,853221,3.341,0.047,2013
2013,348,208,853221,171.72,0.473,2013
2013,348,233,853221,0.027,,2013
2013,348,246,853221,0.7,0.001,2013
2013,348,251,853221,0.831,0.005,2013
2013,348,276,261590,43.708,0.276,2013
2013,348,276,810390,1068.425,3.568,2013
2013,348,276,853221,1468.756,6.833,2013
2013,348,344,853221,82.744,0.084,2013
2013,348,376,853221,9.0,0.027,2013
2013,348,380,853221,39.9,0.484,2013
2013,348,392,853221,9.826,0.021,2013
2013,348,410,853221,20.69,0.034,2013
2013,348,458,853221,51.481,0.218,2013
2013,348,484,853221,12.146,0.02,2013
2013,348,490,853221,1.788,0.039,2013
2013,348,528,810330,6.582,1.651,2013
2013,348,528,853221,49.698,26.528,2013
2013,348,579,853221,0.528,0.002,2013
2013,348,604,853221,0.011,,2013
2013,348,616,853221,9.653,0.043,2013
2013,348,620,853221,21.072,0.27,2013
2013,348,642,853221,39.132,0.224,2013
2013,348,643,853221,126.175,0.11,2013
2013,348,688,853221,0.326,0.002,2013
2013,348,699,853221,4.183,0.098,2013
2013,348,702,853221,38.482,0.075,2013
2013,348,703,853221,275.221,0.494,2013
2013,348,724,853221,9.238,0.061,2013
2013,348,752,853221,1.189,0.014,2013
2013,348,757,853221,3.195,0.036,2013
2013,348,764,810390,330.997,0.091,2013
2013,348,764,853221,1.957,0.007,2013
2013,348,792,853221,76.703,0.359,2013
2013,348,804,853221,32.766,0.107,2013
2013,348,807,810390,2.615,0.015,2013
2013,348,826,853221,56.102,0.176,2013
2013,348,842,853221,101.151,0.187,2013
2013,352,36,853221,2.329,0.011,2013
2013,352,124,853221,0.475,0.001,2013
2013,352,208,853221,0.02,0.002,2013
2013,352,218,853221,0.243,0.001,2013
2013,352,410,853221,2.348,0.002,2013
2013,352,484,853221,27.67,0.081,2013
2013,352,703,853221,0.161,0.001,2013
2013,352,710,853221,0.042,,2013
2013,352,752,853221,0.614,0.007,2013
2013,352,757,853221,0.392,0.001,2013
2013,352,792,853221,0.314,0.001,2013
2013,352,842,853221,3.757,0.011,2013
2013,360,32,853221,1.445,0.015,2013
2013,360,36,853221,0.996,0.002,2013
2013,360,40,853221,2.644,0.047,2013
2013,360,56,853221,17.968,0.064,2013
2013,360,76,853221,278.578,0.226,2013
2013,360,124,853221,68.986,0.203,2013
2013,360,152,853221,0.184,,2013
2013,360,156,853221,719.069,45.588,2013
2013,360,203,853221,0.009,0.001,2013
2013,360,208,853221,0.24,0.001,2013
2013,360,233,853221,0.174,0.002,2013
2013,360,246,853221,1.928,0.011,2013
2013,360,251,853221,2.297,0.023,2013
2013,360,276,853221,73.512,0.664,2013
2013,360,344,810330,8.238,0.026,2013
2013,360,344,853221,6.433,0.019,2013
2013,360,392,810390,9.729,0.003,2013
2013,360,392,853221,8071.774,4.465,2013
2013,360,410,853221,479.828,1.278,2013
2013,360,440,853221,0.158,0.002,2013
2013,360,458,853221,27.647,0.382,2013
2013,360,484,853221,1351.536,3.981,2013
2013,360,490,853221,40760.519,44.306,2013
2013,360,528,853221,134.88,0.139,2013
2013,360,554,853221,0.007,,2013
2013,360,579,853221,30.425,0.112,2013
2013,360,608,853221,2.548,0.001,2013
2013,360,616,853221,10.004,0.028,2013
2013,360,642,853221,7.61,0.009,2013
2013,360,643,853221,0.901,0.002,2013
2013,360,699,853221,0.128,0.005,2013
2013,360,702,853221,40.523,0.184,2013
2013,360,703,853221,0.097,0.001,2013
2013,360,704,853221,2.648,0.008,2013
2013,360,705,853221,0.078,,2013
2013,360,710,853221,5.623,0.03,2013
2013,360,724,853221,0.024,0.002,2013
2013,360,752,853221,2.457,0.027,2013
2013,360,764,853221,47.232,0.467,2013
2013,360,788,853221,0.317,0.001,2013
2013,360,792,853221,6.635,0.182,2013
2013,360,826,853221,15.492,0.045,2013
2013,360,842,810330,7239.606,137.928,2013
2013,360,842,853221,5630.976,12.415,2013
2013,364,51,261590,161.318,124.762,2013
2013,364,156,261590,0.356,0.08,2013
2013,364,156,853221,18.039,0.024,2013
2013,364,276,853221,10.211,0.272,2013
2013,364,484,853221,0.533,0.002,2013
2013,364,490,853221,0.907,0.001,2013
2013,364,643,853221,14.876,0.003,2013
2013,364,784,261590,14.775,26.94,2013
2013,372,31,853221,0.139,,2013
2013,372,32,853221,0.008,,2013
2013,372,76,810390,0.818,0.001,2013
2013,372,124,853221,0.113,,2013
2013,372,156,853221,8.627,0.01,2013
2013,372,170,810390,7.186,0.002,2013
2013,372,233,853221,2.111,0.164,2013
2013,372,246,853221,1.076,0.006,2013
2013,372,251,853221,15.947,0.009,2013
2013,372,276,853221,0.322,0.001,2013
2013,372,300,853221,0.56,0.001,2013
2013,372,344,853221,8.067,0.003,2013
2013,372,380,853221,0.85,0.001,2013
2013,372,392,810390,15.471,0.026,2013
2013,372,484,853221,31.491,0.093,2013
2013,372,528,853221,4.052,0.03,2013
2013,372,554,853221,2.403,0.007,2013
2013,372,579,853221,3.405,0.001,2013
2013,372,616,853221,1.403,0.067,2013
2013,372,642,853221,134.655,0.385,2013
2013,372,643,853221,0.54,,2013
2013,372,699,853221,0.34,0.015,2013
2013,372,702,853221,2.166,,2013
2013,372,705,853221,0.291,,2013
2013,372,710,853221,0.032,,2013
2013,372,764,853221,25.392,0.008,2013
2013,372,826,810330,0.038,0.006,2013
2013,372,826,810390,0.119,0.004,2013
2013,372,826,853221,5.593,0.02,2013
2013,372,842,810390,45.471,0.366,2013
2013,372,842,853221,4.13,0.013,2013
2013,376,31,853221,0.25,,2013
2013,376,32,853221,3.729,0.01,2013
2013,376,36,853221,74.822,0.105,2013
2013,376,40,853221,63.931,0.682,2013
2013,376,51,853221,0.246,,2013
2013,376,56,853221,3.691,0.004,2013
2013,376,68,853221,0.128,0.001,2013
2013,376,76,853221,219.467,0.287,2013
2013,376,96,853221,0.42,,2013
2013,376,104,853221,384.0,0.751,2013
2013,376,112,853221,5.1,0.006,2013
2013,376,124,810390,5.332,0.021,2013
2013,376,124,853221,750.172,2.209,2013
2013,376,144,853221,0.277,0.001,2013
2013,376,156,810390,18.0,0.03,2013
2013,376,156,853221,7016.855,4.703,2013
2013,376,170,853221,0.725,0.002,2013
2013,376,188,853221,0.022,0.001,2013
2013,376,191,853221,0.134,0.001,2013
2013,376,203,853221,117.245,0.402,2013
2013,376,208,853221,32.724,0.04,2013
2013,376,214,853221,0.852,0.003,2013
2013,376,218,853221,0.483,0.001,2013
2013,376,231,853221,24.0,0.047,2013
2013,376,233,853221,100.586,0.202,2013
2013,376,246,853221,28.557,0.114,2013
2013,376,251,853221,1163.47,5.763,2013
2013,376,276,810320,29.649,0.084,2013
2013,376,276,810330,875.282,3.6,2013
2013,376,276,810390,11.414,0.008,2013
2013,376,276,853221,11449.568,44.279,2013
2013,376,344,810390,462.0,0.767,2013
2013,376,344,853221,5695.33,16.558,2013
2013,376,348,853221,6.481,0.011,2013
2013,376,352,853221,0.075,,2013
2013,376,360,853221,4.5,0.06,2013
2013,376,372,853221,13.681,0.03,2013
2013,376,380,853221,17.519,0.005,2013
2013,376,392,853221,34.0,0.072,2013
2013,376,398,810330,3055.626,14.781,2013
2013,376,398,853221,24.894,0.013,2013
2013,376,410,853221,2389.336,1.298,2013
2013,376,428,853221,0.223,,2013
2013,376,440,853221,1.769,0.001,2013
2013,376,442,853221,0.152,0.006,2013
2013,376,484,853221,773.158,2.148,2013
2013,376,490,853221,1324.861,1.065,2013
2013,376,524,853221,0.021,,2013
2013,376,528,853221,29.331,0.031,2013
2013,376,554,853221,7.587,0.024,2013
2013,376,579,853221,49.039,0.093,2013
2013,376,598,853221,41.0,0.08,2013
2013,376,608,853221,1.0,0.002,2013
2013,376,616,853221,304.25,6.976,2013
2013,376,620,853221,2.842,0.005,2013
2013,376,642,853221,7.295,0.015,2013
2013,376,643,810390,10.846,0.002,2013
2013,376,643,853221,166.967,0.088,2013
2013,376,688,853221,2.557,0.003,2013
2013,376,699,853221,17.019,0.203,2013
2013,376,702,853221,2246.232,1.633,2013
2013,376,703,853221,54.098,0.361,2013
2013,376,704,853221,126.034,0.371,2013
2013,376,705,853221,70.024,0.274,2013
2013,376,710,810330,14.0,0.063,2013
2013,376,710,853221,38.733,0.175,2013
2013,376,724,853221,33.578,0.171,2013
2013,376,752,853221,13.358,0.148,2013
2013,376,757,853221,110.657,0.223,2013
2013,376,764,261590,3.0,,2013
2013,376,764,853221,128.033,0.175,2013
2013,376,788,853221,0.077,0.001,2013
2013,376,792,853221,263.844,0.833,2013
2013,376,826,810390,4.806,0.005,2013
2013,376,826,853221,194.456,0.141,2013
2013,376,842,810320,201.03,0.261,2013
2013,376,842,810330,333.596,2.189,2013
2013,376,842,810390,203.84,0.572,2013
2013,376,842,853221,35459.261,103.724,2013
2013,380,12,810390,0.133,,2013
2013,380,32,810390,0.542,,2013
2013,380,36,853221,1.527,0.1,2013
2013,380,40,810330,129.591,0.349,2013
2013,380,40,853221,1.642,0.045,2013
2013,380,56,853221,88.886,0.288,2013
2013,380,68,261590,0.53,0.002,2013
2013,380,76,810390,5.221,0.017,2013
2013,380,76,853221,37.473,0.49,2013
2013,380,100,853221,5.973,0.678,2013
2013,380,124,810390,0.056,,2013
2013,380,124,853221,3.145,0.009,2013
2013,380,144,853221,0.073,,2013
2013,380,156,853221,29.62,0.244,2013
2013,380,178,810390,1.35,0.02,2013
2013,380,191,853221,5.141,0.042,2013
2013,380,196,853221,4.374,0.042,2013
2013,380,203,853221,4.378,0.032,2013
2013,380,233,853221,0.115,0.001,2013
2013,380,246,853221,1.753,0.023,2013
2013,380,251,810320,0.582,0.001,2013
2013,380,251,810390,27.644,0.061,2013
2013,380,251,853221,530.453,3.606,2013
2013,380,276,261590,1037.113,1500.687,2013
2013,380,276,810330,699.504,2.295,2013
2013,380,276,810390,5.875,0.016,2013
2013,380,276,853221,31.969,0.26,2013
2013,380,300,853221,40.542,0.107,2013
2013,380,344,853221,19.881,0.109,2013
2013,380,348,853221,41.863,0.99,2013
2013,380,360,261590,40.04,26.0,2013
2013,380,360,853221,2.474,0.035,2013
2013,380,372,853221,0.469,0.006,2013
2013,380,376,853221,14.876,0.034,2013
2013,380,400,853221,5.985,0.21,2013
2013,380,410,810390,0.224,0.001,2013
2013,380,410,853221,6.975,0.044,2013
2013,380,414,853221,0.056,0.018,2013
2013,380,440,853221,0.055,,2013
2013,380,458,853221,2.982,0.01,2013
2013,380,470,853221,7.611,0.055,2013
2013,380,484,853221,17.616,0.114,2013
2013,380,490,853221,0.269,0.004,2013
2013,380,528,853221,645.085,4.818,2013
2013,380,554,853221,1.421,0.004,2013
2013,380,579,853221,1.288,0.02,2013
2013,380,600,853221,0.118,0.017,2013
2013,380,616,853221,15.532,0.65,2013
2013,380,620,853221,17.1,0.127,2013
2013,380,642,810390,6.716,0.25,2013
2013,380,642,853221,182.98,0.905,2013
2013,380,643,853221,0.001,,2013
2013,380,682,853221,10.662,0.12,2013
2013,380,688,810390,1.497,0.002,2013
2013,380,688,853221,0.013,,2013
2013,380,699,853221,16.821,0.649,2013
2013,380,702,853221,26.714,0.173,2013
2013,380,703,853221,20.42,0.138,2013
2013,380,704,853221,34.209,0.013,2013
2013,380,705,853221,0.143,0.006,2013
2013,380,710,853221,0.318,0.002,2013
2013,380,724,810390,1.505,0.045,2013
2013,380,724,853221,216.038,4.378,2013
2013,380,752,261590,31.322,1.209,2013
2013,380,757,261590,4.809,1.01,2013
2013,380,757,853221,9.133,0.098,2013
2013,380,764,853221,20.771,0.334,2013
2013,380,784,810390,0.229,0.003,2013
2013,380,784,853221,0.821,0.03,2013
2013,380,788,853221,73.297,4.196,2013
2013,380,792,810390,0.28,0.01,2013
2013,380,792,853221,4.695,0.071,2013
2013,380,804,853221,2.71,0.123,2013
2013,380,818,853221,37.031,1.1,2013
2013,380,826,810390,0.457,0.01,2013
2013,380,826,853221,9.919,0.204,2013
2013,380,834,853221,0.047,0.002,2013
2013,380,842,853221,184.273,0.952,2013
2013,384,156,261590,40.753,1.204,2013
2013,388,124,853221,0.097,,2013
2013,392,32,853221,170.56,2.077,2013
2013,392,36,810330,30.613,0.092,2013
2013,392,36,810390,6.382,0.209,2013
2013,392,36,853221,129.124,1.07,2013
2013,392,40,810330,648.9,5.496,2013
2013,392,40,810390,3.648,0.002,2013
2013,392,40,853221,617.938,3.589,2013
2013,392,51,853221,0.147,,2013
2013,392,56,810390,24.316,0.011,2013
2013,392,56,853221,18.818,0.037,2013
2013,392,68,853221,0.446,0.004,2013
2013,392,70,853221,0.003,0.001,2013
2013,392,76,810390,2.842,0.003,2013
2013,392,76,853221,3319.523,6.154,2013
2013,392,112,853221,31.3,0.137,2013
2013,392,124,810320,4.611,0.005,2013
2013,392,124,810390,3.832,0.01,2013
2013,392,124,853221,614.124,1.809,2013
2013,392,144,810320,2.531,0.002,2013
2013,392,144,853221,10.433,0.031,2013
2013,392,152,853221,0.273,0.001,2013
2013,392,156,261590,669.491,10.0,2013
2013,392,156,810320,17521.363,26.936,2013
2013,392,156,810330,521.925,7.045,2013
2013,392,156,810390,1119.356,2.064,2013
2013,392,156,853221,25142.353,157.159,2013
2013,392,170,853221,0.049,,2013
2013,392,188,853221,0.641,0.001,2013
2013,392,191,853221,0.015,,2013
2013,392,203,810320,14781.524,19.428,2013
2013,392,203,810390,0.087,0.001,2013
2013,392,203,853221,1574.648,92.497,2013
2013,392,208,853221,10.018,0.021,2013
2013,392,214,853221,4.346,0.013,2013
2013,392,218,853221,1.26,0.029,2013
2013,392,222,810320,501.161,0.975,2013
2013,392,233,853221,11.867,0.053,2013
2013,392,246,810390,2.826,0.009,2013
2013,392,246,853221,13.721,0.058,2013
2013,392,251,853221,275.01,2.263,2013
2013,392,276,810320,877.167,2.343,2013
2013,392,276,810330,2226.598,13.781,2013
2013,392,276,810390,448.226,1.637,2013
2013,392,276,853221,2675.371,18.039,2013
2013,392,344,810320,16.077,0.025,2013
2013,392,344,810330,510.042,27.951,2013
2013,392,344,810390,551.735,7.122,2013
2013,392,344,853221,27525.043,61.556,2013
2013,392,348,261590,0.393,0.006,2013
2013,392,348,810390,8.702,0.008,2013
2013,392,348,853221,169.459,0.174,2013
2013,392,352,853221,1.598,0.004,2013
2013,392,360,261590,200.987,15.963,2013
2013,392,360,810320,21764.506,173.909,2013
2013,392,360,810330,53.318,0.072,2013
2013,392,360,810390,1158.924,0.618,2013
2013,392,360,853221,140.391,13.983,2013
2013,392,372,810330,7.306,0.023,2013
2013,392,372,853221,90.62,2.88,2013
2013,392,376,810320,557.0,1.308,2013
2013,392,376,810390,321.259,0.384,2013
2013,392,376,853221,32.0,0.063,2013
2013,392,380,853221,51.81,0.2,2013
2013,392,398,810330,735.296,2.926,2013
2013,392,398,810390,65.098,0.083,2013
2013,392,410,261590,46.271,0.12,2013
2013,392,410,810320,63.004,0.027,2013
2013,392,410,810330,391.615,27.953,2013
2013,392,410,810390,12176.841,24.873,2013
2013,392,410,853221,55755.233,92.032,2013
2013,392,428,853221,0.389,0.001,2013
2013,392,440,853221,5.467,0.013,2013
2013,392,458,261590,68.407,34.4,2013
2013,392,458,810390,72.712,0.05,2013
2013,392,458,853221,1127.668,29.756,2013
2013,392,470,853221,4.874,0.002,2013
2013,392,484,810320,2707.057,2.625,2013
2013,392,484,810390,229.342,1.901,2013
2013,392,484,853221,5225.041,11.421,2013
2013,392,490,261590,7.685,3.0,2013
2013,392,490,810320,142.473,0.649,2013
2013,392,490,810330,11.59,0.087,2013
2013,392,490,810390,21376.372,40.673,2013
2013,392,490,853221,24919.941,32.936,2013
2013,392,528,810330,255.783,0.555,2013
2013,392,528,810390,257.422,0.773,2013
2013,392,528,853221,275.056,2.297,2013
2013,392,554,853221,74.82,0.217,2013
2013,392,558,853221,0.14,0.007,2013
2013,392,579,853221,23.287,0.098,2013
2013,392,586,853221,8.709,0.024,2013
2013,392,600,853221,11.394,0.104,2013
2013,392,608,810390,184.823,0.12,2013
2013,392,608,853221,2692.995,12.753,2013
2013,392,616,853221,50.733,0.682,2013
2013,392,620,810320,254.417,0.272,2013
2013,392,620,853221,6.133,0.022,2013
2013,392,642,853221,23.768,0.049,2013
2013,392,643,810390,1.579,0.002,2013
2013,392,643,853221,36.073,0.04,2013
2013,392,688,853221,0.39,0.002,2013
2013,392,699,810330,2.9,0.009,2013
2013,392,699,810390,29.368,0.021,2013
2013,392,699,853221,112.369,2.29,2013
2013,392,702,810330,722.783,2.115,2013
2013,392,702,810390,2247.564,3.855,2013
2013,392,702,853221,2685.648,11.271,2013
2013,392,703,853221,25.717,0.063,2013
2013,392,704,261590,43.675,1.004,2013
2013,392,704,853221,4351.952,9.58,2013
2013,392,705,853221,55.124,0.059,2013
2013,392,710,261590,0.001,,2013
2013,392,710,853221,103.048,0.195,2013
2013,392,724,853221,275.07,0.961,2013
2013,392,752,810330,551.897,1.5,2013
2013,392,752,853221,366.623,0.956,2013
2013,392,757,853221,292.274,0.338,2013
2013,392,764,261590,24.101,3.9,2013
2013,392,764,810320,6832.343,6.334,2013
2013,392,764,810330,340.699,4.86,2013
2013,392,764,810390,968.346,5.724,2013
2013,392,764,853221,1282.085,3.283,2013
2013,392,784,853221,0.984,0.011,2013
2013,392,788,853221,14.644,0.132,2013
2013,392,792,853221,95.057,0.569,2013
2013,392,826,810320,347.027,1.008,2013
2013,392,826,810330,934.418,2.276,2013
2013,392,826,810390,98.032,0.297,2013
2013,392,826,853221,136.872,0.261,2013
2013,392,842,810320,4363.029,13.324,2013
2013,392,842,810330,4830.064,22.067,2013
2013,392,842,810390,4271.59,10.575,2013
2013,392,842,853221,16981.491,46.979,2013
2013,392,858,853221,2.933,0.118,2013
2013,398,40,810320,5742.73,10.999,2013
2013,398,76,853221,20.858,0.105,2013
2013,398,156,810390,0.366,0.001,2013
2013,398,203,810320,385.774,0.966,2013
2013,398,203,810390,475.773,0.928,2013
2013,398,251,810320,2703.925,5.517,2013
2013,398,251,810390,22.824,0.027,2013
2013,398,251,853221,0.232,0.002,2013
2013,398,276,810320,278.992,0.612,2013
2013,398,276,810390,145.245,0.226,2013
2013,398,376,810320,55.859,0.099,2013
2013,398,376,810390,1569.021,2.977,2013
2013,398,392,810320,6198.845,3.375,2013
2013,398,392,810390,9466.461,13.41,2013
2013,398,528,810320,486.163,2.942,2013
2013,398,643,810320,25849.709,47.143,2013
2013,398,643,810390,4186.29,6.252,2013
2013,398,703,810390,2.742,0.004,2013
2013,398,826,810320,140.04,0.4,2013
2013,398,826,810330,299.599,0.682,2013
2013,398,826,810390,1.789,0.004,2013
2013,398,842,810320,33705.84,82.818,2013
2013,398,842,810390,12897.998,19.802,2013
2013,404,156,261590,0.2,0.023,2013
2013,408,156,261590,64.264,8.033,2013
2013,408,360,853221,4.56,0.02,2013
2013,408,616,853221,0.342,0.008,2013
2013,408,705,853221,2.289,0.011,2013
2013,410,32,853221,0.634,0.007,2013
2013,410,40,853221,390.414,5.955,2013
2013,410,51,853221,0.104,,2013
2013,410,76,853221,1526.244,1.536,2013
2013,410,124,853221,104.267,0.307,2013
2013,410,156,261590,1199.292,212.724,2013
2013,410,156,810390,3360.386,4.724,2013
2013,410,156,853221,13876.372,50.86,2013
2013,410,203,853221,149.792,0.547,2013
2013,410,208,853221,0.018,0.001,2013
2013,410,246,853221,13.507,0.025,2013
2013,410,251,810320,615.649,1.319,2013
2013,410,251,853221,199.044,0.833,2013
2013,410,276,810320,1.255,0.005,2013
2013,410,276,810330,208.107,0.97,2013
2013,410,276,853221,908.576,4.272,2013
2013,410,344,853221,1859.286,4.721,2013
2013,410,348,853221,17.473,0.032,2013
2013,410,360,810320,24.533,0.671,2013
2013,410,360,853221,1171.481,27.486,2013
2013,410,364,853221,9.24,0.023,2013
2013,410,372,853221,3.525,0.005,2013
2013,410,376,853221,165.873,0.294,2013
2013,410,380,853221,19.56,0.052,2013
2013,410,392,261590,443.501,198.133,2013
2013,410,392,810320,50.379,0.113,2013
2013,410,392,810330,1419.927,8.098,2013
2013,410,392,810390,349.317,0.32,2013
2013,410,392,853221,138.617,0.261,2013
2013,410,398,853221,0.152,0.056,2013
2013,410,442,853221,1.148,0.014,2013
