t,i,j,k,v,q,year
2012,8,300,842211,0.259,0.042,2012
2012,8,380,842211,25.816,2.841,2012
2012,8,688,842211,3.724,0.405,2012
2012,8,705,842211,5.059,0.59,2012
2012,12,620,842211,0.27,0.055,2012
2012,12,792,842211,1.0,0.044,2012
2012,20,620,842211,0.045,0.03,2012
2012,20,724,842211,10.06,0.899,2012
2012,20,757,842211,3.244,0.104,2012
2012,31,268,842211,0.926,0.045,2012
2012,31,364,842211,0.127,0.08,2012
2012,32,214,842211,0.12,0.018,2012
2012,36,70,842211,0.066,0.046,2012
2012,36,90,842211,12.119,0.874,2012
2012,36,156,842211,3.766,0.19,2012
2012,36,162,842211,8.61,0.96,2012
2012,36,166,842211,4.957,0.117,2012
2012,36,184,842211,3.962,7.985,2012
2012,36,242,842211,17.215,2.744,2012
2012,36,251,842211,0.253,0.1,2012
2012,36,258,842211,0.548,0.15,2012
2012,36,276,842211,4.332,0.468,2012
2012,36,344,842211,1.618,0.209,2012
2012,36,360,842211,12.712,0.474,2012
2012,36,376,842211,3.0,0.438,2012
2012,36,410,842211,3.452,0.074,2012
2012,36,458,842211,1.797,0.055,2012
2012,36,466,842211,7.817,0.36,2012
2012,36,490,842211,3.725,0.025,2012
2012,36,520,842211,20.068,1.27,2012
2012,36,548,842211,2.807,0.526,2012
2012,36,554,842211,87.809,16.383,2012
2012,36,574,842211,9.054,0.532,2012
2012,36,598,842211,110.269,4.159,2012
2012,36,752,842211,1.477,0.207,2012
2012,36,764,842211,0.999,0.146,2012
2012,36,792,842211,5.162,0.1,2012
2012,36,842,842211,14.716,2.15,2012
2012,40,8,842211,0.894,0.045,2012
2012,40,70,842211,7.58,3.389,2012
2012,40,76,842211,1.207,0.035,2012
2012,40,100,842211,121.057,14.694,2012
2012,40,124,842211,29.541,4.316,2012
2012,40,191,842211,28.636,1.771,2012
2012,40,203,842211,35.693,2.582,2012
2012,40,276,842211,406.245,63.697,2012
2012,40,288,842211,0.053,0.045,2012
2012,40,300,842211,19.767,1.302,2012
2012,40,348,842211,1.095,0.172,2012
2012,40,364,842211,14.816,0.561,2012
2012,40,376,842211,3.741,0.363,2012
2012,40,380,842211,168.626,10.309,2012
2012,40,398,842211,0.99,0.07,2012
2012,40,404,842211,0.582,0.038,2012
2012,40,422,842211,0.557,0.125,2012
2012,40,428,842211,0.523,0.07,2012
2012,40,442,842211,1.73,0.243,2012
2012,40,499,842211,7.638,1.086,2012
2012,40,616,842211,32.672,1.953,2012
2012,40,642,842211,17.437,0.464,2012
2012,40,643,842211,2.386,0.074,2012
2012,40,686,842211,0.54,0.068,2012
2012,40,688,842211,11.052,1.1,2012
2012,40,690,842211,1.286,0.045,2012
2012,40,702,842211,1.739,0.277,2012
2012,40,703,842211,6.595,0.494,2012
2012,40,705,842211,43.678,5.132,2012
2012,40,710,842211,0.296,0.047,2012
2012,40,724,842211,2.206,0.137,2012
2012,40,757,842211,967.703,33.298,2012
2012,40,788,842211,0.126,0.267,2012
2012,40,804,842211,0.103,0.393,2012
2012,40,807,842211,0.211,0.488,2012
2012,40,818,842211,6.344,0.382,2012
2012,48,480,842211,0.156,0.042,2012
2012,48,784,842211,0.817,0.285,2012
2012,51,887,842211,5.649,0.031,2012
2012,56,20,842211,1.279,0.055,2012
2012,56,36,842211,37.612,6.216,2012
2012,56,51,842211,1.904,0.29,2012
2012,56,100,842211,1.235,0.175,2012
2012,56,120,842211,1.451,0.38,2012
2012,56,124,842211,2.847,0.416,2012
2012,56,180,842211,17.034,1.28,2012
2012,56,191,842211,0.787,0.156,2012
2012,56,208,842211,15.434,0.46,2012
2012,56,246,842211,2.521,0.052,2012
2012,56,251,842211,607.085,86.787,2012
2012,56,268,842211,2.022,0.087,2012
2012,56,276,842211,195.07,23.459,2012
2012,56,288,842211,2.042,0.89,2012
2012,56,344,842211,4.369,0.023,2012
2012,56,348,842211,1.284,0.101,2012
2012,56,352,842211,0.146,0.004,2012
2012,56,360,842211,18.803,0.4,2012
2012,56,376,842211,78.0,8.845,2012
2012,56,384,842211,0.603,0.1,2012
2012,56,398,842211,0.7,0.1,2012
2012,56,410,842211,1.874,0.047,2012
2012,56,422,842211,7.11,0.857,2012
2012,56,428,842211,2.518,0.358,2012
2012,56,442,842211,333.214,47.305,2012
2012,56,470,842211,1.708,0.881,2012
2012,56,504,842211,0.244,0.092,2012
2012,56,528,842211,6266.246,1178.37,2012
2012,56,566,842211,0.318,0.095,2012
2012,56,579,842211,375.412,44.156,2012
2012,56,643,842211,1.49,0.149,2012
2012,56,646,842211,1.175,0.211,2012
2012,56,702,842211,37.321,5.011,2012
2012,56,710,842211,43.377,6.665,2012
2012,56,724,842211,0.482,0.25,2012
2012,56,752,842211,16194.414,2468.0,2012
2012,56,757,842211,175.486,11.873,2012
2012,56,764,842211,0.688,0.101,2012
2012,56,788,842211,1.195,0.08,2012
2012,56,792,842211,0.017,0.002,2012
2012,56,826,842211,4132.532,645.363,2012
2012,56,842,842211,0.196,,2012
2012,56,854,842211,0.015,0.03,2012
2012,68,600,842211,0.2,0.037,2012
2012,70,36,842211,1.313,0.099,2012
2012,70,40,842211,5.18,0.546,2012
2012,70,191,842211,5.497,1.247,2012
2012,70,276,842211,1.196,0.201,2012
2012,70,499,842211,1.134,0.296,2012
2012,70,528,842211,0.984,0.115,2012
2012,70,579,842211,0.967,0.071,2012
2012,70,688,842211,13.478,1.192,2012
2012,70,752,842211,0.128,0.06,2012
2012,70,757,842211,14.868,1.514,2012
2012,72,710,842211,11.33,1.808,2012
2012,72,894,842211,0.096,0.015,2012
2012,76,40,842211,1.216,0.092,2012
2012,76,156,842211,0.833,0.031,2012
2012,76,226,842211,1.853,0.084,2012
2012,76,276,842211,5.896,0.03,2012
2012,76,376,842211,1.0,0.146,2012
2012,76,752,842211,0.886,0.124,2012
2012,76,858,842211,0.251,0.007,2012
2012,100,8,842211,14.068,3.691,2012
2012,100,51,842211,16.172,1.664,2012
2012,100,56,842211,59.638,12.402,2012
2012,100,70,842211,15.292,3.173,2012
2012,100,196,842211,15.947,2.246,2012
2012,100,203,842211,24.696,4.537,2012
2012,100,233,842211,5.994,0.603,2012
2012,100,268,842211,17.881,2.084,2012
2012,100,300,842211,391.599,46.36,2012
2012,100,364,842211,21.437,2.119,2012
2012,100,380,842211,16.227,0.086,2012
2012,100,422,842211,0.729,0.038,2012
2012,100,428,842211,960.594,113.82,2012
2012,100,440,842211,22.978,2.178,2012
2012,100,470,842211,2.045,0.534,2012
2012,100,499,842211,1.864,0.211,2012
2012,100,579,842211,2.96,0.15,2012
2012,100,642,842211,22.411,4.181,2012
2012,100,643,842211,78.082,2.389,2012
2012,100,688,842211,17.776,3.379,2012
2012,100,705,842211,40.954,4.471,2012
2012,100,757,842211,1.384,0.084,2012
2012,100,807,842211,18.994,3.112,2012
2012,100,826,842211,23.587,2.61,2012
2012,112,616,842211,243.7,17.447,2012
2012,112,643,842211,806.186,73.604,2012
2012,124,60,842211,0.525,,2012
2012,124,76,842211,52.2,3.135,2012
2012,124,156,842211,11.198,0.935,2012
2012,124,188,842211,0.457,0.662,2012
2012,124,192,842211,1.998,0.314,2012
2012,124,214,842211,1.624,0.237,2012
2012,124,276,842211,2.665,0.38,2012
2012,124,320,842211,0.276,0.523,2012
2012,124,332,842211,0.5,0.079,2012
2012,124,340,842211,0.08,0.25,2012
2012,124,376,842211,3.0,0.438,2012
2012,124,388,842211,1.892,0.297,2012
2012,124,392,842211,1.731,0.272,2012
2012,124,484,842211,10.366,1.514,2012
2012,124,558,842211,0.123,0.053,2012
2012,124,604,842211,12.051,0.715,2012
2012,124,634,842211,26.75,0.336,2012
2012,124,740,842211,6.567,1.031,2012
2012,124,784,842211,6.901,5.0,2012
2012,124,792,842211,6.163,0.264,2012
2012,124,796,842211,9.829,1.544,2012
2012,124,842,842211,643.748,71.4,2012
2012,136,251,842211,0.257,0.035,2012
2012,144,276,842211,0.193,0.005,2012
2012,152,24,842211,0.6,0.085,2012
2012,152,56,842211,0.545,0.077,2012
2012,152,68,842211,16.532,2.348,2012
2012,152,76,842211,0.001,,2012
2012,152,156,842211,0.074,0.011,2012
2012,152,600,842211,16.345,2.164,2012
2012,152,604,842211,5.124,0.493,2012
2012,152,858,842211,1.593,0.226,2012
2012,156,8,842211,121.515,19.23,2012
2012,156,12,842211,369.901,96.448,2012
2012,156,24,842211,75.917,14.418,2012
2012,156,31,842211,19.837,1.183,2012
2012,156,32,842211,7426.898,1432.73,2012
2012,156,36,842211,29806.988,7156.021,2012
2012,156,40,842211,1881.248,299.28,2012
2012,156,48,842211,161.683,35.227,2012
2012,156,50,842211,8.3,1.344,2012
2012,156,56,842211,1153.658,345.79,2012
2012,156,68,842211,88.766,17.9,2012
2012,156,70,842211,508.323,86.916,2012
2012,156,76,842211,17231.49,2959.869,2012
2012,156,100,842211,1036.926,192.674,2012
2012,156,104,842211,25.692,2.442,2012
2012,156,112,842211,290.0,42.701,2012
2012,156,116,842211,3.676,0.919,2012
2012,156,124,842211,30818.567,4634.321,2012
2012,156,144,842211,9.726,2.312,2012
2012,156,148,842211,1.226,0.14,2012
2012,156,152,842211,2107.26,338.897,2012
2012,156,170,842211,794.874,133.205,2012
2012,156,178,842211,11.371,2.238,2012
2012,156,188,842211,62.708,15.201,2012
2012,156,191,842211,2739.941,486.263,2012
2012,156,196,842211,105.088,21.614,2012
2012,156,203,842211,7181.721,1326.78,2012
2012,156,204,842211,0.556,0.695,2012
2012,156,208,842211,2260.124,482.576,2012
2012,156,214,842211,15.523,2.268,2012
2012,156,218,842211,404.391,76.587,2012
2012,156,222,842211,29.635,5.994,2012
2012,156,233,842211,204.338,38.306,2012
2012,156,242,842211,79.391,2.403,2012
2012,156,246,842211,2127.435,413.737,2012
2012,156,251,842211,71501.864,15817.289,2012
2012,156,258,842211,26.94,4.99,2012
2012,156,268,842211,9.462,1.291,2012
2012,156,276,842211,44620.475,11245.961,2012
2012,156,300,842211,2153.452,435.141,2012
2012,156,320,842211,4.735,1.815,2012
2012,156,328,842211,26.648,7.14,2012
2012,156,340,842211,2.416,1.384,2012
2012,156,344,842211,531.126,134.35,2012
2012,156,348,842211,1630.458,362.947,2012
2012,156,352,842211,135.941,22.234,2012
2012,156,360,842211,70.232,16.221,2012
2012,156,364,842211,2987.309,590.156,2012
2012,156,368,842211,1474.837,341.048,2012
2012,156,372,842211,2898.086,497.448,2012
2012,156,376,842211,1874.58,298.472,2012
2012,156,380,842211,18041.111,3915.721,2012
2012,156,384,842211,8.489,2.53,2012
2012,156,392,842211,26677.208,3132.971,2012
2012,156,398,842211,1116.824,178.705,2012
2012,156,400,842211,156.55,12.819,2012
2012,156,408,842211,3.284,0.335,2012
2012,156,410,842211,126.163,23.433,2012
2012,156,414,842211,78.422,20.015,2012
2012,156,418,842211,57.684,2.286,2012
2012,156,422,842211,564.682,108.0,2012
2012,156,426,842211,0.718,0.16,2012
2012,156,428,842211,3.178,0.513,2012
2012,156,434,842211,956.327,228.607,2012
2012,156,440,842211,90.836,15.598,2012
2012,156,442,842211,36.72,5.286,2012
2012,156,446,842211,18.392,1.244,2012
2012,156,450,842211,2.576,3.26,2012
2012,156,454,842211,1.675,1.29,2012
2012,156,458,842211,175.049,37.01,2012
2012,156,470,842211,16.06,2.91,2012
2012,156,480,842211,103.568,19.522,2012
2012,156,484,842211,1938.704,299.614,2012
2012,156,490,842211,407.438,73.204,2012
2012,156,496,842211,0.7,0.028,2012
2012,156,498,842211,23.94,4.55,2012
2012,156,499,842211,714.782,105.387,2012
2012,156,504,842211,688.448,169.373,2012
2012,156,512,842211,67.735,17.182,2012
2012,156,516,842211,1.333,0.659,2012
2012,156,528,842211,16949.402,2695.651,2012
2012,156,531,842211,40.338,10.679,2012
2012,156,554,842211,8804.597,1429.096,2012
2012,156,558,842211,2.604,0.277,2012
2012,156,562,842211,1.756,0.128,2012
2012,156,566,842211,37.07,8.557,2012
2012,156,579,842211,1167.99,153.833,2012
2012,156,586,842211,10.281,4.059,2012
2012,156,591,842211,64.936,8.819,2012
2012,156,598,842211,61.623,1.631,2012
2012,156,600,842211,169.846,28.219,2012
2012,156,604,842211,29.579,3.329,2012
2012,156,608,842211,47.064,8.712,2012
2012,156,616,842211,10671.512,2229.857,2012
2012,156,620,842211,3654.217,851.388,2012
2012,156,634,842211,374.26,73.979,2012
2012,156,642,842211,1832.958,391.498,2012
2012,156,643,842211,24518.8,5042.469,2012
2012,156,682,842211,1577.284,354.233,2012
2012,156,688,842211,5006.116,799.628,2012
2012,156,694,842211,1.156,0.125,2012
2012,156,699,842211,816.075,186.961,2012
2012,156,702,842211,1119.387,157.286,2012
2012,156,703,842211,2323.428,487.871,2012
2012,156,704,842211,186.524,34.39,2012
2012,156,705,842211,3605.867,723.474,2012
2012,156,710,842211,3886.422,634.196,2012
2012,156,724,842211,22990.366,5366.921,2012
2012,156,729,842211,34.516,11.11,2012
2012,156,752,842211,4461.754,917.973,2012
2012,156,757,842211,1183.697,221.537,2012
2012,156,760,842211,34.02,8.1,2012
2012,156,764,842211,516.242,78.599,2012
2012,156,784,842211,2209.276,508.251,2012
2012,156,788,842211,36.27,4.94,2012
2012,156,792,842211,13047.968,2929.865,2012
2012,156,795,842211,176.449,36.098,2012
2012,156,800,842211,3.935,4.584,2012
2012,156,804,842211,2012.978,417.926,2012
2012,156,807,842211,279.891,53.584,2012
2012,156,818,842211,558.014,113.019,2012
2012,156,826,842211,27160.931,6549.854,2012
2012,156,842,842211,92531.446,13846.014,2012
2012,156,858,842211,890.726,177.718,2012
2012,156,862,842211,117.495,21.911,2012
2012,156,882,842211,4.586,0.502,2012
2012,156,887,842211,12.944,1.77,2012
2012,156,894,842211,153.846,17.66,2012
2012,170,214,842211,0.28,0.041,2012
2012,170,218,842211,2.587,0.257,2012
2012,188,32,842211,0.06,0.06,2012
2012,188,76,842211,0.05,0.05,2012
2012,188,152,842211,0.06,0.044,2012
2012,188,170,842211,0.11,0.11,2012
2012,188,276,842211,0.06,0.06,2012
2012,188,320,842211,3.294,0.324,2012
2012,188,380,842211,0.05,0.05,2012
2012,188,484,842211,0.17,0.19,2012
2012,188,591,842211,4.46,0.86,2012
2012,188,604,842211,0.055,0.097,2012
2012,188,608,842211,0.05,0.05,2012
2012,188,704,842211,0.05,0.05,2012
2012,188,724,842211,0.115,0.456,2012
2012,188,842,842211,0.595,1.068,2012
2012,188,858,842211,0.06,0.073,2012
2012,188,862,842211,0.001,0.013,2012
2012,191,8,842211,19.069,2.312,2012
2012,191,40,842211,3.066,0.535,2012
2012,191,70,842211,26.248,1.83,2012
2012,191,348,842211,2.676,0.306,2012
2012,191,380,842211,0.197,0.035,2012
2012,191,499,842211,2.723,0.238,2012
2012,191,528,842211,0.076,0.015,2012
2012,191,554,842211,1.211,0.193,2012
2012,191,616,842211,3.233,0.507,2012
2012,191,643,842211,0.544,0.025,2012
2012,191,688,842211,2.086,0.144,2012
2012,191,705,842211,61.22,9.03,2012
2012,191,757,842211,0.547,0.05,2012
2012,191,807,842211,9.87,1.819,2012
2012,196,300,842211,4.678,0.448,2012
2012,196,376,842211,1.0,0.146,2012
2012,203,12,842211,13.138,1.643,2012
2012,203,31,842211,1.075,0.04,2012
2012,203,36,842211,1960.851,146.223,2012
2012,203,40,842211,2339.903,301.025,2012
2012,203,56,842211,1262.085,169.899,2012
2012,203,100,842211,14.624,2.094,2012
2012,203,191,842211,116.242,11.977,2012
2012,203,246,842211,252.624,34.627,2012
2012,203,251,842211,8805.304,1212.416,2012
2012,203,268,842211,19.567,2.864,2012
2012,203,276,842211,39402.794,5205.443,2012
2012,203,288,842211,0.446,0.04,2012
2012,203,300,842211,3.765,0.216,2012
2012,203,348,842211,612.657,143.035,2012
2012,203,352,842211,31.391,2.355,2012
2012,203,364,842211,35.168,4.236,2012
2012,203,380,842211,109.77,20.842,2012
2012,203,398,842211,158.252,29.553,2012
2012,203,422,842211,1.608,0.171,2012
2012,203,442,842211,199.268,28.684,2012
2012,203,528,842211,983.224,235.795,2012
2012,203,554,842211,110.236,17.587,2012
2012,203,579,842211,271.662,40.466,2012
2012,203,616,842211,205.602,21.853,2012
2012,203,620,842211,2.755,0.476,2012
2012,203,642,842211,19.182,3.189,2012
2012,203,702,842211,126.228,20.139,2012
2012,203,703,842211,1442.767,286.514,2012
2012,203,704,842211,1.814,0.356,2012
2012,203,705,842211,25.446,4.257,2012
2012,203,724,842211,70.336,12.185,2012
2012,203,757,842211,112.348,10.133,2012
2012,203,784,842211,101.587,15.281,2012
2012,203,788,842211,3.209,0.288,2012
2012,203,792,842211,111.663,12.342,2012
2012,203,804,842211,170.581,37.215,2012
2012,203,807,842211,0.331,0.039,2012
2012,203,818,842211,7.049,0.965,2012
2012,203,826,842211,161.48,25.211,2012
2012,203,860,842211,5.009,0.667,2012
2012,204,800,842211,0.065,0.01,2012
2012,208,12,842211,33.219,6.416,2012
2012,208,36,842211,1.242,0.205,2012
2012,208,56,842211,47.754,6.456,2012
2012,208,76,842211,0.269,0.06,2012
2012,208,100,842211,16.902,1.235,2012
2012,208,156,842211,7.915,0.113,2012
2012,208,191,842211,0.168,0.114,2012
2012,208,203,842211,0.4,0.06,2012
2012,208,233,842211,1.267,0.096,2012
2012,208,246,842211,897.644,58.364,2012
2012,208,251,842211,8.281,0.784,2012
2012,208,276,842211,34.186,1.738,2012
2012,208,288,842211,1.252,0.71,2012
2012,208,304,842211,165.681,17.05,2012
2012,208,352,842211,61.769,3.619,2012
2012,208,376,842211,3.828,0.486,2012
2012,208,384,842211,0.259,0.525,2012
2012,208,400,842211,0.304,0.06,2012
2012,208,410,842211,0.955,0.014,2012
2012,208,422,842211,2.551,1.149,2012
2012,208,428,842211,3.093,0.209,2012
2012,208,440,842211,5.695,0.508,2012
2012,208,470,842211,1.166,0.085,2012
2012,208,528,842211,124.371,19.819,2012
2012,208,579,842211,1978.354,166.968,2012
2012,208,616,842211,17.485,1.277,2012
2012,208,710,842211,0.01,0.002,2012
2012,208,716,842211,0.043,0.075,2012
2012,208,724,842211,7.233,0.714,2012
2012,208,752,842211,2530.216,314.931,2012
2012,208,757,842211,2.147,0.032,2012
2012,208,764,842211,17.836,2.606,2012
2012,208,784,842211,7.156,0.01,2012
2012,208,804,842211,0.051,0.04,2012
2012,208,807,842211,0.082,0.035,2012
2012,208,818,842211,84.134,2.918,2012
2012,208,826,842211,1.166,0.086,2012
2012,208,842,842211,9.268,0.03,2012
2012,214,192,842211,0.15,0.03,2012
2012,214,842,842211,0.176,0.04,2012
2012,218,320,842211,0.325,0.191,2012
2012,218,340,842211,0.295,0.038,2012
2012,222,320,842211,0.638,0.008,2012
2012,233,100,842211,5.777,0.649,2012
2012,233,208,842211,1.178,0.087,2012
2012,233,246,842211,75.864,8.557,2012
2012,233,380,842211,0.365,0.04,2012
2012,233,398,842211,0.397,0.049,2012
2012,233,428,842211,265.268,37.261,2012
2012,233,440,842211,18.718,2.352,2012
2012,233,579,842211,49.453,3.265,2012
2012,233,616,842211,0.339,0.036,2012
2012,233,643,842211,329.791,29.82,2012
2012,233,752,842211,10173.155,1188.024,2012
2012,242,776,842211,0.842,0.084,2012
2012,246,4,842211,0.771,0.086,2012
2012,246,120,842211,0.019,0.03,2012
2012,246,208,842211,47.575,5.829,2012
2012,246,233,842211,0.985,0.119,2012
2012,246,270,842211,0.257,0.1,2012
2012,246,288,842211,0.771,2.2,2012
2012,246,376,842211,1.0,0.146,2012
2012,246,428,842211,7.665,0.904,2012
2012,246,440,842211,0.57,0.043,2012
2012,246,579,842211,9.154,2.241,2012
2012,246,643,842211,16.711,0.755,2012
2012,246,724,842211,2.072,0.038,2012
2012,246,752,842211,16997.205,2010.143,2012
2012,251,12,842211,299.074,61.574,2012
2012,251,20,842211,133.585,15.366,2012
2012,251,24,842211,106.165,11.54,2012
2012,251,36,842211,1214.708,162.064,2012
2012,251,40,842211,10.377,1.274,2012
2012,251,56,842211,2852.42,378.587,2012
2012,251,70,842211,0.193,0.5,2012
2012,251,100,842211,15.151,2.293,2012
2012,251,104,842211,1.863,0.272,2012
2012,251,120,842211,22.502,2.05,2012
2012,251,124,842211,0.816,0.025,2012
2012,251,132,842211,2.401,0.13,2012
2012,251,148,842211,5.85,0.15,2012
2012,251,156,842211,92.371,11.924,2012
2012,251,175,842211,11.932,1.461,2012
2012,251,178,842211,13.585,2.235,2012
2012,251,180,842211,0.784,0.037,2012
2012,251,191,842211,20.857,1.685,2012
2012,251,196,842211,67.774,5.405,2012
2012,251,203,842211,390.707,65.261,2012
2012,251,204,842211,1.971,0.303,2012
2012,251,208,842211,789.271,102.968,2012
2012,251,214,842211,0.18,0.026,2012
2012,251,233,842211,44.844,4.782,2012
2012,251,246,842211,38.671,6.4,2012
2012,251,258,842211,7.616,1.022,2012
2012,251,266,842211,15.691,1.532,2012
2012,251,268,842211,0.148,0.156,2012
2012,251,276,842211,1526.893,105.603,2012
2012,251,288,842211,0.771,0.06,2012
2012,251,324,842211,9.194,0.28,2012
2012,251,344,842211,58.725,4.766,2012
2012,251,348,842211,3.441,4.344,2012
2012,251,352,842211,9.247,0.902,2012
2012,251,364,842211,215.124,22.789,2012
2012,251,372,842211,87.472,15.141,2012
2012,251,376,842211,2241.737,340.832,2012
2012,251,380,842211,436.746,105.833,2012
2012,251,384,842211,39.184,0.966,2012
2012,251,398,842211,3.7,0.5,2012
2012,251,400,842211,2.01,0.17,2012
2012,251,410,842211,7.288,0.395,2012
2012,251,422,842211,8.267,6.047,2012
2012,251,440,842211,7.707,0.741,2012
2012,251,442,842211,329.295,45.333,2012
2012,251,450,842211,1.955,0.289,2012
2012,251,462,842211,0.781,0.114,2012
2012,251,480,842211,62.601,7.295,2012
2012,251,484,842211,8.529,0.29,2012
2012,251,504,842211,12.51,6.168,2012
2012,251,528,842211,566.091,215.931,2012
2012,251,540,842211,610.639,86.724,2012
2012,251,554,842211,0.356,0.032,2012
2012,251,566,842211,1.88,0.105,2012
2012,251,579,842211,121.253,6.001,2012
2012,251,591,842211,0.522,0.065,2012
2012,251,616,842211,530.008,72.502,2012
2012,251,620,842211,6.17,0.818,2012
2012,251,642,842211,1.362,0.089,2012
2012,251,643,842211,128.381,14.426,2012
2012,251,666,842211,76.997,8.992,2012
2012,251,686,842211,0.952,0.07,2012
2012,251,688,842211,1.619,0.07,2012
2012,251,690,842211,4.489,0.082,2012
2012,251,702,842211,168.709,29.884,2012
2012,251,703,842211,24.519,3.178,2012
2012,251,704,842211,6.284,0.765,2012
2012,251,705,842211,54.704,11.495,2012
2012,251,724,842211,925.752,140.847,2012
2012,251,729,842211,0.24,0.1,2012
2012,251,752,842211,163.168,29.721,2012
2012,251,757,842211,563.013,103.188,2012
2012,251,764,842211,0.206,0.03,2012
2012,251,768,842211,1.26,0.2,2012
2012,251,784,842211,225.767,21.335,2012
2012,251,788,842211,18.637,2.562,2012
2012,251,792,842211,569.301,73.856,2012
2012,251,807,842211,0.671,0.075,2012
2012,251,818,842211,1.872,0.085,2012
2012,251,826,842211,274.097,24.779,2012
2012,251,854,842211,0.892,0.029,2012
2012,251,876,842211,2.903,0.434,2012
2012,268,31,842211,5.026,0.327,2012
2012,268,51,842211,50.622,9.72,2012
2012,268,364,842211,0.2,0.06,2012
2012,268,422,842211,0.109,0.02,2012
2012,276,4,842211,9.769,0.929,2012
2012,276,8,842211,189.949,13.673,2012
2012,276,12,842211,32.296,9.78,2012
2012,276,20,842211,1.094,0.19,2012
2012,276,24,842211,0.527,0.038,2012
2012,276,31,842211,59.801,10.426,2012
2012,276,36,842211,54186.096,6608.092,2012
2012,276,40,842211,65496.247,6772.068,2012
2012,276,48,842211,2.864,0.331,2012
2012,276,50,842211,9.757,1.512,2012
2012,276,51,842211,28.432,1.115,2012
2012,276,52,842211,11.637,0.617,2012
2012,276,56,842211,52286.269,6544.592,2012
2012,276,68,842211,0.19,0.683,2012
2012,276,70,842211,124.493,41.511,2012
2012,276,76,842211,2.41,0.249,2012
2012,276,100,842211,35.955,5.278,2012
2012,276,112,842211,64.255,10.862,2012
2012,276,120,842211,2.274,0.199,2012
2012,276,124,842211,11688.575,1635.134,2012
2012,276,152,842211,581.906,89.038,2012
2012,276,156,842211,7076.142,554.159,2012
2012,276,170,842211,21.357,1.504,2012
2012,276,188,842211,3.092,0.125,2012
2012,276,191,842211,1567.338,188.889,2012
2012,276,192,842211,3.127,0.111,2012
2012,276,196,842211,30.962,6.235,2012
2012,276,203,842211,12400.331,1430.308,2012
2012,276,208,842211,22695.821,2270.616,2012
2012,276,214,842211,6.987,0.465,2012
2012,276,218,842211,1.724,0.061,2012
2012,276,231,842211,3.585,0.187,2012
2012,276,233,842211,162.446,24.587,2012
2012,276,246,842211,8935.229,1187.722,2012
2012,276,251,842211,46446.748,5370.848,2012
2012,276,258,842211,9.877,0.979,2012
2012,276,268,842211,16.149,1.125,2012
2012,276,288,842211,4.135,0.26,2012
2012,276,300,842211,9709.627,867.471,2012
2012,276,304,842211,4.427,0.213,2012
2012,276,320,842211,5.452,0.352,2012
2012,276,344,842211,1504.91,121.127,2012
2012,276,348,842211,1523.292,196.453,2012
2012,276,352,842211,377.091,42.743,2012
2012,276,360,842211,10.915,0.74,2012
2012,276,364,842211,14186.778,1537.817,2012
2012,276,368,842211,16.141,2.932,2012
2012,276,372,842211,1840.652,137.266,2012
2012,276,376,842211,13932.877,1676.383,2012
2012,276,380,842211,36925.799,4094.704,2012
2012,276,384,842211,0.141,0.025,2012
2012,276,392,842211,1371.833,103.331,2012
2012,276,398,842211,540.498,81.666,2012
2012,276,400,842211,1.54,0.283,2012
2012,276,404,842211,13.714,1.448,2012
2012,276,410,842211,999.524,98.483,2012
2012,276,417,842211,1620.592,167.947,2012
2012,276,422,842211,284.071,39.85,2012
2012,276,428,842211,137.763,8.741,2012
2012,276,434,842211,137.369,23.641,2012
2012,276,440,842211,194.775,31.816,2012
2012,276,442,842211,2947.312,353.563,2012
2012,276,446,842211,17.786,0.723,2012
2012,276,450,842211,4.396,0.385,2012
2012,276,458,842211,9.159,0.756,2012
2012,276,470,842211,62.077,1.378,2012
2012,276,480,842211,48.404,4.061,2012
2012,276,484,842211,89.309,11.859,2012
2012,276,490,842211,2166.693,223.063,2012
2012,276,496,842211,23.427,1.078,2012
2012,276,498,842211,29.276,1.617,2012
2012,276,499,842211,29.63,2.729,2012
2012,276,504,842211,38.66,3.943,2012
2012,276,512,842211,41.086,5.495,2012
2012,276,516,842211,5.183,0.321,2012
2012,276,528,842211,68194.329,7552.942,2012
2012,276,531,842211,30.433,1.781,2012
2012,276,554,842211,5141.697,784.262,2012
2012,276,558,842211,0.099,0.021,2012
2012,276,566,842211,37.871,2.765,2012
2012,276,579,842211,25557.591,2864.978,2012
2012,276,586,842211,19.62,2.493,2012
2012,276,591,842211,1.603,0.055,2012
2012,276,600,842211,3.232,0.59,2012
2012,276,604,842211,141.851,11.684,2012
2012,276,608,842211,199.462,22.502,2012
2012,276,616,842211,54192.312,6611.988,2012
2012,276,620,842211,718.193,78.061,2012
2012,276,634,842211,380.937,13.799,2012
2012,276,642,842211,57.279,7.353,2012
2012,276,643,842211,79637.342,8205.51,2012
2012,276,662,842211,8.046,0.55,2012
2012,276,670,842211,2.506,0.192,2012
2012,276,682,842211,123.158,13.016,2012
2012,276,688,842211,133.037,25.869,2012
2012,276,690,842211,67.21,4.334,2012
2012,276,699,842211,434.329,36.123,2012
2012,276,702,842211,2173.49,284.079,2012
2012,276,703,842211,3240.854,400.467,2012
2012,276,704,842211,201.03,23.348,2012
2012,276,705,842211,7742.036,965.736,2012
2012,276,710,842211,1195.386,174.919,2012
2012,276,724,842211,19247.279,2459.834,2012
2012,276,752,842211,24184.14,3825.259,2012
