t,i,j,k,v,q,year
2014,124,842,902140,761.618,0.136,2014
2014,144,208,902140,22.835,0.044,2014
2014,144,702,902140,0.073,,2014
2014,152,208,902140,90.305,0.02,2014
2014,152,616,902140,9.145,0.002,2014
2014,156,8,902140,5.569,0.001,2014
2014,156,12,902140,12.717,0.23,2014
2014,156,24,902140,130.56,0.031,2014
2014,156,31,902140,2.951,2.94,2014
2014,156,32,902140,1453.736,0.431,2014
2014,156,36,902140,12189.618,11.852,2014
2014,156,40,902140,11147.211,2.064,2014
2014,156,50,902140,14.322,0.003,2014
2014,156,56,902140,2212.84,1.478,2014
2014,156,68,902140,73.646,0.761,2014
2014,156,72,902140,4.791,0.001,2014
2014,156,76,902140,2799.34,1.07,2014
2014,156,100,902140,11.388,0.014,2014
2014,156,120,902140,4.038,0.686,2014
2014,156,124,902140,32222.306,15.613,2014
2014,156,144,902140,18.701,0.011,2014
2014,156,152,902140,1777.94,0.824,2014
2014,156,170,902140,779.178,1.553,2014
2014,156,188,902140,28.326,0.033,2014
2014,156,191,902140,22.057,0.013,2014
2014,156,192,902140,953.484,0.224,2014
2014,156,196,902140,16.287,0.115,2014
2014,156,203,902140,1956.548,1.007,2014
2014,156,208,902140,8295.174,17.836,2014
2014,156,214,902140,29.145,0.048,2014
2014,156,218,902140,103.31,4.366,2014
2014,156,222,902140,6.592,0.262,2014
2014,156,231,902140,4.799,0.005,2014
2014,156,233,902140,24.9,0.018,2014
2014,156,246,902140,731.812,0.831,2014
2014,156,251,902140,74478.209,21.734,2014
2014,156,276,902140,16915.047,13.327,2014
2014,156,288,902140,0.21,0.006,2014
2014,156,300,902140,186.739,0.979,2014
2014,156,320,902140,3.907,0.837,2014
2014,156,324,902140,6.75,7.494,2014
2014,156,340,902140,7.005,1.524,2014
2014,156,344,902140,5644.958,2.301,2014
2014,156,348,902140,37.027,0.017,2014
2014,156,352,902140,2.353,0.005,2014
2014,156,360,902140,1.884,0.067,2014
2014,156,364,902140,181.425,0.294,2014
2014,156,368,902140,54.757,0.013,2014
2014,156,372,902140,5.727,0.011,2014
2014,156,376,902140,1013.598,0.402,2014
2014,156,380,902140,18017.623,10.588,2014
2014,156,392,902140,32141.215,9.317,2014
2014,156,398,902140,216.152,0.091,2014
2014,156,400,902140,17.599,0.01,2014
2014,156,410,902140,4564.167,2.479,2014
2014,156,414,902140,283.354,0.139,2014
2014,156,422,902140,442.032,0.179,2014
2014,156,428,902140,0.123,,2014
2014,156,440,902140,133.073,0.033,2014
2014,156,442,902140,9.464,0.002,2014
2014,156,446,902140,6.21,0.147,2014
2014,156,458,902140,1388.3,0.611,2014
2014,156,462,902140,0.03,,2014
2014,156,470,902140,0.261,0.007,2014
2014,156,480,902140,2.639,0.002,2014
2014,156,484,902140,5093.923,8.394,2014
2014,156,490,902140,436.016,0.964,2014
2014,156,496,902140,361.6,0.171,2014
2014,156,504,902140,10.367,0.002,2014
2014,156,508,902140,0.991,0.001,2014
2014,156,524,902140,44.812,0.021,2014
2014,156,528,902140,60930.37,47.212,2014
2014,156,531,902140,5.522,0.001,2014
2014,156,540,902140,0.452,0.009,2014
2014,156,554,902140,16425.945,7.666,2014
2014,156,558,902140,0.955,0.002,2014
2014,156,566,902140,3.891,0.001,2014
2014,156,579,902140,3451.167,2.121,2014
2014,156,586,902140,195.744,0.106,2014
2014,156,591,902140,25.05,0.277,2014
2014,156,600,902140,0.255,0.011,2014
2014,156,604,902140,94.026,7.731,2014
2014,156,608,902140,40.673,0.01,2014
2014,156,616,902140,3838.751,2.803,2014
2014,156,620,902140,65.2,0.583,2014
2014,156,634,902140,106.77,4.656,2014
2014,156,642,902140,24.944,0.972,2014
2014,156,643,902140,2508.88,4.602,2014
2014,156,646,902140,0.005,,2014
2014,156,682,902140,148.558,0.107,2014
2014,156,688,902140,85.14,0.118,2014
2014,156,699,902140,2195.009,0.942,2014
2014,156,702,902140,25593.102,10.55,2014
2014,156,703,902140,317.812,0.178,2014
2014,156,704,902140,743.76,0.29,2014
2014,156,705,902140,317.495,0.438,2014
2014,156,706,902140,0.165,0.004,2014
2014,156,710,902140,3878.307,2.88,2014
2014,156,724,902140,18598.855,9.921,2014
2014,156,729,902140,0.744,0.003,2014
2014,156,752,902140,4612.522,2.923,2014
2014,156,757,902140,21220.659,35.818,2014
2014,156,764,902140,288.867,0.145,2014
2014,156,784,902140,201.767,0.619,2014
2014,156,788,902140,149.337,0.429,2014
2014,156,792,902140,4215.448,8.053,2014
2014,156,795,902140,4.802,0.001,2014
2014,156,800,902140,0.12,0.07,2014
2014,156,804,902140,372.938,0.212,2014
2014,156,807,902140,172.375,0.211,2014
2014,156,818,902140,45.656,0.017,2014
2014,156,826,902140,58121.212,57.44,2014
2014,156,834,902140,0.6,0.649,2014
2014,156,842,902140,264175.658,125.037,2014
2014,156,854,902140,1.533,0.001,2014
2014,156,858,902140,171.064,1.141,2014
2014,156,860,902140,8.4,0.002,2014
2014,156,862,902140,0.157,0.001,2014
2014,156,887,902140,24.468,0.006,2014
2014,170,68,902140,0.095,0.002,2014
2014,170,276,902140,6.815,0.001,2014
2014,170,340,902140,0.011,0.001,2014
2014,170,442,902140,0.18,,2014
2014,170,591,902140,41.584,0.04,2014
2014,170,842,902140,46.487,0.002,2014
2014,180,757,902140,2.949,0.002,2014
2014,188,340,902140,0.298,0.051,2014
2014,188,558,902140,4.969,0.077,2014
2014,188,579,902140,20.266,0.026,2014
2014,188,591,902140,7.544,0.008,2014
2014,188,842,902140,0.7,0.003,2014
2014,191,276,902140,0.654,,2014
2014,196,288,902140,0.125,,2014
2014,196,300,902140,432.08,0.83,2014
2014,196,512,902140,0.418,0.001,2014
2014,196,757,902140,0.273,,2014
2014,203,251,902140,0.105,0.001,2014
2014,203,276,902140,51.897,0.016,2014
2014,203,348,902140,0.214,0.003,2014
2014,203,616,902140,0.904,0.011,2014
2014,203,703,902140,1064.777,0.605,2014
2014,203,710,902140,0.092,,2014
2014,203,752,902140,298.123,0.138,2014
2014,203,757,902140,0.101,,2014
2014,203,826,902140,26.077,0.005,2014
2014,203,842,902140,1.69,0.002,2014
2014,203,858,902140,0.6,0.001,2014
2014,208,4,902140,2.755,0.011,2014
2014,208,8,902140,119.552,0.129,2014
2014,208,12,902140,2588.053,1.955,2014
2014,208,20,902140,63.64,0.045,2014
2014,208,24,902140,16.791,73.071,2014
2014,208,32,902140,6880.403,5.011,2014
2014,208,36,902140,4373.702,3.318,2014
2014,208,40,902140,7798.356,2.176,2014
2014,208,48,902140,29.013,0.033,2014
2014,208,51,902140,65.158,0.051,2014
2014,208,56,902140,3781.026,1.427,2014
2014,208,68,902140,240.224,0.22,2014
2014,208,70,902140,397.845,0.35,2014
2014,208,76,902140,17199.956,16.392,2014
2014,208,100,902140,982.108,0.909,2014
2014,208,112,902140,1687.9,1.2,2014
2014,208,124,902140,50849.746,22.493,2014
2014,208,144,902140,481.887,0.237,2014
2014,208,152,902140,4492.958,2.108,2014
2014,208,156,902140,8496.212,3.85,2014
2014,208,170,902140,1455.289,1.952,2014
2014,208,188,902140,412.063,0.418,2014
2014,208,191,902140,932.102,0.789,2014
2014,208,192,902140,306.741,0.036,2014
2014,208,196,902140,67.791,0.052,2014
2014,208,203,902140,6653.586,1.55,2014
2014,208,214,902140,45.652,0.037,2014
2014,208,218,902140,752.998,0.896,2014
2014,208,222,902140,113.952,0.094,2014
2014,208,233,902140,2365.452,0.142,2014
2014,208,242,902140,2.068,0.001,2014
2014,208,246,902140,3153.111,2.929,2014
2014,208,251,902140,11009.706,9.946,2014
2014,208,258,902140,139.021,0.075,2014
2014,208,268,902140,0.211,,2014
2014,208,276,902140,24488.523,1.844,2014
2014,208,288,902140,4.416,0.003,2014
2014,208,300,902140,952.495,0.628,2014
2014,208,320,902140,2.127,0.005,2014
2014,208,340,902140,31.449,0.017,2014
2014,208,344,902140,229.781,0.141,2014
2014,208,348,902140,3860.258,2.602,2014
2014,208,352,902140,1642.019,0.886,2014
2014,208,360,902140,36.01,0.011,2014
2014,208,364,902140,4051.84,3.067,2014
2014,208,372,902140,37.826,0.02,2014
2014,208,376,902140,7138.548,3.484,2014
2014,208,380,902140,2495.995,1.964,2014
2014,208,384,902140,10.874,0.004,2014
2014,208,388,902140,36.427,0.018,2014
2014,208,392,902140,31460.095,11.756,2014
2014,208,398,902140,286.378,0.303,2014
2014,208,400,902140,1340.527,1.097,2014
2014,208,404,902140,56.979,0.054,2014
2014,208,410,902140,984.267,0.816,2014
2014,208,414,902140,398.979,0.268,2014
2014,208,417,902140,32.888,0.075,2014
2014,208,422,902140,422.717,0.288,2014
2014,208,428,902140,8.637,0.016,2014
2014,208,434,902140,90.993,0.092,2014
2014,208,440,902140,586.225,0.357,2014
2014,208,442,902140,234.999,0.045,2014
2014,208,446,902140,0.333,0.005,2014
2014,208,458,902140,605.486,0.304,2014
2014,208,462,902140,0.416,,2014
2014,208,470,902140,129.423,0.084,2014
2014,208,480,902140,119.354,0.058,2014
2014,208,484,902140,1467.805,0.638,2014
2014,208,490,902140,2565.258,1.846,2014
2014,208,496,902140,277.153,0.134,2014
2014,208,498,902140,20.139,0.098,2014
2014,208,499,902140,13.067,0.008,2014
2014,208,504,902140,746.384,0.248,2014
2014,208,512,902140,6.261,0.005,2014
2014,208,516,902140,38.788,0.043,2014
2014,208,528,902140,15722.915,9.501,2014
2014,208,540,902140,328.785,0.099,2014
2014,208,554,902140,912.485,0.423,2014
2014,208,558,902140,40.02,0.051,2014
2014,208,566,902140,378.437,0.017,2014
2014,208,579,902140,3642.626,1.571,2014
2014,208,586,902140,79.279,0.023,2014
2014,208,591,902140,13.818,0.013,2014
2014,208,600,902140,233.244,0.137,2014
2014,208,604,902140,500.057,0.723,2014
2014,208,608,902140,541.755,0.113,2014
2014,208,616,902140,15182.641,1.503,2014
2014,208,620,902140,2969.438,0.184,2014
2014,208,634,902140,3.851,0.024,2014
2014,208,642,902140,3662.786,2.189,2014
2014,208,643,902140,9361.183,7.166,2014
2014,208,682,902140,1018.3,0.584,2014
2014,208,688,902140,1125.846,1.08,2014
2014,208,699,902140,9126.977,4.067,2014
2014,208,702,902140,1995.995,0.865,2014
2014,208,703,902140,1174.318,0.356,2014
2014,208,704,902140,348.838,0.14,2014
2014,208,705,902140,1693.216,0.371,2014
2014,208,710,902140,5164.449,13.895,2014
2014,208,716,902140,27.046,0.049,2014
2014,208,724,902140,14470.795,2.352,2014
2014,208,729,902140,42.197,0.062,2014
2014,208,740,902140,5.61,0.007,2014
2014,208,752,902140,11509.942,3.221,2014
2014,208,757,902140,2779.849,0.552,2014
2014,208,760,902140,57.568,0.135,2014
2014,208,762,902140,21.68,0.02,2014
2014,208,764,902140,675.8,0.334,2014
2014,208,780,902140,6.348,0.003,2014
2014,208,784,902140,863.244,1.223,2014
2014,208,788,902140,307.079,0.3,2014
2014,208,792,902140,9962.763,11.465,2014
2014,208,800,902140,7.139,0.001,2014
2014,208,804,902140,861.057,1.098,2014
2014,208,807,902140,294.816,0.434,2014
2014,208,818,902140,755.755,0.661,2014
2014,208,826,902140,6265.156,5.357,2014
2014,208,834,902140,2.512,0.002,2014
2014,208,842,902140,297087.766,131.477,2014
2014,208,858,902140,642.119,0.673,2014
2014,208,860,902140,26.274,0.014,2014
2014,208,862,902140,12.78,0.013,2014
2014,208,887,902140,43.406,0.017,2014
2014,212,203,902140,1.832,0.002,2014
2014,214,842,902140,3.002,0.006,2014
2014,218,246,902140,1.175,0.002,2014
2014,218,276,902140,0.163,,2014
2014,222,84,902140,0.147,0.001,2014
2014,222,340,902140,0.041,0.001,2014
2014,233,208,902140,1970.426,2.549,2014
2014,233,251,902140,1020.762,0.188,2014
2014,233,276,902140,349.221,0.951,2014
2014,233,380,902140,9.106,0.025,2014
2014,233,528,902140,25.479,0.048,2014
2014,233,757,902140,52.627,0.005,2014
2014,233,826,902140,33.606,0.008,2014
2014,233,842,902140,325.221,0.056,2014
2014,242,296,902140,0.024,,2014
2014,246,36,902140,1.96,0.002,2014
2014,246,233,902140,0.356,0.003,2014
2014,246,276,902140,0.199,,2014
2014,246,428,902140,0.152,,2014
2014,246,579,902140,0.523,0.001,2014
2014,246,752,902140,40.315,0.019,2014
2014,246,757,902140,1.564,0.002,2014
2014,246,792,902140,0.234,0.001,2014
2014,246,826,902140,51.017,0.016,2014
2014,251,12,902140,1460.475,0.327,2014
2014,251,20,902140,44.079,0.089,2014
2014,251,31,902140,2.337,0.01,2014
2014,251,32,902140,11.493,0.012,2014
2014,251,36,902140,81.096,0.222,2014
2014,251,40,902140,939.273,0.065,2014
2014,251,50,902140,1.843,0.02,2014
2014,251,52,902140,6.638,0.016,2014
2014,251,56,902140,3857.394,1.244,2014
2014,251,68,902140,9.584,0.012,2014
2014,251,76,902140,1704.864,0.346,2014
2014,251,100,902140,179.292,0.176,2014
2014,251,112,902140,3.304,0.002,2014
2014,251,120,902140,4.98,0.01,2014
2014,251,124,902140,90.627,0.354,2014
2014,251,152,902140,2.037,0.003,2014
2014,251,156,902140,10237.989,0.422,2014
2014,251,170,902140,84.361,0.07,2014
2014,251,178,902140,2.404,0.001,2014
2014,251,188,902140,2.741,0.025,2014
2014,251,191,902140,894.648,0.465,2014
2014,251,196,902140,228.602,0.098,2014
2014,251,203,902140,327.332,0.061,2014
2014,251,204,902140,5.65,0.004,2014
2014,251,208,902140,2787.481,0.231,2014
2014,251,218,902140,8.305,0.031,2014
2014,251,233,902140,2372.85,0.348,2014
2014,251,246,902140,3732.279,1.089,2014
2014,251,258,902140,233.411,0.145,2014
2014,251,266,902140,2.39,0.01,2014
2014,251,276,902140,335.87,0.032,2014
2014,251,300,902140,333.791,0.093,2014
2014,251,344,902140,9.359,0.005,2014
2014,251,348,902140,1926.905,1.615,2014
2014,251,360,902140,2.994,0.001,2014
2014,251,368,902140,12.878,0.015,2014
2014,251,372,902140,370.797,0.017,2014
2014,251,376,902140,65.773,0.03,2014
2014,251,380,902140,6238.903,1.569,2014
2014,251,384,902140,13.545,0.013,2014
2014,251,392,902140,12.197,0.011,2014
2014,251,398,902140,19.689,0.01,2014
2014,251,422,902140,1393.334,0.319,2014
2014,251,428,902140,30.477,0.015,2014
2014,251,440,902140,24.503,0.009,2014
2014,251,442,902140,397.401,0.098,2014
2014,251,450,902140,2.026,0.046,2014
2014,251,458,902140,434.631,0.265,2014
2014,251,470,902140,47.848,0.024,2014
2014,251,480,902140,75.682,0.043,2014
2014,251,484,902140,20.68,0.02,2014
2014,251,504,902140,2556.905,7.08,2014
2014,251,528,902140,797.802,0.254,2014
2014,251,534,902140,21.564,0.17,2014
2014,251,540,902140,189.143,0.176,2014
2014,251,554,902140,1.578,0.002,2014
2014,251,566,902140,1.878,0.002,2014
2014,251,579,902140,35.394,0.133,2014
2014,251,586,902140,66.393,0.326,2014
2014,251,604,902140,1.594,0.001,2014
2014,251,608,902140,5.973,0.04,2014
2014,251,616,902140,2688.711,0.716,2014
2014,251,642,902140,1322.965,0.715,2014
2014,251,643,902140,1512.365,0.373,2014
2014,251,662,902140,1.932,0.01,2014
2014,251,666,902140,22.442,0.014,2014
2014,251,682,902140,10.598,0.002,2014
2014,251,686,902140,2.846,0.002,2014
2014,251,688,902140,27.157,0.009,2014
2014,251,699,902140,584.292,2.46,2014
2014,251,702,902140,7853.408,4.272,2014
2014,251,703,902140,830.873,0.165,2014
2014,251,704,902140,405.062,0.087,2014
2014,251,705,902140,144.48,0.028,2014
2014,251,710,902140,17.279,0.002,2014
2014,251,724,902140,9864.94,1.092,2014
2014,251,729,902140,1.859,0.02,2014
2014,251,752,902140,33.449,0.021,2014
2014,251,757,902140,2331.895,1.822,2014
2014,251,760,902140,8.632,0.004,2014
2014,251,764,902140,11.783,0.006,2014
2014,251,780,902140,9.944,0.021,2014
2014,251,784,902140,9.098,0.206,2014
2014,251,788,902140,265.377,0.193,2014
2014,251,792,902140,265.787,0.254,2014
2014,251,818,902140,338.124,0.209,2014
2014,251,826,902140,793.689,0.525,2014
2014,251,842,902140,597.765,0.311,2014
2014,258,251,902140,6.448,0.003,2014
2014,268,214,902140,2.14,0.003,2014
2014,268,276,902140,28.222,0.003,2014
2014,276,8,902140,33.862,0.008,2014
2014,276,12,902140,271.244,0.167,2014
2014,276,31,902140,164.503,0.105,2014
2014,276,32,902140,164.079,0.107,2014
2014,276,36,902140,137.535,0.086,2014
2014,276,40,902140,12925.016,1.703,2014
2014,276,48,902140,108.817,0.024,2014
2014,276,51,902140,16.401,0.007,2014
2014,276,56,902140,3017.299,1.663,2014
2014,276,68,902140,105.867,0.041,2014
2014,276,70,902140,19.648,0.008,2014
2014,276,72,902140,2.983,0.029,2014
2014,276,76,902140,921.348,0.859,2014
2014,276,100,902140,486.051,1.172,2014
2014,276,104,902140,0.344,,2014
2014,276,112,902140,35.98,0.016,2014
2014,276,124,902140,42.534,0.023,2014
2014,276,144,902140,27.846,0.013,2014
2014,276,152,902140,569.981,0.2,2014
2014,276,156,902140,446.155,0.143,2014
2014,276,170,902140,2481.956,1.581,2014
2014,276,188,902140,532.311,0.677,2014
2014,276,191,902140,168.87,0.343,2014
2014,276,196,902140,173.924,0.078,2014
2014,276,203,902140,1379.232,0.398,2014
2014,276,204,902140,7.694,0.002,2014
2014,276,208,902140,597.639,0.194,2014
2014,276,214,902140,0.38,,2014
2014,276,218,902140,136.668,0.026,2014
2014,276,222,902140,131.584,0.029,2014
2014,276,231,902140,80.24,0.02,2014
2014,276,233,902140,238.146,0.143,2014
2014,276,246,902140,1382.651,1.168,2014
2014,276,251,902140,9013.933,1.658,2014
2014,276,258,902140,3.361,0.011,2014
2014,276,268,902140,256.448,0.057,2014
2014,276,275,902140,54.968,0.012,2014
2014,276,288,902140,9.504,0.003,2014
2014,276,300,902140,992.564,1.25,2014
2014,276,320,902140,204.003,0.347,2014
2014,276,340,902140,4.536,0.001,2014
2014,276,344,902140,762.679,0.408,2014
2014,276,348,902140,5.795,0.002,2014
2014,276,352,902140,9.972,0.069,2014
2014,276,360,902140,12.508,0.015,2014
2014,276,364,902140,234.976,0.071,2014
2014,276,368,902140,365.946,0.082,2014
2014,276,372,902140,172.647,0.05,2014
2014,276,376,902140,4765.081,1.487,2014
2014,276,380,902140,1366.77,0.731,2014
2014,276,384,902140,48.719,0.011,2014
2014,276,388,902140,18.696,0.014,2014
2014,276,392,902140,740.726,0.215,2014
2014,276,398,902140,335.142,0.041,2014
2014,276,400,902140,129.49,0.072,2014
2014,276,404,902140,86.938,0.019,2014
2014,276,408,902140,0.292,,2014
2014,276,410,902140,1568.715,0.351,2014
2014,276,414,902140,124.361,0.199,2014
2014,276,417,902140,0.058,,2014
2014,276,422,902140,43.914,0.041,2014
2014,276,428,902140,241.14,0.242,2014
2014,276,434,902140,121.688,0.027,2014
2014,276,440,902140,228.968,0.152,2014
2014,276,442,902140,484.268,0.105,2014
2014,276,446,902140,24.389,0.029,2014
2014,276,450,902140,4.307,0.001,2014
2014,276,458,902140,380.852,0.125,2014
2014,276,470,902140,26.489,0.021,2014
2014,276,484,902140,303.517,0.236,2014
2014,276,490,902140,1035.425,0.355,2014
2014,276,496,902140,417.152,0.167,2014
2014,276,498,902140,115.083,0.026,2014
2014,276,499,902140,29.77,0.01,2014
2014,276,500,902140,0.343,,2014
2014,276,504,902140,1.817,,2014
2014,276,512,902140,72.027,0.079,2014
2014,276,516,902140,46.949,0.074,2014
2014,276,528,902140,17944.292,1.724,2014
2014,276,540,902140,11.424,0.008,2014
2014,276,554,902140,100.322,0.041,2014
2014,276,566,902140,64.246,0.014,2014
2014,276,579,902140,164.644,0.136,2014
2014,276,586,902140,41.654,0.011,2014
2014,276,591,902140,0.532,0.002,2014
2014,276,600,902140,144.62,0.032,2014
2014,276,604,902140,638.278,0.383,2014
2014,276,608,902140,1.33,,2014
2014,276,616,902140,4219.734,0.435,2014
2014,276,620,902140,1265.155,1.36,2014
2014,276,634,902140,42.94,0.033,2014
2014,276,642,902140,1077.539,1.061,2014
2014,276,643,902140,888.066,1.029,2014
2014,276,682,902140,1140.91,0.302,2014
2014,276,686,902140,57.76,0.013,2014
2014,276,688,902140,565.951,0.127,2014
2014,276,699,902140,391.842,0.123,2014
2014,276,702,902140,2502.087,1.77,2014
2014,276,703,902140,953.068,0.212,2014
2014,276,704,902140,72.282,0.018,2014
2014,276,705,902140,296.794,0.085,2014
2014,276,710,902140,169.125,0.591,2014
2014,276,716,902140,2.422,0.041,2014
2014,276,724,902140,10067.366,1.875,2014
2014,276,729,902140,3.073,0.003,2014
2014,276,752,902140,1626.17,0.682,2014
2014,276,757,902140,6359.368,0.298,2014
2014,276,760,902140,0.005,,2014
2014,276,764,902140,235.864,0.156,2014
2014,276,768,902140,4.483,0.001,2014
2014,276,780,902140,32.493,0.007,2014
2014,276,784,902140,587.517,0.116,2014
2014,276,788,902140,320.278,0.036,2014
2014,276,792,902140,370.174,0.185,2014
2014,276,795,902140,88.262,0.02,2014
2014,276,804,902140,611.426,0.095,2014
2014,276,807,902140,104.547,0.076,2014
2014,276,818,902140,2045.34,0.511,2014
2014,276,826,902140,11620.23,2.716,2014
2014,276,834,902140,26.472,0.187,2014
2014,276,842,902140,7021.852,2.226,2014
2014,276,858,902140,472.824,0.669,2014
2014,276,860,902140,80.368,0.018,2014
2014,276,862,902140,52.462,0.012,2014
2014,276,887,902140,112.294,0.025,2014
2014,288,40,902140,1.045,,2014
2014,288,566,902140,0.22,0.026,2014
2014,288,616,902140,0.085,0.001,2014
2014,288,710,902140,0.212,0.001,2014
2014,300,196,902140,64.7,0.004,2014
2014,300,208,902140,20.068,0.024,2014
2014,300,642,902140,5.905,0.004,2014
2014,300,826,902140,18.602,0.003,2014
2014,316,585,902140,0.05,,2014
2014,320,616,902140,0.146,0.001,2014
2014,320,842,902140,0.064,0.002,2014
2014,344,36,902140,42.715,0.465,2014
2014,344,56,902140,7.261,0.015,2014
2014,344,68,902140,0.102,0.008,2014
2014,344,100,902140,5.812,0.01,2014
2014,344,124,902140,0.316,,2014
2014,344,152,902140,0.631,,2014
2014,344,156,902140,1264.317,0.297,2014
2014,344,188,902140,11.906,0.018,2014
2014,344,203,902140,3.206,0.034,2014
2014,344,208,902140,26.598,0.018,2014
2014,344,222,902140,1.529,0.009,2014
2014,344,251,902140,1.34,0.036,2014
2014,344,268,902140,1.342,0.048,2014
2014,344,276,902140,77.612,0.009,2014
2014,344,348,902140,0.046,0.001,2014
2014,344,372,902140,0.211,0.001,2014
2014,344,380,902140,275.109,0.065,2014
2014,344,392,902140,2.326,0.001,2014
2014,344,414,902140,12.279,0.134,2014
2014,344,428,902140,0.088,0.001,2014
2014,344,442,902140,0.071,,2014
2014,344,446,902140,28.97,0.007,2014
2014,344,458,902140,4.676,0.002,2014
2014,344,496,902140,0.122,,2014
2014,344,528,902140,0.512,0.027,2014
2014,344,586,902140,0.738,,2014
2014,344,616,902140,5.774,0.001,2014
2014,344,688,902140,7.88,0.058,2014
2014,344,702,902140,143.532,0.066,2014
2014,344,710,902140,4.796,0.008,2014
2014,344,716,902140,1.489,0.001,2014
2014,344,752,902140,139.35,2.0,2014
2014,344,757,902140,1.194,0.005,2014
2014,344,764,902140,123.684,0.059,2014
2014,344,784,902140,20.18,0.533,2014
2014,344,792,902140,19.021,0.317,2014
2014,344,826,902140,327.854,10.268,2014
2014,344,834,902140,3.805,0.001,2014
2014,344,842,902140,1099.882,0.258,2014
2014,348,203,902140,0.182,0.002,2014
2014,348,276,902140,5.365,0.001,2014
2014,348,579,902140,0.181,0.001,2014
2014,348,642,902140,6.34,0.015,2014
2014,348,682,902140,0.2,,2014
2014,348,702,902140,75.429,0.034,2014
2014,348,703,902140,0.372,0.004,2014
2014,348,757,902140,2.95,0.003,2014
2014,348,818,902140,64.734,0.031,2014
2014,348,826,902140,56.657,0.018,2014
2014,348,842,902140,47.133,0.01,2014
2014,352,208,902140,2.241,0.003,2014
2014,352,276,902140,2.078,0.003,2014
2014,352,752,902140,2.921,0.001,2014
2014,360,208,902140,2.916,0.001,2014
2014,360,352,902140,20.96,0.011,2014
2014,360,392,902140,4178.673,7.812,2014
2014,360,566,902140,0.06,0.007,2014
2014,360,702,902140,56264.174,36.221,2014
2014,360,842,902140,0.015,0.002,2014
2014,364,360,902140,0.049,0.001,2014
2014,364,368,902140,10.8,0.515,2014
2014,364,702,902140,0.652,,2014
2014,372,40,902140,3.013,0.004,2014
2014,372,56,902140,5.676,0.003,2014
2014,372,203,902140,25.118,0.072,2014
2014,372,218,902140,0.447,0.017,2014
2014,372,246,902140,9.235,0.013,2014
2014,372,251,902140,49.68,0.234,2014
2014,372,276,902140,483.398,0.078,2014
2014,372,352,902140,0.869,0.009,2014
2014,372,400,902140,22.818,0.006,2014
2014,372,579,902140,1.144,0.002,2014
2014,372,702,902140,24.895,0.011,2014
2014,372,710,902140,1.357,0.026,2014
2014,372,757,902140,0.768,0.005,2014
2014,372,818,902140,3636.792,1.74,2014
2014,372,826,902140,1943.577,0.225,2014
2014,372,842,902140,5.709,0.001,2014
2014,376,31,902140,2.0,0.001,2014
2014,376,40,902140,1.0,,2014
2014,376,152,902140,0.226,,2014
2014,376,203,902140,0.143,0.008,2014
2014,376,208,902140,0.446,0.001,2014
2014,376,214,902140,0.406,0.011,2014
2014,376,246,902140,4.864,0.003,2014
2014,376,251,902140,2.69,0.001,2014
2014,376,276,902140,51.966,0.006,2014
2014,376,380,902140,3.0,0.001,2014
2014,376,410,902140,8.0,0.002,2014
2014,376,442,902140,0.526,,2014
2014,376,490,902140,355.0,0.083,2014
2014,376,528,902140,16.0,0.004,2014
2014,376,616,902140,10.0,0.002,2014
2014,376,699,902140,30.0,0.007,2014
2014,376,752,902140,7.742,0.004,2014
2014,376,757,902140,96.027,0.01,2014
2014,376,826,902140,40.198,0.002,2014
2014,376,842,902140,5.726,0.001,2014
2014,380,36,902140,2.614,,2014
2014,380,56,902140,0.482,,2014
2014,380,76,902140,75.136,0.262,2014
2014,380,156,902140,1862.975,0.113,2014
2014,380,192,902140,694.35,0.43,2014
2014,380,204,902140,4.647,0.002,2014
2014,380,208,902140,57.918,0.056,2014
2014,380,214,902140,4.231,0.003,2014
2014,380,251,902140,699.097,7.15,2014
2014,380,258,902140,0.664,0.001,2014
2014,380,276,902140,8.012,0.003,2014
2014,380,300,902140,1.575,0.006,2014
2014,380,344,902140,8.75,0.07,2014
2014,380,376,902140,57.682,0.011,2014
2014,380,446,902140,0.468,0.002,2014
2014,380,458,902140,1.879,0.001,2014
2014,380,586,902140,0.328,,2014
2014,380,616,902140,301.471,0.011,2014
2014,380,620,902140,156.02,0.07,2014
2014,380,642,902140,16.873,0.015,2014
2014,380,688,902140,49.136,0.072,2014
2014,380,699,902140,19.193,0.009,2014
2014,380,702,902140,3454.436,1.038,2014
2014,380,710,902140,0.026,0.002,2014
2014,380,724,902140,430.313,0.016,2014
2014,380,757,902140,295.45,0.089,2014
2014,380,764,902140,7.993,0.004,2014
2014,380,784,902140,16.888,0.01,2014
2014,380,800,902140,4.612,1.06,2014
2014,380,807,902140,0.101,,2014
2014,380,818,902140,3.106,0.001,2014
2014,380,826,902140,1043.999,0.297,2014
2014,380,842,902140,59.393,0.024,2014
2014,384,251,902140,0.317,,2014
2014,388,124,902140,0.824,,2014
2014,388,208,902140,0.445,0.001,2014
2014,388,842,902140,3.239,0.001,2014
2014,392,32,902140,142.839,0.056,2014
2014,392,36,902140,10.616,0.009,2014
2014,392,40,902140,1.782,,2014
2014,392,48,902140,5.022,0.014,2014
2014,392,144,902140,2.206,0.002,2014
2014,392,152,902140,1.386,0.001,2014
2014,392,156,902140,4.722,0.009,2014
2014,392,208,902140,6.355,0.001,2014
2014,392,222,902140,0.021,,2014
2014,392,251,902140,0.121,0.002,2014
