t,i,j,k,v,q,year
2012,8,214,843311,0.075,0.009,2012
2012,16,882,843311,3.95,0.101,2012
2012,20,724,843319,0.271,0.033,2012
2012,32,68,843311,62.154,7.048,2012
2012,32,76,843311,510.454,77.216,2012
2012,32,152,843311,133.922,17.974,2012
2012,32,214,843319,64.89,6.416,2012
2012,32,340,843319,22.16,7.025,2012
2012,32,600,843311,179.963,29.192,2012
2012,32,604,843311,22.126,2.857,2012
2012,32,705,843319,0.013,0.005,2012
2012,32,858,843311,697.154,110.249,2012
2012,32,858,843319,11.386,1.102,2012
2012,32,862,843311,84.317,15.988,2012
2012,36,70,843311,0.051,0.015,2012
2012,36,70,843319,0.494,0.06,2012
2012,36,90,843311,3.984,0.47,2012
2012,36,116,843311,0.201,0.1,2012
2012,36,156,843311,66.805,10.58,2012
2012,36,156,843319,13.877,8.0,2012
2012,36,162,843311,18.642,1.4,2012
2012,36,242,843311,66.894,3.897,2012
2012,36,242,843319,222.319,14.758,2012
2012,36,246,843311,15.89,0.4,2012
2012,36,251,843311,3.282,0.146,2012
2012,36,251,843319,2.956,0.066,2012
2012,36,258,843311,58.342,3.149,2012
2012,36,258,843319,0.824,0.337,2012
2012,36,276,843311,0.036,0.006,2012
2012,36,344,843311,9.531,0.436,2012
2012,36,360,843311,208.123,37.797,2012
2012,36,360,843319,34.269,3.472,2012
2012,36,376,843311,83.0,10.281,2012
2012,36,392,843311,42.805,3.959,2012
2012,36,404,843311,0.259,0.05,2012
2012,36,410,843319,4.887,0.066,2012
2012,36,450,843319,2.805,0.241,2012
2012,36,462,843311,0.467,0.058,2012
2012,36,462,843319,0.407,0.04,2012
2012,36,480,843311,9.049,0.671,2012
2012,36,484,843311,1.911,0.237,2012
2012,36,528,843319,12.369,0.691,2012
2012,36,540,843311,54.253,5.955,2012
2012,36,540,843319,122.587,12.875,2012
2012,36,548,843311,12.168,0.55,2012
2012,36,554,843311,2461.695,288.131,2012
2012,36,554,843319,279.953,28.913,2012
2012,36,566,843311,57.059,2.709,2012
2012,36,574,843311,29.06,1.839,2012
2012,36,574,843319,4.635,0.3,2012
2012,36,598,843311,260.747,24.37,2012
2012,36,598,843319,618.316,21.205,2012
2012,36,699,843311,72.328,7.224,2012
2012,36,699,843319,6.259,0.266,2012
2012,36,702,843311,6.29,0.854,2012
2012,36,704,843311,7.734,1.087,2012
2012,36,704,843319,38.33,,2012
2012,36,710,843311,142.432,17.169,2012
2012,36,724,843311,40.631,1.21,2012
2012,36,729,843311,19.687,3.557,2012
2012,36,752,843311,10.041,1.101,2012
2012,36,757,843311,9.316,0.345,2012
2012,36,764,843311,0.097,0.012,2012
2012,36,764,843319,57.623,5.698,2012
2012,36,776,843319,8.2,0.5,2012
2012,36,784,843311,67.382,5.499,2012
2012,36,784,843319,30.193,2.36,2012
2012,36,800,843319,0.114,0.11,2012
2012,36,818,843311,188.724,16.708,2012
2012,36,842,843311,7.788,0.965,2012
2012,36,842,843319,5.258,0.5,2012
2012,36,876,843311,69.938,3.935,2012
2012,36,876,843319,19.423,0.775,2012
2012,36,882,843311,13.58,0.446,2012
2012,36,882,843319,3.278,0.213,2012
2012,36,887,843311,9.219,0.717,2012
2012,36,894,843319,24.629,2.467,2012
2012,40,8,843311,14.038,1.372,2012
2012,40,12,843311,38.028,2.368,2012
2012,40,31,843311,5.949,8.573,2012
2012,40,36,843311,241.796,15.564,2012
2012,40,36,843319,181.508,10.742,2012
2012,40,48,843311,16.08,1.741,2012
2012,40,48,843319,2.664,0.579,2012
2012,40,56,843311,1374.506,186.141,2012
2012,40,56,843319,44.876,5.437,2012
2012,40,64,843319,0.159,0.014,2012
2012,40,70,843311,189.062,26.554,2012
2012,40,70,843319,0.752,1.475,2012
2012,40,100,843311,100.647,12.429,2012
2012,40,100,843319,0.385,0.074,2012
2012,40,112,843311,414.3,40.16,2012
2012,40,124,843311,279.656,34.642,2012
2012,40,144,843319,13.272,2.645,2012
2012,40,156,843311,3.82,0.186,2012
2012,40,191,843311,434.666,73.877,2012
2012,40,191,843319,89.714,8.361,2012
2012,40,203,843311,3650.631,506.359,2012
2012,40,203,843319,4.537,0.467,2012
2012,40,208,843311,4024.262,633.799,2012
2012,40,214,843311,5.861,0.054,2012
2012,40,233,843311,173.197,20.254,2012
2012,40,246,843311,21.051,2.75,2012
2012,40,251,843311,57222.437,7063.404,2012
2012,40,251,843319,7.317,0.837,2012
2012,40,268,843311,4.114,0.475,2012
2012,40,268,843319,4.094,0.16,2012
2012,40,270,843311,0.789,0.067,2012
2012,40,276,843311,38225.361,4838.098,2012
2012,40,276,843319,135.63,2.959,2012
2012,40,300,843311,437.932,55.215,2012
2012,40,300,843319,0.382,0.085,2012
2012,40,320,843319,0.032,0.017,2012
2012,40,344,843311,54.239,5.489,2012
2012,40,348,843311,1894.895,274.675,2012
2012,40,348,843319,25.968,5.7,2012
2012,40,352,843311,22.642,1.978,2012
2012,40,360,843311,0.37,0.081,2012
2012,40,368,843311,404.787,65.135,2012
2012,40,368,843319,3.222,0.8,2012
2012,40,372,843311,805.054,85.98,2012
2012,40,380,843311,2937.801,387.062,2012
2012,40,380,843319,35.668,1.73,2012
2012,40,392,843311,47.371,2.326,2012
2012,40,398,843311,138.9,15.3,2012
2012,40,428,843311,807.922,107.734,2012
2012,40,434,843311,308.718,45.016,2012
2012,40,440,843311,1031.871,101.421,2012
2012,40,440,843319,14.431,0.6,2012
2012,40,442,843311,98.37,12.796,2012
2012,40,450,843311,1.267,0.156,2012
2012,40,450,843319,1.275,0.234,2012
2012,40,498,843311,7.929,1.312,2012
2012,40,498,843319,0.175,0.034,2012
2012,40,499,843311,24.051,3.868,2012
2012,40,504,843311,115.784,15.632,2012
2012,40,508,843311,0.27,0.03,2012
2012,40,512,843311,18.418,2.319,2012
2012,40,512,843319,0.818,0.187,2012
2012,40,528,843311,387.719,36.025,2012
2012,40,528,843319,62.318,6.801,2012
2012,40,579,843311,1453.473,157.653,2012
2012,40,579,843319,28.58,4.142,2012
2012,40,608,843311,6.714,0.427,2012
2012,40,616,843311,5412.598,559.117,2012
2012,40,620,843311,8.679,1.48,2012
2012,40,634,843311,38.649,3.34,2012
2012,40,634,843319,1.504,0.323,2012
2012,40,642,843311,118.91,14.488,2012
2012,40,642,843319,4.716,0.63,2012
2012,40,643,843311,3829.514,365.714,2012
2012,40,688,843311,100.366,10.749,2012
2012,40,688,843319,1.958,0.372,2012
2012,40,699,843311,1.834,0.3,2012
2012,40,703,843311,2106.576,292.525,2012
2012,40,703,843319,2.12,0.25,2012
2012,40,705,843311,1021.349,121.006,2012
2012,40,705,843319,27.336,2.461,2012
2012,40,724,843311,569.074,55.607,2012
2012,40,724,843319,15.68,2.237,2012
2012,40,729,843311,24.09,3.018,2012
2012,40,752,843311,49.518,6.87,2012
2012,40,757,843311,1587.748,142.957,2012
2012,40,757,843319,7.109,0.131,2012
2012,40,784,843311,72.179,8.201,2012
2012,40,784,843319,1.535,0.336,2012
2012,40,788,843311,2.57,0.215,2012
2012,40,792,843311,415.471,44.631,2012
2012,40,804,843311,381.677,67.765,2012
2012,40,807,843311,36.51,4.726,2012
2012,40,807,843319,0.901,0.587,2012
2012,40,826,843311,3651.33,476.056,2012
2012,40,826,843319,33.305,5.735,2012
2012,40,842,843311,839.303,97.372,2012
2012,40,842,843319,8.764,0.867,2012
2012,51,68,843311,0.595,0.109,2012
2012,56,12,843311,2.255,0.42,2012
2012,56,36,843311,255.629,12.019,2012
2012,56,40,843311,968.465,66.872,2012
2012,56,70,843311,0.138,0.017,2012
2012,56,100,843311,28.692,2.748,2012
2012,56,108,843319,4.705,0.44,2012
2012,56,112,843311,0.129,0.13,2012
2012,56,112,843319,0.1,0.03,2012
2012,56,120,843311,0.257,0.046,2012
2012,56,144,843311,10.543,1.015,2012
2012,56,152,843311,2.572,0.44,2012
2012,56,152,843319,2.131,0.213,2012
2012,56,156,843311,2.333,0.029,2012
2012,56,156,843319,41.149,3.48,2012
2012,56,174,843319,1.115,0.02,2012
2012,56,180,843319,10.964,0.677,2012
2012,56,188,843311,0.074,0.096,2012
2012,56,191,843311,92.564,6.238,2012
2012,56,191,843319,0.089,0.026,2012
2012,56,196,843311,7.864,0.565,2012
2012,56,203,843311,908.25,79.869,2012
2012,56,208,843311,30.359,4.095,2012
2012,56,233,843311,102.587,11.383,2012
2012,56,246,843311,195.259,28.871,2012
2012,56,251,843311,5334.732,363.191,2012
2012,56,251,843319,11.066,4.816,2012
2012,56,268,843311,0.075,0.058,2012
2012,56,268,843319,5.606,1.406,2012
2012,56,276,843311,7542.525,521.014,2012
2012,56,276,843319,2056.388,162.823,2012
2012,56,288,843311,1.488,0.276,2012
2012,56,288,843319,1.153,0.168,2012
2012,56,300,843311,86.621,12.824,2012
2012,56,300,843319,26.389,2.343,2012
2012,56,348,843311,252.165,17.889,2012
2012,56,368,843311,15.765,3.783,2012
2012,56,372,843311,341.118,62.375,2012
2012,56,372,843319,42.554,2.86,2012
2012,56,376,843311,16.0,1.982,2012
2012,56,376,843319,1.0,0.099,2012
2012,56,380,843311,1893.016,273.096,2012
2012,56,380,843319,27.631,0.838,2012
2012,56,392,843311,84.857,1.847,2012
2012,56,398,843319,0.4,0.066,2012
2012,56,400,843311,29.062,21.75,2012
2012,56,400,843319,14.918,3.65,2012
2012,56,410,843311,0.551,0.1,2012
2012,56,414,843311,75.884,8.95,2012
2012,56,422,843319,0.032,0.03,2012
2012,56,440,843311,71.346,9.735,2012
2012,56,442,843311,1701.667,244.572,2012
2012,56,442,843319,246.318,20.126,2012
2012,56,470,843311,0.42,0.066,2012
2012,56,504,843311,10.434,0.896,2012
2012,56,512,843311,15.727,0.832,2012
2012,56,528,843311,11533.02,1241.768,2012
2012,56,528,843319,298.589,268.948,2012
2012,56,554,843311,52.574,6.055,2012
2012,56,579,843311,196.028,2.255,2012
2012,56,579,843319,3.906,0.35,2012
2012,56,616,843311,193.483,23.382,2012
2012,56,620,843311,7.257,0.443,2012
2012,56,620,843319,0.244,0.043,2012
2012,56,634,843311,28.295,2.61,2012
2012,56,642,843311,8.899,1.502,2012
2012,56,643,843311,700.217,66.705,2012
2012,56,646,843319,3.82,0.068,2012
2012,56,682,843311,1211.964,95.119,2012
2012,56,688,843311,1.819,0.205,2012
2012,56,694,843319,0.165,0.015,2012
2012,56,703,843311,7.122,0.452,2012
2012,56,705,843311,69.093,4.414,2012
2012,56,705,843319,3.157,0.271,2012
2012,56,710,843311,4.263,0.194,2012
2012,56,724,843311,110.384,9.792,2012
2012,56,752,843311,1665.933,116.398,2012
2012,56,757,843311,114.468,5.081,2012
2012,56,757,843319,0.959,0.015,2012
2012,56,764,843319,0.355,0.035,2012
2012,56,784,843311,123.734,11.788,2012
2012,56,788,843311,18.844,1.803,2012
2012,56,788,843319,2.503,0.115,2012
2012,56,792,843311,155.893,10.8,2012
2012,56,792,843319,15.953,4.308,2012
2012,56,800,843311,0.201,0.055,2012
2012,56,800,843319,0.362,0.065,2012
2012,56,804,843311,98.206,9.318,2012
2012,56,807,843311,0.173,0.003,2012
2012,56,818,843311,144.246,11.39,2012
2012,56,826,843311,2320.104,197.864,2012
2012,56,826,843319,41.28,6.315,2012
2012,56,842,843311,8.131,0.929,2012
2012,56,854,843311,0.09,0.028,2012
2012,56,854,843319,0.09,0.028,2012
2012,68,152,843311,0.27,0.034,2012
2012,68,152,843319,0.01,0.001,2012
2012,68,340,843319,0.219,0.031,2012
2012,70,40,843311,4.882,0.42,2012
2012,70,191,843311,0.033,0.007,2012
2012,70,191,843319,0.268,0.056,2012
2012,70,499,843311,3.488,0.576,2012
2012,70,499,843319,1.747,0.572,2012
2012,70,688,843311,0.014,0.006,2012
2012,70,705,843311,0.546,0.05,2012
2012,70,752,843311,0.068,0.015,2012
2012,72,710,843311,0.811,0.098,2012
2012,72,710,843319,0.076,0.008,2012
2012,76,24,843311,14.401,1.024,2012
2012,76,24,843319,1.546,0.223,2012
2012,76,32,843311,48.797,5.749,2012
2012,76,32,843319,4.645,0.755,2012
2012,76,68,843311,102.355,17.74,2012
2012,76,68,843319,90.701,16.274,2012
2012,76,84,843311,1.914,0.19,2012
2012,76,152,843311,0.713,0.102,2012
2012,76,156,843311,1.602,0.369,2012
2012,76,170,843311,32.007,4.317,2012
2012,76,170,843319,4.006,0.613,2012
2012,76,188,843311,40.309,4.292,2012
2012,76,188,843319,79.46,6.289,2012
2012,76,192,843311,0.518,0.064,2012
2012,76,214,843311,56.553,7.005,2012
2012,76,214,843319,1.223,0.171,2012
2012,76,218,843311,4.794,0.596,2012
2012,76,218,843319,5.996,0.895,2012
2012,76,222,843319,0.294,0.045,2012
2012,76,231,843311,3.772,0.335,2012
2012,76,231,843319,4.009,0.35,2012
2012,76,276,843311,6.513,1.107,2012
2012,76,320,843311,0.909,0.175,2012
2012,76,320,843319,7.026,0.702,2012
2012,76,332,843319,1.119,0.162,2012
2012,76,340,843311,0.973,0.17,2012
2012,76,340,843319,17.419,2.314,2012
2012,76,368,843311,1.178,0.128,2012
2012,76,388,843319,0.475,0.07,2012
2012,76,400,843311,0.454,0.04,2012
2012,76,404,843311,60.714,7.964,2012
2012,76,404,843319,13.401,2.084,2012
2012,76,434,843311,97.988,11.89,2012
2012,76,508,843311,12.909,1.166,2012
2012,76,508,843319,10.957,1.588,2012
2012,76,558,843319,147.43,6.153,2012
2012,76,566,843311,64.235,9.056,2012
2012,76,591,843311,0.549,0.028,2012
2012,76,591,843319,1.411,0.21,2012
2012,76,600,843311,1407.964,191.4,2012
2012,76,600,843319,10.363,3.182,2012
2012,76,604,843311,0.213,0.019,2012
2012,76,604,843319,0.155,0.022,2012
2012,76,646,843311,1.846,0.241,2012
2012,76,686,843319,2.209,0.327,2012
2012,76,699,843311,2.62,0.403,2012
2012,76,710,843311,0.006,0.001,2012
2012,76,710,843319,1.806,0.251,2012
2012,76,784,843319,0.186,0.027,2012
2012,76,842,843311,21.523,2.763,2012
2012,76,842,843319,2.654,0.38,2012
2012,76,858,843311,102.397,13.384,2012
2012,76,858,843319,0.43,0.05,2012
2012,76,862,843319,1.204,0.168,2012
2012,84,320,843319,0.879,0.001,2012
2012,100,8,843311,0.557,0.03,2012
2012,100,36,843319,9.205,0.07,2012
2012,100,51,843311,2.954,7.115,2012
2012,100,51,843319,2.6,9.19,2012
2012,100,56,843319,0.308,0.031,2012
2012,100,156,843311,44.404,16.597,2012
2012,100,170,843311,3.721,0.32,2012
2012,100,203,843311,0.002,0.001,2012
2012,100,268,843311,3.593,0.712,2012
2012,100,268,843319,2.755,1.456,2012
2012,100,276,843311,52.618,0.823,2012
2012,100,300,843311,12.694,1.657,2012
2012,100,364,843311,11.313,2.61,2012
2012,100,380,843311,1.155,0.22,2012
2012,100,528,843311,3.099,0.21,2012
2012,100,642,843311,15.08,1.506,2012
2012,100,642,843319,1.519,0.168,2012
2012,100,688,843311,13.062,1.991,2012
2012,100,792,843311,10.426,0.72,2012
2012,100,800,843311,0.025,0.01,2012
2012,100,807,843311,18.418,2.712,2012
2012,100,807,843319,0.781,0.079,2012
2012,112,440,843319,0.4,0.028,2012
2012,112,643,843311,30.503,4.47,2012
2012,112,643,843319,2.0,4.785,2012
2012,120,70,843319,0.159,0.011,2012
2012,124,8,843311,0.231,0.13,2012
2012,124,36,843311,50.4,26.389,2012
2012,124,36,843319,6.178,0.359,2012
2012,124,40,843311,63.797,8.07,2012
2012,124,52,843311,0.35,0.039,2012
2012,124,52,843319,0.731,0.047,2012
2012,124,60,843319,0.188,,2012
2012,124,68,843311,13.702,3.595,2012
2012,124,68,843319,3.46,0.625,2012
2012,124,70,843311,5.727,0.085,2012
2012,124,100,843311,0.679,0.059,2012
2012,124,152,843311,23.641,2.845,2012
2012,124,152,843319,9.944,0.64,2012
2012,124,156,843311,44.958,4.863,2012
2012,124,156,843319,3.975,0.256,2012
2012,124,178,843319,0.03,0.002,2012
2012,124,188,843311,0.094,0.164,2012
2012,124,188,843319,0.248,0.594,2012
2012,124,191,843311,16.292,2.243,2012
2012,124,192,843311,1.062,0.118,2012
2012,124,192,843319,0.403,0.026,2012
2012,124,203,843311,46.615,6.03,2012
2012,124,203,843319,0.06,0.004,2012
2012,124,208,843311,231.611,25.502,2012
2012,124,208,843319,63.088,4.061,2012
2012,124,214,843311,4.062,0.503,2012
2012,124,214,843319,0.05,0.005,2012
2012,124,233,843319,0.081,0.04,2012
2012,124,242,843311,1.343,,2012
2012,124,251,843311,368.192,47.601,2012
2012,124,251,843319,2.887,0.186,2012
2012,124,276,843311,151.772,19.475,2012
2012,124,276,843319,165.419,7.084,2012
2012,124,288,843311,19.253,2.147,2012
2012,124,288,843319,18.567,1.195,2012
2012,124,320,843311,0.084,0.107,2012
2012,124,320,843319,0.277,0.258,2012
2012,124,340,843311,0.149,1.63,2012
2012,124,340,843319,0.118,0.062,2012
2012,124,352,843319,69.199,4.455,2012
2012,124,376,843319,1.0,0.099,2012
2012,124,380,843311,24.484,3.36,2012
2012,124,388,843311,0.275,0.031,2012
2012,124,388,843319,1.686,0.109,2012
2012,124,392,843311,43.685,3.946,2012
2012,124,392,843319,3.422,0.387,2012
2012,124,410,843311,131.975,14.717,2012
2012,124,422,843319,9.606,0.618,2012
2012,124,484,843311,16.073,1.991,2012
2012,124,484,843319,22.538,2.229,2012
2012,124,496,843311,1.963,0.219,2012
2012,124,528,843311,120.656,11.081,2012
2012,124,528,843319,137.107,14.224,2012
2012,124,554,843311,0.259,0.031,2012
2012,124,554,843319,2.122,0.213,2012
2012,124,579,843311,43.405,5.603,2012
2012,124,586,843319,0.294,0.03,2012
2012,124,591,843319,84.005,5.408,2012
2012,124,600,843311,1.746,1.557,2012
2012,124,600,843319,9.284,0.598,2012
2012,124,604,843319,0.51,0.085,2012
2012,124,616,843311,58.492,5.993,2012
2012,124,616,843319,3.425,0.138,2012
2012,124,620,843311,4.578,0.79,2012
2012,124,620,843319,0.684,0.11,2012
2012,124,642,843319,0.463,1.068,2012
2012,124,643,843319,100.672,6.481,2012
2012,124,666,843311,7.949,0.886,2012
2012,124,666,843319,3.347,0.215,2012
2012,124,688,843311,2.291,0.239,2012
2012,124,702,843319,32.123,3.218,2012
2012,124,703,843311,12.677,2.6,2012
2012,124,703,843319,134.285,25.574,2012
2012,124,704,843311,0.26,0.029,2012
2012,124,705,843311,21.082,1.921,2012
2012,124,710,843319,0.353,0.023,2012
2012,124,724,843311,23.501,2.828,2012
2012,124,729,843311,0.041,0.001,2012
2012,124,752,843311,62.609,6.227,2012
2012,124,752,843319,1.456,0.094,2012
2012,124,757,843311,8.96,0.166,2012
2012,124,757,843319,65.273,4.641,2012
2012,124,764,843311,0.032,0.004,2012
2012,124,764,843319,1.009,0.1,2012
2012,124,784,843319,8.133,0.524,2012
2012,124,788,843319,1.259,0.5,2012
2012,124,826,843311,66.824,6.429,2012
2012,124,826,843319,66.841,3.23,2012
2012,124,842,843311,1115.912,132.196,2012
2012,124,842,843319,142.537,16.083,2012
2012,124,894,843311,0.652,0.078,2012
2012,152,32,843311,0.002,,2012
2012,152,32,843319,35.606,2.421,2012
2012,152,68,843311,23.677,2.509,2012
2012,152,68,843319,0.116,0.008,2012
2012,152,76,843311,0.026,0.003,2012
2012,152,188,843319,0.037,0.039,2012
2012,152,276,843311,0.8,0.089,2012
2012,152,392,843311,0.004,,2012
2012,152,600,843311,1.238,0.137,2012
2012,152,600,843319,0.008,0.001,2012
2012,152,604,843311,1.573,0.175,2012
2012,152,604,843319,26.744,1.819,2012
2012,152,858,843311,0.216,0.024,2012
2012,152,858,843319,0.001,,2012
2012,152,862,843311,7.354,0.816,2012
2012,156,4,843311,8.045,1.51,2012
2012,156,8,843311,23.053,4.694,2012
2012,156,8,843319,48.819,7.139,2012
2012,156,12,843311,57.22,31.584,2012
2012,156,12,843319,57.006,29.545,2012
2012,156,20,843319,0.392,0.029,2012
2012,156,24,843311,68.892,5.773,2012
2012,156,24,843319,59.313,18.362,2012
2012,156,31,843311,25.928,4.675,2012
2012,156,31,843319,91.06,116.857,2012
2012,156,32,843311,7231.63,718.873,2012
2012,156,32,843319,255.448,43.904,2012
2012,156,36,843311,44682.122,9074.379,2012
2012,156,36,843319,3213.789,722.116,2012
2012,156,40,843311,6507.801,1016.829,2012
2012,156,40,843319,698.292,249.392,2012
2012,156,48,843311,29.827,6.042,2012
2012,156,50,843311,4.536,1.114,2012
2012,156,50,843319,23.875,2.36,2012
2012,156,51,843311,3.12,1.678,2012
2012,156,51,843319,0.889,0.547,2012
2012,156,52,843311,0.2,0.168,2012
2012,156,56,843311,13654.632,2409.341,2012
2012,156,56,843319,3488.642,946.119,2012
2012,156,60,843311,0.473,,2012
2012,156,60,843319,0.771,,2012
2012,156,64,843311,13.164,1.631,2012
2012,156,68,843311,486.978,134.1,2012
2012,156,68,843319,30.642,12.258,2012
2012,156,70,843311,1159.373,236.236,2012
2012,156,70,843319,180.64,34.63,2012
2012,156,76,843311,4232.004,877.33,2012
2012,156,76,843319,964.375,165.559,2012
2012,156,84,843311,20.995,9.197,2012
2012,156,96,843311,39.705,5.136,2012
2012,156,100,843311,645.82,156.46,2012
2012,156,100,843319,26.933,7.856,2012
2012,156,104,843311,447.687,45.197,2012
2012,156,104,843319,319.34,22.7,2012
2012,156,112,843311,645.575,131.618,2012
2012,156,112,843319,49.109,9.859,2012
2012,156,116,843311,113.351,81.873,2012
2012,156,116,843319,82.463,52.77,2012
2012,156,120,843311,3.95,8.358,2012
2012,156,120,843319,31.016,68.369,2012
2012,156,124,843311,16655.997,1915.506,2012
2012,156,124,843319,3931.74,647.623,2012
2012,156,140,843311,12.622,0.067,2012
2012,156,144,843311,435.14,247.179,2012
2012,156,144,843319,92.622,51.102,2012
2012,156,152,843311,1332.803,163.842,2012
2012,156,152,843319,809.484,82.372,2012
2012,156,170,843311,97.217,18.158,2012
2012,156,170,843319,127.475,22.32,2012
2012,156,174,843311,0.946,0.806,2012
2012,156,174,843319,0.749,0.547,2012
2012,156,175,843311,0.346,0.336,2012
2012,156,175,843319,0.35,0.122,2012
2012,156,178,843311,0.75,0.302,2012
2012,156,178,843319,1.079,0.061,2012
2012,156,180,843311,3.689,3.827,2012
2012,156,188,843311,416.479,67.329,2012
2012,156,188,843319,136.891,21.09,2012
2012,156,191,843311,2252.754,447.276,2012
2012,156,191,843319,645.225,101.349,2012
2012,156,192,843311,74.013,1.108,2012
2012,156,196,843311,62.428,13.576,2012
2012,156,196,843319,14.158,3.742,2012
2012,156,203,843311,18624.514,3504.895,2012
2012,156,203,843319,961.986,274.075,2012
2012,156,204,843311,13.867,4.531,2012
2012,156,208,843311,8521.577,1546.362,2012
2012,156,208,843319,1662.14,360.263,2012
2012,156,214,843311,77.15,9.557,2012
2012,156,214,843319,76.119,5.829,2012
2012,156,218,843311,256.082,86.298,2012
2012,156,218,843319,121.642,50.251,2012
2012,156,222,843311,0.74,0.067,2012
2012,156,226,843311,9.401,2.215,2012
2012,156,226,843319,111.496,0.152,2012
2012,156,231,843311,2.241,0.034,2012
2012,156,233,843311,7337.08,804.36,2012
2012,156,233,843319,255.395,46.097,2012
2012,156,242,843311,5.721,26.752,2012
2012,156,242,843319,17.216,7.752,2012
2012,156,246,843311,7341.395,1386.624,2012
2012,156,246,843319,2249.923,255.087,2012
2012,156,251,843311,38141.24,6587.983,2012
2012,156,251,843319,3583.69,745.739,2012
2012,156,258,843311,49.339,7.694,2012
2012,156,258,843319,14.697,2.624,2012
2012,156,266,843319,3.082,0.669,2012
2012,156,268,843311,63.419,10.186,2012
2012,156,268,843319,333.668,24.577,2012
2012,156,275,843311,29.713,14.5,2012
2012,156,276,843311,102397.69,21145.129,2012
2012,156,276,843319,10603.891,2358.892,2012
2012,156,288,843311,66.584,14.366,2012
2012,156,288,843319,45.142,9.302,2012
2012,156,300,843311,578.577,112.336,2012
2012,156,300,843319,734.047,147.886,2012
2012,156,308,843319,1.578,0.152,2012
2012,156,320,843311,35.558,7.103,2012
2012,156,320,843319,65.075,4.551,2012
2012,156,324,843311,21.92,4.599,2012
2012,156,324,843319,0.3,0.061,2012
2012,156,328,843311,1.316,1.745,2012
2012,156,328,843319,17.3,8.512,2012
2012,156,332,843311,2.1,0.503,2012
2012,156,332,843319,10.733,12.403,2012
2012,156,340,843311,50.894,9.7,2012
2012,156,340,843319,195.699,36.087,2012
2012,156,344,843311,224.579,37.964,2012
2012,156,344,843319,345.15,205.538,2012
2012,156,348,843311,415.159,110.784,2012
2012,156,348,843319,14.601,10.739,2012
2012,156,352,843311,207.801,36.159,2012
2012,156,352,843319,16.944,1.455,2012
2012,156,360,843311,5979.5,1839.711,2012
2012,156,360,843319,1666.824,2930.515,2012
2012,156,364,843311,1268.902,560.113,2012
2012,156,364,843319,436.738,211.432,2012
2012,156,368,843311,1697.731,888.252,2012
2012,156,368,843319,606.236,533.884,2012
2012,156,372,843311,2980.129,682.421,2012
2012,156,372,843319,2756.526,187.993,2012
2012,156,376,843311,284.398,59.999,2012
2012,156,376,843319,308.895,42.099,2012
2012,156,380,843311,29156.405,4815.841,2012
2012,156,380,843319,3117.635,791.714,2012
2012,156,384,843311,4.919,1.074,2012
2012,156,384,843319,0.04,0.03,2012
2012,156,388,843311,9.912,2.82,2012
2012,156,388,843319,97.617,11.704,2012
2012,156,392,843311,7090.119,718.21,2012
2012,156,392,843319,4624.019,407.594,2012
2012,156,398,843311,398.816,125.171,2012
2012,156,398,843319,255.95,18.692,2012
2012,156,400,843311,26.696,20.844,2012
2012,156,400,843319,155.902,104.915,2012
2012,156,404,843311,216.365,70.757,2012
2012,156,404,843319,63.496,146.315,2012
2012,156,408,843311,45.37,5.337,2012
2012,156,408,843319,26.96,1.398,2012
2012,156,410,843311,541.873,83.635,2012
2012,156,410,843319,94.354,18.429,2012
2012,156,414,843311,58.152,11.312,2012
2012,156,414,843319,8.442,2.037,2012
2012,156,417,843311,233.243,84.955,2012
2012,156,417,843319,31.937,17.48,2012
2012,156,418,843311,1.006,0.125,2012
2012,156,418,843319,27.176,0.35,2012
2012,156,422,843311,99.49,41.487,2012
2012,156,422,843319,199.458,103.603,2012
2012,156,428,843311,485.518,75.167,2012
2012,156,428,843319,97.542,23.813,2012
2012,156,430,843311,3.307,1.343,2012
2012,156,434,843311,240.729,123.757,2012
2012,156,434,843319,157.642,82.961,2012
2012,156,440,843311,1109.107,192.818,2012
2012,156,440,843319,166.644,45.185,2012
2012,156,442,843311,70.763,12.048,2012
2012,156,442,843319,2.347,0.383,2012
2012,156,446,843311,9.4,0.638,2012
2012,156,446,843319,11.887,1.277,2012
2012,156,450,843311,1.682,0.166,2012
2012,156,450,843319,7.052,3.428,2012
2012,156,458,843311,7678.429,4145.984,2012
2012,156,458,843319,923.018,483.754,2012
2012,156,470,843311,5.69,0.58,2012
2012,156,470,843319,6.983,2.098,2012
2012,156,478,843311,1.0,0.168,2012
2012,156,478,843319,0.551,0.304,2012
2012,156,480,843311,13.383,2.821,2012
2012,156,480,843319,21.028,8.862,2012
2012,156,484,843311,737.237,139.829,2012
2012,156,484,843319,317.363,39.703,2012
2012,156,490,843311,1370.118,372.849,2012
2012,156,490,843319,103.501,33.926,2012
2012,156,496,843311,22.759,10.17,2012
2012,156,496,843319,177.99,18.088,2012
2012,156,498,843311,125.552,63.372,2012
2012,156,499,843311,224.401,34.37,2012
2012,156,499,843319,5.968,0.666,2012
2012,156,504,843311,29.04,2.954,2012
2012,156,504,843319,28.179,14.014,2012
2012,156,508,843311,3.551,1.443,2012
2012,156,508,843319,1.239,1.186,2012
2012,156,512,843311,4.577,0.278,2012
2012,156,512,843319,56.348,6.782,2012
2012,156,516,843311,6.508,4.431,2012
2012,156,524,843311,9.662,1.175,2012
2012,156,524,843319,5.955,2.736,2012
