t,i,j,k,v,q,year
2012,4,56,852580,0.05,,2012
2012,4,124,852580,2.115,0.009,2012
2012,4,170,852580,196.388,4.76,2012
2012,4,528,852580,1.212,0.018,2012
2012,4,586,852580,0.829,0.014,2012
2012,4,710,852580,0.595,0.002,2012
2012,4,724,852580,0.242,0.002,2012
2012,4,752,852580,3464.483,6.471,2012
2012,4,764,852580,0.037,0.001,2012
2012,4,807,852580,0.108,0.001,2012
2012,8,56,852580,0.124,0.001,2012
2012,8,100,852580,4.236,0.009,2012
2012,8,152,852580,5.292,0.021,2012
2012,8,276,852580,2.605,0.011,2012
2012,8,348,852580,1.931,0.001,2012
2012,8,490,852580,6.297,0.015,2012
2012,8,499,852580,6.02,0.032,2012
2012,8,688,852580,13.685,0.141,2012
2012,8,705,852580,0.947,0.001,2012
2012,8,757,852580,0.091,0.002,2012
2012,8,784,852580,9.829,0.008,2012
2012,8,807,852580,24.696,0.557,2012
2012,12,251,852580,11.223,0.005,2012
2012,12,276,852580,26.823,0.04,2012
2012,12,410,852580,7.24,0.034,2012
2012,12,826,852580,3.058,0.01,2012
2012,16,36,852580,13.987,1.44,2012
2012,16,882,852580,0.878,0.001,2012
2012,20,124,852580,2.402,0.01,2012
2012,20,251,852580,19.628,0.058,2012
2012,20,276,852580,1.876,0.003,2012
2012,20,372,852580,0.276,0.001,2012
2012,20,533,852580,1.028,0.002,2012
2012,20,620,852580,1.45,0.002,2012
2012,20,724,852580,747.657,4.74,2012
2012,20,826,852580,1.208,0.004,2012
2012,24,251,852580,14.776,0.042,2012
2012,24,410,852580,0.173,0.002,2012
2012,24,528,852580,9.985,0.007,2012
2012,24,579,852580,4.956,0.002,2012
2012,24,620,852580,63.39,0.101,2012
2012,24,702,852580,6.16,0.024,2012
2012,24,710,852580,0.074,,2012
2012,24,826,852580,11.162,0.047,2012
2012,28,251,852580,0.102,0.001,2012
2012,31,268,852580,0.469,0.007,2012
2012,31,276,852580,0.158,0.002,2012
2012,31,579,852580,14.163,0.02,2012
2012,31,764,852580,0.259,0.001,2012
2012,31,842,852580,55.539,0.21,2012
2012,32,36,852580,9.06,0.019,2012
2012,32,40,852580,336.519,0.36,2012
2012,32,50,852580,1.408,0.001,2012
2012,32,56,852580,2.75,0.006,2012
2012,32,68,852580,10.396,0.085,2012
2012,32,76,852580,11.89,0.055,2012
2012,32,152,852580,54.986,0.524,2012
2012,32,170,852580,39.068,0.143,2012
2012,32,188,852580,10.489,0.132,2012
2012,32,203,852580,15.99,0.125,2012
2012,32,214,852580,0.729,0.006,2012
2012,32,218,852580,13.72,0.11,2012
2012,32,251,852580,37.083,0.101,2012
2012,32,276,852580,6.69,0.055,2012
2012,32,300,852580,4.821,0.063,2012
2012,32,320,852580,0.525,0.002,2012
2012,32,340,852580,3.228,0.031,2012
2012,32,360,852580,0.525,0.005,2012
2012,32,376,852580,4.521,0.063,2012
2012,32,380,852580,21.448,0.189,2012
2012,32,392,852580,12.233,0.037,2012
2012,32,400,852580,0.563,0.001,2012
2012,32,410,852580,16.816,0.092,2012
2012,32,484,852580,43.134,0.34,2012
2012,32,528,852580,0.518,0.001,2012
2012,32,558,852580,2.192,0.014,2012
2012,32,566,852580,0.525,0.005,2012
2012,32,591,852580,18.33,0.059,2012
2012,32,600,852580,70.0,0.7,2012
2012,32,604,852580,7.633,0.033,2012
2012,32,608,852580,3.062,0.003,2012
2012,32,616,852580,34.874,0.227,2012
2012,32,642,852580,1.171,0.012,2012
2012,32,643,852580,14.835,0.185,2012
2012,32,682,852580,0.69,0.002,2012
2012,32,688,852580,1.05,0.019,2012
2012,32,699,852580,24.795,0.15,2012
2012,32,702,852580,1.283,0.014,2012
2012,32,703,852580,0.525,0.008,2012
2012,32,705,852580,0.033,0.012,2012
2012,32,710,852580,0.525,0.007,2012
2012,32,724,852580,3.441,0.062,2012
2012,32,752,852580,2.953,0.009,2012
2012,32,757,852580,0.508,0.003,2012
2012,32,764,852580,10.005,0.012,2012
2012,32,818,852580,3.45,0.054,2012
2012,32,826,852580,0.69,0.003,2012
2012,32,842,852580,123.35,0.825,2012
2012,32,858,852580,11.73,0.032,2012
2012,32,887,852580,6.21,0.017,2012
2012,36,4,852580,5.452,0.026,2012
2012,36,12,852580,0.812,0.004,2012
2012,36,32,852580,2.684,0.011,2012
2012,36,40,852580,50.096,0.091,2012
2012,36,50,852580,0.554,0.002,2012
2012,36,56,852580,45.879,0.06,2012
2012,36,76,852580,87.112,0.522,2012
2012,36,90,852580,66.023,0.857,2012
2012,36,104,852580,0.047,,2012
2012,36,116,852580,3.897,0.009,2012
2012,36,124,852580,301.625,1.338,2012
2012,36,152,852580,2401.656,9.303,2012
2012,36,156,852580,296.721,0.52,2012
2012,36,162,852580,2.254,0.01,2012
2012,36,170,852580,38.999,0.068,2012
2012,36,178,852580,2.569,0.027,2012
2012,36,184,852580,7.244,0.013,2012
2012,36,191,852580,1.612,0.003,2012
2012,36,196,852580,0.062,0.001,2012
2012,36,203,852580,49.397,15.505,2012
2012,36,208,852580,66.602,0.184,2012
2012,36,233,852580,2.019,0.004,2012
2012,36,242,852580,2379.615,12.963,2012
2012,36,246,852580,10.65,0.019,2012
2012,36,251,852580,43.872,0.176,2012
2012,36,258,852580,1.038,0.003,2012
2012,36,268,852580,0.003,0.001,2012
2012,36,276,852580,1095.838,4.471,2012
2012,36,288,852580,100.806,0.446,2012
2012,36,296,852580,5.048,0.07,2012
2012,36,300,852580,4.421,0.034,2012
2012,36,316,852580,3.105,0.03,2012
2012,36,324,852580,0.155,0.001,2012
2012,36,344,852580,6251.296,55.548,2012
2012,36,348,852580,2.155,0.005,2012
2012,36,352,852580,0.215,0.001,2012
2012,36,360,852580,492.642,4.643,2012
2012,36,368,852580,9.79,0.023,2012
2012,36,372,852580,23.013,0.048,2012
2012,36,376,852580,12.887,0.048,2012
2012,36,380,852580,43.389,0.187,2012
2012,36,392,852580,728.247,0.72,2012
2012,36,398,852580,8.7,0.042,2012
2012,36,400,852580,1.885,0.005,2012
2012,36,404,852580,3.394,5.0,2012
2012,36,410,852580,417.025,2.758,2012
2012,36,414,852580,83.826,0.051,2012
2012,36,418,852580,14.994,0.042,2012
2012,36,430,852580,0.742,0.004,2012
2012,36,442,852580,2.32,0.011,2012
2012,36,458,852580,3201.735,11.27,2012
2012,36,462,852580,2.779,0.02,2012
2012,36,466,852580,92.852,0.128,2012
2012,36,470,852580,0.111,0.001,2012
2012,36,480,852580,3.508,0.01,2012
2012,36,484,852580,121.249,0.409,2012
2012,36,490,852580,73.893,0.339,2012
2012,36,499,852580,1.067,0.001,2012
2012,36,512,852580,22.535,0.002,2012
2012,36,516,852580,1.99,0.045,2012
2012,36,520,852580,15.572,0.174,2012
2012,36,524,852580,2.588,0.005,2012
2012,36,528,852580,516.514,0.777,2012
2012,36,540,852580,62.805,0.831,2012
2012,36,548,852580,75.855,0.35,2012
2012,36,554,852580,4317.498,18.955,2012
2012,36,566,852580,2.871,0.003,2012
2012,36,579,852580,47.045,0.231,2012
2012,36,585,852580,16.351,0.07,2012
2012,36,586,852580,46.138,0.953,2012
2012,36,598,852580,1516.755,8.422,2012
2012,36,604,852580,4.486,0.015,2012
2012,36,608,852580,64.543,0.722,2012
2012,36,616,852580,83.467,0.447,2012
2012,36,620,852580,3.832,0.006,2012
2012,36,626,852580,13.275,0.077,2012
2012,36,634,852580,140.049,0.542,2012
2012,36,642,852580,36.637,0.023,2012
2012,36,643,852580,27.735,0.042,2012
2012,36,682,852580,6855.714,21.513,2012
2012,36,688,852580,12.844,0.015,2012
2012,36,690,852580,6.168,0.06,2012
2012,36,699,852580,195.116,0.864,2012
2012,36,702,852580,3274.884,18.089,2012
2012,36,703,852580,13.016,0.029,2012
2012,36,704,852580,161.325,0.075,2012
2012,36,705,852580,2.276,0.001,2012
2012,36,710,852580,145.553,0.604,2012
2012,36,716,852580,7.3,0.008,2012
2012,36,724,852580,20.101,0.059,2012
2012,36,729,852580,6.644,0.014,2012
2012,36,752,852580,186.755,0.57,2012
2012,36,757,852580,55.63,0.046,2012
2012,36,764,852580,107.715,0.42,2012
2012,36,768,852580,0.269,0.005,2012
2012,36,776,852580,3.632,0.005,2012
2012,36,784,852580,4436.632,22.448,2012
2012,36,792,852580,8.016,0.011,2012
2012,36,818,852580,11.963,0.172,2012
2012,36,826,852580,1562.816,5.908,2012
2012,36,834,852580,5.174,0.002,2012
2012,36,842,852580,4100.027,17.423,2012
2012,36,854,852580,4.036,0.007,2012
2012,36,882,852580,12.626,0.041,2012
2012,36,894,852580,3.273,0.011,2012
2012,40,4,852580,39.336,0.587,2012
2012,40,8,852580,2.7,0.04,2012
2012,40,24,852580,17.926,0.054,2012
2012,40,31,852580,29.728,0.083,2012
2012,40,32,852580,47.509,0.093,2012
2012,40,36,852580,588.3,1.854,2012
2012,40,44,852580,11.416,0.052,2012
2012,40,48,852580,127.44,0.837,2012
2012,40,51,852580,1.201,0.004,2012
2012,40,56,852580,119.374,0.47,2012
2012,40,70,852580,158.63,0.092,2012
2012,40,76,852580,94.214,0.114,2012
2012,40,100,852580,8850.08,23.811,2012
2012,40,112,852580,7.168,0.023,2012
2012,40,116,852580,9.348,0.025,2012
2012,40,124,852580,597.347,1.936,2012
2012,40,152,852580,24.724,0.083,2012
2012,40,156,852580,1135.698,0.416,2012
2012,40,170,852580,13.791,0.085,2012
2012,40,180,852580,0.929,0.007,2012
2012,40,188,852580,0.355,0.022,2012
2012,40,191,852580,14.819,0.056,2012
2012,40,192,852580,12.961,0.005,2012
2012,40,196,852580,931.656,1.855,2012
2012,40,203,852580,256.634,0.833,2012
2012,40,208,852580,59.218,0.187,2012
2012,40,214,852580,12.402,0.281,2012
2012,40,218,852580,3.085,0.005,2012
2012,40,233,852580,25.839,0.099,2012
2012,40,246,852580,35.58,0.265,2012
2012,40,251,852580,2057.498,9.242,2012
2012,40,262,852580,2.212,0.01,2012
2012,40,266,852580,5.131,0.005,2012
2012,40,268,852580,1591.846,4.68,2012
2012,40,270,852580,0.073,0.001,2012
2012,40,276,852580,16281.989,70.236,2012
2012,40,288,852580,4.199,0.022,2012
2012,40,300,852580,60.336,1.378,2012
2012,40,320,852580,0.176,0.069,2012
2012,40,344,852580,6056.318,15.236,2012
2012,40,348,852580,2837.895,26.503,2012
2012,40,352,852580,0.191,0.001,2012
2012,40,360,852580,15.063,0.003,2012
2012,40,364,852580,42.114,0.39,2012
2012,40,368,852580,12.936,0.028,2012
2012,40,372,852580,597.232,1.613,2012
2012,40,376,852580,133.691,0.713,2012
2012,40,380,852580,2316.049,28.229,2012
2012,40,384,852580,84.982,0.339,2012
2012,40,392,852580,1504.076,3.788,2012
2012,40,398,852580,39.827,0.159,2012
2012,40,400,852580,7.134,0.002,2012
2012,40,410,852580,194.81,0.121,2012
2012,40,414,852580,166.414,0.756,2012
2012,40,417,852580,2.52,0.016,2012
2012,40,422,852580,0.923,0.002,2012
2012,40,428,852580,23.43,0.077,2012
2012,40,430,852580,17.111,0.109,2012
2012,40,440,852580,34.44,0.206,2012
2012,40,442,852580,21.31,0.151,2012
2012,40,458,852580,203.292,0.482,2012
2012,40,470,852580,11.272,0.002,2012
2012,40,484,852580,186.306,0.731,2012
2012,40,490,852580,174.136,0.183,2012
2012,40,498,852580,11.611,0.115,2012
2012,40,504,852580,78.859,0.806,2012
2012,40,512,852580,18.644,0.032,2012
2012,40,528,852580,2262.347,4.205,2012
2012,40,554,852580,6.362,0.025,2012
2012,40,566,852580,5.389,0.016,2012
2012,40,579,852580,344.02,0.67,2012
2012,40,586,852580,34.384,0.233,2012
2012,40,600,852580,45.567,0.267,2012
2012,40,604,852580,4.399,0.042,2012
2012,40,608,852580,1.985,0.004,2012
2012,40,616,852580,2329.903,2.677,2012
2012,40,620,852580,184.948,1.37,2012
2012,40,634,852580,57.348,0.382,2012
2012,40,642,852580,6520.937,36.242,2012
2012,40,643,852580,879.565,1.824,2012
2012,40,682,852580,1656.269,5.101,2012
2012,40,688,852580,24.279,0.078,2012
2012,40,699,852580,191.352,0.27,2012
2012,40,702,852580,984.959,3.413,2012
2012,40,703,852580,2610.601,7.753,2012
2012,40,704,852580,3.158,0.012,2012
2012,40,705,852580,105.649,0.273,2012
2012,40,710,852580,83.159,0.308,2012
2012,40,724,852580,1106.782,2.739,2012
2012,40,729,852580,40.925,0.12,2012
2012,40,752,852580,441.903,1.465,2012
2012,40,757,852580,3923.341,9.548,2012
2012,40,760,852580,1.214,0.003,2012
2012,40,762,852580,0.514,0.002,2012
2012,40,764,852580,203.699,0.839,2012
2012,40,768,852580,8.954,0.092,2012
2012,40,784,852580,729.599,2.81,2012
2012,40,788,852580,93.774,1.027,2012
2012,40,792,852580,86.944,2.182,2012
2012,40,800,852580,44.153,0.328,2012
2012,40,804,852580,274.451,0.161,2012
2012,40,807,852580,23.211,0.192,2012
2012,40,818,852580,24.551,0.246,2012
2012,40,826,852580,676.773,2.482,2012
2012,40,834,852580,9.571,0.002,2012
2012,40,842,852580,8636.423,33.455,2012
2012,40,894,852580,0.409,0.01,2012
2012,44,348,852580,14.524,0.01,2012
2012,44,710,852580,0.061,,2012
2012,44,842,852580,63.156,0.266,2012
2012,48,40,852580,23.92,0.089,2012
2012,48,56,852580,0.117,0.001,2012
2012,48,251,852580,2.343,0.013,2012
2012,48,276,852580,10.689,0.039,2012
2012,48,344,852580,22.028,0.007,2012
2012,48,410,852580,0.143,0.011,2012
2012,48,512,852580,2.97,0.054,2012
2012,48,710,852580,0.671,0.003,2012
2012,48,724,852580,0.856,0.003,2012
2012,48,826,852580,18.488,0.092,2012
2012,50,40,852580,0.122,0.004,2012
2012,50,60,852580,0.1,,2012
2012,50,124,852580,0.048,0.001,2012
2012,50,156,852580,25.823,0.081,2012
2012,50,251,852580,2.734,0.007,2012
2012,50,344,852580,82.581,0.01,2012
2012,50,484,852580,80.673,0.339,2012
2012,50,528,852580,2.903,0.012,2012
2012,50,579,852580,0.215,0.001,2012
2012,51,276,852580,1.052,0.001,2012
2012,51,348,852580,12.52,0.008,2012
2012,51,642,852580,0.545,0.005,2012
2012,51,764,852580,311.556,1.311,2012
2012,51,887,852580,1.817,0.021,2012
2012,52,528,852580,0.348,0.001,2012
2012,56,8,852580,31.252,0.415,2012
2012,56,12,852580,31.719,2.325,2012
2012,56,20,852580,0.963,0.002,2012
2012,56,36,852580,78.437,0.346,2012
2012,56,40,852580,494.932,1.173,2012
2012,56,51,852580,11.389,0.03,2012
2012,56,70,852580,1.978,0.006,2012
2012,56,76,852580,163.332,0.418,2012
2012,56,100,852580,291.997,0.733,2012
2012,56,112,852580,0.01,,2012
2012,56,120,852580,123.476,1.867,2012
2012,56,124,852580,1839.485,8.073,2012
2012,56,152,852580,14.056,0.056,2012
2012,56,156,852580,1554.025,0.093,2012
2012,56,170,852580,15.631,0.023,2012
2012,56,174,852580,19.987,0.13,2012
2012,56,178,852580,3.293,0.134,2012
2012,56,180,852580,58.814,0.459,2012
2012,56,188,852580,19.681,0.128,2012
2012,56,191,852580,22.5,0.049,2012
2012,56,196,852580,77.084,0.061,2012
2012,56,203,852580,246.682,0.441,2012
2012,56,204,852580,17.109,0.22,2012
2012,56,208,852580,364.432,2.085,2012
2012,56,218,852580,0.849,0.003,2012
2012,56,233,852580,9.752,0.01,2012
2012,56,246,852580,24.472,0.131,2012
2012,56,251,852580,5604.997,38.264,2012
2012,56,268,852580,84.663,0.116,2012
2012,56,270,852580,0.514,0.28,2012
2012,56,276,852580,4221.765,14.432,2012
2012,56,288,852580,35.046,8.305,2012
2012,56,292,852580,0.004,,2012
2012,56,300,852580,429.419,0.537,2012
2012,56,324,852580,110.549,0.998,2012
2012,56,332,852580,13.544,0.033,2012
2012,56,344,852580,2167.841,5.314,2012
2012,56,348,852580,265.79,0.767,2012
2012,56,352,852580,44.468,0.127,2012
2012,56,360,852580,0.841,0.003,2012
2012,56,364,852580,3.047,0.001,2012
2012,56,368,852580,0.193,0.001,2012
2012,56,372,852580,356.035,0.088,2012
2012,56,376,852580,377.0,1.231,2012
2012,56,380,852580,5181.926,28.074,2012
2012,56,384,852580,17.068,0.081,2012
2012,56,392,852580,1568.551,0.428,2012
2012,56,398,852580,2.011,0.01,2012
2012,56,404,852580,0.409,0.001,2012
2012,56,410,852580,413.645,0.156,2012
2012,56,422,852580,7.064,0.361,2012
2012,56,428,852580,158.8,0.162,2012
2012,56,434,852580,171.395,1.317,2012
2012,56,440,852580,500.256,1.389,2012
2012,56,442,852580,8759.788,36.093,2012
2012,56,446,852580,2.387,0.001,2012
2012,56,450,852580,1.384,0.006,2012
2012,56,458,852580,31.404,0.034,2012
2012,56,462,852580,0.439,0.002,2012
2012,56,466,852580,100.516,0.139,2012
2012,56,470,852580,0.766,0.005,2012
2012,56,478,852580,0.508,0.157,2012
2012,56,484,852580,588.675,2.049,2012
2012,56,490,852580,729.829,0.361,2012
2012,56,499,852580,0.036,0.001,2012
2012,56,504,852580,30.769,0.106,2012
2012,56,512,852580,1.337,0.028,2012
2012,56,528,852580,47756.088,313.256,2012
2012,56,531,852580,0.849,0.003,2012
2012,56,540,852580,3.736,0.002,2012
2012,56,554,852580,9.719,0.037,2012
2012,56,562,852580,4.277,0.017,2012
2012,56,566,852580,19.114,0.391,2012
2012,56,579,852580,124.192,0.628,2012
2012,56,586,852580,3.136,0.045,2012
2012,56,591,852580,3.76,0.017,2012
2012,56,604,852580,45.029,0.057,2012
2012,56,608,852580,38.412,0.012,2012
2012,56,616,852580,375.368,0.683,2012
2012,56,620,852580,606.951,1.538,2012
2012,56,634,852580,30.634,0.019,2012
2012,56,642,852580,197.649,2.044,2012
2012,56,643,852580,167.838,0.065,2012
2012,56,674,852580,2.939,0.021,2012
2012,56,682,852580,16.489,0.032,2012
2012,56,686,852580,1.965,0.111,2012
2012,56,688,852580,34.532,0.402,2012
2012,56,694,852580,0.779,0.002,2012
2012,56,699,852580,26.533,0.054,2012
2012,56,702,852580,511.073,1.752,2012
2012,56,703,852580,83.231,0.168,2012
2012,56,704,852580,100.012,0.011,2012
2012,56,705,852580,2.974,0.006,2012
2012,56,710,852580,780.782,2.99,2012
2012,56,724,852580,686.128,2.257,2012
2012,56,729,852580,0.319,0.048,2012
2012,56,752,852580,887.606,2.72,2012
2012,56,757,852580,2665.811,9.438,2012
2012,56,764,852580,89.997,0.374,2012
2012,56,768,852580,75.703,1.809,2012
2012,56,784,852580,150.775,0.505,2012
2012,56,788,852580,6.564,0.012,2012
2012,56,792,852580,171.936,0.682,2012
2012,56,800,852580,8.711,0.032,2012
2012,56,804,852580,27.417,0.015,2012
2012,56,807,852580,0.004,,2012
2012,56,818,852580,12.492,0.041,2012
2012,56,826,852580,14660.209,52.084,2012
2012,56,834,852580,1.505,0.002,2012
2012,56,842,852580,891.083,3.722,2012
2012,56,854,852580,5.869,0.045,2012
2012,56,858,852580,0.194,0.036,2012
2012,56,860,852580,0.421,0.001,2012
2012,56,862,852580,14.121,0.018,2012
2012,56,894,852580,2.02,0.005,2012
2012,60,710,852580,0.339,0.001,2012
2012,60,826,852580,1.098,,2012
2012,60,842,852580,4.515,0.019,2012
2012,64,826,852580,2.957,0.099,2012
2012,68,32,852580,18.183,0.051,2012
2012,68,76,852580,7.156,0.049,2012
2012,68,152,852580,6.939,0.297,2012
2012,68,188,852580,0.399,0.127,2012
2012,68,214,852580,9.885,0.007,2012
2012,68,276,852580,0.138,,2012
2012,68,490,852580,1.829,0.005,2012
2012,68,724,852580,0.776,0.003,2012
2012,68,842,852580,20.061,0.048,2012
2012,70,40,852580,3.386,0.051,2012
2012,70,56,852580,3.024,0.021,2012
2012,70,191,852580,14.376,0.89,2012
2012,70,203,852580,0.274,0.012,2012
2012,70,262,852580,4.561,0.05,2012
2012,70,276,852580,0.306,0.001,2012
2012,70,380,852580,7.596,0.004,2012
2012,70,490,852580,0.234,0.005,2012
2012,70,499,852580,0.124,0.007,2012
2012,70,562,852580,0.049,0.001,2012
2012,70,616,852580,0.077,0.008,2012
2012,70,642,852580,1.355,0.007,2012
2012,70,688,852580,6.024,0.07,2012
2012,70,705,852580,14.931,0.043,2012
2012,70,757,852580,0.082,,2012
2012,70,826,852580,28.21,0.021,2012
2012,70,842,852580,17.881,0.016,2012
2012,72,516,852580,4.812,3.03,2012
2012,72,710,852580,50.193,0.199,2012
2012,72,894,852580,3.625,0.014,2012
2012,76,24,852580,6.774,0.054,2012
2012,76,32,852580,487.318,0.288,2012
2012,76,36,852580,4.294,0.015,2012
2012,76,40,852580,273.99,1.261,2012
2012,76,56,852580,2.835,0.02,2012
2012,76,68,852580,3.115,0.112,2012
2012,76,124,852580,391.597,3.432,2012
2012,76,152,852580,31.736,0.121,2012
2012,76,156,852580,68.708,13.554,2012
2012,76,170,852580,3.688,0.014,2012
2012,76,188,852580,3.617,0.139,2012
2012,76,208,852580,0.248,0.001,2012
2012,76,214,852580,65.064,0.274,2012
2012,76,218,852580,2.98,0.004,2012
2012,76,226,852580,18.452,0.057,2012
2012,76,251,852580,17.697,0.036,2012
2012,76,276,852580,74.662,0.157,2012
2012,76,320,852580,3.747,0.183,2012
2012,76,340,852580,0.876,0.085,2012
2012,76,344,852580,13.427,0.35,2012
2012,76,348,852580,171.78,0.044,2012
2012,76,372,852580,1.041,0.007,2012
2012,76,376,852580,127.429,0.076,2012
2012,76,380,852580,1.101,0.004,2012
2012,76,392,852580,2.009,0.026,2012
2012,76,410,852580,1.121,0.023,2012
2012,76,484,852580,139.628,1.082,2012
2012,76,490,852580,75.951,0.79,2012
2012,76,528,852580,108.994,0.009,2012
2012,76,558,852580,4.975,0.021,2012
2012,76,579,852580,21.375,0.032,2012
2012,76,591,852580,26.208,0.05,2012
2012,76,600,852580,4.445,0.023,2012
2012,76,604,852580,19.603,0.077,2012
2012,76,620,852580,10.205,0.005,2012
2012,76,699,852580,1.774,0.028,2012
2012,76,702,852580,0.784,0.003,2012
2012,76,704,852580,56.746,,2012
2012,76,710,852580,0.108,,2012
2012,76,724,852580,9.976,0.074,2012
2012,76,752,852580,9.155,0.029,2012
2012,76,757,852580,73.258,0.022,2012
2012,76,764,852580,33.587,0.084,2012
2012,76,826,852580,3.401,0.009,2012
2012,76,842,852580,988.908,0.719,2012
2012,76,858,852580,0.983,0.023,2012
2012,76,862,852580,0.817,0.002,2012
2012,84,188,852580,33.353,0.152,2012
2012,84,320,852580,1.791,0.001,2012
2012,92,31,852580,25.378,0.005,2012
2012,96,68,852580,2.259,0.225,2012
2012,96,124,852580,5.168,0.022,2012
2012,96,203,852580,0.258,0.002,2012
2012,96,344,852580,64.089,0.723,2012
2012,96,528,852580,0.576,0.002,2012
2012,96,702,852580,58.962,0.234,2012
2012,100,4,852580,0.918,0.006,2012
2012,100,8,852580,9.422,0.015,2012
2012,100,20,852580,12.366,0.011,2012
2012,100,31,852580,14.38,0.02,2012
2012,100,36,852580,12.199,0.077,2012
2012,100,40,852580,57.654,0.102,2012
2012,100,51,852580,2.673,0.004,2012
2012,100,56,852580,86.617,0.165,2012
2012,100,70,852580,7.41,0.032,2012
2012,100,76,852580,13.43,0.094,2012
2012,100,112,852580,26.127,0.063,2012
2012,100,124,852580,0.706,0.003,2012
2012,100,191,852580,48.055,0.162,2012
2012,100,196,852580,108.862,0.078,2012
2012,100,203,852580,1061.884,1.907,2012
2012,100,208,852580,116.279,0.298,2012
2012,100,233,852580,39.29,0.161,2012
2012,100,251,852580,819.112,2.989,2012
2012,100,268,852580,46.262,0.181,2012
2012,100,276,852580,972.489,3.387,2012
2012,100,288,852580,0.163,0.001,2012
2012,100,292,852580,11.92,0.041,2012
2012,100,300,852580,17.592,0.164,2012
2012,100,344,852580,2959.972,12.899,2012
2012,100,348,852580,18.506,0.087,2012
2012,100,376,852580,17.023,0.104,2012
2012,100,380,852580,169.824,6.851,2012
2012,100,392,852580,1.957,0.016,2012
2012,100,404,852580,49.194,1.18,2012
2012,100,428,852580,391.54,1.353,2012
2012,100,434,852580,4.108,0.03,2012
2012,100,440,852580,337.509,0.489,2012
2012,100,442,852580,29.384,0.25,2012
2012,100,490,852580,4.001,0.018,2012
2012,100,498,852580,23.953,0.151,2012
2012,100,499,852580,3.423,0.01,2012
2012,100,512,852580,57.288,0.159,2012
2012,100,528,852580,924.435,2.467,2012
2012,100,554,852580,89.624,0.335,2012
2012,100,579,852580,31.955,0.712,2012
2012,100,616,852580,125.587,0.44,2012
2012,100,620,852580,43.845,0.065,2012
2012,100,642,852580,223.28,2.206,2012
2012,100,643,852580,592.634,0.299,2012
2012,100,688,852580,132.138,1.112,2012
2012,100,702,852580,58.775,0.245,2012
2012,100,703,852580,1506.384,0.502,2012
2012,100,705,852580,1357.776,12.324,2012
2012,100,724,852580,412.386,1.711,2012
2012,100,752,852580,7.838,0.02,2012
2012,100,757,852580,20.4,0.06,2012
2012,100,762,852580,53.062,0.032,2012
2012,100,784,852580,463.155,2.4,2012
2012,100,792,852580,290.332,0.901,2012
2012,100,804,852580,183.316,0.776,2012
2012,100,807,852580,16.44,0.03,2012
2012,100,826,852580,1092.196,3.967,2012
2012,100,842,852580,1164.998,4.702,2012
2012,104,156,852580,3327.014,71.402,2012
2012,104,702,852580,3.196,0.013,2012
2012,104,764,852580,0.004,0.004,2012
2012,108,152,852580,19.484,0.077,2012
2012,112,31,852580,1.5,0.019,2012
2012,112,36,852580,4.2,0.002,2012
2012,112,40,852580,4.101,0.002,2012
2012,112,156,852580,330.2,0.088,2012
2012,112,203,852580,16.896,0.283,2012
2012,112,246,852580,1.7,0.001,2012
2012,112,251,852580,6.453,0.023,2012
2012,112,276,852580,3.2,0.012,2012
2012,112,380,852580,27.304,0.09,2012
2012,112,392,852580,8.348,0.006,2012
2012,112,398,852580,109.089,1.926,2012
2012,112,410,852580,4.2,0.002,2012
2012,112,428,852580,14.199,0.074,2012
2012,112,440,852580,28.681,0.05,2012
2012,112,442,852580,4.2,0.002,2012
2012,112,498,852580,64.3,0.654,2012
2012,112,579,852580,2.5,0.001,2012
2012,112,604,852580,10.808,0.054,2012
2012,112,616,852580,0.119,0.001,2012
2012,112,643,852580,1617.486,2.077,2012
2012,112,704,852580,53.75,,2012
2012,112,705,852580,0.792,0.004,2012
2012,112,757,852580,10.496,0.078,2012
2012,112,804,852580,3.9,0.004,2012
2012,112,826,852580,43.474,0.061,2012
2012,112,842,852580,44.382,0.023,2012
2012,112,862,852580,12.9,0.05,2012
2012,116,68,852580,0.224,0.029,2012
2012,116,251,852580,1.868,0.008,2012
2012,116,276,852580,1.863,0.018,2012
2012,116,392,852580,55.026,0.039,2012
2012,116,410,852580,0.848,0.011,2012
2012,116,702,852580,7.876,0.027,2012
2012,116,764,852580,1.821,0.008,2012
2012,120,40,852580,0.986,0.001,2012
2012,120,56,852580,1.783,0.022,2012
2012,120,124,852580,0.15,0.001,2012
2012,120,203,852580,5.194,0.015,2012
2012,120,251,852580,0.26,0.001,2012
2012,120,276,852580,0.417,0.01,2012
2012,120,372,852580,1.498,0.018,2012
2012,120,380,852580,1.617,0.05,2012
2012,120,484,852580,6.519,0.027,2012
2012,120,528,852580,0.149,0.002,2012
2012,120,579,852580,3.429,0.011,2012
2012,120,702,852580,121.183,0.481,2012
2012,120,703,852580,20.14,0.048,2012
2012,120,710,852580,3.408,0.014,2012
2012,120,784,852580,4.44,0.056,2012
2012,120,826,852580,77.825,0.09,2012
2012,124,4,852580,16.445,0.056,2012
2012,124,8,852580,0.017,0.001,2012
2012,124,12,852580,23.297,0.11,2012
2012,124,24,852580,273.524,0.929,2012
2012,124,28,852580,3.846,0.013,2012
2012,124,32,852580,587.43,13.341,2012
2012,124,36,852580,7571.473,15.228,2012
2012,124,40,852580,434.526,0.675,2012
2012,124,44,852580,6.289,0.021,2012
