t,i,j,k,v,q,year
2012,20,724,847629,5.123,6.8,2012
2012,20,724,847689,0.707,0.3,2012
2012,32,484,847689,50.534,0.445,2012
2012,32,710,847689,19.382,0.763,2012
2012,32,842,847689,21.334,0.326,2012
2012,36,32,847689,23.967,0.195,2012
2012,36,40,847689,12.269,0.058,2012
2012,36,124,847689,0.313,0.003,2012
2012,36,242,847689,13.386,,2012
2012,36,360,847689,63.17,4.033,2012
2012,36,380,847689,7.896,0.287,2012
2012,36,392,847689,17.258,0.053,2012
2012,36,410,847689,0.076,0.007,2012
2012,36,414,847689,6.727,0.46,2012
2012,36,458,847689,8.399,0.08,2012
2012,36,528,847629,1.928,0.11,2012
2012,36,528,847689,5.64,0.031,2012
2012,36,554,847629,55.069,1.978,2012
2012,36,554,847689,321.012,12.243,2012
2012,36,598,847689,11.379,0.5,2012
2012,36,608,847689,9.667,0.038,2012
2012,36,699,847689,0.102,0.05,2012
2012,36,702,847629,7.762,0.08,2012
2012,36,702,847689,71.967,2.672,2012
2012,36,724,847689,0.386,0.005,2012
2012,36,784,847689,1.8,0.016,2012
2012,36,826,847689,3.23,2.52,2012
2012,36,842,847689,99.956,3.856,2012
2012,36,882,847629,10.008,0.635,2012
2012,40,56,847629,1.205,0.024,2012
2012,40,70,847689,21.92,4.117,2012
2012,40,152,847689,743.579,29.284,2012
2012,40,191,847689,24.533,8.761,2012
2012,40,203,847689,4.733,0.135,2012
2012,40,208,847629,5.147,0.252,2012
2012,40,208,847689,435.14,12.5,2012
2012,40,233,847689,51.452,1.107,2012
2012,40,251,847689,4.231,0.241,2012
2012,40,276,847689,244.795,4.07,2012
2012,40,300,847689,1.273,0.1,2012
2012,40,380,847629,2.988,0.001,2012
2012,40,380,847689,11.916,0.064,2012
2012,40,398,847689,84.059,0.332,2012
2012,40,422,847689,1.158,0.01,2012
2012,40,440,847689,168.224,9.372,2012
2012,40,470,847689,20.866,6.4,2012
2012,40,498,847689,23.121,3.27,2012
2012,40,516,847629,1.236,0.007,2012
2012,40,616,847689,32.448,2.674,2012
2012,40,642,847689,59.361,1.392,2012
2012,40,688,847689,15.555,0.463,2012
2012,40,703,847689,11.623,0.719,2012
2012,40,705,847689,54.414,10.364,2012
2012,40,710,847629,1.19,0.06,2012
2012,40,710,847689,6.987,0.1,2012
2012,40,724,847689,9.894,0.24,2012
2012,40,757,847629,2.574,0.05,2012
2012,40,757,847689,108.8,1.135,2012
2012,40,804,847689,74.035,11.64,2012
2012,40,807,847689,36.439,10.79,2012
2012,40,826,847689,155.131,1.2,2012
2012,40,842,847689,2.903,0.123,2012
2012,48,586,847629,4.815,0.136,2012
2012,56,36,847689,10.134,0.097,2012
2012,56,100,847629,0.303,0.15,2012
2012,56,100,847689,98.269,3.229,2012
2012,56,191,847689,5.168,0.091,2012
2012,56,233,847689,1.062,0.035,2012
2012,56,246,847689,0.001,,2012
2012,56,251,847629,1.19,0.008,2012
2012,56,251,847689,589.247,47.341,2012
2012,56,276,847689,1.166,0.128,2012
2012,56,348,847689,60.825,1.459,2012
2012,56,352,847689,7.025,0.073,2012
2012,56,372,847689,26.773,0.88,2012
2012,56,376,847689,3.054,0.117,2012
2012,56,380,847689,9.51,0.344,2012
2012,56,414,847689,296.925,6.69,2012
2012,56,440,847689,53.046,0.993,2012
2012,56,442,847689,7.406,0.305,2012
2012,56,458,847689,0.215,0.001,2012
2012,56,470,847689,24.905,0.818,2012
2012,56,528,847689,60.399,2.266,2012
2012,56,566,847629,8.943,0.01,2012
2012,56,579,847629,0.442,0.049,2012
2012,56,579,847689,0.22,0.001,2012
2012,56,591,847689,0.555,0.042,2012
2012,56,604,847629,0.393,0.13,2012
2012,56,616,847689,137.142,4.506,2012
2012,56,620,847689,0.14,0.001,2012
2012,56,642,847689,0.347,0.014,2012
2012,56,674,847689,0.964,0.288,2012
2012,56,703,847689,0.002,,2012
2012,56,705,847689,1.21,0.134,2012
2012,56,724,847629,60.071,2.065,2012
2012,56,724,847689,26.109,0.243,2012
2012,56,752,847689,7.142,0.137,2012
2012,56,757,847689,0.001,,2012
2012,56,792,847689,0.002,,2012
2012,56,826,847689,35.302,1.278,2012
2012,56,842,847629,4.127,0.197,2012
2012,70,380,847689,28.279,4.75,2012
2012,70,579,847689,70.055,32.06,2012
2012,70,688,847689,0.068,0.003,2012
2012,70,752,847689,16.284,7.5,2012
2012,72,710,847689,0.073,0.003,2012
2012,76,68,847629,1.842,0.215,2012
2012,76,68,847689,0.332,3.769,2012
2012,76,380,847689,3.715,0.086,2012
2012,84,320,847689,3.818,0.023,2012
2012,100,276,847689,1.412,0.5,2012
2012,100,300,847629,3.186,0.03,2012
2012,100,300,847689,2.841,0.004,2012
2012,100,484,847689,175.29,1.81,2012
2012,100,757,847689,8.089,0.828,2012
2012,100,792,847689,32.439,0.378,2012
2012,100,807,847689,0.442,0.5,2012
2012,100,862,847689,6.682,0.7,2012
2012,112,428,847689,1.413,0.055,2012
2012,124,31,847629,0.188,0.006,2012
2012,124,36,847629,6.829,0.221,2012
2012,124,36,847689,37.116,0.298,2012
2012,124,40,847689,14.537,0.558,2012
2012,124,48,847689,1.298,0.043,2012
2012,124,56,847689,4.646,0.247,2012
2012,124,60,847689,11.573,0.382,2012
2012,124,76,847629,824.427,26.664,2012
2012,124,76,847689,423.785,41.092,2012
2012,124,152,847629,105.714,3.419,2012
2012,124,152,847689,131.016,5.16,2012
2012,124,170,847629,14.039,0.729,2012
2012,124,170,847689,147.034,25.007,2012
2012,124,188,847629,9.626,0.558,2012
2012,124,188,847689,27.553,2.514,2012
2012,124,196,847629,0.14,0.021,2012
2012,124,218,847629,59.535,1.925,2012
2012,124,222,847629,2.314,0.075,2012
2012,124,251,847689,22.667,0.747,2012
2012,124,320,847629,25.391,2.591,2012
2012,124,320,847689,46.594,3.489,2012
2012,124,328,847629,0.601,0.019,2012
2012,124,376,847629,27.51,0.89,2012
2012,124,376,847689,34.0,1.439,2012
2012,124,380,847629,46.914,1.781,2012
2012,124,388,847689,31.698,1.045,2012
2012,124,400,847629,0.753,0.024,2012
2012,124,428,847689,34.233,0.525,2012
2012,124,442,847689,0.301,0.014,2012
2012,124,458,847689,48.506,1.599,2012
2012,124,484,847689,73.29,3.101,2012
2012,124,490,847629,0.671,0.022,2012
2012,124,528,847629,119.13,3.853,2012
2012,124,528,847689,56.685,2.667,2012
2012,124,558,847629,0.071,0.001,2012
2012,124,558,847689,1.201,0.04,2012
2012,124,591,847629,3.709,0.12,2012
2012,124,600,847629,2.822,0.18,2012
2012,124,604,847629,1.746,0.071,2012
2012,124,604,847689,52.562,2.759,2012
2012,124,642,847629,0.376,0.012,2012
2012,124,643,847629,315.364,10.2,2012
2012,124,643,847689,678.435,34.643,2012
2012,124,702,847629,1.936,0.073,2012
2012,124,710,847629,7.568,0.286,2012
2012,124,710,847689,43.377,1.708,2012
2012,124,724,847689,26.546,0.28,2012
2012,124,757,847689,10.009,0.33,2012
2012,124,764,847629,0.675,0.032,2012
2012,124,784,847629,4.67,0.213,2012
2012,124,784,847689,23.614,0.245,2012
2012,124,792,847629,22.01,0.679,2012
2012,124,792,847689,0.797,0.05,2012
2012,124,804,847689,3.091,0.102,2012
2012,124,826,847629,20.303,0.529,2012
2012,124,826,847689,1435.972,39.498,2012
2012,124,842,847629,50.542,2.072,2012
2012,124,842,847689,9138.152,365.14,2012
2012,144,462,847689,3.327,0.141,2012
2012,152,484,847689,70.504,2.317,2012
2012,152,600,847629,37.176,1.3,2012
2012,152,604,847689,69.31,2.277,2012
2012,152,842,847689,25.041,0.823,2012
2012,152,858,847689,3.441,1.339,2012
2012,156,12,847689,2.696,1.186,2012
2012,156,24,847689,0.2,0.05,2012
2012,156,32,847689,433.178,1000.1,2012
2012,156,36,847629,712.585,111.742,2012
2012,156,36,847689,504.024,42.34,2012
2012,156,40,847689,0.797,0.034,2012
2012,156,50,847689,57.45,42.35,2012
2012,156,56,847689,35.487,48.46,2012
2012,156,68,847629,0.822,0.019,2012
2012,156,68,847689,10.488,9.176,2012
2012,156,76,847629,19.217,2.674,2012
2012,156,76,847689,253.434,70.95,2012
2012,156,96,847689,2.288,1.25,2012
2012,156,100,847689,3.322,1.358,2012
2012,156,104,847629,9.65,4.535,2012
2012,156,104,847689,370.99,15.699,2012
2012,156,116,847629,5.98,0.46,2012
2012,156,124,847629,2.096,0.1,2012
2012,156,124,847689,1522.479,67.164,2012
2012,156,144,847629,8.323,0.181,2012
2012,156,152,847629,40.466,0.998,2012
2012,156,152,847689,29.904,1.608,2012
2012,156,170,847629,0.506,0.016,2012
2012,156,170,847689,400.65,207.651,2012
2012,156,188,847629,1.785,0.1,2012
2012,156,188,847689,13.283,1.123,2012
2012,156,191,847629,0.842,0.032,2012
2012,156,191,847689,4.155,0.476,2012
2012,156,196,847629,0.213,0.065,2012
2012,156,196,847689,3.814,0.395,2012
2012,156,203,847689,32.223,1.407,2012
2012,156,208,847629,9.495,1.14,2012
2012,156,208,847689,23.897,3.903,2012
2012,156,214,847629,2.136,0.102,2012
2012,156,214,847689,1.058,0.045,2012
2012,156,218,847629,6.663,0.181,2012
2012,156,218,847689,69.536,136.0,2012
2012,156,233,847629,36.264,1.224,2012
2012,156,233,847689,0.877,0.16,2012
2012,156,246,847629,36.92,1.179,2012
2012,156,246,847689,16.642,0.874,2012
2012,156,251,847629,1.173,0.2,2012
2012,156,251,847689,982.409,129.963,2012
2012,156,266,847689,3.88,2.0,2012
2012,156,268,847689,1.127,0.03,2012
2012,156,276,847629,15.002,0.136,2012
2012,156,276,847689,388.287,53.289,2012
2012,156,288,847689,6.44,1.4,2012
2012,156,300,847689,12.559,3.654,2012
2012,156,320,847629,4.238,1.197,2012
2012,156,340,847629,4.478,0.025,2012
2012,156,344,847629,10.633,0.181,2012
2012,156,344,847689,2230.728,2421.85,2012
2012,156,360,847629,1.2,0.35,2012
2012,156,360,847689,36.834,6.711,2012
2012,156,364,847689,15.124,3.55,2012
2012,156,368,847629,2.67,0.091,2012
2012,156,372,847629,2.136,0.028,2012
2012,156,372,847689,6.629,0.941,2012
2012,156,376,847689,23.671,1.016,2012
2012,156,380,847689,31.969,8.519,2012
2012,156,388,847629,1.31,0.045,2012
2012,156,392,847629,25.206,1.206,2012
2012,156,392,847689,19851.58,826.472,2012
2012,156,398,847629,136.251,25.054,2012
2012,156,398,847689,34.84,2.461,2012
2012,156,404,847629,12.888,0.317,2012
2012,156,404,847689,2.8,0.05,2012
2012,156,410,847629,0.5,0.033,2012
2012,156,410,847689,198.95,34.523,2012
2012,156,414,847689,4.723,0.9,2012
2012,156,418,847629,2.782,0.133,2012
2012,156,422,847689,98.822,31.265,2012
2012,156,428,847629,34.02,1.224,2012
2012,156,428,847689,106.736,28.65,2012
2012,156,440,847689,22.77,51.6,2012
2012,156,450,847689,1.402,0.19,2012
2012,156,458,847629,58.544,2.993,2012
2012,156,458,847689,358.821,15.4,2012
2012,156,462,847689,0.382,0.016,2012
2012,156,470,847689,0.86,0.03,2012
2012,156,480,847629,27.214,9.069,2012
2012,156,480,847689,4.4,0.05,2012
2012,156,484,847629,3.849,0.126,2012
2012,156,484,847689,57.984,9.238,2012
2012,156,490,847689,178.208,4.4,2012
2012,156,508,847629,7.72,3.628,2012
2012,156,512,847689,0.994,0.012,2012
2012,156,528,847689,1087.699,197.435,2012
2012,156,540,847689,1.488,0.4,2012
2012,156,554,847689,39.168,1.43,2012
2012,156,558,847629,1.726,0.193,2012
2012,156,558,847689,0.012,0.011,2012
2012,156,566,847629,0.526,0.272,2012
2012,156,566,847689,753.816,2.0,2012
2012,156,579,847689,1.777,0.1,2012
2012,156,586,847629,1.577,0.069,2012
2012,156,591,847629,15.578,1.145,2012
2012,156,598,847629,0.033,0.045,2012
2012,156,598,847689,0.005,,2012
2012,156,600,847689,3.59,0.28,2012
2012,156,604,847629,10.06,0.181,2012
2012,156,604,847689,92.284,12.195,2012
2012,156,608,847629,21.72,0.68,2012
2012,156,608,847689,44.486,10.5,2012
2012,156,616,847629,3.223,0.31,2012
2012,156,616,847689,11.428,3.711,2012
2012,156,620,847689,2.606,0.199,2012
2012,156,642,847689,14.619,0.715,2012
2012,156,643,847629,165.732,12.247,2012
2012,156,643,847689,199.843,37.241,2012
2012,156,682,847629,102.554,52.796,2012
2012,156,682,847689,28.8,1.0,2012
2012,156,686,847689,18.75,7.5,2012
2012,156,699,847629,302.113,66.071,2012
2012,156,699,847689,131.011,62.7,2012
2012,156,702,847629,32.116,1.04,2012
2012,156,702,847689,115.176,19.312,2012
2012,156,703,847629,93.743,3.888,2012
2012,156,703,847689,5.658,0.821,2012
2012,156,704,847629,6.27,,2012
2012,156,704,847689,38.895,0.5,2012
2012,156,705,847629,21.54,0.544,2012
2012,156,705,847689,8.317,0.736,2012
2012,156,710,847629,55.916,2.078,2012
2012,156,710,847689,362.416,14.17,2012
2012,156,724,847629,86.679,10.746,2012
2012,156,724,847689,277.421,40.669,2012
2012,156,729,847629,24.669,0.063,2012
2012,156,729,847689,104.353,4.367,2012
2012,156,748,847689,24.295,2.3,2012
2012,156,752,847689,28.647,4.014,2012
2012,156,757,847629,1.944,0.095,2012
2012,156,760,847689,2.82,0.3,2012
2012,156,764,847629,70.077,3.314,2012
2012,156,764,847689,194.517,10.123,2012
2012,156,784,847629,72.686,7.469,2012
2012,156,784,847689,92.285,2.403,2012
2012,156,788,847689,1.121,0.009,2012
2012,156,792,847689,32.164,3.465,2012
2012,156,800,847629,25.019,1.92,2012
2012,156,800,847689,1.108,0.768,2012
2012,156,804,847629,18.08,0.453,2012
2012,156,826,847629,54.196,7.324,2012
2012,156,826,847689,291.826,35.722,2012
2012,156,834,847629,15.562,3.265,2012
2012,156,842,847629,1074.517,47.591,2012
2012,156,842,847689,4850.21,197.887,2012
2012,156,858,847629,0.66,0.998,2012
2012,156,858,847689,3.576,0.095,2012
2012,156,862,847629,211.952,3.356,2012
2012,156,882,847689,3.24,0.1,2012
2012,156,894,847629,0.218,0.008,2012
2012,156,894,847689,0.164,0.006,2012
2012,170,188,847689,0.698,0.045,2012
2012,170,620,847689,0.646,0.004,2012
2012,188,320,847689,34.121,0.689,2012
2012,188,591,847689,7.686,0.465,2012
2012,191,70,847629,3.138,0.112,2012
2012,191,70,847689,6.317,0.132,2012
2012,191,380,847689,102.028,10.667,2012
2012,191,499,847629,14.181,2.49,2012
2012,191,499,847689,6.345,0.183,2012
2012,191,688,847629,4.869,0.26,2012
2012,191,688,847689,1.844,0.053,2012
2012,191,705,847689,5.215,1.588,2012
2012,191,757,847629,52.121,4.845,2012
2012,191,807,847689,5.788,0.073,2012
2012,196,300,847629,81.909,0.844,2012
2012,196,376,847689,5.0,0.212,2012
2012,196,764,847689,8.087,0.342,2012
2012,203,36,847689,40.462,0.535,2012
2012,203,40,847689,168.296,10.2,2012
2012,203,100,847689,9.834,0.448,2012
2012,203,112,847689,21.664,8.59,2012
2012,203,152,847689,539.745,5.1,2012
2012,203,156,847689,28.535,0.135,2012
2012,203,268,847629,4.761,0.25,2012
2012,203,268,847689,15.584,1.001,2012
2012,203,348,847689,77.123,2.127,2012
2012,203,440,847689,5.34,0.116,2012
2012,203,462,847689,8.449,0.299,2012
2012,203,608,847689,8.856,0.036,2012
2012,203,616,847689,227.208,24.025,2012
2012,203,642,847689,0.455,0.015,2012
2012,203,643,847629,12.741,0.165,2012
2012,203,643,847689,75.682,19.689,2012
2012,203,703,847629,68.094,3.85,2012
2012,203,703,847689,67.844,2.915,2012
2012,203,705,847689,21.827,3.11,2012
2012,203,724,847689,34.461,0.557,2012
2012,203,804,847689,53.874,2.254,2012
2012,203,826,847689,373.434,13.698,2012
2012,203,842,847629,4.632,0.222,2012
2012,203,842,847689,74.601,2.851,2012
2012,208,40,847629,96.844,5.232,2012
2012,208,40,847689,6.75,0.13,2012
2012,208,124,847689,1.696,0.072,2012
2012,208,233,847689,15.728,3.782,2012
2012,208,246,847689,197.417,9.324,2012
2012,208,276,847689,18.426,4.494,2012
2012,208,304,847629,8.752,0.48,2012
2012,208,304,847689,31.2,0.754,2012
2012,208,360,847689,27.103,0.457,2012
2012,208,380,847689,3.906,0.22,2012
2012,208,440,847689,75.897,4.138,2012
2012,208,528,847689,93.132,7.229,2012
2012,208,579,847629,1366.377,36.487,2012
2012,208,579,847689,1100.328,18.431,2012
2012,208,616,847689,347.887,1.126,2012
2012,208,642,847629,9.126,0.228,2012
2012,208,752,847689,38.291,1.728,2012
2012,208,784,847629,5.104,0.246,2012
2012,208,784,847689,83.444,0.637,2012
2012,208,826,847689,2.222,0.548,2012
2012,208,842,847689,11.74,0.26,2012
2012,214,332,847689,0.45,0.03,2012
2012,214,842,847629,13.16,0.629,2012
2012,214,842,847689,10.878,1.34,2012
2012,218,757,847689,2.957,0.07,2012
2012,233,579,847629,1.579,0.288,2012
2012,246,124,847689,7.084,0.3,2012
2012,246,156,847629,0.006,0.001,2012
2012,246,352,847689,6.388,0.13,2012
2012,246,380,847629,9.002,0.001,2012
2012,246,440,847689,0.43,0.05,2012
2012,246,643,847689,100.256,2.6,2012
2012,246,752,847689,15.574,0.939,2012
2012,251,12,847629,31.389,1.487,2012
2012,251,12,847689,1.021,0.002,2012
2012,251,31,847689,0.571,0.03,2012
2012,251,36,847689,15.304,0.82,2012
2012,251,56,847629,2.182,0.141,2012
2012,251,56,847689,1047.957,286.212,2012
2012,251,76,847629,4.508,0.004,2012
2012,251,100,847689,1.378,0.035,2012
2012,251,120,847689,15.254,1.32,2012
2012,251,124,847689,129.729,2.626,2012
2012,251,175,847689,14.323,2.005,2012
2012,251,203,847689,1.17,1.61,2012
2012,251,208,847629,0.051,0.001,2012
2012,251,208,847689,55.239,1.499,2012
2012,251,233,847689,37.546,0.54,2012
2012,251,258,847689,4.006,0.023,2012
2012,251,268,847689,730.68,6.885,2012
2012,251,276,847629,1.718,0.202,2012
2012,251,276,847689,1842.211,71.765,2012
2012,251,288,847689,7.288,0.146,2012
2012,251,300,847629,95.26,1.819,2012
2012,251,300,847689,1.62,0.045,2012
2012,251,324,847629,0.979,0.041,2012
2012,251,352,847689,6.074,0.069,2012
2012,251,372,847689,63.693,2.226,2012
2012,251,376,847689,1470.445,42.064,2012
2012,251,380,847629,92.922,9.329,2012
2012,251,380,847689,19.383,0.721,2012
2012,251,384,847629,11.016,0.303,2012
2012,251,384,847689,3.202,0.06,2012
2012,251,392,847689,7.337,0.373,2012
2012,251,442,847689,33.759,35.56,2012
2012,251,480,847629,0.707,0.043,2012
2012,251,480,847689,1.184,,2012
2012,251,490,847689,46.909,0.057,2012
2012,251,504,847629,8.206,1.072,2012
2012,251,504,847689,7352.901,93.059,2012
2012,251,528,847689,276.43,10.48,2012
2012,251,540,847689,3.083,0.014,2012
2012,251,554,847689,1177.992,10.18,2012
2012,251,579,847629,7.75,0.024,2012
2012,251,579,847689,19.565,0.381,2012
2012,251,616,847629,3.751,0.004,2012
2012,251,616,847689,306.132,1.233,2012
2012,251,620,847689,12.125,0.267,2012
2012,251,682,847689,184.208,2.323,2012
2012,251,703,847689,3.34,0.045,2012
2012,251,710,847689,694.411,27.347,2012
2012,251,724,847629,159.287,1.386,2012
2012,251,724,847689,56.942,2.377,2012
2012,251,729,847629,69.939,3.765,2012
2012,251,757,847629,3.333,0.046,2012
2012,251,757,847689,1064.589,63.007,2012
2012,251,764,847689,9.127,0.247,2012
2012,251,784,847629,3.8,0.07,2012
2012,251,784,847689,97.188,1.145,2012
2012,251,788,847629,141.872,6.61,2012
2012,251,788,847689,28.683,5.689,2012
2012,251,826,847689,495.088,18.956,2012
2012,251,842,847629,6.03,0.288,2012
2012,251,842,847689,16.011,0.569,2012
2012,276,12,847629,16.555,0.124,2012
2012,276,32,847689,84.179,1.744,2012
2012,276,36,847689,518.818,32.864,2012
2012,276,40,847629,15.652,1.222,2012
2012,276,40,847689,2189.998,81.237,2012
2012,276,51,847629,0.514,0.038,2012
2012,276,56,847629,1.17,0.023,2012
2012,276,56,847689,2706.136,94.415,2012
2012,276,70,847689,8.472,0.106,2012
2012,276,76,847689,26.735,0.439,2012
2012,276,100,847689,14.447,0.043,2012
2012,276,124,847689,474.84,19.15,2012
2012,276,140,847689,2.46,0.033,2012
2012,276,152,847689,46.186,1.819,2012
2012,276,156,847689,34.125,0.458,2012
2012,276,170,847689,1.735,0.146,2012
2012,276,191,847629,1.215,1.647,2012
2012,276,191,847689,156.035,4.067,2012
2012,276,203,847629,44.373,3.35,2012
2012,276,203,847689,473.41,16.478,2012
2012,276,208,847689,632.799,17.567,2012
2012,276,233,847689,54.827,2.116,2012
2012,276,246,847689,134.923,4.473,2012
2012,276,251,847629,0.244,0.003,2012
2012,276,251,847689,575.174,25.208,2012
2012,276,300,847629,14.641,3.953,2012
2012,276,300,847689,200.915,0.147,2012
2012,276,344,847689,45.956,0.378,2012
2012,276,348,847689,48.957,0.913,2012
2012,276,360,847689,0.359,0.001,2012
2012,276,372,847689,83.507,3.609,2012
2012,276,376,847689,309.861,6.803,2012
2012,276,380,847629,136.621,0.477,2012
2012,276,380,847689,4085.908,94.367,2012
2012,276,398,847689,64.376,2.704,2012
2012,276,422,847689,1.885,0.401,2012
2012,276,428,847689,26.15,0.5,2012
2012,276,440,847689,48.684,0.9,2012
2012,276,442,847689,140.245,6.733,2012
2012,276,470,847689,19.137,1.64,2012
2012,276,528,847689,3046.747,704.935,2012
2012,276,554,847689,92.395,3.445,2012
2012,276,579,847689,378.198,11.321,2012
2012,276,586,847629,40.023,0.272,2012
2012,276,591,847689,2.299,0.28,2012
2012,276,604,847689,4.489,0.037,2012
2012,276,616,847629,73.061,2.2,2012
2012,276,616,847689,194.217,7.747,2012
2012,276,620,847689,11.808,0.049,2012
2012,276,642,847689,286.21,8.601,2012
2012,276,643,847689,45.581,2.741,2012
2012,276,682,847689,304.267,7.716,2012
2012,276,688,847629,3.492,1.5,2012
2012,276,688,847689,2.724,0.007,2012
2012,276,702,847689,4.688,0.202,2012
2012,276,703,847629,2.232,0.15,2012
2012,276,703,847689,36.349,1.781,2012
2012,276,704,847689,8.161,,2012
2012,276,705,847629,2.954,0.2,2012
2012,276,705,847689,48.399,1.113,2012
2012,276,710,847689,190.985,6.299,2012
2012,276,724,847629,259.666,18.302,2012
2012,276,724,847689,184.493,3.613,2012
2012,276,729,847629,6.959,0.43,2012
2012,276,752,847689,719.685,7.316,2012
2012,276,757,847629,34.629,2.254,2012
2012,276,757,847689,2927.834,46.567,2012
2012,276,764,847629,189.786,9.077,2012
2012,276,764,847689,45.542,1.927,2012
2012,276,784,847629,5.446,0.24,2012
2012,276,784,847689,393.782,10.392,2012
2012,276,788,847689,2.405,0.733,2012
2012,276,792,847689,8.786,0.116,2012
2012,276,800,847689,2.508,0.816,2012
2012,276,804,847689,7.091,2.76,2012
2012,276,826,847689,363.708,11.47,2012
2012,276,842,847629,25.083,1.2,2012
2012,276,842,847689,570.302,21.48,2012
2012,292,724,847689,1.099,0.3,2012
2012,300,8,847629,2.04,0.405,2012
2012,300,56,847689,269.97,2.9,2012
2012,300,196,847629,35.747,4.424,2012
2012,300,196,847689,0.678,0.052,2012
2012,300,643,847689,1.543,0.162,2012
2012,340,320,847689,5.156,1.855,2012
2012,340,842,847689,5.156,1.855,2012
2012,344,76,847689,19.822,3.85,2012
2012,344,100,847689,1.628,0.075,2012
2012,344,116,847689,19.308,0.25,2012
2012,344,156,847689,48.661,2.25,2012
2012,344,203,847689,0.287,0.02,2012
2012,344,251,847689,0.297,0.003,2012
2012,344,276,847689,4.678,0.165,2012
2012,344,376,847689,2.0,0.085,2012
2012,344,380,847689,5.053,1.35,2012
2012,344,417,847689,2.45,0.05,2012
2012,344,446,847689,112.797,1.25,2012
2012,344,498,847689,23.129,0.1,2012
2012,344,554,847629,7.843,0.296,2012
2012,344,591,847629,1.68,0.3,2012
2012,344,591,847689,13.731,1.239,2012
2012,344,702,847689,1.928,0.076,2012
2012,344,729,847629,0.09,0.001,2012
2012,344,752,847689,14.766,1.0,2012
2012,344,804,847689,7.341,0.15,2012
2012,344,826,847689,179.125,24.444,2012
2012,344,842,847629,10.85,0.52,2012
2012,344,842,847689,47.528,2.011,2012
2012,344,858,847689,0.005,0.001,2012
2012,348,100,847629,18.209,0.5,2012
2012,348,124,847689,3.939,0.167,2012
2012,348,380,847689,0.9,0.048,2012
2012,348,642,847629,8.56,0.38,2012
2012,348,703,847629,1.927,1.0,2012
2012,348,703,847689,46.403,0.312,2012
2012,348,710,847689,13.836,0.545,2012
2012,348,887,847689,1069.816,71.064,2012
2012,352,208,847689,0.584,0.045,2012
2012,352,826,847689,12.366,2.0,2012
2012,360,276,847689,6.194,0.12,2012
2012,360,392,847629,1015.555,120.658,2012
2012,360,484,847689,2.021,0.086,2012
2012,360,702,847689,2.561,0.101,2012
2012,372,156,847629,4.839,0.298,2012
2012,372,348,847629,45.573,2.175,2012
2012,372,376,847629,36.0,1.722,2012
2012,372,710,847689,1.794,0.071,2012
2012,372,724,847689,20.408,0.864,2012
2012,372,826,847689,9.017,0.328,2012
2012,372,842,847629,3.571,0.171,2012
2012,372,842,847689,11.633,0.485,2012
2012,376,36,847629,163.0,5.272,2012
2012,376,36,847689,431.0,14.21,2012
2012,376,56,847689,16.341,0.387,2012
2012,376,76,847689,332.353,11.643,2012
2012,376,112,847629,10.0,0.323,2012
2012,376,124,847629,290.62,14.073,2012
2012,376,124,847689,110.103,4.162,2012
2012,376,152,847689,5.424,0.214,2012
2012,376,156,847689,4.789,0.057,2012
2012,376,191,847689,0.248,0.011,2012
2012,376,203,847629,80.0,2.587,2012
2012,376,203,847689,11.012,0.183,2012
2012,376,208,847629,13.194,0.073,2012
2012,376,208,847689,105.729,2.166,2012
2012,376,246,847629,62.0,2.005,2012
2012,376,246,847689,65.255,2.373,2012
2012,376,251,847689,164.097,5.046,2012
2012,376,276,847629,875.0,28.3,2012
2012,376,276,847689,500.0,16.485,2012
2012,376,300,847689,2.62,0.043,2012
2012,376,348,847629,19.0,0.615,2012
2012,376,348,847689,14.0,0.462,2012
2012,376,372,847629,28.0,0.906,2012
2012,376,372,847689,29.062,1.131,2012
2012,376,380,847629,36.0,1.164,2012
2012,376,380,847689,43.771,1.36,2012
2012,376,392,847629,182.0,5.886,2012
2012,376,392,847689,93.0,3.066,2012
2012,376,410,847689,53.0,1.747,2012
2012,376,484,847689,4.0,0.132,2012
2012,376,528,847629,74.0,2.393,2012
2012,376,528,847689,47.997,1.642,2012
2012,376,554,847689,76.0,2.506,2012
2012,376,579,847629,25.0,0.809,2012
2012,376,579,847689,38.741,1.059,2012
2012,376,616,847629,82.0,2.652,2012
2012,376,616,847689,1.239,0.043,2012
2012,376,620,847629,7.0,0.226,2012
2012,376,620,847689,18.836,0.716,2012
2012,376,642,847629,54.0,1.746,2012
2012,376,642,847689,12.654,0.57,2012
2012,376,643,847629,103.0,3.331,2012
2012,376,643,847689,40.0,1.319,2012
2012,376,699,847629,12.0,0.388,2012
2012,376,699,847689,55.0,1.813,2012
2012,376,703,847629,38.0,1.229,2012
2012,376,703,847689,0.872,0.001,2012
2012,376,705,847629,8.0,0.259,2012
2012,376,705,847689,155.854,8.198,2012
2012,376,710,847689,80.995,3.227,2012
2012,376,724,847629,18.0,0.582,2012
2012,376,724,847689,75.849,2.837,2012
2012,376,752,847629,170.0,5.498,2012
2012,376,752,847689,86.724,3.404,2012
2012,376,764,847689,7.876,0.335,2012
2012,376,792,847629,39.0,1.261,2012
2012,376,792,847689,70.737,2.81,2012
2012,376,826,847629,296.879,8.525,2012
2012,376,826,847689,110.393,2.6,2012
2012,376,842,847629,47.0,1.52,2012
2012,376,842,847689,1870.18,78.911,2012
2012,380,8,847629,18.195,0.25,2012
2012,380,8,847689,0.766,0.5,2012
