t,i,j,k,v,q,year
2012,8,380,841861,2.583,0.1,2012
2012,12,156,841861,0.311,0.004,2012
2012,32,40,841861,1.562,0.082,2012
2012,32,152,841861,32.803,1.786,2012
2012,32,203,841861,0.162,0.012,2012
2012,32,705,841861,0.117,0.007,2012
2012,32,842,841861,12.248,0.09,2012
2012,32,862,841861,80.0,1.57,2012
2012,36,90,841861,5.803,0.144,2012
2012,36,156,841861,3187.426,138.537,2012
2012,36,242,841861,2.987,0.183,2012
2012,36,251,841861,1.543,0.067,2012
2012,36,276,841861,2.115,0.139,2012
2012,36,344,841861,278.156,4.728,2012
2012,36,352,841861,4.767,0.135,2012
2012,36,360,841861,328.295,21.687,2012
2012,36,380,841861,2.199,0.058,2012
2012,36,392,841861,230.465,7.283,2012
2012,36,410,841861,448.958,34.204,2012
2012,36,462,841861,7.015,0.373,2012
2012,36,484,841861,147.534,3.227,2012
2012,36,512,841861,6.432,0.098,2012
2012,36,528,841861,17.239,0.393,2012
2012,36,540,841861,2.691,0.006,2012
2012,36,548,841861,9.699,0.042,2012
2012,36,554,841861,149.154,6.369,2012
2012,36,598,841861,23.653,0.998,2012
2012,36,682,841861,435.617,40.0,2012
2012,36,702,841861,152.825,7.003,2012
2012,36,704,841861,33.106,1.5,2012
2012,36,710,841861,159.075,9.318,2012
2012,36,752,841861,10.349,0.45,2012
2012,36,757,841861,5.676,0.037,2012
2012,36,764,841861,28.188,1.969,2012
2012,36,784,841861,15.232,0.38,2012
2012,36,818,841861,196.925,1.73,2012
2012,36,826,841861,4.354,0.12,2012
2012,36,882,841861,2.076,0.266,2012
2012,36,894,841861,4.522,0.246,2012
2012,40,31,841861,7.842,0.35,2012
2012,40,36,841861,33.045,2.121,2012
2012,40,51,841861,1.697,0.074,2012
2012,40,56,841861,604.223,37.899,2012
2012,40,70,841861,27.966,0.924,2012
2012,40,100,841861,19.07,1.523,2012
2012,40,112,841861,52.02,0.883,2012
2012,40,124,841861,1.119,0.059,2012
2012,40,156,841861,6.939,0.18,2012
2012,40,191,841861,18.204,0.943,2012
2012,40,203,841861,954.725,32.17,2012
2012,40,208,841861,194.78,6.518,2012
2012,40,233,841861,55.596,3.371,2012
2012,40,251,841861,108.867,3.751,2012
2012,40,268,841861,3.992,0.19,2012
2012,40,276,841861,7084.507,491.925,2012
2012,40,300,841861,67.713,1.77,2012
2012,40,348,841861,176.429,9.462,2012
2012,40,372,841861,278.116,17.562,2012
2012,40,376,841861,52.494,1.6,2012
2012,40,380,841861,970.751,31.134,2012
2012,40,410,841861,9.184,0.014,2012
2012,40,428,841861,27.028,1.672,2012
2012,40,440,841861,8.422,0.108,2012
2012,40,442,841861,326.691,12.409,2012
2012,40,458,841861,5.284,0.004,2012
2012,40,498,841861,8.859,0.269,2012
2012,40,528,841861,425.279,32.229,2012
2012,40,554,841861,1.899,0.102,2012
2012,40,579,841861,70.29,1.745,2012
2012,40,616,841861,259.492,9.871,2012
2012,40,620,841861,125.45,3.44,2012
2012,40,642,841861,180.766,7.247,2012
2012,40,643,841861,81.845,2.559,2012
2012,40,682,841861,13.483,0.187,2012
2012,40,688,841861,155.326,7.064,2012
2012,40,699,841861,1.87,0.034,2012
2012,40,702,841861,2.427,0.127,2012
2012,40,703,841861,143.037,26.932,2012
2012,40,705,841861,746.633,29.413,2012
2012,40,724,841861,158.084,7.656,2012
2012,40,752,841861,19.075,1.687,2012
2012,40,757,841861,15545.563,784.718,2012
2012,40,762,841861,103.036,4.363,2012
2012,40,784,841861,21.535,0.952,2012
2012,40,788,841861,0.668,0.005,2012
2012,40,792,841861,88.997,3.968,2012
2012,40,804,841861,33.289,2.428,2012
2012,40,807,841861,104.078,3.136,2012
2012,40,826,841861,28.712,1.709,2012
2012,40,842,841861,76.381,6.745,2012
2012,44,682,841861,480.801,55.0,2012
2012,48,586,841861,36.571,2.659,2012
2012,56,36,841861,16.846,4.229,2012
2012,56,40,841861,3718.298,158.882,2012
2012,56,100,841861,1.56,0.042,2012
2012,56,120,841861,1.498,2.0,2012
2012,56,124,841861,0.503,0.027,2012
2012,56,156,841861,21.963,0.407,2012
2012,56,178,841861,9.966,1.0,2012
2012,56,180,841861,2.584,0.338,2012
2012,56,191,841861,4.004,0.079,2012
2012,56,196,841861,47.477,2.691,2012
2012,56,203,841861,5.53,0.486,2012
2012,56,208,841861,12.649,0.507,2012
2012,56,233,841861,22.032,0.994,2012
2012,56,246,841861,13.987,0.332,2012
2012,56,251,841861,1451.812,145.758,2012
2012,56,276,841861,2299.528,268.082,2012
2012,56,300,841861,128.117,8.23,2012
2012,56,348,841861,30.892,1.636,2012
2012,56,372,841861,475.32,13.049,2012
2012,56,380,841861,231.751,13.973,2012
2012,56,428,841861,24.606,1.637,2012
2012,56,440,841861,4.016,0.072,2012
2012,56,442,841861,541.765,16.806,2012
2012,56,450,841861,0.604,0.156,2012
2012,56,480,841861,254.743,9.595,2012
2012,56,504,841861,0.975,0.062,2012
2012,56,512,841861,19.095,4.05,2012
2012,56,528,841861,174.718,9.632,2012
2012,56,566,841861,1.312,1.0,2012
2012,56,579,841861,51.899,2.705,2012
2012,56,616,841861,112.344,3.16,2012
2012,56,620,841861,21.155,1.518,2012
2012,56,642,841861,16.403,0.472,2012
2012,56,643,841861,14.685,0.789,2012
2012,56,686,841861,1.607,2.8,2012
2012,56,688,841861,52.59,3.556,2012
2012,56,703,841861,4.267,0.273,2012
2012,56,704,841861,4.379,0.167,2012
2012,56,705,841861,127.609,4.576,2012
2012,56,710,841861,3.191,0.174,2012
2012,56,724,841861,88.701,6.823,2012
2012,56,752,841861,119.194,4.379,2012
2012,56,757,841861,444.132,21.328,2012
2012,56,768,841861,10.93,8.76,2012
2012,56,784,841861,8.286,5.868,2012
2012,56,788,841861,175.219,10.565,2012
2012,56,792,841861,21.377,0.709,2012
2012,56,800,841861,2.757,0.247,2012
2012,56,804,841861,9.001,1.15,2012
2012,56,807,841861,0.251,0.005,2012
2012,56,818,841861,10.802,2.72,2012
2012,56,826,841861,424.534,22.088,2012
2012,56,842,841861,187.554,9.438,2012
2012,56,894,841861,116.052,6.32,2012
2012,70,191,841861,0.883,0.437,2012
2012,72,710,841861,1.496,0.081,2012
2012,76,40,841861,2.699,0.116,2012
2012,76,68,841861,5.317,0.951,2012
2012,76,188,841861,51.13,2.426,2012
2012,76,203,841861,0.095,0.005,2012
2012,76,320,841861,34.02,5.002,2012
2012,76,340,841861,27.754,15.493,2012
2012,76,600,841861,11.467,0.248,2012
2012,76,604,841861,30.016,1.308,2012
2012,76,842,841861,0.503,0.051,2012
2012,76,858,841861,4.667,0.376,2012
2012,76,862,841861,118.378,0.26,2012
2012,100,56,841861,16.332,2.113,2012
2012,100,191,841861,8.891,0.94,2012
2012,100,208,841861,1.17,0.078,2012
2012,100,233,841861,0.925,0.121,2012
2012,100,251,841861,47.013,7.169,2012
2012,100,268,841861,7.668,0.85,2012
2012,100,276,841861,1.337,0.16,2012
2012,100,300,841861,301.184,17.315,2012
2012,100,348,841861,29.419,0.731,2012
2012,100,440,841861,1.189,0.16,2012
2012,100,499,841861,3.474,0.108,2012
2012,100,579,841861,1.104,0.036,2012
2012,100,616,841861,24.688,3.81,2012
2012,100,620,841861,15.007,1.967,2012
2012,100,642,841861,180.39,6.482,2012
2012,100,688,841861,9.615,1.48,2012
2012,100,792,841861,33.797,2.857,2012
2012,100,807,841861,2.992,0.154,2012
2012,100,826,841861,2.392,0.282,2012
2012,116,682,841861,65.867,6.0,2012
2012,124,36,841861,371.2,24.041,2012
2012,124,56,841861,141.338,6.74,2012
2012,124,156,841861,172.87,8.743,2012
2012,124,188,841861,5.501,0.506,2012
2012,124,192,841861,0.887,0.045,2012
2012,124,214,841861,12.361,0.656,2012
2012,124,246,841861,457.817,11.514,2012
2012,124,251,841861,230.939,9.493,2012
2012,124,276,841861,6.232,0.315,2012
2012,124,344,841861,14.139,0.596,2012
2012,124,372,841861,4.568,0.231,2012
2012,124,398,841861,1.485,0.075,2012
2012,124,400,841861,26.246,0.704,2012
2012,124,410,841861,0.05,0.003,2012
2012,124,422,841861,6.339,0.321,2012
2012,124,458,841861,75.604,3.824,2012
2012,124,484,841861,217.602,11.556,2012
2012,124,528,841861,18.732,0.084,2012
2012,124,533,841861,8.808,0.445,2012
2012,124,586,841861,5.461,0.276,2012
2012,124,604,841861,21.216,1.134,2012
2012,124,616,841861,35.877,2.087,2012
2012,124,620,841861,134.811,5.451,2012
2012,124,634,841861,12.39,0.627,2012
2012,124,643,841861,1.639,0.083,2012
2012,124,682,841861,3.261,0.165,2012
2012,124,699,841861,30.178,1.526,2012
2012,124,702,841861,3.796,0.195,2012
2012,124,703,841861,17.235,0.6,2012
2012,124,704,841861,7.053,0.357,2012
2012,124,710,841861,3.443,0.187,2012
2012,124,724,841861,64.061,2.529,2012
2012,124,757,841861,1.338,0.005,2012
2012,124,784,841861,9.32,10.95,2012
2012,124,788,841861,9.481,0.479,2012
2012,124,826,841861,140.512,5.324,2012
2012,124,842,841861,1786.832,121.178,2012
2012,156,8,841861,13.666,0.91,2012
2012,156,12,841861,293.757,19.277,2012
2012,156,24,841861,2.22,0.13,2012
2012,156,31,841861,24.762,3.984,2012
2012,156,32,841861,66.465,5.463,2012
2012,156,36,841861,10561.316,1158.746,2012
2012,156,40,841861,1441.423,142.613,2012
2012,156,48,841861,1.68,0.164,2012
2012,156,50,841861,160.774,8.731,2012
2012,156,51,841861,2.3,0.16,2012
2012,156,56,841861,6384.732,358.018,2012
2012,156,70,841861,174.112,7.849,2012
2012,156,76,841861,337.755,24.059,2012
2012,156,90,841861,41.685,3.775,2012
2012,156,96,841861,96.468,15.408,2012
2012,156,100,841861,1007.973,93.864,2012
2012,156,104,841861,56.163,5.512,2012
2012,156,112,841861,25.365,1.761,2012
2012,156,116,841861,17.875,1.78,2012
2012,156,120,841861,34.25,5.605,2012
2012,156,124,841861,5547.038,317.757,2012
2012,156,144,841861,28.959,6.338,2012
2012,156,152,841861,808.891,44.596,2012
2012,156,170,841861,19.581,0.409,2012
2012,156,188,841861,368.441,50.098,2012
2012,156,191,841861,76.46,9.999,2012
2012,156,196,841861,336.608,34.697,2012
2012,156,203,841861,5492.771,504.814,2012
2012,156,208,841861,1768.246,81.218,2012
2012,156,214,841861,4.0,0.188,2012
2012,156,218,841861,50.369,4.65,2012
2012,156,231,841861,54.186,5.329,2012
2012,156,233,841861,153.452,12.406,2012
2012,156,242,841861,0.407,,2012
2012,156,246,841861,342.37,13.222,2012
2012,156,251,841861,31487.199,2793.622,2012
2012,156,262,841861,0.569,0.069,2012
2012,156,268,841861,7.482,0.45,2012
2012,156,276,841861,8547.834,760.93,2012
2012,156,288,841861,183.539,16.545,2012
2012,156,300,841861,1629.997,78.518,2012
2012,156,320,841861,6.995,0.3,2012
2012,156,332,841861,36.0,3.2,2012
2012,156,340,841861,103.048,15.371,2012
2012,156,344,841861,3243.389,168.495,2012
2012,156,348,841861,105.834,8.133,2012
2012,156,352,841861,43.028,3.735,2012
2012,156,360,841861,2349.275,530.132,2012
2012,156,364,841861,2044.416,218.588,2012
2012,156,368,841861,200.73,21.809,2012
2012,156,372,841861,209.097,8.676,2012
2012,156,376,841861,4227.411,263.439,2012
2012,156,380,841861,1495.667,139.524,2012
2012,156,384,841861,14.0,1.8,2012
2012,156,392,841861,11614.953,640.126,2012
2012,156,398,841861,91.483,7.413,2012
2012,156,400,841861,35.435,3.425,2012
2012,156,404,841861,9.649,0.635,2012
2012,156,408,841861,433.075,48.9,2012
2012,156,410,841861,779.472,59.059,2012
2012,156,417,841861,64.343,7.467,2012
2012,156,418,841861,26.944,2.471,2012
2012,156,422,841861,103.856,18.531,2012
2012,156,428,841861,2.995,0.201,2012
2012,156,440,841861,83.286,6.089,2012
2012,156,442,841861,4.198,0.209,2012
2012,156,446,841861,270.23,7.615,2012
2012,156,450,841861,8.139,1.304,2012
2012,156,454,841861,42.027,3.38,2012
2012,156,458,841861,554.258,52.132,2012
2012,156,462,841861,12.513,1.359,2012
2012,156,470,841861,3.723,0.387,2012
2012,156,480,841861,6.202,1.003,2012
2012,156,484,841861,191.653,12.497,2012
2012,156,490,841861,2340.808,212.598,2012
2012,156,496,841861,36.938,5.36,2012
2012,156,498,841861,6.488,0.405,2012
2012,156,499,841861,92.533,7.427,2012
2012,156,504,841861,127.675,10.265,2012
2012,156,512,841861,27.303,2.691,2012
2012,156,524,841861,12.65,1.404,2012
2012,156,528,841861,3360.987,386.79,2012
2012,156,540,841861,692.414,72.053,2012
2012,156,554,841861,599.818,34.167,2012
2012,156,558,841861,0.313,0.055,2012
2012,156,566,841861,111.478,7.427,2012
2012,156,579,841861,1953.564,155.345,2012
2012,156,586,841861,966.034,235.307,2012
2012,156,591,841861,1921.125,85.829,2012
2012,156,598,841861,4964.094,2.659,2012
2012,156,600,841861,1.389,0.08,2012
2012,156,604,841861,16.761,0.82,2012
2012,156,608,841861,896.918,90.823,2012
2012,156,616,841861,2362.81,220.838,2012
2012,156,620,841861,625.995,59.172,2012
2012,156,634,841861,219.714,29.077,2012
2012,156,642,841861,344.935,28.65,2012
2012,156,643,841861,769.119,47.496,2012
2012,156,682,841861,2526.67,128.417,2012
2012,156,688,841861,409.404,36.392,2012
2012,156,699,841861,640.448,76.488,2012
2012,156,702,841861,403.816,23.71,2012
2012,156,703,841861,566.97,40.177,2012
2012,156,704,841861,309.106,71.069,2012
2012,156,705,841861,1762.311,214.771,2012
2012,156,710,841861,13245.376,742.21,2012
2012,156,716,841861,3.348,0.191,2012
2012,156,724,841861,6786.069,641.136,2012
2012,156,729,841861,12.852,10.56,2012
2012,156,752,841861,14175.593,1077.391,2012
2012,156,757,841861,1862.275,163.21,2012
2012,156,764,841861,1499.359,84.885,2012
2012,156,780,841861,1.843,0.25,2012
2012,156,784,841861,9824.099,1027.315,2012
2012,156,788,841861,21.261,0.824,2012
2012,156,792,841861,1312.72,113.21,2012
2012,156,800,841861,291.544,29.136,2012
2012,156,804,841861,390.53,34.301,2012
2012,156,807,841861,11.402,0.897,2012
2012,156,818,841861,47.2,4.0,2012
2012,156,826,841861,2926.235,360.523,2012
2012,156,834,841861,27.209,2.556,2012
2012,156,842,841861,1323.832,87.349,2012
2012,156,858,841861,23.45,2.012,2012
2012,156,860,841861,134.235,12.38,2012
2012,156,887,841861,55.321,1.75,2012
2012,156,894,841861,13.903,0.828,2012
2012,170,320,841861,53.199,2.134,2012
2012,170,862,841861,213.739,17.174,2012
2012,188,320,841861,32.233,3.069,2012
2012,188,340,841861,31.289,0.738,2012
2012,188,558,841861,1.167,0.4,2012
2012,188,591,841861,62.454,3.401,2012
2012,191,40,841861,7.537,0.257,2012
2012,191,70,841861,59.573,6.992,2012
2012,191,100,841861,7.51,0.741,2012
2012,191,380,841861,137.42,7.403,2012
2012,191,499,841861,5.894,0.317,2012
2012,191,688,841861,9.509,4.131,2012
2012,191,705,841861,1.01,0.282,2012
2012,196,112,841861,29.7,0.235,2012
2012,196,757,841861,7.437,0.204,2012
2012,203,12,841861,969.162,54.65,2012
2012,203,32,841861,7.391,0.665,2012
2012,203,36,841861,2.553,89.223,2012
2012,203,40,841861,486.284,21.249,2012
2012,203,56,841861,94.84,4.238,2012
2012,203,70,841861,5.222,0.38,2012
2012,203,76,841861,0.158,0.002,2012
2012,203,100,841861,2.653,0.182,2012
2012,203,112,841861,80.608,1.275,2012
2012,203,152,841861,44.974,4.596,2012
2012,203,191,841861,23.099,0.793,2012
2012,203,196,841861,1.61,0.07,2012
2012,203,208,841861,23.363,1.088,2012
2012,203,233,841861,19.655,1.005,2012
2012,203,246,841861,33.362,2.196,2012
2012,203,251,841861,2369.655,127.234,2012
2012,203,268,841861,2.121,0.11,2012
2012,203,276,841861,1010.575,64.319,2012
2012,203,300,841861,77.161,2.925,2012
2012,203,344,841861,58.335,2.553,2012
2012,203,348,841861,82.884,4.083,2012
2012,203,372,841861,73.04,4.358,2012
2012,203,376,841861,6.889,0.531,2012
2012,203,380,841861,116.598,7.146,2012
2012,203,392,841861,26.535,1.114,2012
2012,203,398,841861,37.9,1.4,2012
2012,203,400,841861,35.249,0.006,2012
2012,203,428,841861,3.826,0.215,2012
2012,203,440,841861,37.618,1.366,2012
2012,203,462,841861,64.979,2.573,2012
2012,203,470,841861,3.777,0.45,2012
2012,203,496,841861,2.914,0.18,2012
2012,203,499,841861,32.545,2.032,2012
2012,203,528,841861,1097.666,28.55,2012
2012,203,579,841861,334.816,14.677,2012
2012,203,616,841861,1701.93,45.883,2012
2012,203,620,841861,109.869,7.868,2012
2012,203,642,841861,23.236,1.344,2012
2012,203,643,841861,123.638,5.285,2012
2012,203,682,841861,893.868,90.0,2012
2012,203,688,841861,12.371,0.712,2012
2012,203,699,841861,0.636,0.071,2012
2012,203,703,841861,1664.994,83.112,2012
2012,203,704,841861,0.938,0.054,2012
2012,203,705,841861,55.95,2.537,2012
2012,203,724,841861,29.683,1.999,2012
2012,203,752,841861,36.003,2.552,2012
2012,203,757,841861,757.317,31.81,2012
2012,203,764,841861,6.358,0.872,2012
2012,203,784,841861,1989.916,174.686,2012
2012,203,788,841861,238.739,22.53,2012
2012,203,804,841861,7.341,0.222,2012
2012,203,807,841861,3.683,0.245,2012
2012,203,826,841861,468.277,20.433,2012
2012,208,28,841861,2.999,0.205,2012
2012,208,31,841861,1260.973,2.739,2012
2012,208,36,841861,295.777,30.128,2012
2012,208,40,841861,1381.631,69.934,2012
2012,208,48,841861,3.598,0.134,2012
2012,208,50,841861,180.048,9.561,2012
2012,208,56,841861,659.363,51.725,2012
2012,208,70,841861,8.418,0.673,2012
2012,208,76,841861,1.744,0.03,2012
2012,208,100,841861,93.716,9.616,2012
2012,208,144,841861,0.397,0.05,2012
2012,208,156,841861,3.136,0.357,2012
2012,208,191,841861,236.522,10.121,2012
2012,208,203,841861,187.303,12.914,2012
2012,208,233,841861,22.609,2.673,2012
2012,208,246,841861,2299.643,118.464,2012
2012,208,251,841861,2553.378,226.673,2012
2012,208,258,841861,1.905,0.14,2012
2012,208,276,841861,5813.629,487.22,2012
2012,208,300,841861,11.082,0.682,2012
2012,208,304,841861,50.144,1.515,2012
2012,208,348,841861,133.654,11.847,2012
2012,208,352,841861,688.66,246.836,2012
2012,208,372,841861,4.69,0.257,2012
2012,208,376,841861,20.937,2.272,2012
2012,208,380,841861,115.185,7.457,2012
2012,208,398,841861,16.198,1.138,2012
2012,208,400,841861,187.423,22.353,2012
2012,208,414,841861,6.395,0.722,2012
2012,208,428,841861,27.353,2.652,2012
2012,208,440,841861,17.302,1.265,2012
2012,208,442,841861,1.168,0.074,2012
2012,208,462,841861,2.612,0.235,2012
2012,208,480,841861,8.817,0.464,2012
2012,208,484,841861,2.186,0.191,2012
2012,208,512,841861,3.549,0.014,2012
2012,208,516,841861,5.528,0.028,2012
2012,208,528,841861,1168.084,81.28,2012
2012,208,531,841861,5.99,0.27,2012
2012,208,554,841861,0.984,0.048,2012
2012,208,579,841861,260.745,11.373,2012
2012,208,598,841861,0.397,0.05,2012
2012,208,608,841861,3.177,0.385,2012
2012,208,616,841861,670.558,23.928,2012
2012,208,620,841861,20.101,2.191,2012
2012,208,642,841861,73.499,7.939,2012
2012,208,643,841861,528.888,58.627,2012
2012,208,659,841861,1.629,0.124,2012
2012,208,682,841861,15.909,0.545,2012
2012,208,688,841861,6.151,0.142,2012
2012,208,702,841861,29.981,2.836,2012
2012,208,703,841861,13.041,0.698,2012
2012,208,705,841861,271.933,27.434,2012
2012,208,710,841861,26.018,1.373,2012
2012,208,724,841861,126.939,97.69,2012
2012,208,752,841861,1093.742,106.195,2012
2012,208,757,841861,2409.781,115.369,2012
2012,208,784,841861,359.646,42.607,2012
2012,208,792,841861,41.46,1.821,2012
2012,208,800,841861,0.494,0.024,2012
2012,208,804,841861,613.316,60.424,2012
2012,208,818,841861,115.792,12.033,2012
2012,208,826,841861,2603.196,244.773,2012
2012,208,842,841861,103.623,5.572,2012
2012,212,40,841861,4.931,0.456,2012
2012,218,124,841861,79.275,4.21,2012
2012,218,246,841861,33.483,1.96,2012
2012,222,320,841861,105.183,14.764,2012
2012,233,112,841861,6.347,0.334,2012
2012,233,246,841861,187.284,7.025,2012
2012,233,268,841861,24.038,0.6,2012
2012,233,276,841861,40.351,5.274,2012
2012,233,428,841861,21.381,1.242,2012
2012,233,440,841861,75.353,2.32,2012
2012,233,579,841861,3394.531,161.138,2012
2012,233,616,841861,4.541,0.16,2012
2012,233,620,841861,1.434,0.102,2012
2012,233,643,841861,268.717,12.361,2012
2012,233,752,841861,4615.078,224.595,2012
2012,233,804,841861,40.592,1.508,2012
2012,246,40,841861,1.955,0.113,2012
2012,246,56,841861,47.356,2.647,2012
2012,246,76,841861,5.223,0.05,2012
2012,246,156,841861,1.917,0.016,2012
2012,246,208,841861,204.69,12.877,2012
2012,246,233,841861,112.206,3.949,2012
2012,246,276,841861,969.2,24.807,2012
2012,246,320,841861,2.603,0.034,2012
2012,246,324,841861,10.492,2.395,2012
2012,246,352,841861,9.577,0.874,2012
2012,246,380,841861,22.612,0.773,2012
2012,246,392,841861,0.386,0.06,2012
2012,246,428,841861,55.356,2.581,2012
2012,246,440,841861,92.658,4.129,2012
2012,246,528,841861,172.18,11.446,2012
2012,246,579,841861,1710.129,82.922,2012
2012,246,586,841861,31.362,10.501,2012
2012,246,616,841861,73.526,4.997,2012
2012,246,620,841861,56.078,2.248,2012
2012,246,643,841861,121.162,8.249,2012
2012,246,724,841861,30.228,1.062,2012
2012,246,752,841861,2171.94,45.166,2012
2012,246,757,841861,80.564,5.152,2012
2012,246,792,841861,0.162,0.006,2012
2012,246,826,841861,581.417,27.738,2012
2012,246,842,841861,55.235,0.645,2012
2012,251,8,841861,145.751,9.248,2012
2012,251,12,841861,6597.017,332.252,2012
2012,251,20,841861,66.03,3.959,2012
2012,251,24,841861,307.732,10.279,2012
2012,251,31,841861,1072.208,19.271,2012
2012,251,32,841861,130.409,7.678,2012
2012,251,36,841861,1585.529,111.718,2012
2012,251,40,841861,3724.222,178.933,2012
2012,251,48,841861,102.563,2.91,2012
2012,251,50,841861,29.991,1.593,2012
2012,251,56,841861,17457.966,905.973,2012
2012,251,68,841861,5.705,0.8,2012
2012,251,70,841861,2.902,0.179,2012
2012,251,72,841861,15.471,0.025,2012
2012,251,76,841861,776.342,44.177,2012
2012,251,100,841861,195.891,11.759,2012
2012,251,112,841861,9.691,0.443,2012
2012,251,116,841861,23.01,0.94,2012
2012,251,120,841861,1249.868,50.862,2012
2012,251,124,841861,28.281,1.2,2012
2012,251,152,841861,56.782,2.968,2012
2012,251,156,841861,1178.572,43.651,2012
2012,251,170,841861,42.135,2.62,2012
2012,251,175,841861,14.427,0.432,2012
2012,251,178,841861,186.133,10.34,2012
2012,251,188,841861,863.392,39.057,2012
2012,251,191,841861,37.196,2.167,2012
2012,251,196,841861,90.595,2.982,2012
2012,251,203,841861,10681.3,411.868,2012
2012,251,204,841861,209.564,31.398,2012
2012,251,208,841861,2399.701,103.468,2012
2012,251,214,841861,83.306,6.15,2012
2012,251,222,841861,116.666,3.992,2012
2012,251,226,841861,417.699,20.282,2012
2012,251,233,841861,905.094,24.88,2012
2012,251,246,841861,1735.897,114.098,2012
2012,251,258,841861,57.579,1.139,2012
2012,251,266,841861,22.79,1.745,2012
2012,251,268,841861,40.025,2.686,2012
2012,251,276,841861,87291.662,2834.8,2012
2012,251,288,841861,5.272,0.441,2012
2012,251,300,841861,6907.385,444.478,2012
2012,251,320,841861,58.216,5.919,2012
2012,251,340,841861,517.894,24.413,2012
2012,251,344,841861,260.218,12.145,2012
2012,251,348,841861,2251.948,158.748,2012
2012,251,352,841861,40.153,1.318,2012
2012,251,372,841861,866.776,54.701,2012
2012,251,376,841861,947.0,59.017,2012
2012,251,380,841861,23616.581,1074.93,2012
2012,251,384,841861,945.47,41.141,2012
2012,251,392,841861,17.019,0.809,2012
2012,251,398,841861,553.748,30.83,2012
2012,251,400,841861,17.204,0.7,2012
2012,251,410,841861,0.908,0.031,2012
2012,251,414,841861,1397.891,52.986,2012
2012,251,422,841861,903.236,84.226,2012
2012,251,428,841861,234.62,10.088,2012
2012,251,430,841861,6.043,0.54,2012
2012,251,440,841861,794.788,20.926,2012
2012,251,442,841861,433.238,20.532,2012
2012,251,446,841861,0.788,0.041,2012
2012,251,450,841861,7.586,0.629,2012
2012,251,458,841861,242.876,0.14,2012
2012,251,466,841861,74.689,4.997,2012
2012,251,470,841861,91.799,4.964,2012
2012,251,478,841861,23.793,1.357,2012
2012,251,480,841861,99.438,4.9,2012
2012,251,484,841861,1662.726,60.399,2012
2012,251,490,841861,679.772,31.658,2012
2012,251,498,841861,4.139,0.165,2012
2012,251,499,841861,158.003,9.189,2012
2012,251,504,841861,4047.851,243.032,2012
2012,251,512,841861,21.981,0.607,2012
2012,251,528,841861,13165.836,684.302,2012
2012,251,540,841861,48.778,1.874,2012
2012,251,554,841861,50.875,2.217,2012
2012,251,558,841861,120.596,5.185,2012
2012,251,566,841861,307.252,17.07,2012
2012,251,579,841861,3534.801,157.921,2012
2012,251,586,841861,57.558,2.663,2012
2012,251,591,841861,44.932,3.0,2012
2012,251,608,841861,13.848,0.502,2012
2012,251,616,841861,11096.534,364.845,2012
2012,251,620,841861,4914.37,336.807,2012
2012,251,634,841861,743.304,13.018,2012
2012,251,642,841861,476.401,30.943,2012
2012,251,643,841861,709.007,46.135,2012
2012,251,682,841861,3180.823,125.037,2012
2012,251,686,841861,608.364,53.914,2012
2012,251,688,841861,1310.105,74.867,2012
2012,251,699,841861,2286.571,155.604,2012
2012,251,702,841861,687.951,36.283,2012
2012,251,703,841861,2412.406,89.58,2012
2012,251,704,841861,85.984,4.839,2012
2012,251,705,841861,2029.243,106.633,2012
2012,251,710,841861,947.505,42.149,2012
2012,251,724,841861,20595.343,714.709,2012
2012,251,752,841861,2558.761,84.468,2012
2012,251,757,841861,5634.789,241.007,2012
2012,251,760,841861,414.549,20.894,2012
2012,251,764,841861,612.577,11.74,2012
2012,251,768,841861,27.186,2.198,2012
2012,251,784,841861,1280.777,64.993,2012
2012,251,788,841861,2892.487,151.295,2012
2012,251,792,841861,1966.174,26.784,2012
2012,251,804,841861,72.191,2.83,2012
2012,251,807,841861,123.212,9.996,2012
2012,251,818,841861,419.777,18.932,2012
2012,251,826,841861,51562.618,2039.796,2012
2012,251,842,841861,948.754,57.013,2012
2012,251,858,841861,182.404,13.004,2012
2012,251,860,841861,387.514,20.896,2012
2012,251,894,841861,40.218,2.19,2012
2012,268,380,841861,3.17,0.273,2012
2012,276,8,841861,12.254,0.5,2012
2012,276,12,841861,2.388,0.007,2012
2012,276,31,841861,84.451,10.082,2012
2012,276,32,841861,9.729,0.101,2012
2012,276,36,841861,2846.874,223.936,2012
2012,276,40,841861,44532.703,1610.944,2012
2012,276,50,841861,58.375,2.168,2012
2012,276,51,841861,36.63,1.192,2012
2012,276,56,841861,9678.441,418.698,2012
2012,276,70,841861,119.406,4.313,2012
2012,276,76,841861,348.202,9.288,2012
2012,276,100,841861,727.557,16.262,2012
2012,276,104,841861,23.318,0.732,2012
2012,276,112,841861,131.776,6.724,2012
2012,276,116,841861,24.052,1.63,2012
2012,276,124,841861,482.718,31.638,2012
2012,276,144,841861,23.976,1.21,2012
2012,276,152,841861,38.064,1.305,2012
2012,276,156,841861,15950.609,326.182,2012
2012,276,170,841861,8.545,1.27,2012
2012,276,188,841861,2.909,0.104,2012
2012,276,191,841861,253.256,11.82,2012
2012,276,196,841861,2.645,0.067,2012
2012,276,203,841861,8332.716,538.153,2012
2012,276,208,841861,2731.275,151.245,2012
2012,276,214,841861,6.598,0.35,2012
2012,276,222,841861,3.513,0.042,2012
2012,276,231,841861,4.869,0.02,2012
