t,i,j,k,v,q,year
2013,276,96,810590,7.876,0.096,2013
2013,276,100,810520,5.079,0.038,2013
2013,276,100,810590,27.259,0.654,2013
2013,276,104,810520,18.612,0.05,2013
2013,276,112,810520,69.649,0.787,2013
2013,276,112,810590,161.544,1.566,2013
2013,276,124,810520,457.071,9.853,2013
2013,276,124,810530,284.17,46.368,2013
2013,276,124,810590,184.804,1.823,2013
2013,276,144,810590,4.847,0.03,2013
2013,276,152,282200,0.127,0.003,2013
2013,276,152,810520,17.015,0.139,2013
2013,276,152,810590,17.98,0.206,2013
2013,276,156,282200,1.188,0.031,2013
2013,276,156,810520,2583.317,38.588,2013
2013,276,156,810590,4719.127,35.863,2013
2013,276,170,810520,22.322,0.167,2013
2013,276,170,810590,8.174,0.01,2013
2013,276,178,810590,51.033,0.79,2013
2013,276,188,282200,2.065,0.052,2013
2013,276,188,810520,0.613,0.003,2013
2013,276,188,810590,51.974,4.447,2013
2013,276,191,810520,68.162,0.705,2013
2013,276,191,810590,386.648,2.738,2013
2013,276,192,810520,3.127,0.011,2013
2013,276,196,810520,5.042,0.436,2013
2013,276,196,810590,8.656,0.05,2013
2013,276,203,282200,1269.693,28.948,2013
2013,276,203,810520,203.762,4.945,2013
2013,276,203,810590,296.854,2.098,2013
2013,276,208,282200,4.974,0.092,2013
2013,276,208,810520,16.712,0.081,2013
2013,276,208,810590,308.408,1.484,2013
2013,276,214,810590,16.673,0.052,2013
2013,276,218,810520,0.871,0.005,2013
2013,276,218,810590,2.617,0.144,2013
2013,276,222,810520,4.674,0.034,2013
2013,276,222,810590,1.413,0.005,2013
2013,276,231,810590,0.405,0.002,2013
2013,276,233,810520,2.367,0.047,2013
2013,276,233,810590,51.441,0.161,2013
2013,276,246,282200,6.863,0.235,2013
2013,276,246,810520,1784.351,7.059,2013
2013,276,246,810530,31.533,2.414,2013
2013,276,246,810590,102.37,0.462,2013
2013,276,251,260500,40.002,0.65,2013
2013,276,251,282200,395.919,9.874,2013
2013,276,251,810520,2349.489,77.467,2013
2013,276,251,810530,329.338,27.109,2013
2013,276,251,810590,4231.842,37.791,2013
2013,276,258,810590,0.027,0.001,2013
2013,276,268,282200,2.985,1.05,2013
2013,276,268,810520,0.892,0.001,2013
2013,276,268,810590,0.313,0.003,2013
2013,276,275,810520,39.607,0.55,2013
2013,276,288,810590,19.059,0.332,2013
2013,276,300,282200,104.257,15.955,2013
2013,276,300,810520,66.951,0.338,2013
2013,276,300,810590,147.373,1.67,2013
2013,276,320,810520,0.575,0.003,2013
2013,276,344,810520,282.848,1.958,2013
2013,276,344,810530,194.974,33.977,2013
2013,276,344,810590,818.46,6.101,2013
2013,276,348,282200,0.319,0.003,2013
2013,276,348,810520,337.657,3.441,2013
2013,276,348,810590,362.04,2.818,2013
2013,276,352,282200,0.411,0.528,2013
2013,276,352,810590,110.909,0.824,2013
2013,276,360,282200,5.863,0.102,2013
2013,276,360,810520,9.902,0.17,2013
2013,276,360,810590,184.12,1.396,2013
2013,276,364,282200,147.762,5.76,2013
2013,276,364,810590,4.166,0.025,2013
2013,276,368,810520,14.725,0.27,2013
2013,276,368,810590,1.141,0.003,2013
2013,276,372,810520,598.479,14.296,2013
2013,276,372,810590,17.314,0.021,2013
2013,276,376,282200,0.944,0.03,2013
2013,276,376,810520,750.507,10.334,2013
2013,276,376,810590,330.24,3.355,2013
2013,276,380,282200,438.619,9.956,2013
2013,276,380,810520,3802.031,56.418,2013
2013,276,380,810530,34.106,3.181,2013
2013,276,380,810590,4827.301,70.683,2013
2013,276,384,810590,26.626,0.6,2013
2013,276,388,810590,2.341,0.004,2013
2013,276,392,282200,1.308,0.02,2013
2013,276,392,810520,1073.808,7.306,2013
2013,276,392,810590,2441.476,13.181,2013
2013,276,398,810520,4.514,0.031,2013
2013,276,398,810590,24.463,0.124,2013
2013,276,400,810520,36.351,0.65,2013
2013,276,400,810590,20.541,0.273,2013
2013,276,404,810590,0.884,0.007,2013
2013,276,410,282200,1.287,0.036,2013
2013,276,410,810520,9.23,0.216,2013
2013,276,410,810590,654.195,4.739,2013
2013,276,414,282200,0.102,0.003,2013
2013,276,414,810590,32.002,0.331,2013
2013,276,417,810590,14.183,0.098,2013
2013,276,422,810520,0.753,0.003,2013
2013,276,422,810590,18.283,0.039,2013
2013,276,428,282200,0.328,0.01,2013
2013,276,428,810520,0.733,0.002,2013
2013,276,428,810590,133.842,0.607,2013
2013,276,434,810590,5.308,0.04,2013
2013,276,440,282200,0.114,0.002,2013
2013,276,440,810520,22.454,0.112,2013
2013,276,440,810590,78.975,0.457,2013
2013,276,442,282200,0.241,0.002,2013
2013,276,442,810520,308.328,5.619,2013
2013,276,442,810530,21.135,4.17,2013
2013,276,442,810590,70.789,0.139,2013
2013,276,446,810590,8.204,0.021,2013
2013,276,450,810520,22.067,0.016,2013
2013,276,450,810590,4.363,0.428,2013
2013,276,458,810520,152.401,4.135,2013
2013,276,458,810530,32.776,0.69,2013
2013,276,458,810590,492.043,4.108,2013
2013,276,470,810520,0.598,0.049,2013
2013,276,470,810590,9.453,0.505,2013
2013,276,480,810590,0.59,0.006,2013
2013,276,484,282200,264.874,2.45,2013
2013,276,484,810520,50.805,0.337,2013
2013,276,484,810590,58.827,0.517,2013
2013,276,490,282200,0.307,0.007,2013
2013,276,490,810520,42.454,0.311,2013
2013,276,490,810590,155.746,0.981,2013
2013,276,496,810590,2.424,0.007,2013
2013,276,498,282200,3.652,0.05,2013
2013,276,498,810520,0.637,0.002,2013
2013,276,498,810590,12.532,0.109,2013
2013,276,504,810520,10.757,0.155,2013
2013,276,504,810590,7.07,0.066,2013
2013,276,512,810590,7.501,0.081,2013
2013,276,516,810590,0.017,,2013
2013,276,528,260500,13.148,0.45,2013
2013,276,528,282200,25.046,0.577,2013
2013,276,528,810520,1796.487,20.235,2013
2013,276,528,810530,134.143,34.902,2013
2013,276,528,810590,1838.411,14.386,2013
2013,276,531,810520,1.374,0.005,2013
2013,276,531,810590,0.207,0.001,2013
2013,276,540,810590,15.826,0.089,2013
2013,276,554,810590,16.876,0.112,2013
2013,276,579,282200,0.417,0.01,2013
2013,276,579,810520,626.679,145.172,2013
2013,276,579,810590,107.088,0.796,2013
2013,276,584,810590,5.976,0.029,2013
2013,276,586,282200,0.235,0.006,2013
2013,276,586,810520,0.188,0.005,2013
2013,276,586,810590,1.957,0.025,2013
2013,276,591,282200,3.771,0.1,2013
2013,276,591,810590,1.43,0.146,2013
2013,276,604,810520,6.617,0.874,2013
2013,276,604,810590,3.37,0.163,2013
2013,276,608,810520,18.665,0.138,2013
2013,276,608,810590,185.345,0.769,2013
2013,276,616,282200,154.901,4.002,2013
2013,276,616,810520,764.355,11.424,2013
2013,276,616,810590,612.912,3.552,2013
2013,276,620,260500,0.081,0.002,2013
2013,276,620,282200,1.923,0.03,2013
2013,276,620,810520,120.344,2.248,2013
2013,276,620,810590,86.565,1.051,2013
2013,276,634,810520,0.529,0.005,2013
2013,276,634,810590,6.365,0.024,2013
2013,276,642,282200,0.172,0.013,2013
2013,276,642,810520,499.998,7.112,2013
2013,276,642,810590,213.947,1.167,2013
2013,276,643,282200,14.762,0.322,2013
2013,276,643,810520,154.529,2.411,2013
2013,276,643,810590,787.771,5.286,2013
2013,276,682,282200,22.323,0.559,2013
2013,276,682,810520,71.889,1.164,2013
2013,276,682,810590,84.298,0.497,2013
2013,276,686,810520,0.161,0.002,2013
2013,276,688,282200,0.159,0.004,2013
2013,276,688,810520,20.986,0.175,2013
2013,276,688,810590,59.936,0.459,2013
2013,276,699,282200,79.636,2.02,2013
2013,276,699,810520,204.979,1.287,2013
2013,276,699,810590,356.374,3.341,2013
2013,276,702,282200,2.003,0.056,2013
2013,276,702,810520,61.229,0.608,2013
2013,276,702,810590,483.424,3.108,2013
2013,276,703,282200,7.965,0.301,2013
2013,276,703,810520,15.153,0.072,2013
2013,276,703,810590,2471.822,28.572,2013
2013,276,704,810520,1.276,0.02,2013
2013,276,704,810590,38.564,0.168,2013
2013,276,705,282200,43.659,1.114,2013
2013,276,705,810520,83.534,1.916,2013
2013,276,705,810530,556.167,25.142,2013
2013,276,705,810590,1256.424,26.535,2013
2013,276,710,282200,0.886,0.009,2013
2013,276,710,810520,108.691,0.285,2013
2013,276,710,810590,141.487,0.251,2013
2013,276,724,282200,271.483,84.385,2013
2013,276,724,810520,285.423,5.51,2013
2013,276,724,810590,1731.722,47.73,2013
2013,276,752,282200,0.184,0.005,2013
2013,276,752,810520,1187.66,11.38,2013
2013,276,752,810590,991.078,2.421,2013
2013,276,757,282200,90.531,2.122,2013
2013,276,757,810520,1192.952,19.019,2013
2013,276,757,810530,1.696,0.008,2013
2013,276,757,810590,8530.372,31.717,2013
2013,276,762,810590,1.012,0.007,2013
2013,276,764,810520,216.148,5.927,2013
2013,276,764,810590,134.538,1.06,2013
2013,276,780,810590,0.943,0.003,2013
2013,276,784,260500,0.247,0.002,2013
2013,276,784,282200,0.063,0.002,2013
2013,276,784,810520,226.762,1.729,2013
2013,276,784,810590,88.178,0.485,2013
2013,276,788,810520,2.568,0.014,2013
2013,276,788,810590,49.353,0.233,2013
2013,276,792,282200,88.433,0.619,2013
2013,276,792,810520,212.912,3.253,2013
2013,276,792,810530,54.845,1.894,2013
2013,276,792,810590,958.954,7.096,2013
2013,276,804,282200,155.928,6.401,2013
2013,276,804,810520,113.436,1.958,2013
2013,276,804,810590,624.779,9.239,2013
2013,276,807,810520,3.523,0.02,2013
2013,276,807,810590,10.617,0.088,2013
2013,276,818,810520,7.194,0.053,2013
2013,276,818,810590,134.14,0.38,2013
2013,276,826,282200,19.508,0.723,2013
2013,276,826,810520,2199.186,30.83,2013
2013,276,826,810530,425.251,31.011,2013
2013,276,826,810590,15495.296,168.389,2013
2013,276,834,810590,3.611,0.024,2013
2013,276,842,282200,405.61,4.44,2013
2013,276,842,810520,2094.55,27.654,2013
2013,276,842,810530,70.25,4.725,2013
2013,276,842,810590,9505.13,59.89,2013
2013,276,858,282200,0.252,0.006,2013
2013,276,858,810520,1.272,0.151,2013
2013,276,858,810590,14.146,0.237,2013
2013,276,860,810590,2.457,0.026,2013
2013,276,862,810590,32.914,0.258,2013
2013,300,40,810590,0.11,0.006,2013
2013,300,100,810590,1.435,1.97,2013
2013,300,251,810590,0.59,0.023,2013
2013,300,352,810590,0.217,0.002,2013
2013,300,414,810590,0.222,0.008,2013
2013,300,724,810590,2.662,0.549,2013
2013,300,792,810590,0.422,0.006,2013
2013,324,784,810590,0.372,0.001,2013
2013,324,792,810590,0.253,0.007,2013
2013,340,528,810590,0.041,0.001,2013
2013,344,36,810520,1027.688,24.434,2013
2013,344,36,810590,383.276,17.738,2013
2013,344,156,282200,5699.133,238.554,2013
2013,344,156,810520,2860.035,68.001,2013
2013,344,156,810590,38.507,1.165,2013
2013,344,251,810520,0.197,0.007,2013
2013,344,348,810590,4.663,0.04,2013
2013,344,392,810520,277.132,6.589,2013
2013,344,410,282200,1.188,0.05,2013
2013,344,410,810520,80.563,1.915,2013
2013,344,490,810520,14.482,0.344,2013
2013,344,528,810520,3373.928,80.219,2013
2013,344,586,282200,22.36,5.179,2013
2013,344,699,282200,0.846,0.01,2013
2013,344,699,810520,42.152,1.0,2013
2013,344,702,260500,26.416,,2013
2013,344,702,810590,48.469,0.415,2013
2013,344,724,260500,4.615,0.006,2013
2013,344,724,810590,2.771,0.033,2013
2013,344,752,810520,1.075,0.024,2013
2013,344,764,810520,1.44,0.047,2013
2013,344,842,282200,167.695,7.019,2013
2013,344,842,810590,33.9,0.5,2013
2013,348,40,810590,2.742,0.051,2013
2013,348,100,810590,0.351,0.003,2013
2013,348,233,282200,0.068,0.001,2013
2013,348,276,810530,7.142,0.514,2013
2013,348,276,810590,194.257,1.525,2013
2013,348,380,810520,80.3,1.11,2013
2013,348,528,282200,0.773,0.116,2013
2013,348,528,810530,5.709,1.245,2013
2013,348,528,810590,11.333,0.041,2013
2013,348,642,282200,12.589,1.547,2013
2013,348,642,810590,12.624,0.081,2013
2013,348,643,810590,3.069,0.054,2013
2013,348,682,810590,4.32,0.005,2013
2013,348,703,282200,34.591,86.069,2013
2013,348,705,810590,9.417,0.084,2013
2013,348,752,810590,5.098,0.036,2013
2013,348,784,810590,9.302,0.06,2013
2013,348,804,810590,4.444,0.017,2013
2013,348,826,810530,104.494,17.414,2013
2013,348,842,810520,3.514,0.032,2013
2013,348,842,810590,2.199,0.01,2013
2013,352,276,810590,0.112,0.002,2013
2013,360,156,260500,1520.0,76000.0,2013
2013,360,392,810530,18.28,2.069,2013
2013,360,410,282200,0.187,0.16,2013
2013,360,702,810590,0.721,0.057,2013
2013,360,764,810590,0.117,0.016,2013
2013,360,826,810530,104.386,8.5,2013
2013,360,842,810520,25.308,0.77,2013
2013,360,842,810530,77.215,5.917,2013
2013,364,51,282200,5.103,0.15,2013
2013,364,156,260500,8.311,1.88,2013
2013,372,36,810520,3.34,0.075,2013
2013,372,40,810520,69.622,1.597,2013
2013,372,40,810590,11.203,0.239,2013
2013,372,56,810520,25.348,0.01,2013
2013,372,124,810590,13.243,0.205,2013
2013,372,156,810520,0.379,0.001,2013
2013,372,156,810590,0.181,0.004,2013
2013,372,191,810520,2.478,0.08,2013
2013,372,203,810520,23.732,0.564,2013
2013,372,251,810520,129.398,0.715,2013
2013,372,276,810520,224.737,5.495,2013
2013,372,276,810590,11.688,0.234,2013
2013,372,300,282200,27.225,0.447,2013
2013,372,364,282200,58.607,2.25,2013
2013,372,380,810520,116.704,1.937,2013
2013,372,410,810520,6.023,0.134,2013
2013,372,528,810520,77.004,1.977,2013
2013,372,528,810530,0.776,0.054,2013
2013,372,528,810590,8.671,0.154,2013
2013,372,579,810520,12.673,0.234,2013
2013,372,579,810590,1.949,0.04,2013
2013,372,616,810520,52.702,1.269,2013
2013,372,616,810590,5.609,0.12,2013
2013,372,643,810520,1.003,0.023,2013
2013,372,688,810520,8.048,0.03,2013
2013,372,694,810590,0.052,0.003,2013
2013,372,702,810520,25.823,0.553,2013
2013,372,724,810520,17.214,0.402,2013
2013,372,752,810520,35.577,0.799,2013
2013,372,752,810590,0.576,0.013,2013
2013,372,792,810520,0.662,0.009,2013
2013,372,792,810590,2.995,0.003,2013
2013,372,826,260500,29.549,1.389,2013
2013,372,826,282200,2.296,0.059,2013
2013,372,826,810520,1352.004,136.319,2013
2013,372,826,810590,0.915,0.02,2013
2013,372,842,810520,118.512,2.885,2013
2013,372,842,810530,2492.764,234.478,2013
2013,372,842,810590,15.711,0.091,2013
2013,376,196,282200,0.082,0.006,2013
2013,376,203,810520,24.229,0.297,2013
2013,376,203,810590,0.066,0.01,2013
2013,376,276,810530,1.942,0.09,2013
2013,376,826,810530,7.358,0.864,2013
2013,376,842,260500,5.031,0.024,2013
2013,376,842,810590,47.962,0.028,2013
2013,380,12,260500,2.21,0.06,2013
2013,380,12,810590,57.725,1.547,2013
2013,380,32,282200,13.8,0.5,2013
2013,380,32,810590,9.483,0.125,2013
2013,380,36,810590,20.527,0.491,2013
2013,380,40,810520,82.682,2.055,2013
2013,380,40,810590,4.377,1.836,2013
2013,380,50,282200,23.434,1.0,2013
2013,380,56,282200,59.793,6.039,2013
2013,380,56,810520,45.505,3.0,2013
2013,380,56,810590,0.485,0.003,2013
2013,380,70,810590,30.744,3.358,2013
2013,380,76,282200,126.718,5.181,2013
2013,380,76,810520,363.899,7.305,2013
2013,380,76,810590,38.292,0.463,2013
2013,380,100,282200,0.867,0.028,2013
2013,380,100,810520,1.5,0.02,2013
2013,380,100,810590,9.168,0.07,2013
2013,380,120,810520,12.363,1.011,2013
2013,380,124,810520,2.269,0.06,2013
2013,380,124,810590,0.597,0.005,2013
2013,380,156,810520,34.573,0.7,2013
2013,380,156,810590,295.625,2.318,2013
2013,380,191,810520,26.176,0.625,2013
2013,380,191,810590,5.407,0.428,2013
2013,380,196,810590,1.187,0.009,2013
2013,380,203,282200,0.273,0.006,2013
2013,380,203,810520,104.282,2.496,2013
2013,380,203,810590,84.186,7.5,2013
2013,380,246,282200,4.497,0.2,2013
2013,380,251,282200,31.784,1.193,2013
2013,380,251,810520,206.292,5.106,2013
2013,380,251,810530,267.343,21.669,2013
2013,380,251,810590,291.811,5.034,2013
2013,380,276,282200,156.579,10.546,2013
2013,380,276,810520,87.925,8.046,2013
2013,380,276,810530,546.322,124.574,2013
2013,380,276,810590,225.439,3.281,2013
2013,380,300,282200,1.338,0.025,2013
2013,380,300,810520,1.172,0.021,2013
2013,380,300,810590,6.388,0.057,2013
2013,380,344,810590,19.903,0.3,2013
2013,380,348,282200,4.403,0.15,2013
2013,380,348,810520,43.815,0.432,2013
2013,380,348,810590,74.105,0.208,2013
2013,380,360,810590,5.717,0.06,2013
2013,380,368,810590,1.531,0.001,2013
2013,380,376,282200,2.32,0.901,2013
2013,380,376,810520,6.335,0.006,2013
2013,380,376,810590,2.0,0.018,2013
2013,380,398,810590,5.879,0.004,2013
2013,380,422,810520,2.37,0.026,2013
2013,380,428,282200,0.538,0.004,2013
2013,380,434,282200,1.385,0.004,2013
2013,380,484,810520,8.185,0.11,2013
2013,380,484,810590,9.077,0.12,2013
2013,380,490,810520,47.522,0.9,2013
2013,380,504,282200,1.657,0.05,2013
2013,380,528,282200,69.885,53.653,2013
2013,380,579,282200,6.698,0.036,2013
2013,380,579,810590,0.752,0.003,2013
2013,380,604,810590,3.596,0.06,2013
2013,380,616,282200,146.831,4.741,2013
2013,380,616,810520,0.538,0.013,2013
2013,380,616,810590,62.193,0.58,2013
2013,380,620,810520,65.272,1.078,2013
2013,380,620,810590,131.484,3.373,2013
2013,380,642,282200,366.017,30.467,2013
2013,380,642,810520,22.361,0.479,2013
2013,380,642,810590,23.328,0.192,2013
2013,380,643,810520,7.365,0.061,2013
2013,380,643,810590,46.16,0.318,2013
2013,380,688,810590,1.845,0.015,2013
2013,380,699,810520,26.416,0.486,2013
2013,380,699,810590,17.082,0.075,2013
2013,380,702,810520,5.276,0.1,2013
2013,380,702,810590,5.829,0.072,2013
2013,380,703,282200,7.847,0.3,2013
2013,380,705,282200,226.004,10.332,2013
2013,380,705,810520,3.284,0.038,2013
2013,380,705,810590,39.253,0.051,2013
2013,380,724,282200,1558.535,88.779,2013
2013,380,724,810520,32.448,0.281,2013
2013,380,724,810530,6.643,0.674,2013
2013,380,724,810590,50.989,2.936,2013
2013,380,752,810590,0.768,0.006,2013
2013,380,757,282200,1.478,0.029,2013
2013,380,757,810520,6.904,0.001,2013
2013,380,757,810590,65.46,9.465,2013
2013,380,784,282200,171.68,6.0,2013
2013,380,784,810520,6.705,0.123,2013
2013,380,788,810590,1.397,0.016,2013
2013,380,792,282200,2776.262,134.305,2013
2013,380,792,810520,415.526,1.197,2013
2013,380,792,810590,32.554,0.203,2013
2013,380,818,282200,101.353,3.6,2013
2013,380,818,810520,473.51,15.5,2013
2013,380,826,260500,27.347,1.4,2013
2013,380,826,282200,12.402,0.475,2013
2013,380,826,810520,430.653,20.3,2013
2013,380,826,810530,109.385,7.132,2013
2013,380,826,810590,23.81,0.157,2013
2013,380,842,810520,121.85,1.882,2013
2013,380,862,282200,8.245,0.3,2013
2013,392,32,282200,0.205,,2013
2013,392,32,810590,16.427,0.295,2013
2013,392,36,810520,1.428,0.001,2013
2013,392,40,282200,1.511,0.04,2013
2013,392,56,810520,3352.106,136.0,2013
2013,392,56,810590,2.215,0.005,2013
2013,392,76,810520,6.491,0.17,2013
2013,392,76,810590,425.146,12.6,2013
2013,392,104,810590,104.826,2.0,2013
2013,392,124,282200,0.002,,2013
2013,392,124,810520,117.552,20.181,2013
2013,392,124,810530,406.054,127.116,2013
2013,392,124,810590,33.169,0.349,2013
2013,392,144,810590,0.398,0.004,2013
2013,392,156,282200,2488.857,87.256,2013
2013,392,156,810520,8823.241,664.785,2013
2013,392,156,810530,1146.986,203.826,2013
2013,392,156,810590,4384.12,28.0,2013
2013,392,188,810590,8.31,0.018,2013
2013,392,203,282200,60.436,0.075,2013
2013,392,203,810590,0.763,0.011,2013
2013,392,246,282200,145.656,6.83,2013
2013,392,246,810520,2.244,0.051,2013
2013,392,251,260500,155.683,5.278,2013
2013,392,251,282200,1456.004,32.419,2013
2013,392,251,810520,117.552,0.56,2013
2013,392,251,810590,0.534,0.006,2013
2013,392,276,282200,9.184,0.354,2013
2013,392,276,810520,1547.218,55.91,2013
2013,392,276,810530,68.413,11.423,2013
2013,392,276,810590,67.31,2.2,2013
2013,392,344,282200,474.048,16.955,2013
2013,392,344,810520,16.784,0.1,2013
2013,392,344,810530,4258.321,279.748,2013
2013,392,344,810590,604.567,0.783,2013
2013,392,360,282200,64.411,7.691,2013
2013,392,360,810520,0.057,0.002,2013
2013,392,360,810590,97.47,2.294,2013
2013,392,372,810590,59.188,0.385,2013
2013,392,376,810590,17.497,0.181,2013
2013,392,380,810520,123.014,2.038,2013
2013,392,380,810590,3.261,0.001,2013
2013,392,410,260500,0.407,0.01,2013
2013,392,410,282200,1034.988,56.172,2013
2013,392,410,810520,1564.743,174.845,2013
2013,392,410,810530,870.848,117.693,2013
2013,392,410,810590,8008.136,65.749,2013
2013,392,414,810590,3.072,0.02,2013
2013,392,418,810590,34.071,0.5,2013
2013,392,446,282200,19.695,0.085,2013
2013,392,458,282200,365.466,1.674,2013
2013,392,458,810520,310.228,7.659,2013
2013,392,458,810590,763.442,13.701,2013
2013,392,484,282200,0.102,0.004,2013
2013,392,484,810520,26.213,1.005,2013
2013,392,484,810590,5.096,0.09,2013
2013,392,490,282200,403.292,18.659,2013
2013,392,490,810520,326.139,10.661,2013
2013,392,490,810530,804.126,32.834,2013
2013,392,490,810590,5342.678,16.154,2013
2013,392,528,810520,357.021,12.0,2013
2013,392,528,810590,34.45,0.068,2013
2013,392,608,810520,27.656,1.0,2013
2013,392,608,810590,281.615,5.666,2013
2013,392,616,810590,194.364,5.04,2013
2013,392,643,282200,0.692,0.001,2013
2013,392,643,810590,13.797,0.349,2013
2013,392,646,810530,0.026,0.04,2013
2013,392,699,810520,306.614,5.604,2013
2013,392,699,810590,252.847,7.499,2013
2013,392,702,810520,7.524,0.229,2013
2013,392,702,810590,11058.551,7.449,2013
2013,392,703,810590,0.711,0.01,2013
2013,392,704,810520,93.674,0.294,2013
2013,392,704,810530,5.513,5.487,2013
2013,392,704,810590,122.84,1.519,2013
2013,392,705,282200,10.458,0.07,2013
2013,392,705,810520,155.435,6.3,2013
2013,392,724,810520,15.825,0.2,2013
2013,392,724,810590,2.672,0.064,2013
2013,392,752,810520,579.237,0.944,2013
2013,392,752,810590,15.037,0.123,2013
2013,392,757,810520,47.003,1.149,2013
2013,392,757,810590,122.227,1.535,2013
2013,392,764,282200,94.761,3.106,2013
2013,392,764,810520,339.626,10.339,2013
2013,392,764,810590,1043.39,23.593,2013
2013,392,784,810590,116.128,1.308,2013
2013,392,792,282200,2072.709,155.192,2013
2013,392,792,810590,11.286,0.23,2013
2013,392,826,810520,3942.311,140.661,2013
2013,392,826,810530,597.662,55.202,2013
2013,392,826,810590,1327.823,48.92,2013
2013,392,842,282200,187.129,1.97,2013
2013,392,842,810520,21608.163,846.365,2013
2013,392,842,810530,740.777,63.507,2013
2013,392,842,810590,730.699,8.311,2013
2013,398,276,810530,4.161,1.987,2013
2013,404,156,810520,560.735,220.298,2013
2013,404,528,810520,172.535,5.952,2013
2013,404,646,282200,0.287,0.025,2013
2013,404,800,282200,0.08,0.75,2013
2013,404,834,282200,0.098,0.005,2013
2013,410,32,810590,9.938,4.0,2013
2013,410,36,282200,1.22,0.114,2013
2013,410,40,810520,52.846,2.0,2013
2013,410,56,810520,66.304,41.196,2013
2013,410,124,282200,0.075,0.003,2013
2013,410,156,282200,123.856,31.832,2013
2013,410,156,810520,929.85,133.59,2013
2013,410,191,810590,6.444,0.08,2013
2013,410,246,282200,95.487,4.0,2013
2013,410,246,810520,162.151,2.825,2013
2013,410,251,810590,75.924,0.608,2013
2013,410,276,282200,6.818,0.931,2013
2013,410,276,810520,62.682,2.356,2013
2013,410,276,810590,7.951,0.057,2013
2013,410,344,282200,7651.594,245.787,2013
2013,410,344,810530,310.117,117.631,2013
2013,410,344,810590,0.389,0.004,2013
2013,410,360,282200,10.5,1.373,2013
2013,410,376,282200,29.0,1.161,2013
2013,410,380,810520,71.64,2.0,2013
2013,410,392,260500,174.516,43.043,2013
2013,410,392,282200,7.022,0.306,2013
2013,410,392,810520,2623.679,67.269,2013
2013,410,392,810530,551.95,142.726,2013
2013,410,392,810590,123.685,1.927,2013
2013,410,458,282200,2569.632,131.465,2013
2013,410,484,810520,13.221,0.09,2013
2013,410,484,810590,0.608,0.019,2013
2013,410,490,282200,2.755,0.05,2013
2013,410,490,810590,1556.793,2.225,2013
2013,410,528,810520,657.33,22.5,2013
2013,410,528,810590,385.974,15.5,2013
2013,410,586,810590,0.301,,2013
2013,410,643,810590,1.025,0.002,2013
2013,410,699,282200,38.641,2.838,2013
2013,410,699,810520,352.576,15.106,2013
2013,410,699,810590,0.392,0.002,2013
2013,410,702,810530,9.912,0.825,2013
2013,410,702,810590,31.7,0.042,2013
2013,410,704,282200,19.804,0.793,2013
2013,410,704,810520,14.946,0.3,2013
2013,410,705,810520,52.903,2.0,2013
2013,410,724,810590,0.369,0.003,2013
2013,410,757,810520,28.738,1.0,2013
2013,410,757,810590,39.647,0.936,2013
2013,410,764,260500,1.391,0.005,2013
2013,410,764,282200,8.948,0.42,2013
2013,410,764,810520,80.08,2.99,2013
2013,410,792,282200,657.79,40.548,2013
2013,410,792,810520,195.357,6.75,2013
2013,410,826,810530,17.952,1.206,2013
2013,410,826,810590,302.455,12.0,2013
2013,410,842,282200,392.101,27.651,2013
2013,410,842,810520,660.327,25.013,2013
2013,410,842,810530,209.584,12.213,2013
2013,410,842,810590,585.94,23.46,2013
2013,422,251,810520,17.28,0.4,2013
2013,422,414,282200,0.021,0.005,2013
2013,428,112,810590,8.656,0.068,2013
2013,428,276,810530,0.084,0.025,2013
2013,428,440,810590,7.178,0.032,2013
2013,428,643,810590,34.029,0.6,2013
2013,440,100,810590,0.117,0.001,2013
2013,440,112,810590,9.626,0.2,2013
2013,440,276,810530,370.073,112.389,2013
2013,440,276,810590,0.458,0.045,2013
2013,440,380,810590,0.373,0.003,2013
2013,440,398,810520,0.195,0.001,2013
2013,440,404,810590,2.753,0.023,2013
2013,440,428,282200,0.393,0.025,2013
2013,440,428,810590,13.468,0.217,2013
2013,440,616,810590,1.313,0.009,2013
2013,440,643,810590,60.417,0.791,2013
2013,442,40,810590,0.199,0.016,2013
2013,442,100,810520,0.836,0.01,2013
2013,442,156,810520,17.794,0.254,2013
2013,442,251,810590,14.933,0.5,2013
2013,442,276,810530,3.663,0.915,2013
2013,442,276,810590,20.315,0.407,2013
2013,442,528,810520,161.266,1.637,2013
2013,442,528,810530,1.17,0.178,2013
2013,442,757,810520,1.02,0.01,2013
2013,442,826,810530,85.056,3.01,2013
2013,450,156,810520,6806.107,261.223,2013
2013,450,276,810520,150.309,5.25,2013
2013,450,410,810520,0.003,0.002,2013
2013,450,528,810520,10062.401,689.63,2013
2013,450,699,810520,1187.662,40.25,2013
2013,450,705,810520,82.736,3.248,2013
2013,450,705,810590,6.645,0.25,2013
2013,450,710,260500,6379.56,210.0,2013
2013,450,710,810520,7144.667,271.0,2013
2013,450,724,810590,782.44,27.964,2013
2013,450,792,810520,244.108,10.0,2013
2013,450,842,810520,15066.445,519.098,2013
2013,458,156,282200,61.835,17.82,2013
2013,458,156,810590,92.177,0.212,2013
2013,458,344,282200,4.983,0.123,2013
2013,458,392,810520,8.233,0.016,2013
2013,458,392,810530,869.075,8.773,2013
2013,458,392,810590,227.261,0.364,2013
2013,458,490,810520,2937.152,78.405,2013
