t,i,j,k,v,q,year
2012,16,36,853949,2.691,0.015,2012
2012,32,40,853949,0.273,0.002,2012
2012,32,68,853941,0.433,0.001,2012
2012,32,68,853949,7.401,0.036,2012
2012,32,76,853949,1.68,0.002,2012
2012,32,152,853949,2.082,0.006,2012
2012,32,188,853941,3.109,0.011,2012
2012,32,218,853941,0.36,0.1,2012
2012,32,600,853941,9.259,0.148,2012
2012,32,600,853949,2.926,0.003,2012
2012,32,604,853949,1.636,0.008,2012
2012,32,858,853949,4.416,0.003,2012
2012,32,862,853949,10.376,0.012,2012
2012,36,32,853949,29.55,0.02,2012
2012,36,40,853949,27.718,0.019,2012
2012,36,48,853949,14.925,0.137,2012
2012,36,56,853949,6.586,0.011,2012
2012,36,72,853949,3.15,0.002,2012
2012,36,76,853941,2.838,0.016,2012
2012,36,76,853949,2.068,0.017,2012
2012,36,90,853949,0.196,0.001,2012
2012,36,96,853949,3.745,0.005,2012
2012,36,112,853949,0.7,0.027,2012
2012,36,124,853941,1.391,0.003,2012
2012,36,124,853949,124.031,1.361,2012
2012,36,152,853949,21.719,0.023,2012
2012,36,156,853941,22.175,0.002,2012
2012,36,156,853949,52.432,0.157,2012
2012,36,170,853949,3.894,0.007,2012
2012,36,188,853949,0.221,0.001,2012
2012,36,196,853949,1.988,0.002,2012
2012,36,203,853949,1.783,0.005,2012
2012,36,208,853949,1.681,0.04,2012
2012,36,232,853949,2.46,0.002,2012
2012,36,233,853949,22.056,0.01,2012
2012,36,242,853941,17.854,0.001,2012
2012,36,242,853949,30.478,0.035,2012
2012,36,246,853949,0.841,0.001,2012
2012,36,251,853949,93.436,0.107,2012
2012,36,258,853949,2.348,0.435,2012
2012,36,276,853941,0.339,0.008,2012
2012,36,276,853949,108.739,0.178,2012
2012,36,288,853949,16.55,0.042,2012
2012,36,300,853949,2.602,0.001,2012
2012,36,344,853949,3.018,0.153,2012
2012,36,360,853941,1.974,0.008,2012
2012,36,360,853949,163.28,10.41,2012
2012,36,372,853949,16.703,0.032,2012
2012,36,376,853949,3.0,,2012
2012,36,380,853949,5.84,0.009,2012
2012,36,392,853949,4.799,0.012,2012
2012,36,398,853949,5.1,0.171,2012
2012,36,400,853949,2.885,0.04,2012
2012,36,410,853941,1.771,0.002,2012
2012,36,410,853949,2.504,0.011,2012
2012,36,418,853949,0.733,0.002,2012
2012,36,450,853949,3.596,0.03,2012
2012,36,454,853949,1.5,0.007,2012
2012,36,458,853941,22.761,0.018,2012
2012,36,458,853949,333.029,0.503,2012
2012,36,462,853949,3.208,0.005,2012
2012,36,480,853949,1.978,0.029,2012
2012,36,484,853941,0.96,0.002,2012
2012,36,484,853949,88.195,0.565,2012
2012,36,490,853949,2.652,0.008,2012
2012,36,528,853949,6.216,0.029,2012
2012,36,540,853941,4.508,0.011,2012
2012,36,540,853949,4.399,0.003,2012
2012,36,554,853941,5.668,0.013,2012
2012,36,554,853949,152.549,0.355,2012
2012,36,558,853949,3.935,0.007,2012
2012,36,598,853941,7.083,0.017,2012
2012,36,598,853949,98.932,1.325,2012
2012,36,600,853949,0.858,0.001,2012
2012,36,604,853949,2.962,0.002,2012
2012,36,608,853949,2.219,0.017,2012
2012,36,616,853949,24.958,0.567,2012
2012,36,620,853941,0.157,0.001,2012
2012,36,642,853949,7.596,0.002,2012
2012,36,643,853941,6.199,0.005,2012
2012,36,643,853949,3.719,0.038,2012
2012,36,682,853949,43.572,0.532,2012
2012,36,688,853941,0.343,0.001,2012
2012,36,688,853949,1.005,0.005,2012
2012,36,699,853949,2.557,0.011,2012
2012,36,702,853941,5.724,0.011,2012
2012,36,702,853949,19.847,0.052,2012
2012,36,703,853949,3.271,0.003,2012
2012,36,704,853949,14.195,,2012
2012,36,710,853949,31.302,0.161,2012
2012,36,724,853949,18.929,0.026,2012
2012,36,752,853941,11.177,0.073,2012
2012,36,752,853949,17.129,0.008,2012
2012,36,757,853949,3.266,0.007,2012
2012,36,764,853941,8.065,0.016,2012
2012,36,764,853949,70.169,0.174,2012
2012,36,784,853941,0.852,0.01,2012
2012,36,784,853949,0.969,0.004,2012
2012,36,807,853949,0.13,0.04,2012
2012,36,818,853949,6.358,0.007,2012
2012,36,826,853949,10.728,0.043,2012
2012,36,834,853949,2.108,0.038,2012
2012,36,842,853941,2.541,0.005,2012
2012,36,842,853949,78.317,0.299,2012
2012,36,854,853949,1.072,0.001,2012
2012,36,858,853949,1.475,0.002,2012
2012,36,882,853949,19.82,0.073,2012
2012,36,894,853949,1.231,0.035,2012
2012,40,8,853949,0.985,0.005,2012
2012,40,12,853949,4.225,0.115,2012
2012,40,31,853949,0.67,0.011,2012
2012,40,32,853949,1.085,0.018,2012
2012,40,36,853949,2.683,0.057,2012
2012,40,50,853949,7.23,0.022,2012
2012,40,56,853949,31.246,0.171,2012
2012,40,70,853949,3.339,0.275,2012
2012,40,76,853941,7.813,0.013,2012
2012,40,76,853949,24.93,0.062,2012
2012,40,100,853949,6.281,0.003,2012
2012,40,108,853949,0.255,0.002,2012
2012,40,112,853949,2.935,0.005,2012
2012,40,124,853949,9.621,0.051,2012
2012,40,144,853949,1.67,0.002,2012
2012,40,152,853949,4.595,0.005,2012
2012,40,156,853941,3.615,0.007,2012
2012,40,156,853949,56.713,0.055,2012
2012,40,170,853949,2.681,0.006,2012
2012,40,191,853949,30.763,0.089,2012
2012,40,196,853949,0.997,0.006,2012
2012,40,203,853941,15.547,0.001,2012
2012,40,203,853949,32.495,0.229,2012
2012,40,208,853949,8.577,0.027,2012
2012,40,214,853949,0.142,,2012
2012,40,222,853949,11.008,0.007,2012
2012,40,233,853949,1.122,0.007,2012
2012,40,246,853949,36.474,0.083,2012
2012,40,251,853949,28.665,0.592,2012
2012,40,276,853941,28.448,0.134,2012
2012,40,276,853949,310.718,3.593,2012
2012,40,300,853949,10.976,0.022,2012
2012,40,328,853949,0.208,0.001,2012
2012,40,344,853949,9.636,0.057,2012
2012,40,348,853941,1.365,0.003,2012
2012,40,348,853949,38.364,2.597,2012
2012,40,352,853949,1.432,0.002,2012
2012,40,360,853949,0.204,0.002,2012
2012,40,364,853949,0.257,0.001,2012
2012,40,372,853949,1.185,0.002,2012
2012,40,376,853941,10.0,0.02,2012
2012,40,376,853949,5.586,0.026,2012
2012,40,380,853941,0.47,0.004,2012
2012,40,380,853949,60.68,0.192,2012
2012,40,392,853949,11.051,0.005,2012
2012,40,398,853949,13.395,0.024,2012
2012,40,400,853949,2.988,0.017,2012
2012,40,410,853949,5.796,0.01,2012
2012,40,414,853949,1.728,0.002,2012
2012,40,422,853949,10.544,0.007,2012
2012,40,428,853949,0.214,0.006,2012
2012,40,434,853949,0.157,0.001,2012
2012,40,440,853949,7.561,0.011,2012
2012,40,442,853949,1.951,0.032,2012
2012,40,458,853949,15.244,0.027,2012
2012,40,470,853941,0.469,0.005,2012
2012,40,480,853949,0.026,,2012
2012,40,484,853949,12.733,0.029,2012
2012,40,490,853949,19.076,0.013,2012
2012,40,499,853941,3.195,0.006,2012
2012,40,499,853949,0.029,0.001,2012
2012,40,504,853949,7.299,0.009,2012
2012,40,528,853941,1.149,0.005,2012
2012,40,528,853949,10.751,0.127,2012
2012,40,531,853949,0.292,0.002,2012
2012,40,540,853949,1.759,0.003,2012
2012,40,554,853949,0.662,0.003,2012
2012,40,558,853949,0.364,0.006,2012
2012,40,562,853949,4.499,0.008,2012
2012,40,579,853949,44.563,0.4,2012
2012,40,586,853949,0.45,0.009,2012
2012,40,600,853949,0.032,0.002,2012
2012,40,616,853949,14.565,0.135,2012
2012,40,620,853949,1.197,0.005,2012
2012,40,634,853949,1.918,0.003,2012
2012,40,642,853949,12.152,1.504,2012
2012,40,643,853941,22.454,0.023,2012
2012,40,643,853949,27.45,0.047,2012
2012,40,682,853949,13.676,0.013,2012
2012,40,688,853949,21.672,0.046,2012
2012,40,699,853949,12.199,0.059,2012
2012,40,702,853949,1.844,0.013,2012
2012,40,703,853941,5.93,0.012,2012
2012,40,703,853949,13.542,0.067,2012
2012,40,704,853949,0.274,,2012
2012,40,705,853941,11.97,0.006,2012
2012,40,705,853949,17.592,0.09,2012
2012,40,710,853949,17.113,0.014,2012
2012,40,724,853941,0.174,0.001,2012
2012,40,724,853949,4.353,0.024,2012
2012,40,752,853949,1.92,0.02,2012
2012,40,757,853941,0.769,0.008,2012
2012,40,757,853949,87.281,0.389,2012
2012,40,762,853949,2.936,0.027,2012
2012,40,764,853949,15.444,0.02,2012
2012,40,784,853941,11.308,0.006,2012
2012,40,784,853949,4.503,0.007,2012
2012,40,792,853941,2.847,0.001,2012
2012,40,792,853949,26.606,0.194,2012
2012,40,795,853949,1.819,0.032,2012
2012,40,804,853949,13.159,0.098,2012
2012,40,807,853949,0.651,0.019,2012
2012,40,818,853949,4.526,0.002,2012
2012,40,826,853941,535.636,3.945,2012
2012,40,826,853949,22.247,0.126,2012
2012,40,842,853941,1.421,0.003,2012
2012,40,842,853949,89.179,0.148,2012
2012,40,854,853949,0.731,0.001,2012
2012,40,860,853949,9.175,0.012,2012
2012,40,862,853949,6.732,0.005,2012
2012,48,764,853949,0.042,0.023,2012
2012,56,8,853949,1.873,0.001,2012
2012,56,12,853949,3.287,0.005,2012
2012,56,24,853949,4.573,0.008,2012
2012,56,31,853949,0.21,0.003,2012
2012,56,32,853949,0.14,0.02,2012
2012,56,36,853941,4.039,0.032,2012
2012,56,36,853949,16.458,0.182,2012
2012,56,40,853941,2.756,0.015,2012
2012,56,40,853949,7.24,0.042,2012
2012,56,70,853949,1.066,0.003,2012
2012,56,76,853941,0.313,0.004,2012
2012,56,76,853949,11.023,0.247,2012
2012,56,100,853949,8.971,0.314,2012
2012,56,112,853949,0.6,0.023,2012
2012,56,124,853941,64.413,0.128,2012
2012,56,124,853949,111.369,3.065,2012
2012,56,152,853949,0.555,0.054,2012
2012,56,156,853941,3.473,0.004,2012
2012,56,156,853949,10.731,0.662,2012
2012,56,170,853949,3.429,0.052,2012
2012,56,180,853949,3.117,0.07,2012
2012,56,191,853949,4.894,0.044,2012
2012,56,192,853949,5.199,0.017,2012
2012,56,196,853949,0.732,0.002,2012
2012,56,203,853941,0.504,0.002,2012
2012,56,203,853949,8.998,0.048,2012
2012,56,208,853941,1.052,0.002,2012
2012,56,208,853949,61.727,0.218,2012
2012,56,233,853949,0.526,0.03,2012
2012,56,246,853941,0.122,0.001,2012
2012,56,246,853949,5.696,0.023,2012
2012,56,251,853941,23.691,0.033,2012
2012,56,251,853949,329.269,3.294,2012
2012,56,276,853941,24.205,0.162,2012
2012,56,276,853949,99.062,1.148,2012
2012,56,300,853949,44.985,1.856,2012
2012,56,344,853949,4.9,0.07,2012
2012,56,348,853949,7.581,0.017,2012
2012,56,352,853949,0.655,0.001,2012
2012,56,360,853949,1.705,0.045,2012
2012,56,372,853941,1.294,0.002,2012
2012,56,372,853949,8.404,0.116,2012
2012,56,376,853941,4.0,0.007,2012
2012,56,376,853949,21.554,,2012
2012,56,380,853941,52.413,0.033,2012
2012,56,380,853949,660.175,1.998,2012
2012,56,384,853949,1.203,0.009,2012
2012,56,392,853949,7.784,0.079,2012
2012,56,400,853949,0.007,,2012
2012,56,410,853949,16.913,0.034,2012
2012,56,422,853949,4.179,0.012,2012
2012,56,428,853949,4.553,0.012,2012
2012,56,440,853941,0.536,,2012
2012,56,440,853949,9.816,0.155,2012
2012,56,442,853949,14.973,0.456,2012
2012,56,450,853949,1.108,0.005,2012
2012,56,458,853949,2.626,0.001,2012
2012,56,480,853949,2.918,0.003,2012
2012,56,484,853941,24.889,0.049,2012
2012,56,484,853949,43.484,0.48,2012
2012,56,498,853949,58.772,4.666,2012
2012,56,512,853949,0.004,,2012
2012,56,528,853941,100.104,0.309,2012
2012,56,528,853949,392.954,4.671,2012
2012,56,554,853941,10.294,0.024,2012
2012,56,554,853949,7.844,0.016,2012
2012,56,566,853949,0.81,0.002,2012
2012,56,579,853941,1.931,0.018,2012
2012,56,579,853949,23.295,1.166,2012
2012,56,586,853949,0.727,0.002,2012
2012,56,604,853949,0.283,,2012
2012,56,608,853941,2.279,0.001,2012
2012,56,616,853941,2.327,0.009,2012
2012,56,616,853949,25.049,1.071,2012
2012,56,620,853949,13.672,0.176,2012
2012,56,634,853949,0.499,,2012
2012,56,642,853941,0.1,0.003,2012
2012,56,642,853949,34.955,0.055,2012
2012,56,643,853941,16.724,0.001,2012
2012,56,643,853949,57.495,4.847,2012
2012,56,682,853941,0.004,,2012
2012,56,682,853949,0.244,,2012
2012,56,688,853949,2.003,0.007,2012
2012,56,699,853949,0.527,0.001,2012
2012,56,702,853949,0.336,0.002,2012
2012,56,703,853941,0.001,,2012
2012,56,703,853949,0.514,0.018,2012
2012,56,704,853941,0.859,,2012
2012,56,705,853941,0.001,,2012
2012,56,705,853949,1.464,0.002,2012
2012,56,710,853941,1.035,0.003,2012
2012,56,710,853949,11.174,0.367,2012
2012,56,724,853941,1.226,0.002,2012
2012,56,724,853949,26.571,0.578,2012
2012,56,752,853949,74.055,0.08,2012
2012,56,757,853941,0.004,,2012
2012,56,757,853949,308.407,2.039,2012
2012,56,764,853949,10.986,0.419,2012
2012,56,784,853949,0.874,0.005,2012
2012,56,788,853941,1.148,0.005,2012
2012,56,792,853941,1.184,0.003,2012
2012,56,792,853949,38.117,0.064,2012
2012,56,800,853949,0.261,0.2,2012
2012,56,804,853941,2.351,0.001,2012
2012,56,807,853949,5.918,0.002,2012
2012,56,818,853949,0.033,,2012
2012,56,826,853941,18.919,0.024,2012
2012,56,826,853949,277.226,2.565,2012
2012,56,842,853941,18.902,0.035,2012
2012,56,842,853949,355.089,7.808,2012
2012,56,854,853949,4.076,0.126,2012
2012,56,858,853949,2.572,0.002,2012
2012,56,887,853949,0.004,,2012
2012,68,152,853941,0.012,,2012
2012,68,152,853949,0.652,0.007,2012
2012,68,558,853949,26.113,0.53,2012
2012,70,191,853941,1.766,0.022,2012
2012,70,191,853949,0.402,0.023,2012
2012,70,499,853949,1.896,0.001,2012
2012,70,642,853949,0.101,0.012,2012
2012,70,688,853949,0.254,0.001,2012
2012,72,710,853949,1.551,0.024,2012
2012,76,12,853949,0.174,0.037,2012
2012,76,32,853941,3.023,0.004,2012
2012,76,32,853949,54.78,0.028,2012
2012,76,50,853949,0.308,0.058,2012
2012,76,56,853949,1.36,0.002,2012
2012,76,68,853941,3.843,0.018,2012
2012,76,68,853949,0.65,0.014,2012
2012,76,152,853941,2.13,0.003,2012
2012,76,152,853949,0.003,,2012
2012,76,156,853949,0.613,0.001,2012
2012,76,170,853941,3.257,0.09,2012
2012,76,170,853949,3.727,0.005,2012
2012,76,188,853949,2.143,0.003,2012
2012,76,214,853949,0.013,,2012
2012,76,218,853949,7.708,0.034,2012
2012,76,222,853949,0.59,0.002,2012
2012,76,251,853949,7.58,0.057,2012
2012,76,276,853949,0.17,0.002,2012
2012,76,320,853949,0.124,0.002,2012
2012,76,368,853949,6.955,0.03,2012
2012,76,372,853949,0.108,0.001,2012
2012,76,376,853949,1.0,,2012
2012,76,380,853949,1.546,0.014,2012
2012,76,422,853949,0.84,0.005,2012
2012,76,484,853941,12.755,0.083,2012
2012,76,484,853949,2.806,0.042,2012
2012,76,490,853949,0.03,0.003,2012
2012,76,504,853949,0.071,,2012
2012,76,508,853949,0.993,0.006,2012
2012,76,554,853941,1.475,0.003,2012
2012,76,579,853941,2.136,0.003,2012
2012,76,591,853949,0.59,0.002,2012
2012,76,600,853941,4.967,0.07,2012
2012,76,600,853949,2.78,0.014,2012
2012,76,604,853941,3.54,0.006,2012
2012,76,604,853949,11.066,0.008,2012
2012,76,616,853941,0.564,0.002,2012
2012,76,616,853949,2.394,0.012,2012
2012,76,643,853941,7.596,0.012,2012
2012,76,699,853949,0.301,0.001,2012
2012,76,724,853949,5.266,0.182,2012
2012,76,764,853941,175.352,0.348,2012
2012,76,764,853949,0.034,0.007,2012
2012,76,784,853941,0.584,0.012,2012
2012,76,804,853949,0.076,0.001,2012
2012,76,842,853941,0.05,0.007,2012
2012,76,842,853949,24.741,0.048,2012
2012,76,858,853941,3.969,0.02,2012
2012,76,858,853949,3.497,0.007,2012
2012,76,862,853941,3.377,0.023,2012
2012,76,862,853949,0.483,0.001,2012
2012,76,887,853949,0.36,0.062,2012
2012,100,36,853949,0.895,0.002,2012
2012,100,40,853941,129.476,1.599,2012
2012,100,76,853949,0.307,0.002,2012
2012,100,191,853949,0.386,0.007,2012
2012,100,203,853949,42.835,0.009,2012
2012,100,251,853941,0.629,0.001,2012
2012,100,251,853949,3.242,0.592,2012
2012,100,268,853949,0.02,0.001,2012
2012,100,300,853941,8.935,0.042,2012
2012,100,300,853949,2.504,2.236,2012
2012,100,360,853949,0.624,0.001,2012
2012,100,364,853949,4.499,0.002,2012
2012,100,380,853949,5.055,0.022,2012
2012,100,398,853941,93.425,0.04,2012
2012,100,490,853949,1.72,0.007,2012
2012,100,528,853941,0.077,0.001,2012
2012,100,586,853949,3.803,0.035,2012
2012,100,608,853941,2.465,0.001,2012
2012,100,642,853941,0.512,0.009,2012
2012,100,642,853949,4.336,0.204,2012
2012,100,643,853941,38.366,0.06,2012
2012,100,682,853949,1.018,0.01,2012
2012,100,688,853941,0.909,0.001,2012
2012,100,688,853949,10.557,0.185,2012
2012,100,690,853949,0.97,0.001,2012
2012,100,699,853949,2.075,0.003,2012
2012,100,704,853949,8.726,0.054,2012
2012,100,724,853949,33.13,0.893,2012
2012,100,764,853949,5.855,0.016,2012
2012,100,784,853949,3.278,0.012,2012
2012,100,792,853949,0.758,0.014,2012
2012,100,804,853949,0.436,0.086,2012
2012,100,807,853941,3.527,0.002,2012
2012,100,807,853949,0.237,0.002,2012
2012,100,826,853949,0.062,0.001,2012
2012,100,842,853949,9.84,0.094,2012
2012,104,764,853949,1.223,0.012,2012
2012,112,324,853949,0.4,0.02,2012
2012,112,414,853941,4.5,0.002,2012
2012,112,440,853949,3.0,0.808,2012
2012,112,498,853949,0.5,0.014,2012
2012,112,528,853949,1.69,0.002,2012
2012,112,616,853941,2.227,0.001,2012
2012,112,643,853949,250.57,8.976,2012
2012,112,826,853949,11.338,0.01,2012
2012,124,4,853949,0.324,0.057,2012
2012,124,12,853941,3.87,0.007,2012
2012,124,12,853949,1.57,0.005,2012
2012,124,24,853949,0.12,0.001,2012
2012,124,31,853949,0.082,0.001,2012
2012,124,32,853941,4.418,0.007,2012
2012,124,32,853949,11.958,0.802,2012
2012,124,36,853941,7.356,4.121,2012
2012,124,36,853949,467.755,6.953,2012
2012,124,40,853941,57.221,0.116,2012
2012,124,40,853949,3.053,0.043,2012
2012,124,48,853941,3.317,0.006,2012
2012,124,50,853949,0.204,0.001,2012
2012,124,52,853949,0.471,0.019,2012
2012,124,56,853941,35.617,0.054,2012
2012,124,56,853949,48.464,0.08,2012
2012,124,60,853949,1.729,,2012
2012,124,68,853941,4.135,0.007,2012
2012,124,68,853949,0.797,0.055,2012
2012,124,70,853949,8.256,0.507,2012
2012,124,76,853941,21.141,0.069,2012
2012,124,76,853949,42.92,0.088,2012
2012,124,100,853949,2.18,0.027,2012
2012,124,144,853949,3.276,0.038,2012
2012,124,152,853941,1.676,0.002,2012
2012,124,152,853949,13.178,0.06,2012
2012,124,156,853941,140.265,0.13,2012
2012,124,156,853949,788.572,1.962,2012
2012,124,170,853941,0.94,0.002,2012
2012,124,170,853949,20.705,0.622,2012
2012,124,188,853941,7.604,0.014,2012
2012,124,188,853949,3.755,0.229,2012
2012,124,191,853941,5.002,0.008,2012
2012,124,191,853949,0.08,0.044,2012
2012,124,192,853949,36.064,0.037,2012
2012,124,196,853949,1.57,0.018,2012
2012,124,203,853941,3.85,0.004,2012
2012,124,203,853949,38.189,0.263,2012
2012,124,208,853941,9.824,0.01,2012
2012,124,208,853949,19.091,0.234,2012
2012,124,214,853941,0.099,,2012
2012,124,214,853949,2.12,0.045,2012
2012,124,218,853949,2.98,0.025,2012
2012,124,222,853949,1.237,0.012,2012
2012,124,233,853949,0.272,0.002,2012
2012,124,242,853949,1.391,,2012
2012,124,246,853941,2.376,0.002,2012
2012,124,246,853949,0.566,0.009,2012
2012,124,251,853941,104.399,0.127,2012
2012,124,251,853949,77.518,0.706,2012
2012,124,276,853941,246.641,0.261,2012
2012,124,276,853949,540.035,2.017,2012
2012,124,300,853941,10.344,0.005,2012
2012,124,300,853949,0.675,0.005,2012
2012,124,320,853949,1.743,0.02,2012
2012,124,332,853949,0.55,0.002,2012
2012,124,340,853949,22.12,0.205,2012
2012,124,344,853941,199.995,0.272,2012
2012,124,344,853949,127.234,0.187,2012
2012,124,348,853941,9.859,0.005,2012
2012,124,348,853949,11.136,0.161,2012
2012,124,360,853941,11.006,0.019,2012
2012,124,360,853949,6.159,0.31,2012
2012,124,368,853949,4.811,0.022,2012
2012,124,372,853941,13.025,0.022,2012
2012,124,372,853949,69.515,0.69,2012
2012,124,376,853941,16.092,0.028,2012
2012,124,376,853949,12.766,0.057,2012
2012,124,380,853941,38.346,0.041,2012
2012,124,380,853949,96.815,1.091,2012
2012,124,392,853941,91.558,0.237,2012
2012,124,392,853949,172.26,5.716,2012
2012,124,398,853941,38.665,0.059,2012
2012,124,398,853949,57.352,3.2,2012
2012,124,400,853949,16.827,0.173,2012
2012,124,404,853949,1.397,0.009,2012
2012,124,410,853941,431.798,0.93,2012
2012,124,410,853949,38.672,0.605,2012
2012,124,414,853941,41.85,0.071,2012
2012,124,414,853949,0.149,,2012
2012,124,422,853949,21.824,0.17,2012
2012,124,428,853949,2.124,0.019,2012
2012,124,440,853949,4.167,0.012,2012
2012,124,442,853949,5.785,,2012
2012,124,450,853949,0.909,0.004,2012
2012,124,458,853941,44.634,0.075,2012
2012,124,458,853949,4.228,0.006,2012
2012,124,480,853949,1.156,0.001,2012
2012,124,484,853941,0.609,0.001,2012
2012,124,484,853949,47.797,0.719,2012
2012,124,490,853941,48.041,0.081,2012
2012,124,490,853949,26.251,0.096,2012
2012,124,496,853949,0.095,,2012
2012,124,498,853949,2.45,0.007,2012
2012,124,512,853949,1.001,0.003,2012
2012,124,528,853941,253.221,0.467,2012
2012,124,528,853949,581.268,0.73,2012
2012,124,540,853949,1.665,0.013,2012
2012,124,554,853941,13.589,0.027,2012
2012,124,554,853949,111.983,0.539,2012
2012,124,558,853949,2.066,0.069,2012
2012,124,566,853949,0.709,0.005,2012
2012,124,579,853941,16.123,0.005,2012
2012,124,579,853949,24.315,0.371,2012
2012,124,586,853941,2.018,0.003,2012
2012,124,586,853949,0.166,0.005,2012
2012,124,591,853949,2.238,0.042,2012
2012,124,598,853949,4.438,0.046,2012
2012,124,600,853949,1.489,0.011,2012
2012,124,604,853941,2.174,0.004,2012
2012,124,604,853949,22.901,0.647,2012
2012,124,608,853941,7.711,0.013,2012
2012,124,608,853949,10.379,0.096,2012
2012,124,616,853941,7.986,0.013,2012
2012,124,616,853949,50.877,0.993,2012
2012,124,620,853941,3.992,0.003,2012
2012,124,620,853949,3.762,0.018,2012
2012,124,634,853941,41.923,0.071,2012
2012,124,634,853949,3.066,0.033,2012
2012,124,642,853941,0.033,0.001,2012
2012,124,642,853949,1.964,0.026,2012
2012,124,643,853941,18.252,0.005,2012
2012,124,643,853949,160.046,1.406,2012
2012,124,682,853941,93.97,0.159,2012
2012,124,682,853949,41.098,0.449,2012
2012,124,688,853941,1.373,0.003,2012
2012,124,688,853949,0.62,0.016,2012
2012,124,694,853949,0.1,0.001,2012
2012,124,699,853941,200.896,0.339,2012
2012,124,699,853949,20.796,0.02,2012
2012,124,702,853941,56.451,0.114,2012
2012,124,702,853949,73.627,0.525,2012
2012,124,703,853949,0.699,0.001,2012
2012,124,704,853949,32.604,0.355,2012
2012,124,705,853949,5.892,0.053,2012
2012,124,710,853941,5.668,0.008,2012
2012,124,710,853949,20.486,0.08,2012
2012,124,724,853941,13.37,0.015,2012
2012,124,724,853949,16.423,0.339,2012
2012,124,740,853949,0.559,0.001,2012
2012,124,748,853949,1.384,0.001,2012
2012,124,752,853941,5.759,0.016,2012
2012,124,752,853949,31.195,0.191,2012
2012,124,757,853941,137.946,0.486,2012
2012,124,757,853949,26.822,0.835,2012
2012,124,764,853941,145.988,0.246,2012
2012,124,764,853949,63.015,0.348,2012
2012,124,780,853949,0.553,0.001,2012
2012,124,784,853941,49.893,0.046,2012
2012,124,784,853949,31.979,0.614,2012
2012,124,788,853949,0.253,0.006,2012
2012,124,792,853941,5.781,0.01,2012
2012,124,792,853949,4.727,0.048,2012
2012,124,795,853941,4.094,0.007,2012
2012,124,795,853949,1.545,,2012
2012,124,800,853949,0.173,0.013,2012
2012,124,804,853949,7.94,0.091,2012
2012,124,818,853949,14.825,0.18,2012
2012,124,826,853941,57.88,0.12,2012
2012,124,826,853949,92.767,1.201,2012
2012,124,842,853941,2131.687,3.215,2012
2012,124,842,853949,3361.981,13.195,2012
2012,124,854,853949,0.175,0.001,2012
2012,124,858,853949,2.67,0.01,2012
2012,124,862,853949,7.467,0.072,2012
2012,124,887,853949,3.069,0.001,2012
2012,132,620,853949,0.322,0.06,2012
2012,144,410,853949,5.028,0.17,2012
2012,144,462,853949,0.298,0.001,2012
2012,148,152,853949,0.901,0.036,2012
2012,152,20,853949,0.034,,2012
2012,152,32,853949,2.018,0.008,2012
2012,152,68,853949,199.876,0.006,2012
2012,152,76,853949,2.138,0.004,2012
2012,152,156,853949,0.028,,2012
2012,152,170,853949,0.151,,2012
2012,152,208,853949,108.918,0.02,2012
2012,152,218,853949,13.657,0.248,2012
2012,152,276,853949,0.246,0.008,2012
2012,152,344,853949,1.78,,2012
2012,152,392,853949,0.003,,2012
2012,152,450,853949,0.055,0.002,2012
2012,152,554,853949,32.965,0.013,2012
2012,152,591,853949,0.126,,2012
2012,152,600,853949,77.734,,2012
2012,152,604,853949,101.232,0.112,2012
2012,152,784,853949,1.36,,2012
2012,152,842,853949,3.816,0.028,2012
2012,152,858,853949,11.24,0.542,2012
2012,152,862,853949,18.815,0.029,2012
2012,156,8,853941,1.018,0.534,2012
2012,156,8,853949,89.038,11.144,2012
2012,156,12,853941,43.975,22.489,2012
2012,156,12,853949,830.707,402.607,2012
2012,156,24,853941,364.062,13.665,2012
2012,156,24,853949,22.273,5.27,2012
2012,156,31,853949,0.251,0.009,2012
2012,156,32,853941,20.318,0.2,2012
2012,156,32,853949,357.653,29.639,2012
2012,156,36,853941,86.64,2.016,2012
2012,156,36,853949,2103.964,135.684,2012
2012,156,40,853941,27.827,1.83,2012
2012,156,40,853949,235.53,6.649,2012
2012,156,48,853941,101.043,3.176,2012
2012,156,48,853949,56.406,7.449,2012
2012,156,50,853941,100.126,11.801,2012
2012,156,50,853949,55.926,3.268,2012
2012,156,51,853949,3.4,0.718,2012
2012,156,56,853941,28.339,2.737,2012
2012,156,56,853949,435.43,40.924,2012
2012,156,68,853941,1.509,1.796,2012
2012,156,68,853949,36.401,3.726,2012
2012,156,70,853941,4.366,0.171,2012
2012,156,70,853949,124.807,7.583,2012
2012,156,72,853949,1.92,0.574,2012
2012,156,76,853941,244.301,4.388,2012
2012,156,76,853949,604.051,34.074,2012
2012,156,96,853941,427.375,10.93,2012
2012,156,96,853949,54.535,3.782,2012
2012,156,100,853941,0.409,0.001,2012
2012,156,100,853949,77.187,10.935,2012
2012,156,104,853941,237.471,5.987,2012
2012,156,104,853949,43.123,0.483,2012
2012,156,108,853949,0.57,0.018,2012
2012,156,112,853941,4.7,0.127,2012
2012,156,112,853949,74.877,3.005,2012
2012,156,116,853949,9.687,2.004,2012
2012,156,120,853941,102.781,0.512,2012
2012,156,120,853949,16.412,5.867,2012
2012,156,124,853941,184.593,8.792,2012
2012,156,124,853949,2646.839,111.225,2012
2012,156,144,853941,8.631,1.018,2012
2012,156,144,853949,20.037,5.029,2012
