t,i,j,k,v,q,year
2012,4,124,920710,0.247,0.01,2012
2012,4,410,920790,0.331,0.006,2012
2012,8,70,920790,0.229,0.005,2012
2012,20,251,920790,5.917,0.01,2012
2012,20,528,920790,3.099,0.071,2012
2012,20,724,920710,2.106,0.015,2012
2012,20,724,920790,6.038,0.067,2012
2012,31,376,920790,1.0,0.025,2012
2012,31,764,920790,0.1,0.002,2012
2012,31,826,920790,0.1,0.009,2012
2012,32,152,920710,0.422,0.016,2012
2012,32,320,920710,83.425,1.748,2012
2012,32,586,920790,0.261,0.006,2012
2012,32,600,920710,857.801,23.73,2012
2012,32,600,920790,79.619,1.396,2012
2012,32,724,920790,1.226,0.006,2012
2012,32,784,920790,0.121,0.003,2012
2012,32,858,920710,113.202,4.898,2012
2012,32,858,920790,19.596,0.858,2012
2012,36,40,920710,4.012,0.027,2012
2012,36,40,920790,6.007,0.035,2012
2012,36,56,920790,29.888,0.233,2012
2012,36,124,920710,20.698,0.15,2012
2012,36,124,920790,2.07,0.008,2012
2012,36,156,920710,20.496,0.1,2012
2012,36,156,920790,13.442,0.076,2012
2012,36,191,920790,1.112,0.029,2012
2012,36,196,920790,0.37,0.014,2012
2012,36,208,920790,2.654,0.009,2012
2012,36,233,920790,0.217,0.006,2012
2012,36,242,920710,2.831,,2012
2012,36,242,920790,13.131,,2012
2012,36,246,920710,0.502,0.004,2012
2012,36,246,920790,4.528,0.008,2012
2012,36,251,920710,4.818,0.24,2012
2012,36,251,920790,29.821,0.125,2012
2012,36,258,920790,1.271,0.027,2012
2012,36,276,920710,62.397,0.286,2012
2012,36,276,920790,262.111,2.09,2012
2012,36,320,920710,0.1,0.085,2012
2012,36,344,920710,20.698,0.13,2012
2012,36,344,920790,60.071,0.426,2012
2012,36,360,920790,9.444,0.072,2012
2012,36,372,920790,0.695,0.005,2012
2012,36,376,920710,1.0,0.04,2012
2012,36,376,920790,18.0,0.448,2012
2012,36,380,920710,40.736,0.256,2012
2012,36,380,920790,2.273,0.011,2012
2012,36,392,920710,36.774,0.267,2012
2012,36,392,920790,11.013,0.013,2012
2012,36,398,920710,5.173,0.06,2012
2012,36,410,920710,2.509,0.061,2012
2012,36,410,920790,14.438,0.118,2012
2012,36,458,920790,4.522,0.011,2012
2012,36,470,920790,0.576,0.004,2012
2012,36,484,920790,3.13,0.035,2012
2012,36,490,920790,8.745,0.125,2012
2012,36,528,920710,0.41,0.009,2012
2012,36,528,920790,11.899,0.151,2012
2012,36,540,920790,8.708,0.462,2012
2012,36,554,920710,86.699,3.288,2012
2012,36,554,920790,121.592,2.758,2012
2012,36,579,920710,1.181,0.009,2012
2012,36,579,920790,12.071,0.079,2012
2012,36,591,920790,23.758,0.678,2012
2012,36,598,920710,27.006,0.991,2012
2012,36,598,920790,89.187,10.261,2012
2012,36,604,920710,0.037,0.035,2012
2012,36,616,920790,0.394,0.006,2012
2012,36,688,920710,0.256,0.02,2012
2012,36,699,920790,7.325,0.055,2012
2012,36,702,920790,7.09,0.112,2012
2012,36,704,920790,6.91,0.122,2012
2012,36,710,920790,14.585,0.33,2012
2012,36,724,920710,3.128,0.048,2012
2012,36,724,920790,0.379,0.004,2012
2012,36,752,920710,2.658,0.12,2012
2012,36,752,920790,2.186,0.04,2012
2012,36,757,920710,24.212,0.1,2012
2012,36,757,920790,5.095,0.104,2012
2012,36,764,920710,1.301,0.051,2012
2012,36,764,920790,4.876,0.096,2012
2012,36,784,920790,0.261,0.013,2012
2012,36,792,920790,93.755,0.156,2012
2012,36,800,920710,0.108,0.054,2012
2012,36,800,920790,0.746,0.09,2012
2012,36,807,920710,0.353,0.01,2012
2012,36,826,920790,738.937,3.554,2012
2012,36,842,920710,15.395,0.55,2012
2012,36,842,920790,48.284,0.626,2012
2012,36,882,920710,0.887,0.05,2012
2012,36,882,920790,2.846,0.082,2012
2012,40,24,920710,0.26,0.004,2012
2012,40,36,920710,3.279,0.031,2012
2012,40,36,920790,0.989,0.015,2012
2012,40,76,920790,10.975,0.012,2012
2012,40,100,920710,7.98,0.82,2012
2012,40,124,920710,0.098,0.004,2012
2012,40,124,920790,26.445,0.658,2012
2012,40,191,920710,20.774,1.574,2012
2012,40,191,920790,0.999,0.012,2012
2012,40,203,920710,183.046,8.11,2012
2012,40,203,920790,1.598,0.025,2012
2012,40,233,920710,0.131,0.008,2012
2012,40,251,920790,2.764,0.039,2012
2012,40,276,920710,15.116,0.696,2012
2012,40,276,920790,493.476,8.739,2012
2012,40,340,920790,0.126,0.037,2012
2012,40,348,920710,9.624,1.21,2012
2012,40,352,920710,3.916,0.069,2012
2012,40,352,920790,2.08,0.129,2012
2012,40,380,920710,4.49,0.464,2012
2012,40,380,920790,0.347,0.001,2012
2012,40,428,920790,0.503,0.015,2012
2012,40,434,920710,4.942,0.02,2012
2012,40,554,920710,52.405,0.387,2012
2012,40,579,920790,3.842,0.026,2012
2012,40,586,920710,2.862,0.013,2012
2012,40,642,920710,471.776,23.088,2012
2012,40,642,920790,12.461,0.345,2012
2012,40,703,920710,116.016,3.63,2012
2012,40,705,920710,107.081,3.073,2012
2012,40,705,920790,5.213,0.159,2012
2012,40,710,920790,3.003,0.069,2012
2012,40,724,920790,2.08,0.013,2012
2012,40,752,920790,1.719,0.025,2012
2012,40,757,920710,179.718,5.035,2012
2012,40,757,920790,32.839,0.159,2012
2012,40,764,920790,4.902,0.101,2012
2012,40,784,920710,3.385,0.029,2012
2012,40,792,920790,2.465,0.009,2012
2012,40,818,920790,0.643,0.002,2012
2012,40,842,920710,16.834,0.053,2012
2012,40,842,920790,17.519,0.348,2012
2012,40,858,920710,0.289,0.004,2012
2012,48,344,920710,3.832,0.017,2012
2012,48,344,920790,22.697,0.071,2012
2012,48,764,920710,0.792,0.031,2012
2012,48,764,920790,0.05,0.001,2012
2012,48,784,920710,0.953,0.031,2012
2012,50,392,920710,4.62,0.129,2012
2012,50,470,920790,0.102,0.001,2012
2012,50,566,920790,0.122,0.002,2012
2012,51,724,920710,1.004,0.015,2012
2012,56,24,920710,1.495,0.018,2012
2012,56,24,920790,17.203,0.307,2012
2012,56,36,920710,20.522,0.002,2012
2012,56,36,920790,3.73,0.007,2012
2012,56,40,920710,0.327,0.005,2012
2012,56,40,920790,18.73,0.41,2012
2012,56,70,920710,0.863,0.085,2012
2012,56,70,920790,0.259,0.007,2012
2012,56,100,920790,2.064,0.112,2012
2012,56,108,920790,56.425,3.791,2012
2012,56,120,920790,18.855,1.8,2012
2012,56,124,920710,1.305,0.01,2012
2012,56,124,920790,1.696,0.039,2012
2012,56,180,920710,2.585,0.062,2012
2012,56,180,920790,114.917,3.866,2012
2012,56,188,920710,0.268,0.253,2012
2012,56,191,920790,1.868,0.064,2012
2012,56,192,920710,0.225,0.005,2012
2012,56,196,920790,4.248,0.107,2012
2012,56,203,920790,42.275,0.782,2012
2012,56,204,920710,1.162,0.043,2012
2012,56,208,920790,2.724,0.137,2012
2012,56,233,920790,1.11,0.02,2012
2012,56,246,920790,8.886,0.169,2012
2012,56,251,920710,2503.073,93.347,2012
2012,56,251,920790,1940.22,34.555,2012
2012,56,268,920790,2.46,0.109,2012
2012,56,276,920710,61.7,2.813,2012
2012,56,276,920790,97.66,1.606,2012
2012,56,300,920790,1.507,0.066,2012
2012,56,320,920710,15.876,2.529,2012
2012,56,348,920710,23.545,0.687,2012
2012,56,348,920790,2.941,0.047,2012
2012,56,372,920790,4.041,0.146,2012
2012,56,376,920710,26.0,1.029,2012
2012,56,380,920710,3.134,0.016,2012
2012,56,380,920790,1.64,0.047,2012
2012,56,384,920790,1.494,0.025,2012
2012,56,392,920710,2.046,0.2,2012
2012,56,410,920790,0.374,0.014,2012
2012,56,428,920790,5.338,0.098,2012
2012,56,440,920710,0.579,0.052,2012
2012,56,440,920790,0.302,0.022,2012
2012,56,442,920710,336.616,9.361,2012
2012,56,442,920790,59.456,0.349,2012
2012,56,450,920790,0.145,0.009,2012
2012,56,470,920790,0.081,0.001,2012
2012,56,528,920710,678.517,28.405,2012
2012,56,528,920790,579.728,18.138,2012
2012,56,579,920790,6.798,0.346,2012
2012,56,616,920790,31.212,0.638,2012
2012,56,620,920710,1.861,0.039,2012
2012,56,620,920790,112.065,6.836,2012
2012,56,643,920790,24.443,0.734,2012
2012,56,646,920790,0.698,0.04,2012
2012,56,688,920790,7.51,0.403,2012
2012,56,702,920790,3.777,0.087,2012
2012,56,705,920790,9.315,0.177,2012
2012,56,710,920710,0.609,0.023,2012
2012,56,724,920710,8.248,0.23,2012
2012,56,724,920790,28.455,1.029,2012
2012,56,752,920710,0.097,0.003,2012
2012,56,752,920790,1.402,0.026,2012
2012,56,757,920710,0.868,0.043,2012
2012,56,757,920790,2.229,0.012,2012
2012,56,764,920790,0.716,0.018,2012
2012,56,800,920790,0.358,0.034,2012
2012,56,807,920790,0.334,0.022,2012
2012,56,826,920710,74.442,16.313,2012
2012,56,826,920790,836.496,28.44,2012
2012,56,842,920710,5.852,0.081,2012
2012,56,842,920790,7.638,0.173,2012
2012,60,842,920790,1343.909,,2012
2012,68,152,920790,5.581,0.129,2012
2012,68,251,920790,0.39,0.014,2012
2012,68,320,920710,0.147,0.043,2012
2012,68,340,920710,0.875,0.126,2012
2012,68,616,920790,0.118,0.002,2012
2012,68,724,920710,0.193,0.004,2012
2012,70,124,920710,0.099,0.008,2012
2012,70,191,920710,0.723,0.03,2012
2012,70,191,920790,19.674,1.612,2012
2012,70,276,920710,0.141,0.055,2012
2012,70,499,920710,13.241,0.736,2012
2012,70,499,920790,8.164,0.364,2012
2012,70,688,920710,2.759,0.092,2012
2012,70,688,920790,9.441,0.309,2012
2012,70,703,920710,0.92,0.03,2012
2012,70,705,920710,5.735,0.171,2012
2012,70,705,920790,0.148,0.003,2012
2012,70,807,920790,0.659,0.003,2012
2012,72,710,920790,0.968,0.022,2012
2012,76,24,920710,1.658,0.025,2012
2012,76,36,920710,0.84,0.028,2012
2012,76,68,920710,3.329,0.187,2012
2012,76,124,920790,2.149,0.053,2012
2012,76,152,920790,11.869,0.273,2012
2012,76,156,920790,2.106,0.006,2012
2012,76,170,920790,0.113,0.001,2012
2012,76,251,920710,1.826,0.01,2012
2012,76,320,920710,0.017,0.011,2012
2012,76,340,920710,0.151,0.015,2012
2012,76,380,920790,2.693,0.046,2012
2012,76,392,920790,3.196,0.056,2012
2012,76,422,920790,0.157,0.004,2012
2012,76,470,920790,0.07,0.008,2012
2012,76,600,920790,2.483,0.041,2012
2012,76,616,920790,1.612,0.071,2012
2012,76,702,920790,0.647,0.015,2012
2012,76,724,920710,0.415,0.005,2012
2012,76,748,920790,0.151,0.003,2012
2012,76,757,920790,1.492,0.1,2012
2012,76,842,920790,5.874,0.101,2012
2012,96,826,920790,5.446,0.073,2012
2012,100,31,920710,1.821,0.111,2012
2012,100,31,920790,15.905,0.261,2012
2012,100,112,920710,64.693,2.722,2012
2012,100,112,920790,4.726,0.057,2012
2012,100,191,920790,0.251,0.013,2012
2012,100,196,920790,8.586,0.069,2012
2012,100,208,920710,0.077,0.001,2012
2012,100,300,920710,0.616,0.02,2012
2012,100,579,920790,1.43,0.008,2012
2012,100,642,920710,4.46,0.103,2012
2012,100,642,920790,7.628,0.062,2012
2012,100,643,920710,0.257,0.06,2012
2012,100,764,920790,0.484,0.012,2012
2012,100,807,920710,7.243,0.342,2012
2012,100,807,920790,0.734,0.025,2012
2012,100,842,920710,0.992,0.039,2012
2012,100,842,920790,1.049,0.005,2012
2012,108,764,920710,0.324,0.013,2012
2012,112,246,920790,3.2,0.022,2012
2012,112,276,920790,0.661,0.01,2012
2012,112,643,920790,48.795,1.145,2012
2012,112,752,920790,0.886,0.018,2012
2012,116,251,920790,6.656,0.35,2012
2012,120,124,920790,0.017,0.006,2012
2012,124,24,920790,30.443,0.474,2012
2012,124,32,920790,186.914,2.436,2012
2012,124,36,920710,2.966,0.005,2012
2012,124,36,920790,71.899,0.553,2012
2012,124,40,920790,28.149,0.234,2012
2012,124,56,920790,38.542,0.542,2012
2012,124,60,920790,13.258,,2012
2012,124,68,920710,5.488,0.139,2012
2012,124,68,920790,1.063,0.335,2012
2012,124,76,920710,0.382,0.006,2012
2012,124,76,920790,201.822,4.949,2012
2012,124,112,920790,11.908,0.162,2012
2012,124,152,920710,52.521,1.986,2012
2012,124,152,920790,250.159,5.753,2012
2012,124,156,920790,332.137,3.041,2012
2012,124,170,920790,2.081,0.032,2012
2012,124,188,920710,0.221,0.337,2012
2012,124,188,920790,1.116,0.117,2012
2012,124,191,920790,6.067,0.063,2012
2012,124,192,920710,3.812,0.106,2012
2012,124,203,920710,0.2,0.006,2012
2012,124,203,920790,39.504,0.583,2012
2012,124,208,920710,1.24,0.408,2012
2012,124,208,920790,10.804,0.138,2012
2012,124,214,920710,3.07,0.121,2012
2012,124,218,920790,23.437,0.365,2012
2012,124,246,920790,13.969,0.176,2012
2012,124,251,920710,4.569,0.128,2012
2012,124,251,920790,200.229,1.867,2012
2012,124,276,920710,20.919,0.45,2012
2012,124,276,920790,107.477,1.847,2012
2012,124,288,920790,0.3,0.005,2012
2012,124,300,920790,4.653,0.016,2012
2012,124,320,920710,0.23,0.436,2012
2012,124,320,920790,5.545,0.097,2012
2012,124,332,920790,0.05,0.001,2012
2012,124,344,920790,197.043,2.308,2012
2012,124,348,920710,0.491,0.04,2012
2012,124,348,920790,1.528,0.013,2012
2012,124,352,920710,0.209,0.006,2012
2012,124,352,920790,5.856,0.086,2012
2012,124,372,920790,1.905,0.016,2012
2012,124,376,920710,2.0,0.079,2012
2012,124,376,920790,103.148,2.489,2012
2012,124,380,920710,1.83,0.655,2012
2012,124,380,920790,124.256,1.065,2012
2012,124,392,920710,0.122,0.003,2012
2012,124,392,920790,439.255,3.967,2012
2012,124,398,920790,1.599,0.025,2012
2012,124,404,920710,4.321,0.121,2012
2012,124,404,920790,1.601,0.025,2012
2012,124,410,920710,1.672,0.205,2012
2012,124,410,920790,71.65,1.373,2012
2012,124,422,920790,7.477,0.116,2012
2012,124,434,920790,0.988,0.015,2012
2012,124,440,920790,39.683,0.394,2012
2012,124,446,920790,7.156,0.122,2012
2012,124,458,920790,35.342,0.55,2012
2012,124,462,920790,8.006,0.125,2012
2012,124,470,920790,0.63,0.005,2012
2012,124,480,920790,5.428,0.068,2012
2012,124,484,920710,0.053,0.003,2012
2012,124,484,920790,26.404,0.673,2012
2012,124,490,920790,44.486,0.692,2012
2012,124,512,920790,0.746,0.012,2012
2012,124,528,920710,1.678,0.028,2012
2012,124,528,920790,776.805,10.94,2012
2012,124,540,920790,21.692,0.338,2012
2012,124,554,920790,25.257,0.43,2012
2012,124,558,920710,0.211,0.299,2012
2012,124,579,920710,9.478,0.251,2012
2012,124,579,920790,85.188,1.062,2012
2012,124,586,920790,1.558,0.118,2012
2012,124,591,920790,0.327,0.01,2012
2012,124,600,920710,0.529,0.197,2012
2012,124,600,920790,31.218,1.172,2012
2012,124,604,920710,0.033,0.017,2012
2012,124,604,920790,209.363,2.637,2012
2012,124,608,920710,0.801,0.022,2012
2012,124,608,920790,2.756,0.043,2012
2012,124,616,920710,1.669,0.044,2012
2012,124,616,920790,0.469,0.003,2012
2012,124,620,920710,6.431,0.076,2012
2012,124,642,920710,0.259,0.022,2012
2012,124,643,920790,57.775,0.252,2012
2012,124,699,920790,11.714,0.182,2012
2012,124,702,920790,36.195,0.741,2012
2012,124,704,920790,17.032,0.265,2012
2012,124,710,920710,0.012,,2012
2012,124,710,920790,8.746,0.192,2012
2012,124,724,920710,14.08,0.034,2012
2012,124,724,920790,50.916,0.535,2012
2012,124,752,920710,8.564,0.386,2012
2012,124,752,920790,21.411,0.379,2012
2012,124,757,920710,11.066,0.212,2012
2012,124,757,920790,106.161,1.336,2012
2012,124,764,920710,0.646,0.026,2012
2012,124,764,920790,102.735,3.165,2012
2012,124,784,920710,4.404,0.131,2012
2012,124,784,920790,74.366,0.88,2012
2012,124,788,920790,1.141,0.027,2012
2012,124,792,920790,307.884,3.241,2012
2012,124,800,920710,0.65,0.019,2012
2012,124,826,920790,161.03,0.874,2012
2012,124,842,920710,125.022,2.637,2012
2012,124,842,920790,2834.698,62.654,2012
2012,124,858,920790,36.342,0.577,2012
2012,124,894,920710,0.646,0.024,2012
2012,124,894,920790,0.258,0.006,2012
2012,132,620,920710,0.256,0.07,2012
2012,144,276,920710,0.032,0.003,2012
2012,144,752,920710,1.329,0.06,2012
2012,144,764,920710,0.474,0.019,2012
2012,144,784,920790,0.304,0.012,2012
2012,152,20,920790,0.731,0.01,2012
2012,152,24,920710,0.3,0.008,2012
2012,152,32,920710,1.301,0.036,2012
2012,152,32,920790,8.725,0.116,2012
2012,152,68,920710,468.991,13.07,2012
2012,152,68,920790,2360.724,31.505,2012
2012,152,72,920710,0.709,0.02,2012
2012,152,72,920790,0.612,0.008,2012
2012,152,76,920710,8.606,0.24,2012
2012,152,76,920790,51.467,0.687,2012
2012,152,170,920710,0.018,,2012
2012,152,188,920790,0.442,0.006,2012
2012,152,218,920710,1.01,0.028,2012
2012,152,218,920790,5.806,0.077,2012
2012,152,320,920710,0.048,0.049,2012
2012,152,392,920790,0.027,,2012
2012,152,484,920790,39.13,0.522,2012
2012,152,591,920790,5.972,0.08,2012
2012,152,600,920710,159.961,4.458,2012
2012,152,600,920790,773.588,10.324,2012
2012,152,604,920710,405.699,11.306,2012
2012,152,604,920790,863.144,7.698,2012
2012,152,842,920790,0.242,0.003,2012
2012,152,858,920710,2.542,0.071,2012
2012,152,858,920790,26.265,0.351,2012
2012,156,8,920710,32.18,1.843,2012
2012,156,8,920790,2.91,0.23,2012
2012,156,12,920710,96.638,18.728,2012
2012,156,12,920790,59.622,10.053,2012
2012,156,20,920710,13.813,0.282,2012
2012,156,20,920790,11.932,0.355,2012
2012,156,24,920710,387.81,345.431,2012
2012,156,24,920790,291.103,19.196,2012
2012,156,28,920790,0.5,0.006,2012
2012,156,31,920710,4.148,0.724,2012
2012,156,32,920710,7453.106,423.921,2012
2012,156,32,920790,5250.848,350.159,2012
2012,156,36,920710,9100.249,536.554,2012
2012,156,36,920790,7576.288,514.007,2012
2012,156,40,920710,2461.907,121.158,2012
2012,156,40,920790,616.038,29.922,2012
2012,156,48,920710,8.932,17.165,2012
2012,156,48,920790,4.099,0.373,2012
2012,156,50,920710,5.1,4.515,2012
2012,156,50,920790,27.8,1.276,2012
2012,156,52,920790,0.5,0.006,2012
2012,156,56,920710,198.838,76.124,2012
2012,156,56,920790,1183.341,96.763,2012
2012,156,60,920790,3.498,,2012
2012,156,68,920710,720.203,57.419,2012
2012,156,68,920790,494.924,64.003,2012
2012,156,70,920710,231.132,13.266,2012
2012,156,70,920790,80.474,5.054,2012
2012,156,76,920710,20959.007,1235.861,2012
2012,156,76,920790,14997.067,954.496,2012
2012,156,96,920710,12.984,2.039,2012
2012,156,96,920790,25.223,3.051,2012
2012,156,100,920710,24.913,5.107,2012
2012,156,100,920790,31.834,1.67,2012
2012,156,104,920710,307.717,20.886,2012
2012,156,104,920790,5.522,7.131,2012
2012,156,112,920710,378.6,18.208,2012
2012,156,112,920790,88.031,5.96,2012
2012,156,116,920710,4.518,0.418,2012
2012,156,116,920790,6.561,0.118,2012
2012,156,120,920710,56.53,191.669,2012
2012,156,120,920790,3.469,1.209,2012
2012,156,124,920710,15570.691,646.683,2012
2012,156,124,920790,12376.897,331.028,2012
2012,156,132,920710,0.106,0.802,2012
2012,156,144,920710,546.559,189.613,2012
2012,156,144,920790,38.731,4.289,2012
2012,156,152,920710,5489.08,224.697,2012
2012,156,152,920790,8189.17,194.147,2012
2012,156,170,920710,4079.408,211.417,2012
2012,156,170,920790,2206.518,132.289,2012
2012,156,178,920710,5.045,10.897,2012
2012,156,178,920790,0.18,0.059,2012
2012,156,180,920710,0.547,2.858,2012
2012,156,180,920790,13.17,1.564,2012
2012,156,188,920710,203.675,17.516,2012
2012,156,188,920790,286.503,33.23,2012
2012,156,191,920710,807.447,40.422,2012
2012,156,191,920790,365.803,15.067,2012
2012,156,192,920710,37.353,9.293,2012
2012,156,192,920790,221.363,10.866,2012
2012,156,196,920710,16.988,4.77,2012
2012,156,196,920790,22.831,0.884,2012
2012,156,203,920710,2935.781,121.185,2012
2012,156,203,920790,1044.715,49.404,2012
2012,156,204,920710,10.548,13.805,2012
2012,156,208,920710,490.405,29.649,2012
2012,156,208,920790,1648.71,50.115,2012
2012,156,214,920710,167.124,5.731,2012
2012,156,214,920790,36.352,0.701,2012
2012,156,218,920710,219.501,172.298,2012
2012,156,218,920790,193.133,20.848,2012
2012,156,222,920710,48.563,38.608,2012
2012,156,222,920790,9.6,2.37,2012
2012,156,226,920710,3.374,14.056,2012
2012,156,231,920790,13.8,2.37,2012
2012,156,233,920710,186.708,15.833,2012
2012,156,233,920790,64.487,2.745,2012
2012,156,242,920710,7.293,3.226,2012
2012,156,242,920790,53.432,0.664,2012
2012,156,246,920710,2781.323,117.811,2012
2012,156,246,920790,739.122,33.112,2012
2012,156,251,920710,28001.152,1790.582,2012
2012,156,251,920790,6537.062,395.193,2012
2012,156,258,920710,35.092,3.407,2012
2012,156,258,920790,8.964,0.395,2012
2012,156,262,920710,1.571,7.521,2012
2012,156,262,920790,15.652,14.598,2012
2012,156,266,920710,90.014,103.89,2012
2012,156,268,920710,37.737,2.3,2012
2012,156,268,920790,0.638,0.014,2012
2012,156,276,920710,62650.251,4992.57,2012
2012,156,276,920790,23444.349,1421.502,2012
2012,156,288,920710,869.546,416.847,2012
2012,156,288,920790,624.702,69.833,2012
2012,156,296,920790,43.424,6.635,2012
2012,156,300,920710,231.755,16.087,2012
2012,156,300,920790,233.2,13.143,2012
2012,156,320,920710,891.074,48.389,2012
2012,156,320,920790,474.228,47.007,2012
2012,156,328,920710,6.09,177.161,2012
2012,156,340,920710,421.834,14.868,2012
2012,156,340,920790,273.975,22.102,2012
2012,156,344,920710,21979.825,4437.38,2012
2012,156,344,920790,1248.223,76.688,2012
2012,156,348,920710,4.541,0.226,2012
2012,156,348,920790,33.633,1.564,2012
2012,156,352,920710,121.394,6.171,2012
2012,156,352,920790,64.29,2.567,2012
2012,156,360,920710,4291.866,154.1,2012
2012,156,360,920790,888.687,145.137,2012
2012,156,364,920710,717.337,696.645,2012
2012,156,364,920790,676.47,44.588,2012
2012,156,368,920710,88.276,189.295,2012
2012,156,368,920790,14.394,10.783,2012
2012,156,372,920710,185.356,6.885,2012
2012,156,372,920790,237.883,10.606,2012
2012,156,376,920710,297.814,64.788,2012
2012,156,376,920790,235.205,12.478,2012
2012,156,380,920710,2828.818,277.573,2012
2012,156,380,920790,4644.969,223.567,2012
2012,156,384,920710,79.5,130.18,2012
2012,156,384,920790,14.564,5.611,2012
2012,156,388,920710,103.074,63.344,2012
2012,156,388,920790,3.39,0.403,2012
2012,156,392,920710,53599.474,4631.364,2012
2012,156,392,920790,30483.945,1370.084,2012
2012,156,398,920710,932.837,93.632,2012
2012,156,398,920790,129.9,14.3,2012
2012,156,400,920710,79.206,34.788,2012
2012,156,400,920790,90.461,32.719,2012
2012,156,404,920710,50.143,44.842,2012
2012,156,404,920790,16.838,5.231,2012
2012,156,408,920710,129.343,64.196,2012
2012,156,408,920790,2.575,0.053,2012
2012,156,410,920710,18576.77,2444.504,2012
2012,156,410,920790,7628.815,545.326,2012
2012,156,414,920710,136.271,51.828,2012
2012,156,414,920790,10.378,1.173,2012
2012,156,418,920710,9.396,1.28,2012
2012,156,418,920790,8.278,0.169,2012
2012,156,422,920710,238.908,11.011,2012
2012,156,422,920790,209.217,15.468,2012
2012,156,428,920710,15.14,3.572,2012
2012,156,428,920790,15.24,0.679,2012
2012,156,434,920710,130.069,227.351,2012
2012,156,434,920790,3.724,1.552,2012
2012,156,440,920710,106.435,14.708,2012
2012,156,440,920790,41.494,1.045,2012
2012,156,442,920710,5.892,0.67,2012
2012,156,442,920790,53.751,1.232,2012
2012,156,446,920710,89.885,3.889,2012
2012,156,446,920790,6.612,0.557,2012
2012,156,450,920710,100.275,12.365,2012
2012,156,450,920790,21.262,13.75,2012
2012,156,454,920790,140.903,5.545,2012
2012,156,458,920710,6924.079,1506.072,2012
2012,156,458,920790,2154.703,188.312,2012
2012,156,462,920710,2.362,0.196,2012
2012,156,462,920790,7.153,0.178,2012
2012,156,470,920710,18.801,0.834,2012
2012,156,470,920790,19.995,0.332,2012
2012,156,478,920710,5.583,6.117,2012
2012,156,480,920710,146.901,41.005,2012
2012,156,480,920790,40.379,32.162,2012
2012,156,484,920710,7088.005,480.618,2012
2012,156,484,920790,6634.501,232.547,2012
2012,156,490,920710,1079.952,246.355,2012
2012,156,490,920790,491.428,49.15,2012
2012,156,496,920710,39.097,12.05,2012
2012,156,498,920710,2.732,0.1,2012
2012,156,499,920710,46.323,2.254,2012
2012,156,499,920790,8.601,0.218,2012
2012,156,504,920710,323.694,59.767,2012
2012,156,504,920790,47.06,11.523,2012
2012,156,508,920710,125.3,119.801,2012
2012,156,508,920790,25.586,5.397,2012
2012,156,512,920710,56.615,6.798,2012
2012,156,512,920790,52.011,1.832,2012
2012,156,516,920710,23.727,12.55,2012
2012,156,516,920790,3.411,0.033,2012
2012,156,524,920710,51.057,15.961,2012
2012,156,524,920790,169.632,10.984,2012
2012,156,528,920710,7058.036,598.167,2012
2012,156,528,920790,15942.87,841.217,2012
2012,156,540,920710,13.472,3.075,2012
2012,156,540,920790,3.977,0.166,2012
2012,156,548,920710,17.769,9.276,2012
2012,156,554,920710,1421.705,57.567,2012
2012,156,554,920790,1201.006,29.37,2012
2012,156,558,920710,251.42,27.213,2012
2012,156,558,920790,216.668,22.018,2012
2012,156,566,920710,176.866,100.731,2012
2012,156,566,920790,825.609,110.41,2012
2012,156,579,920710,3483.868,163.713,2012
2012,156,579,920790,2681.591,85.295,2012
2012,156,586,920710,1.9,8.357,2012
2012,156,586,920790,18.322,2.183,2012
2012,156,591,920710,7030.498,267.651,2012
2012,156,591,920790,1418.081,26.334,2012
2012,156,598,920710,355.72,277.503,2012
2012,156,598,920790,79.468,22.765,2012
2012,156,600,920710,1040.014,37.466,2012
2012,156,600,920790,482.767,46.888,2012
2012,156,604,920710,3928.036,230.63,2012
2012,156,604,920790,3789.64,275.92,2012
2012,156,608,920710,2081.995,1218.669,2012
2012,156,608,920790,1020.828,131.365,2012
2012,156,616,920710,4145.412,330.155,2012
2012,156,616,920790,1539.884,82.393,2012
2012,156,620,920710,45.005,7.731,2012
2012,156,620,920790,111.785,7.267,2012
2012,156,626,920710,14.315,12.05,2012
2012,156,634,920710,110.311,5.237,2012
2012,156,634,920790,27.925,0.945,2012
2012,156,642,920710,168.671,42.591,2012
2012,156,642,920790,145.599,7.764,2012
2012,156,643,920710,23034.033,2097.158,2012
2012,156,643,920790,2809.591,179.612,2012
2012,156,670,920710,4.173,18.218,2012
2012,156,682,920710,687.407,29.0,2012
2012,156,682,920790,530.659,19.687,2012
2012,156,686,920710,16.797,27.995,2012
2012,156,688,920710,365.625,35.759,2012
2012,156,688,920790,178.388,7.56,2012
2012,156,690,920710,1.424,0.084,2012
2012,156,694,920710,0.25,0.167,2012
2012,156,699,920710,1720.201,598.17,2012
2012,156,699,920790,1484.676,163.902,2012
2012,156,702,920710,12572.94,511.802,2012
2012,156,702,920790,1420.088,56.197,2012
2012,156,703,920710,710.452,19.206,2012
2012,156,703,920790,1049.006,15.696,2012
2012,156,704,920710,4797.003,402.958,2012
2012,156,704,920790,72.104,5.273,2012
2012,156,705,920710,375.458,21.68,2012
2012,156,705,920790,207.067,7.166,2012
2012,156,710,920710,3781.537,144.186,2012
2012,156,710,920790,1483.099,36.633,2012
2012,156,716,920710,7.232,20.892,2012
2012,156,724,920710,4745.376,337.351,2012
2012,156,724,920790,1828.1,108.449,2012
