t,i,j,k,v,q,year
2012,8,124,851650,0.328,0.066,2012
2012,8,300,851650,0.305,0.133,2012
2012,8,348,851650,0.031,0.005,2012
2012,8,688,851650,1.0,0.124,2012
2012,12,620,851650,0.504,0.086,2012
2012,20,724,851650,15.918,2.234,2012
2012,24,214,851650,0.849,0.172,2012
2012,24,620,851650,0.761,0.03,2012
2012,28,214,851650,0.005,0.001,2012
2012,31,268,851650,0.026,0.002,2012
2012,31,364,851650,0.064,0.01,2012
2012,31,764,851650,0.097,0.02,2012
2012,31,804,851650,6.48,0.017,2012
2012,32,36,851650,11.003,1.962,2012
2012,32,214,851650,0.61,0.123,2012
2012,32,591,851650,0.055,0.008,2012
2012,32,858,851650,0.087,0.047,2012
2012,36,70,851650,56.6,15.415,2012
2012,36,90,851650,5.528,1.655,2012
2012,36,124,851650,2.241,0.406,2012
2012,36,156,851650,2.836,0.043,2012
2012,36,162,851650,5.184,1.12,2012
2012,36,166,851650,3.565,0.128,2012
2012,36,184,851650,3.531,9.191,2012
2012,36,191,851650,0.173,0.045,2012
2012,36,203,851650,0.478,0.089,2012
2012,36,208,851650,0.364,0.018,2012
2012,36,214,851650,0.15,0.03,2012
2012,36,242,851650,20.417,3.726,2012
2012,36,251,851650,0.288,0.018,2012
2012,36,276,851650,5.89,0.331,2012
2012,36,288,851650,1.19,1.2,2012
2012,36,376,851650,2.0,0.405,2012
2012,36,380,851650,15.195,0.074,2012
2012,36,410,851650,7.023,0.215,2012
2012,36,422,851650,1.192,0.425,2012
2012,36,458,851650,19.379,0.346,2012
2012,36,466,851650,3.473,0.182,2012
2012,36,480,851650,0.034,0.014,2012
2012,36,490,851650,4.001,0.035,2012
2012,36,528,851650,0.191,0.078,2012
2012,36,540,851650,2.535,0.22,2012
2012,36,548,851650,0.701,1.0,2012
2012,36,554,851650,38.677,6.641,2012
2012,36,574,851650,5.235,0.355,2012
2012,36,586,851650,15.021,32.828,2012
2012,36,598,851650,149.269,9.729,2012
2012,36,764,851650,5.05,1.022,2012
2012,36,780,851650,6.78,0.176,2012
2012,36,784,851650,2.658,1.144,2012
2012,36,800,851650,0.021,0.02,2012
2012,36,807,851650,0.267,0.357,2012
2012,36,842,851650,58.628,0.136,2012
2012,36,882,851650,0.292,0.029,2012
2012,36,894,851650,0.053,0.011,2012
2012,40,8,851650,0.03,0.012,2012
2012,40,31,851650,3.174,0.056,2012
2012,40,36,851650,38.947,0.456,2012
2012,40,56,851650,0.378,0.013,2012
2012,40,70,851650,18.047,10.073,2012
2012,40,76,851650,178.912,0.392,2012
2012,40,100,851650,84.901,15.304,2012
2012,40,191,851650,3.304,0.558,2012
2012,40,196,851650,38.398,11.146,2012
2012,40,203,851650,80.176,10.069,2012
2012,40,251,851650,3.815,0.402,2012
2012,40,268,851650,0.625,0.131,2012
2012,40,270,851650,0.501,0.033,2012
2012,40,276,851650,366.212,23.128,2012
2012,40,288,851650,0.221,0.08,2012
2012,40,300,851650,105.941,24.595,2012
2012,40,348,851650,3.38,0.556,2012
2012,40,376,851650,0.932,0.127,2012
2012,40,380,851650,335.998,77.042,2012
2012,40,398,851650,113.712,1.107,2012
2012,40,428,851650,8.289,2.192,2012
2012,40,434,851650,0.058,0.004,2012
2012,40,440,851650,28.067,6.375,2012
2012,40,442,851650,0.148,0.015,2012
2012,40,499,851650,7.994,1.889,2012
2012,40,579,851650,244.654,12.285,2012
2012,40,616,851650,241.447,18.13,2012
2012,40,642,851650,4.124,0.848,2012
2012,40,643,851650,10.845,0.176,2012
2012,40,686,851650,0.23,0.029,2012
2012,40,688,851650,1.204,0.065,2012
2012,40,702,851650,10.336,0.086,2012
2012,40,703,851650,74.421,9.452,2012
2012,40,705,851650,49.654,6.019,2012
2012,40,724,851650,0.085,0.016,2012
2012,40,729,851650,0.105,0.002,2012
2012,40,752,851650,2.522,0.371,2012
2012,40,757,851650,106.336,2.326,2012
2012,40,764,851650,0.01,0.002,2012
2012,40,807,851650,0.122,0.081,2012
2012,40,818,851650,0.764,0.089,2012
2012,48,764,851650,0.165,0.033,2012
2012,50,764,851650,0.095,0.019,2012
2012,51,642,851650,0.149,0.003,2012
2012,56,12,851650,3.767,0.048,2012
2012,56,24,851650,0.268,0.166,2012
2012,56,36,851650,61.151,5.297,2012
2012,56,40,851650,20.76,3.844,2012
2012,56,70,851650,0.052,0.005,2012
2012,56,100,851650,0.365,0.038,2012
2012,56,108,851650,0.429,0.026,2012
2012,56,112,851650,0.1,0.01,2012
2012,56,120,851650,4.853,1.195,2012
2012,56,178,851650,2.147,0.488,2012
2012,56,180,851650,18.397,1.366,2012
2012,56,188,851650,0.031,0.022,2012
2012,56,191,851650,7.327,0.395,2012
2012,56,192,851650,0.436,0.042,2012
2012,56,203,851650,52.724,10.235,2012
2012,56,204,851650,0.204,0.005,2012
2012,56,208,851650,3.96,0.083,2012
2012,56,214,851650,3.827,0.775,2012
2012,56,233,851650,0.688,0.071,2012
2012,56,246,851650,26.436,1.501,2012
2012,56,251,851650,2555.487,391.846,2012
2012,56,268,851650,0.065,0.027,2012
2012,56,276,851650,279.489,31.334,2012
2012,56,288,851650,10.138,3.389,2012
2012,56,300,851650,0.618,0.203,2012
2012,56,320,851650,0.213,0.056,2012
2012,56,324,851650,0.552,0.207,2012
2012,56,348,851650,33.976,7.596,2012
2012,56,352,851650,0.11,0.005,2012
2012,56,372,851650,2.054,0.213,2012
2012,56,376,851650,16.0,2.512,2012
2012,56,380,851650,98.98,23.081,2012
2012,56,384,851650,0.189,0.002,2012
2012,56,392,851650,0.04,0.001,2012
2012,56,398,851650,0.4,0.089,2012
2012,56,418,851650,0.167,0.042,2012
2012,56,422,851650,5.492,2.018,2012
2012,56,428,851650,1.189,0.026,2012
2012,56,440,851650,0.352,0.022,2012
2012,56,442,851650,712.725,71.823,2012
2012,56,450,851650,0.008,0.003,2012
2012,56,454,851650,0.059,0.004,2012
2012,56,470,851650,13.526,2.874,2012
2012,56,478,851650,0.354,0.31,2012
2012,56,499,851650,0.902,0.1,2012
2012,56,528,851650,7344.938,783.067,2012
2012,56,540,851650,3.935,1.575,2012
2012,56,562,851650,1.32,0.901,2012
2012,56,566,851650,0.013,0.015,2012
2012,56,579,851650,2.445,0.039,2012
2012,56,616,851650,4.228,0.871,2012
2012,56,620,851650,5.178,0.536,2012
2012,56,642,851650,0.137,0.004,2012
2012,56,643,851650,2.038,0.079,2012
2012,56,646,851650,0.101,0.004,2012
2012,56,686,851650,0.386,0.03,2012
2012,56,699,851650,0.361,0.005,2012
2012,56,703,851650,5.368,0.359,2012
2012,56,704,851650,1.178,,2012
2012,56,724,851650,28.978,3.281,2012
2012,56,752,851650,105.442,17.18,2012
2012,56,757,851650,136.872,23.862,2012
2012,56,764,851650,0.948,0.192,2012
2012,56,768,851650,0.628,0.98,2012
2012,56,784,851650,0.772,0.028,2012
2012,56,788,851650,0.313,0.023,2012
2012,56,800,851650,0.417,0.161,2012
2012,56,818,851650,0.43,0.02,2012
2012,56,826,851650,146.915,7.773,2012
2012,56,894,851650,0.353,0.072,2012
2012,68,92,851650,0.336,0.013,2012
2012,68,152,851650,0.229,0.047,2012
2012,68,188,851650,0.106,0.034,2012
2012,68,320,851650,0.031,0.009,2012
2012,70,40,851650,3.973,0.269,2012
2012,70,116,851650,6.809,3.78,2012
2012,70,152,851650,2.6,0.53,2012
2012,70,191,851650,2.16,0.381,2012
2012,70,251,851650,25.763,1.16,2012
2012,70,276,851650,16.431,11.503,2012
2012,70,300,851650,0.322,0.015,2012
2012,70,348,851650,2.978,3.0,2012
2012,70,499,851650,0.906,0.061,2012
2012,70,528,851650,6.612,3.189,2012
2012,70,579,851650,0.515,0.01,2012
2012,70,620,851650,9.655,1.5,2012
2012,70,688,851650,12.446,3.535,2012
2012,70,703,851650,0.879,0.826,2012
2012,70,752,851650,10.123,2.65,2012
2012,70,757,851650,2.283,0.284,2012
2012,72,516,851650,22.803,5.229,2012
2012,72,710,851650,45.454,9.256,2012
2012,72,800,851650,0.04,0.03,2012
2012,72,894,851650,0.15,0.031,2012
2012,76,24,851650,0.756,0.065,2012
2012,76,50,851650,0.187,0.038,2012
2012,76,68,851650,2.179,0.339,2012
2012,76,156,851650,1.897,0.2,2012
2012,76,188,851650,0.227,0.015,2012
2012,76,214,851650,0.596,0.121,2012
2012,76,226,851650,7.56,0.559,2012
2012,76,251,851650,10.259,0.013,2012
2012,76,276,851650,1.567,0.041,2012
2012,76,320,851650,0.086,0.057,2012
2012,76,410,851650,3.039,0.158,2012
2012,76,558,851650,0.066,0.016,2012
2012,76,600,851650,26.752,2.075,2012
2012,76,604,851650,4.702,0.185,2012
2012,76,702,851650,24.594,0.028,2012
2012,76,752,851650,0.591,0.098,2012
2012,76,764,851650,0.063,0.013,2012
2012,76,842,851650,41.536,0.088,2012
2012,76,858,851650,1.314,0.216,2012
2012,84,320,851650,0.083,0.011,2012
2012,90,36,851650,51.252,7.123,2012
2012,92,31,851650,5.902,4.912,2012
2012,96,764,851650,0.081,0.016,2012
2012,100,8,851650,14.452,3.564,2012
2012,100,31,851650,0.513,0.052,2012
2012,100,50,851650,0.206,0.042,2012
2012,100,51,851650,3.202,0.466,2012
2012,100,56,851650,70.673,15.923,2012
2012,100,70,851650,2.104,0.67,2012
2012,100,191,851650,3.903,1.057,2012
2012,100,196,851650,5.087,1.265,2012
2012,100,203,851650,3.457,0.651,2012
2012,100,268,851650,52.202,9.463,2012
2012,100,300,851650,43.319,11.389,2012
2012,100,380,851650,3.705,0.027,2012
2012,100,410,851650,0.33,0.03,2012
2012,100,440,851650,33.792,5.128,2012
2012,100,470,851650,4.866,0.886,2012
2012,100,499,851650,3.299,0.852,2012
2012,100,579,851650,1.368,0.191,2012
2012,100,642,851650,471.053,149.402,2012
2012,100,643,851650,0.348,0.034,2012
2012,100,688,851650,17.658,3.802,2012
2012,100,757,851650,0.585,0.01,2012
2012,100,764,851650,0.218,0.044,2012
2012,100,807,851650,53.351,10.175,2012
2012,112,51,851650,3.8,0.732,2012
2012,112,398,851650,105.608,25.969,2012
2012,112,616,851650,46.5,4.259,2012
2012,112,643,851650,10439.493,2672.434,2012
2012,112,804,851650,258.8,62.141,2012
2012,116,764,851650,0.223,0.045,2012
2012,120,242,851650,23.71,,2012
2012,124,50,851650,0.717,0.145,2012
2012,124,56,851650,0.63,0.02,2012
2012,124,60,851650,0.876,,2012
2012,124,68,851650,0.141,0.035,2012
2012,124,152,851650,3.085,0.628,2012
2012,124,156,851650,3.078,0.152,2012
2012,124,170,851650,0.01,0.001,2012
2012,124,188,851650,17.539,3.24,2012
2012,124,192,851650,5.839,0.606,2012
2012,124,203,851650,0.218,0.041,2012
2012,124,214,851650,6.026,1.22,2012
2012,124,242,851650,0.094,,2012
2012,124,251,851650,0.107,0.022,2012
2012,124,276,851650,0.825,0.03,2012
2012,124,288,851650,0.4,0.042,2012
2012,124,320,851650,2.304,1.985,2012
2012,124,328,851650,0.015,0.002,2012
2012,124,340,851650,0.421,0.356,2012
2012,124,344,851650,3.714,0.386,2012
2012,124,368,851650,0.744,0.077,2012
2012,124,372,851650,0.099,0.023,2012
2012,124,376,851650,1.0,0.202,2012
2012,124,380,851650,14.055,0.065,2012
2012,124,392,851650,48.854,4.28,2012
2012,124,410,851650,2.935,0.31,2012
2012,124,422,851650,0.22,0.37,2012
2012,124,446,851650,0.529,2.1,2012
2012,124,484,851650,5.542,0.65,2012
2012,124,558,851650,0.512,0.028,2012
2012,124,562,851650,0.015,0.002,2012
2012,124,591,851650,2.696,0.254,2012
2012,124,600,851650,0.03,0.06,2012
2012,124,604,851650,4.743,0.471,2012
2012,124,642,851650,0.025,0.03,2012
2012,124,659,851650,2.899,0.301,2012
2012,124,682,851650,42.933,5.0,2012
2012,124,729,851650,0.265,0.001,2012
2012,124,764,851650,0.158,0.032,2012
2012,124,784,851650,0.182,0.101,2012
2012,124,796,851650,1.151,0.12,2012
2012,124,842,851650,2380.68,247.235,2012
2012,124,858,851650,0.192,0.02,2012
2012,124,894,851650,2.381,0.485,2012
2012,136,188,851650,0.041,0.024,2012
2012,144,462,851650,1.396,0.283,2012
2012,144,702,851650,0.202,0.041,2012
2012,144,764,851650,0.158,0.032,2012
2012,152,32,851650,0.001,,2012
2012,152,56,851650,28.888,2.991,2012
2012,152,68,851650,402.719,82.433,2012
2012,152,76,851650,0.058,0.006,2012
2012,152,156,851650,3.344,0.346,2012
2012,152,188,851650,0.046,0.049,2012
2012,152,214,851650,0.035,0.007,2012
2012,152,218,851650,0.002,,2012
2012,152,320,851650,0.053,0.038,2012
2012,152,372,851650,24.665,3.372,2012
2012,152,434,851650,0.32,0.033,2012
2012,152,591,851650,0.002,,2012
2012,152,600,851650,24.368,1.461,2012
2012,152,604,851650,383.989,39.763,2012
2012,152,784,851650,1.359,0.141,2012
2012,152,842,851650,0.104,0.011,2012
2012,152,858,851650,22.177,2.297,2012
2012,156,4,851650,48.71,12.38,2012
2012,156,8,851650,488.32,110.727,2012
2012,156,12,851650,5125.61,1377.891,2012
2012,156,24,851650,795.448,284.762,2012
2012,156,31,851650,125.199,16.008,2012
2012,156,32,851650,1435.494,86.063,2012
2012,156,36,851650,57963.326,11687.259,2012
2012,156,40,851650,6545.478,1541.255,2012
2012,156,44,851650,192.612,77.33,2012
2012,156,48,851650,1053.204,375.732,2012
2012,156,50,851650,3424.387,734.792,2012
2012,156,52,851650,31.004,11.45,2012
2012,156,56,851650,14061.443,2263.176,2012
2012,156,60,851650,26.002,,2012
2012,156,64,851650,8.585,1.738,2012
2012,156,68,851650,3181.479,693.809,2012
2012,156,70,851650,927.067,225.743,2012
2012,156,76,851650,180279.79,22466.081,2012
2012,156,84,851650,31.166,10.591,2012
2012,156,96,851650,71.105,23.043,2012
2012,156,100,851650,2106.684,596.108,2012
2012,156,104,851650,50.727,12.001,2012
2012,156,112,851650,2484.002,470.986,2012
2012,156,116,851650,195.94,80.731,2012
2012,156,120,851650,194.358,65.823,2012
2012,156,124,851650,95080.572,19787.728,2012
2012,156,132,851650,82.65,39.145,2012
2012,156,144,851650,1040.632,272.267,2012
2012,156,148,851650,0.684,0.072,2012
2012,156,152,851650,23457.644,4845.438,2012
2012,156,170,851650,18791.558,4965.88,2012
2012,156,174,851650,0.72,0.115,2012
2012,156,175,851650,17.36,8.015,2012
2012,156,178,851650,217.382,61.114,2012
2012,156,180,851650,0.824,0.1,2012
2012,156,188,851650,7018.145,1646.374,2012
2012,156,191,851650,2072.272,480.26,2012
2012,156,192,851650,2834.88,807.497,2012
2012,156,196,851650,506.717,147.489,2012
2012,156,203,851650,11561.194,2833.246,2012
2012,156,204,851650,8.651,1.889,2012
2012,156,208,851650,4761.772,1351.538,2012
2012,156,214,851650,2076.244,489.63,2012
2012,156,218,851650,5967.258,2210.709,2012
2012,156,222,851650,1433.419,515.894,2012
2012,156,226,851650,10.8,4.194,2012
2012,156,231,851650,47.446,12.151,2012
2012,156,233,851650,851.376,219.61,2012
2012,156,242,851650,94.632,24.231,2012
2012,156,246,851650,7932.684,2171.153,2012
2012,156,251,851650,117069.838,30653.203,2012
2012,156,258,851650,300.964,83.614,2012
2012,156,266,851650,45.905,13.94,2012
2012,156,268,851650,106.823,29.032,2012
2012,156,270,851650,52.316,20.038,2012
2012,156,275,851650,333.913,133.536,2012
2012,156,276,851650,92703.176,23307.105,2012
2012,156,288,851650,1809.127,611.459,2012
2012,156,300,851650,3849.272,1088.072,2012
2012,156,304,851650,17.002,2.785,2012
2012,156,308,851650,0.789,0.043,2012
2012,156,320,851650,6814.398,1876.171,2012
2012,156,324,851650,18.881,5.353,2012
2012,156,328,851650,292.639,114.157,2012
2012,156,332,851650,20.786,8.187,2012
2012,156,340,851650,3393.843,982.42,2012
2012,156,344,851650,10173.252,3112.302,2012
2012,156,348,851650,12588.595,1758.754,2012
2012,156,352,851650,286.761,53.962,2012
2012,156,360,851650,3452.394,838.522,2012
2012,156,364,851650,6637.058,1233.852,2012
2012,156,368,851650,1702.273,465.557,2012
2012,156,372,851650,3539.29,967.147,2012
2012,156,376,851650,10091.065,2566.268,2012
2012,156,380,851650,38847.976,9425.51,2012
2012,156,384,851650,274.552,110.535,2012
2012,156,388,851650,401.843,157.738,2012
2012,156,392,851650,211290.237,31784.049,2012
2012,156,398,851650,10040.925,2559.262,2012
2012,156,400,851650,3640.396,526.34,2012
2012,156,404,851650,2555.777,846.77,2012
2012,156,408,851650,11.061,1.002,2012
2012,156,410,851650,21962.707,5792.795,2012
2012,156,414,851650,3745.616,1162.604,2012
2012,156,417,851650,805.211,304.112,2012
2012,156,418,851650,22.142,4.483,2012
2012,156,422,851650,2822.899,760.837,2012
2012,156,428,851650,135.629,37.445,2012
2012,156,430,851650,10.301,4.322,2012
2012,156,434,851650,2126.895,829.424,2012
2012,156,440,851650,649.255,182.142,2012
2012,156,442,851650,201.715,23.989,2012
2012,156,446,851650,100.736,54.481,2012
2012,156,450,851650,153.101,59.373,2012
2012,156,458,851650,8147.141,2423.078,2012
2012,156,462,851650,4.039,1.223,2012
2012,156,466,851650,103.082,34.622,2012
2012,156,470,851650,151.059,33.383,2012
2012,156,480,851650,1545.313,436.763,2012
2012,156,484,851650,75525.77,16719.497,2012
2012,156,490,851650,12030.465,3876.999,2012
2012,156,496,851650,476.421,148.22,2012
2012,156,498,851650,61.118,21.225,2012
2012,156,499,851650,272.018,46.978,2012
2012,156,504,851650,1298.631,389.486,2012
2012,156,508,851650,1.08,0.1,2012
2012,156,512,851650,1076.437,258.286,2012
2012,156,516,851650,1.534,0.774,2012
2012,156,524,851650,161.183,38.601,2012
2012,156,528,851650,19984.38,4681.272,2012
2012,156,531,851650,20.801,4.365,2012
2012,156,540,851650,79.947,34.808,2012
2012,156,548,851650,0.975,0.358,2012
2012,156,554,851650,9953.637,2045.796,2012
2012,156,558,851650,1332.742,340.557,2012
2012,156,562,851650,1.257,0.344,2012
2012,156,566,851650,4912.283,1639.368,2012
2012,156,579,851650,7230.604,1361.814,2012
2012,156,586,851650,4000.937,2446.85,2012
2012,156,591,851650,13607.038,3096.387,2012
2012,156,598,851650,94.393,17.931,2012
2012,156,600,851650,3134.627,786.219,2012
2012,156,604,851650,12996.632,3115.89,2012
2012,156,608,851650,6669.725,2583.306,2012
2012,156,616,851650,18216.233,4837.162,2012
2012,156,620,851650,4332.566,1268.698,2012
2012,156,634,851650,1955.706,454.407,2012
2012,156,642,851650,3880.61,1120.183,2012
2012,156,643,851650,92395.961,20259.724,2012
2012,156,682,851650,16592.483,4411.445,2012
2012,156,686,851650,93.807,33.534,2012
2012,156,688,851650,1538.949,383.555,2012
2012,156,690,851650,14.851,3.492,2012
2012,156,694,851650,0.205,0.029,2012
2012,156,699,851650,38456.096,11096.31,2012
2012,156,702,851650,6843.791,1430.598,2012
2012,156,703,851650,6436.619,1604.475,2012
2012,156,704,851650,9363.099,3244.315,2012
2012,156,705,851650,5739.885,1505.402,2012
2012,156,710,851650,42583.353,8853.737,2012
2012,156,716,851650,91.143,25.076,2012
2012,156,724,851650,68704.565,16747.501,2012
2012,156,728,851650,0.044,0.014,2012
2012,156,729,851650,122.7,56.991,2012
2012,156,740,851650,29.75,9.847,2012
2012,156,748,851650,60.837,12.07,2012
2012,156,752,851650,17358.586,4602.207,2012
2012,156,757,851650,8519.894,2000.828,2012
2012,156,762,851650,6.349,2.863,2012
2012,156,764,851650,12755.616,2570.426,2012
2012,156,768,851650,22.504,8.702,2012
2012,156,780,851650,705.557,246.576,2012
2012,156,784,851650,23498.35,6388.655,2012
2012,156,788,851650,1952.605,575.4,2012
2012,156,792,851650,27932.314,8331.799,2012
2012,156,795,851650,59.118,19.68,2012
2012,156,800,851650,284.574,69.185,2012
2012,156,804,851650,12585.566,4175.271,2012
2012,156,807,851650,670.135,162.745,2012
2012,156,818,851650,4216.826,1106.542,2012
2012,156,826,851650,137609.228,37168.406,2012
2012,156,834,851650,534.511,170.147,2012
2012,156,842,851650,897933.564,185760.519,2012
2012,156,854,851650,16.819,4.938,2012
2012,156,858,851650,4583.903,1298.487,2012
2012,156,860,851650,778.242,241.581,2012
2012,156,862,851650,14777.869,5405.173,2012
2012,156,882,851650,3.304,0.786,2012
2012,156,887,851650,15.592,1.959,2012
2012,156,894,851650,519.438,75.668,2012
2012,170,152,851650,3.414,0.695,2012
2012,170,188,851650,1.032,0.663,2012
2012,170,214,851650,0.115,0.023,2012
2012,170,218,851650,4.406,0.509,2012
2012,170,320,851650,0.033,0.023,2012
2012,170,340,851650,0.213,0.072,2012
2012,170,591,851650,0.116,0.017,2012
2012,170,842,851650,313.642,63.496,2012
2012,188,32,851650,0.04,0.04,2012
2012,188,56,851650,0.04,0.04,2012
2012,188,76,851650,0.11,0.111,2012
2012,188,124,851650,0.33,0.216,2012
2012,188,152,851650,0.18,0.784,2012
2012,188,170,851650,0.515,0.48,2012
2012,188,180,851650,0.02,0.02,2012
2012,188,192,851650,0.02,0.02,2012
2012,188,214,851650,0.629,0.127,2012
2012,188,218,851650,0.113,0.147,2012
2012,188,222,851650,0.22,0.086,2012
2012,188,320,851650,273.54,35.223,2012
2012,188,340,851650,0.151,0.184,2012
2012,188,360,851650,0.02,0.022,2012
2012,188,484,851650,0.367,0.51,2012
2012,188,490,851650,0.025,0.083,2012
2012,188,533,851650,0.022,0.133,2012
2012,188,558,851650,9.39,7.358,2012
2012,188,579,851650,0.285,0.01,2012
2012,188,591,851650,19.085,1.786,2012
2012,188,608,851650,0.07,0.065,2012
2012,188,703,851650,0.243,0.034,2012
2012,188,704,851650,0.02,0.02,2012
2012,188,752,851650,0.02,0.02,2012
2012,188,826,851650,0.05,0.045,2012
2012,188,842,851650,1.694,0.844,2012
2012,188,862,851650,0.126,0.125,2012
2012,191,8,851650,13.662,2.43,2012
2012,191,40,851650,5.556,0.416,2012
2012,191,50,851650,0.075,0.015,2012
2012,191,70,851650,24.675,4.379,2012
2012,191,246,851650,0.147,0.01,2012
2012,191,276,851650,3.381,0.424,2012
2012,191,300,851650,0.039,0.004,2012
2012,191,348,851650,0.736,0.041,2012
2012,191,430,851650,0.065,0.005,2012
2012,191,499,851650,1.513,0.148,2012
2012,191,579,851650,1.036,0.043,2012
2012,191,616,851650,0.065,0.013,2012
2012,191,688,851650,0.327,0.052,2012
2012,191,705,851650,15.188,2.159,2012
2012,191,752,851650,1.92,0.318,2012
2012,191,757,851650,0.77,0.035,2012
2012,191,807,851650,0.582,0.02,2012
2012,196,268,851650,0.023,0.004,2012
2012,196,300,851650,0.729,0.039,2012
2012,196,376,851650,1.0,0.202,2012
2012,196,422,851650,0.188,0.061,2012
2012,196,784,851650,31.241,0.45,2012
2012,203,8,851650,0.719,0.11,2012
2012,203,12,851650,5.444,0.272,2012
2012,203,31,851650,0.604,0.02,2012
2012,203,40,851650,30.694,5.689,2012
2012,203,48,851650,3.547,0.102,2012
2012,203,70,851650,9.364,1.584,2012
2012,203,100,851650,8.528,1.429,2012
2012,203,112,851650,0.1,0.003,2012
2012,203,191,851650,2.231,0.08,2012
2012,203,196,851650,4.585,1.345,2012
2012,203,233,851650,10.27,1.305,2012
2012,203,246,851650,1.235,0.366,2012
2012,203,251,851650,137.627,27.633,2012
2012,203,260,851650,0.888,0.02,2012
2012,203,268,851650,15.108,2.218,2012
2012,203,276,851650,29.678,5.162,2012
2012,203,288,851650,0.26,0.01,2012
2012,203,300,851650,2.183,0.523,2012
2012,203,344,851650,2.205,0.195,2012
2012,203,348,851650,158.912,41.435,2012
2012,203,352,851650,3.497,0.116,2012
2012,203,364,851650,91.26,7.445,2012
2012,203,372,851650,0.012,0.003,2012
2012,203,380,851650,21.772,5.928,2012
2012,203,398,851650,108.398,14.393,2012
2012,203,400,851650,9.983,2.565,2012
2012,203,414,851650,6.098,0.181,2012
2012,203,422,851650,1.084,0.302,2012
2012,203,428,851650,5.878,0.962,2012
2012,203,434,851650,0.203,0.217,2012
2012,203,440,851650,15.479,3.83,2012
2012,203,442,851650,12.079,1.225,2012
2012,203,462,851650,5.636,1.302,2012
2012,203,498,851650,1.999,0.634,2012
2012,203,499,851650,0.806,0.134,2012
2012,203,504,851650,0.096,0.024,2012
2012,203,512,851650,5.235,0.158,2012
2012,203,528,851650,171.66,13.505,2012
2012,203,579,851650,2.97,0.494,2012
2012,203,586,851650,1.132,0.137,2012
2012,203,616,851650,260.178,38.614,2012
2012,203,620,851650,4.578,0.274,2012
2012,203,634,851650,5.261,0.144,2012
2012,203,642,851650,41.048,5.494,2012
2012,203,643,851650,21.172,3.23,2012
2012,203,688,851650,7.198,1.622,2012
2012,203,703,851650,3406.23,447.574,2012
2012,203,704,851650,2.765,0.455,2012
2012,203,705,851650,2.614,0.545,2012
2012,203,724,851650,10.606,2.201,2012
2012,203,752,851650,2.545,0.085,2012
2012,203,757,851650,17.527,3.787,2012
2012,203,784,851650,10.821,0.356,2012
2012,203,792,851650,9.908,3.184,2012
2012,203,804,851650,153.472,57.522,2012
2012,203,807,851650,1.893,0.398,2012
2012,203,818,851650,15.262,2.116,2012
2012,203,826,851650,46.784,6.913,2012
2012,203,834,851650,0.849,0.024,2012
2012,203,860,851650,1.801,0.179,2012
2012,204,50,851650,0.308,0.062,2012
2012,204,800,851650,0.26,0.008,2012
2012,208,50,851650,0.187,0.038,2012
2012,208,56,851650,6.866,1.115,2012
2012,208,70,851650,0.037,0.01,2012
2012,208,100,851650,0.74,0.051,2012
2012,208,124,851650,0.224,0.045,2012
2012,208,156,851650,0.3,0.014,2012
2012,208,188,851650,0.06,0.008,2012
2012,208,203,851650,0.061,0.014,2012
2012,208,233,851650,0.544,0.108,2012
2012,208,246,851650,18.324,2.854,2012
2012,208,251,851650,34.166,3.619,2012
2012,208,270,851650,0.104,0.09,2012
2012,208,276,851650,127.875,26.808,2012
2012,208,288,851650,2.93,2.915,2012
2012,208,304,851650,15.072,1.11,2012
2012,208,352,851650,3.813,0.256,2012
2012,208,384,851650,0.268,0.974,2012
2012,208,422,851650,9.01,3.663,2012
2012,208,428,851650,0.375,0.04,2012
2012,208,430,851650,0.232,0.66,2012
2012,208,440,851650,87.383,13.554,2012
2012,208,470,851650,0.493,0.034,2012
2012,208,528,851650,25.267,1.254,2012
2012,208,579,851650,297.344,19.45,2012
2012,208,616,851650,2.465,0.172,2012
2012,208,642,851650,0.016,0.04,2012
2012,208,703,851650,0.75,0.168,2012
2012,208,705,851650,0.061,0.014,2012
2012,208,724,851650,2.825,0.276,2012
2012,208,752,851650,988.896,116.18,2012
2012,208,764,851650,0.798,0.162,2012
2012,208,784,851650,26.056,0.33,2012
2012,208,800,851650,0.517,0.109,2012
2012,208,804,851650,0.064,0.03,2012
2012,208,818,851650,0.173,0.75,2012
2012,208,826,851650,19.842,185.611,2012
2012,208,834,851650,0.022,1.0,2012
2012,212,320,851650,0.03,0.001,2012
2012,214,76,851650,0.1,0.005,2012
2012,214,188,851650,0.054,0.075,2012
2012,214,192,851650,0.08,0.003,2012
2012,214,320,851650,0.025,0.012,2012
2012,214,332,851650,0.558,0.093,2012
2012,214,340,851650,0.052,0.115,2012
2012,214,842,851650,0.261,0.078,2012
2012,218,188,851650,0.16,0.085,2012
2012,218,214,851650,0.035,0.007,2012
2012,218,320,851650,0.128,0.04,2012
2012,218,340,851650,1.056,0.474,2012
2012,218,729,851650,26.891,,2012
2012,222,188,851650,1.954,0.442,2012
2012,222,214,851650,0.09,0.018,2012
2012,222,320,851650,76.772,17.742,2012
2012,222,340,851650,0.377,1.126,2012
2012,222,558,851650,0.123,0.096,2012
2012,231,50,851650,0.205,0.042,2012
2012,233,40,851650,0.198,0.048,2012
2012,233,100,851650,2.709,0.415,2012
2012,233,196,851650,0.077,0.012,2012
2012,233,246,851650,49.629,6.984,2012
