t,i,j,k,v,q,year
2012,8,40,780191,169.031,78.375,2012
2012,8,40,780199,170.344,78.375,2012
2012,8,156,261710,222.659,956.157,2012
2012,8,203,780191,171.354,72.645,2012
2012,8,300,780199,47.615,24.067,2012
2012,8,380,780191,3946.787,1956.371,2012
2012,8,380,780199,142.826,75.355,2012
2012,8,688,261790,2.502,9.8,2012
2012,8,688,780199,160.943,73.145,2012
2012,12,124,261790,0.015,0.052,2012
2012,12,276,262091,66.01,219.794,2012
2012,12,380,262091,6.181,20.02,2012
2012,12,699,262091,212.381,693.678,2012
2012,12,724,262091,368.226,1208.328,2012
2012,24,410,780191,49.434,25.001,2012
2012,24,516,261790,0.706,0.374,2012
2012,24,710,261790,0.154,7.8,2012
2012,24,784,780199,734.151,404.67,2012
2012,31,156,780191,399.842,192.0,2012
2012,31,392,780191,743.96,377.7,2012
2012,31,392,780199,140.4,168.0,2012
2012,31,699,780199,1164.195,1464.26,2012
2012,31,710,261790,0.7,8.0,2012
2012,31,784,780199,368.4,582.0,2012
2012,31,792,780191,286.168,144.0,2012
2012,31,792,780199,1690.837,2299.251,2012
2012,31,804,780199,617.4,735.0,2012
2012,32,68,780191,60.184,25.0,2012
2012,32,76,282580,2.842,0.1,2012
2012,32,76,780191,1696.464,608.971,2012
2012,32,76,780199,823.983,359.945,2012
2012,32,124,261790,8.788,28.994,2012
2012,32,152,261710,0.129,0.008,2012
2012,32,152,261790,28.894,5.204,2012
2012,32,152,282580,1.97,0.1,2012
2012,32,156,261790,20.368,1.004,2012
2012,32,276,811090,1.206,0.014,2012
2012,32,320,780199,1.929,0.036,2012
2012,32,484,261790,0.221,0.044,2012
2012,32,724,261790,0.161,0.008,2012
2012,32,858,780191,284.36,119.454,2012
2012,36,50,780191,2424.391,936.117,2012
2012,36,50,780199,84.074,39.984,2012
2012,36,56,261790,0.103,0.05,2012
2012,36,76,261790,71.539,1.618,2012
2012,36,124,261790,74.417,307.205,2012
2012,36,152,261790,28.637,0.108,2012
2012,36,156,261710,52526.346,7140.2,2012
2012,36,156,780191,660.524,333.598,2012
2012,36,156,780199,0.868,0.51,2012
2012,36,170,261790,9.24,0.05,2012
2012,36,251,261790,0.135,0.11,2012
2012,36,344,811020,430.298,125.0,2012
2012,36,360,261790,46.92,96.0,2012
2012,36,360,780191,501.337,247.039,2012
2012,36,360,780199,345.813,151.39,2012
2012,36,372,261790,3.944,0.157,2012
2012,36,410,780191,3355.918,1594.071,2012
2012,36,410,780199,28737.857,12136.925,2012
2012,36,458,282580,39.139,3.64,2012
2012,36,478,261710,6.187,,2012
2012,36,484,261790,0.078,0.003,2012
2012,36,516,261790,9.009,32.583,2012
2012,36,554,261790,19.525,4.167,2012
2012,36,554,282580,20.601,1.518,2012
2012,36,554,780191,97.436,49.402,2012
2012,36,554,780199,47.207,0.549,2012
2012,36,598,261790,4.259,0.021,2012
2012,36,598,282580,0.061,0.001,2012
2012,36,598,780199,0.015,1.0,2012
2012,36,642,261790,2.345,0.07,2012
2012,36,699,780191,1545.392,755.454,2012
2012,36,704,780199,51903.633,,2012
2012,36,710,261790,0.246,0.007,2012
2012,36,710,780199,1767.708,705.019,2012
2012,36,724,261790,2.457,0.011,2012
2012,36,752,261790,0.591,0.063,2012
2012,36,757,780199,0.461,0.002,2012
2012,36,792,261790,32.383,0.295,2012
2012,36,826,780199,463769.363,167834.304,2012
2012,36,842,261790,10521.012,17533.622,2012
2012,36,894,261790,56.267,,2012
2012,40,36,811090,418.465,41.2,2012
2012,40,56,780191,263.573,82.857,2012
2012,40,56,780199,457.662,273.776,2012
2012,40,56,811010,66.292,5.028,2012
2012,40,76,261790,0.234,6.687,2012
2012,40,76,780199,13.562,0.309,2012
2012,40,124,780199,0.069,0.03,2012
2012,40,191,780199,0.17,0.02,2012
2012,40,203,282580,10.477,0.8,2012
2012,40,203,780191,3479.348,1322.303,2012
2012,40,203,780199,268.391,110.984,2012
2012,40,208,780199,0.013,0.005,2012
2012,40,218,780199,0.015,0.007,2012
2012,40,246,780199,0.01,0.004,2012
2012,40,251,780191,0.698,0.292,2012
2012,40,251,780199,0.103,0.002,2012
2012,40,251,811010,11.219,0.5,2012
2012,40,276,282580,61.068,5.27,2012
2012,40,276,780191,17.086,6.978,2012
2012,40,276,780199,50.563,14.107,2012
2012,40,276,811010,421.368,21.0,2012
2012,40,348,780191,3443.158,1488.434,2012
2012,40,348,780199,1069.86,345.736,2012
2012,40,380,780199,0.644,0.045,2012
2012,40,392,780199,0.005,0.002,2012
2012,40,484,261710,248.352,20.65,2012
2012,40,484,261790,294.134,22.5,2012
2012,40,484,780199,0.008,0.003,2012
2012,40,620,780199,0.026,0.011,2012
2012,40,642,780199,0.512,0.05,2012
2012,40,688,780199,111.4,48.334,2012
2012,40,699,780199,0.035,0.015,2012
2012,40,703,780199,0.285,0.03,2012
2012,40,705,780191,4485.131,2055.492,2012
2012,40,705,780199,12843.517,5519.833,2012
2012,40,705,811010,0.062,,2012
2012,40,724,780199,115.511,54.476,2012
2012,40,752,780199,0.062,0.026,2012
2012,40,757,261790,15.571,4.3,2012
2012,40,757,282580,0.001,,2012
2012,40,757,780199,9.05,0.7,2012
2012,40,757,811090,0.148,0.006,2012
2012,40,807,780199,0.257,0.039,2012
2012,40,826,282580,17.038,1.0,2012
2012,40,826,780191,105.602,47.04,2012
2012,40,826,780199,110.388,46.904,2012
2012,40,842,780199,0.279,0.119,2012
2012,50,360,780191,95.0,50.0,2012
2012,50,360,780199,96.056,45.96,2012
2012,50,699,780199,4990.431,1109.169,2012
2012,50,764,780191,173.659,96.0,2012
2012,50,764,780199,351.708,191.79,2012
2012,51,100,261790,0.231,0.107,2012
2012,51,268,780199,2.32,0.96,2012
2012,51,642,261790,5.288,20.129,2012
2012,56,12,282580,32.053,2.344,2012
2012,56,12,780199,2.134,0.08,2012
2012,56,32,282580,22.034,1.249,2012
2012,56,36,811010,0.042,0.003,2012
2012,56,40,282580,750.296,67.5,2012
2012,56,40,780199,0.016,0.001,2012
2012,56,68,282580,0.019,,2012
2012,56,76,282580,2288.014,151.448,2012
2012,56,76,780199,11.814,0.179,2012
2012,56,124,261790,0.035,0.104,2012
2012,56,124,282580,153.128,22.808,2012
2012,56,152,261790,0.085,0.002,2012
2012,56,156,261710,526.227,762.55,2012
2012,56,156,282580,29.077,2.389,2012
2012,56,156,780191,180.461,96.868,2012
2012,56,156,780199,3695.41,1910.506,2012
2012,56,170,811010,55.692,4.391,2012
2012,56,203,282580,411.926,45.347,2012
2012,56,203,780199,0.038,0.001,2012
2012,56,233,811010,113.774,10.017,2012
2012,56,246,282580,453.142,39.392,2012
2012,56,246,811010,0.032,,2012
2012,56,251,261710,58.643,5.153,2012
2012,56,251,261790,23.682,160.622,2012
2012,56,251,282580,9358.087,821.8,2012
2012,56,251,780191,182.314,68.385,2012
2012,56,251,780199,84.748,15.404,2012
2012,56,251,811010,5.017,0.321,2012
2012,56,276,261710,1612.797,150.758,2012
2012,56,276,282580,17463.295,1537.074,2012
2012,56,276,780191,5209.73,2750.137,2012
2012,56,276,780199,15482.468,7937.715,2012
2012,56,276,811010,927.351,74.037,2012
2012,56,276,811090,116.115,1.493,2012
2012,56,300,780191,1713.154,761.1,2012
2012,56,300,811010,252.54,21.967,2012
2012,56,300,811090,0.085,0.007,2012
2012,56,344,282580,16.267,1.408,2012
2012,56,344,780199,440.85,156.63,2012
2012,56,348,282580,351.868,31.338,2012
2012,56,380,261710,728.828,70.506,2012
2012,56,380,282580,13349.587,1197.312,2012
2012,56,380,780191,5055.109,2443.547,2012
2012,56,380,780199,2419.24,1003.284,2012
2012,56,380,811010,182.703,4.001,2012
2012,56,380,811090,0.001,,2012
2012,56,392,261710,1.084,0.09,2012
2012,56,392,780199,75.045,20.939,2012
2012,56,400,282580,36.661,2.743,2012
2012,56,410,261790,0.385,0.014,2012
2012,56,410,282580,529.647,35.513,2012
2012,56,410,811010,0.034,0.003,2012
2012,56,422,780191,49.844,25.56,2012
2012,56,422,780199,56.849,25.56,2012
2012,56,440,282580,0.023,0.003,2012
2012,56,442,282580,139.31,8.686,2012
2012,56,442,780191,0.017,0.005,2012
2012,56,442,780199,64.239,29.033,2012
2012,56,458,282580,0.081,0.001,2012
2012,56,484,261790,0.345,0.1,2012
2012,56,484,282580,4356.637,283.862,2012
2012,56,490,282580,623.1,46.737,2012
2012,56,504,282580,60.438,5.0,2012
2012,56,504,811010,0.037,0.003,2012
2012,56,528,261710,1933.07,181.655,2012
2012,56,528,261790,7.525,0.294,2012
2012,56,528,282580,5897.375,10102.218,2012
2012,56,528,780191,1026.451,652.51,2012
2012,56,528,780199,3338.487,241.092,2012
2012,56,528,811010,2.27,0.166,2012
2012,56,554,282580,0.11,0.001,2012
2012,56,554,811010,0.03,0.002,2012
2012,56,579,282580,0.688,0.097,2012
2012,56,579,780199,52.464,21.542,2012
2012,56,586,780199,4.907,1.0,2012
2012,56,616,261710,0.274,0.054,2012
2012,56,616,282580,3130.035,264.284,2012
2012,56,616,780199,652.28,330.036,2012
2012,56,616,811090,5.234,0.225,2012
2012,56,620,282580,89.249,7.552,2012
2012,56,620,780199,1.347,0.011,2012
2012,56,620,811010,0.325,0.036,2012
2012,56,642,282580,176.253,14.718,2012
2012,56,642,780199,7838.692,3321.06,2012
2012,56,642,811010,0.002,,2012
2012,56,643,282580,933.521,80.0,2012
2012,56,643,780199,208.139,19.935,2012
2012,56,682,282580,2031.625,152.0,2012
2012,56,688,780199,12.066,5.43,2012
2012,56,699,282580,1050.471,67.502,2012
2012,56,699,780191,472.273,274.26,2012
2012,56,699,780199,945.626,496.48,2012
2012,56,702,282580,108.34,9.206,2012
2012,56,702,811090,1.144,0.185,2012
2012,56,703,282580,7.539,0.742,2012
2012,56,703,780199,4.39,1.032,2012
2012,56,704,780199,25270.676,,2012
2012,56,705,282580,19.392,1.881,2012
2012,56,705,780199,0.072,0.002,2012
2012,56,710,282580,806.563,60.0,2012
2012,56,724,261710,11.804,1.0,2012
2012,56,724,261790,1434.814,5120.15,2012
2012,56,724,282580,3287.102,289.477,2012
2012,56,724,780191,3343.822,3930.615,2012
2012,56,724,780199,5637.537,2821.481,2012
2012,56,724,811010,0.014,0.001,2012
2012,56,752,261710,17.249,3.353,2012
2012,56,752,261790,318.91,35.456,2012
2012,56,752,282580,1357.281,106.959,2012
2012,56,752,811010,0.027,0.001,2012
2012,56,757,261710,38.154,2.692,2012
2012,56,757,282580,4828.737,414.8,2012
2012,56,757,780191,1194.465,543.945,2012
2012,56,757,780199,51.288,24.06,2012
2012,56,764,261790,359.216,20.563,2012
2012,56,764,282580,0.094,0.003,2012
2012,56,784,282580,7.335,0.587,2012
2012,56,784,780199,53.082,25.6,2012
2012,56,788,282580,0.036,0.003,2012
2012,56,792,282580,1590.626,137.318,2012
2012,56,826,261710,5.063,0.984,2012
2012,56,826,282580,6002.251,548.579,2012
2012,56,826,780191,1836.557,871.084,2012
2012,56,826,780199,5.206,1.687,2012
2012,56,826,811010,98.088,7.444,2012
2012,56,842,282580,19391.819,1530.835,2012
2012,56,842,780191,4.051,1.724,2012
2012,64,699,811020,0.112,1.0,2012
2012,68,32,282580,1235.479,105.0,2012
2012,68,32,811010,371.325,30.12,2012
2012,68,32,811090,365.449,30.035,2012
2012,68,40,261710,1094.427,119.319,2012
2012,68,56,282580,5844.677,547.222,2012
2012,68,56,811010,188.279,19.638,2012
2012,68,56,811090,267.453,21.17,2012
2012,68,76,282580,3793.08,344.43,2012
2012,68,76,780191,104.623,16.31,2012
2012,68,76,811010,358.163,65.773,2012
2012,68,76,811090,815.316,64.075,2012
2012,68,112,282580,10.2,0.3,2012
2012,68,124,261790,0.087,0.077,2012
2012,68,152,261790,0.419,0.003,2012
2012,68,152,811090,86.03,6.52,2012
2012,68,156,261710,4488.238,664.21,2012
2012,68,156,261790,182.082,62.373,2012
2012,68,156,282580,529.671,268.546,2012
2012,68,156,780199,114.374,72.191,2012
2012,68,170,282580,470.432,39.21,2012
2012,68,203,282580,353.73,31.0,2012
2012,68,276,282580,5253.611,426.376,2012
2012,68,300,811010,310.781,21.643,2012
2012,68,360,811010,411.233,36.906,2012
2012,68,380,261710,3999.365,454.991,2012
2012,68,380,282580,1084.654,95.434,2012
2012,68,484,282580,1919.218,178.0,2012
2012,68,484,811010,336.258,25.78,2012
2012,68,484,811090,149.809,12.0,2012
2012,68,528,811090,292.745,21.342,2012
2012,68,604,282580,273.049,25.0,2012
2012,68,616,282580,1890.375,180.925,2012
2012,68,643,282580,8774.848,795.037,2012
2012,68,688,811090,33.405,2.219,2012
2012,68,724,811090,2012.045,162.025,2012
2012,68,757,282580,1.162,0.1,2012
2012,68,792,282580,369.983,32.0,2012
2012,68,842,282580,21694.305,2092.654,2012
2012,68,842,811010,246.22,22.08,2012
2012,68,842,811020,167.475,14.5,2012
2012,68,842,811090,452.081,36.58,2012
2012,70,642,261790,0.122,0.035,2012
2012,70,688,780191,1988.527,871.691,2012
2012,70,688,780199,50.717,24.22,2012
2012,70,705,780191,71.387,33.064,2012
2012,72,124,261790,0.766,12.0,2012
2012,72,710,261790,0.525,2.775,2012
2012,76,32,282580,14.779,0.8,2012
2012,76,32,780191,450.317,233.42,2012
2012,76,124,261790,5.212,5.518,2012
2012,76,152,261790,21.809,3.726,2012
2012,76,156,261790,324.112,124.459,2012
2012,76,170,282580,51.908,6.339,2012
2012,76,218,811090,0.8,0.009,2012
2012,76,600,811010,0.509,0.012,2012
2012,76,604,261790,380.731,41.4,2012
2012,76,705,811010,2.208,0.075,2012
2012,76,724,261790,1.435,0.036,2012
2012,76,842,261790,110.774,48.98,2012
2012,76,858,282580,50.948,5.0,2012
2012,76,858,780199,4.62,0.6,2012
2012,92,688,811090,102.754,7.052,2012
2012,100,156,261790,14.563,1.232,2012
2012,100,156,780199,1758.052,633.311,2012
2012,100,276,780191,25.559,12.383,2012
2012,100,276,780199,322.913,155.6,2012
2012,100,300,780191,6730.643,3126.681,2012
2012,100,300,780199,22575.692,9436.579,2012
2012,100,380,780199,5.452,3.14,2012
2012,100,392,261790,15.238,0.369,2012
2012,100,616,780191,347.306,137.365,2012
2012,100,616,780199,101.896,48.199,2012
2012,100,642,261710,15.461,0.98,2012
2012,100,642,780191,3082.748,1631.94,2012
2012,100,642,780199,303.962,142.234,2012
2012,100,688,282580,31.145,2.695,2012
2012,100,688,780191,12.768,9.02,2012
2012,100,688,780199,160.704,66.278,2012
2012,104,156,261710,9218.358,7800.668,2012
2012,104,392,261710,407.6,57.575,2012
2012,104,392,282580,345.507,40.0,2012
2012,104,702,261710,548.476,77.475,2012
2012,104,704,261710,444.1,,2012
2012,104,764,261710,4584.093,6912.289,2012
2012,104,764,780199,12.726,16.0,2012
2012,112,276,780191,367.248,193.285,2012
2012,112,643,282580,22.7,20.0,2012
2012,112,643,811090,0.016,,2012
2012,116,156,261790,1.17,0.358,2012
2012,116,156,780191,525.586,267.166,2012
2012,116,156,780199,108.254,88.282,2012
2012,116,392,780191,684.171,345.848,2012
2012,116,392,780199,639.051,475.88,2012
2012,116,418,261790,0.226,5.5,2012
2012,116,764,261710,6.302,25.0,2012
2012,120,360,780191,277.323,143.755,2012
2012,120,392,780191,42.027,19.06,2012
2012,120,764,780199,2143.985,1127.465,2012
2012,124,32,261790,6.186,4.052,2012
2012,124,36,261790,9.745,0.006,2012
2012,124,51,261790,12.955,8.487,2012
2012,124,56,780199,754.645,339.887,2012
2012,124,76,261790,5.583,16.408,2012
2012,124,76,811090,0.008,,2012
2012,124,152,261790,15.54,2.768,2012
2012,124,156,261710,32401.819,6701.677,2012
2012,124,156,261790,2.701,0.409,2012
2012,124,156,780191,10413.662,4840.317,2012
2012,124,156,780199,7331.14,3827.665,2012
2012,124,156,811010,0.746,0.004,2012
2012,124,170,261790,7.274,0.334,2012
2012,124,192,261710,16.515,9.593,2012
2012,124,192,780199,4.77,2.383,2012
2012,124,214,261790,3.293,2.157,2012
2012,124,246,261790,8.769,5.745,2012
2012,124,251,261790,0.865,0.025,2012
2012,124,251,811010,0.352,0.009,2012
2012,124,268,261790,3.59,0.036,2012
2012,124,276,261790,4.541,5.0,2012
2012,124,276,262091,860.6,19.0,2012
2012,124,276,780199,39.869,19.139,2012
2012,124,276,811010,7.152,0.191,2012
2012,124,276,811090,1.28,0.01,2012
2012,124,288,261790,4.419,2.895,2012
2012,124,300,261790,10.725,7.026,2012
2012,124,328,261790,9.276,6.077,2012
2012,124,344,261790,113.048,327.022,2012
2012,124,372,261790,2.896,1.897,2012
2012,124,392,780199,24782.803,11134.449,2012
2012,124,392,811010,17.022,0.05,2012
2012,124,392,811090,17.075,0.455,2012
2012,124,410,811010,0.419,0.044,2012
2012,124,410,811020,1.927,0.052,2012
2012,124,410,811090,10.425,0.06,2012
2012,124,484,261790,27.745,11.197,2012
2012,124,484,780199,3.57,0.551,2012
2012,124,484,811090,3.245,0.24,2012
2012,124,490,780199,15303.982,6297.015,2012
2012,124,528,282580,0.136,0.006,2012
2012,124,558,261790,22.645,14.835,2012
2012,124,604,261790,30.929,1.185,2012
2012,124,642,261790,5.593,0.333,2012
2012,124,643,811010,54.496,0.667,2012
2012,124,682,811090,1.401,0.037,2012
2012,124,710,261790,0.233,0.152,2012
2012,124,724,261790,1.815,0.398,2012
2012,124,752,261790,0.984,0.258,2012
2012,124,764,780199,3850.879,805.445,2012
2012,124,792,261790,67.236,3.123,2012
2012,124,804,811010,27.793,0.733,2012
2012,124,818,780199,0.03,0.015,2012
2012,124,826,780191,5.392,0.268,2012
2012,124,826,811090,78.559,0.471,2012
2012,124,842,261710,3.058,0.094,2012
2012,124,842,261790,104.456,3.516,2012
2012,124,842,282580,134.622,9.234,2012
2012,124,842,780191,58557.457,28997.304,2012
2012,124,842,780199,284979.77,124047.142,2012
2012,124,842,811010,122.97,2.515,2012
2012,124,842,811090,229.097,0.427,2012
2012,124,854,261790,28.581,18.724,2012
2012,124,894,261790,0.005,,2012
2012,144,360,780199,47.434,25.92,2012
2012,144,764,780199,97.205,51.36,2012
2012,152,36,261790,0.1,0.274,2012
2012,152,76,780191,8583.744,4617.431,2012
2012,152,124,261790,17.695,54.168,2012
2012,152,156,780191,370.828,216.9,2012
2012,152,156,780199,1029.522,500.132,2012
2012,152,218,780191,268.946,134.76,2012
2012,152,484,261790,0.008,0.012,2012
2012,152,600,261790,0.303,0.5,2012
2012,152,604,780191,4071.927,2271.331,2012
2012,152,616,780191,73.963,42.495,2012
2012,152,710,261790,0.272,0.566,2012
2012,152,724,261790,0.59,0.078,2012
2012,152,842,282580,1859.5,221.113,2012
2012,152,842,780191,1199.74,644.08,2012
2012,156,12,780199,20.768,5.496,2012
2012,156,32,261790,3.589,0.334,2012
2012,156,32,282580,2306.427,187.071,2012
2012,156,32,780191,28.25,10.0,2012
2012,156,32,811010,214.915,16.623,2012
2012,156,32,811090,130.423,9.77,2012
2012,156,36,261710,3.526,2.312,2012
2012,156,36,282580,4660.532,440.795,2012
2012,156,36,780199,17.726,10.0,2012
2012,156,36,811010,170.447,21.03,2012
2012,156,36,811090,289.567,21.931,2012
2012,156,40,282580,36.871,3.028,2012
2012,156,40,811010,45.372,3.174,2012
2012,156,50,780199,18.187,8.303,2012
2012,156,50,811010,8.015,9.91,2012
2012,156,56,282580,203.959,17.849,2012
2012,156,56,811010,3332.323,247.14,2012
2012,156,68,261790,0.466,0.123,2012
2012,156,68,811010,0.012,0.011,2012
2012,156,68,811090,3.704,1.625,2012
2012,156,70,780199,1.003,0.026,2012
2012,156,70,811090,408.646,28.423,2012
2012,156,76,261710,57.589,5.0,2012
2012,156,76,261790,123.492,55.355,2012
2012,156,76,282580,3026.206,270.037,2012
2012,156,76,811010,4855.399,379.301,2012
2012,156,76,811090,0.751,0.038,2012
2012,156,104,261710,630.306,108.74,2012
2012,156,104,780199,102.051,37.606,2012
2012,156,104,811090,17.518,,2012
2012,156,112,282580,558.1,62.0,2012
2012,156,112,811010,23.6,1.721,2012
2012,156,124,261710,37.6,10.494,2012
2012,156,124,261790,33.205,98.305,2012
2012,156,124,282580,14574.989,1942.894,2012
2012,156,124,780191,14.81,8.654,2012
2012,156,124,780199,7.254,2.361,2012
2012,156,124,811010,886.264,176.922,2012
2012,156,124,811020,31.009,8.047,2012
2012,156,124,811090,563.107,146.136,2012
2012,156,144,780199,342.144,36.13,2012
2012,156,152,261790,0.982,0.045,2012
2012,156,152,811010,316.158,21.361,2012
2012,156,170,282580,978.083,82.693,2012
2012,156,170,811010,305.718,24.517,2012
2012,156,178,780199,4.101,1.0,2012
2012,156,188,282580,244.17,20.194,2012
2012,156,191,282580,15.063,1.0,2012
2012,156,191,780199,10.353,2.104,2012
2012,156,203,282580,2822.665,245.919,2012
2012,156,203,811010,418.682,29.929,2012
2012,156,208,811010,0.631,0.009,2012
2012,156,214,780199,1.371,,2012
2012,156,233,780191,17.118,6.0,2012
2012,156,233,811010,12.348,0.898,2012
2012,156,251,282580,6872.789,585.519,2012
2012,156,251,811010,77499.131,6350.027,2012
2012,156,268,780199,0.674,0.012,2012
2012,156,276,282580,19079.562,1806.23,2012
2012,156,276,780191,3.304,1.548,2012
2012,156,276,780199,4.541,0.521,2012
2012,156,276,811010,3197.048,230.826,2012
2012,156,276,811090,1.169,0.006,2012
2012,156,300,811090,19.946,0.619,2012
2012,156,344,282580,21058.688,1971.554,2012
2012,156,344,780199,58.679,20.213,2012
2012,156,344,811010,5891.106,637.061,2012
2012,156,344,811090,0.845,0.251,2012
2012,156,348,282580,182.83,13.0,2012
2012,156,360,261790,164.54,130.901,2012
2012,156,360,262091,1.142,0.012,2012
2012,156,360,282580,2675.562,233.335,2012
2012,156,360,780191,14.0,10.0,2012
2012,156,360,780199,652.355,218.141,2012
2012,156,360,811010,3814.331,273.175,2012
2012,156,360,811090,333.5,25.0,2012
2012,156,364,282580,1466.0,142.0,2012
2012,156,372,282580,447.206,37.12,2012
2012,156,376,282580,4040.612,306.965,2012
2012,156,376,780199,1.0,,2012
2012,156,380,261790,1.723,2.16,2012
2012,156,380,282580,3670.6,348.392,2012
2012,156,380,780191,48.817,14.784,2012
2012,156,380,780199,61.409,39.676,2012
2012,156,380,811010,309.246,25.014,2012
2012,156,392,282580,50621.677,4623.74,2012
2012,156,392,780199,517.788,71.861,2012
2012,156,392,811010,14654.698,1128.52,2012
2012,156,398,282580,489.6,40.0,2012
2012,156,398,780199,7.446,2.041,2012
2012,156,404,780191,10.681,1.1,2012
2012,156,410,261790,1.161,10.0,2012
2012,156,410,282580,30144.842,2733.583,2012
2012,156,410,780191,0.043,0.001,2012
2012,156,410,780199,21.0,1.0,2012
2012,156,410,811010,11866.415,941.179,2012
2012,156,414,780199,2.05,1.0,2012
2012,156,418,780199,0.231,,2012
2012,156,422,780191,72.504,5.0,2012
2012,156,440,282580,135.181,12.003,2012
2012,156,458,282580,3700.518,339.0,2012
2012,156,458,811010,13.2,1.0,2012
2012,156,478,780199,0.381,0.1,2012
2012,156,484,261790,37.484,19.278,2012
2012,156,484,282580,2054.289,172.537,2012
2012,156,484,811010,14286.575,1152.999,2012
2012,156,484,811090,1409.08,100.521,2012
2012,156,490,282580,77326.294,7478.62,2012
2012,156,490,780199,478.315,162.173,2012
2012,156,528,282580,15493.25,1490.9,2012
2012,156,528,811010,9251.526,978.937,2012
2012,156,528,811090,1.287,0.139,2012
2012,156,554,262091,22.336,0.216,2012
2012,156,554,282580,356.18,31.8,2012
2012,156,579,780199,13.046,4.601,2012
2012,156,586,282580,0.053,0.012,2012
2012,156,586,780199,3.558,0.99,2012
2012,156,586,811010,946.677,76.307,2012
2012,156,586,811090,67.949,4.997,2012
2012,156,604,261790,0.995,0.278,2012
2012,156,604,811010,716.644,51.063,2012
2012,156,608,282580,110.0,10.0,2012
2012,156,608,811010,130.0,10.0,2012
2012,156,616,282580,3091.316,305.893,2012
2012,156,616,811010,354.172,27.222,2012
2012,156,634,780191,0.882,0.147,2012
2012,156,642,261790,0.601,0.022,2012
2012,156,643,261790,1.452,4.683,2012
2012,156,643,282580,9138.789,820.877,2012
2012,156,643,780199,193.734,70.551,2012
2012,156,643,811010,5.862,8.083,2012
2012,156,643,811090,2.851,0.238,2012
2012,156,682,282580,1007.207,100.168,2012
2012,156,688,811090,396.285,27.216,2012
2012,156,699,282580,10876.442,1044.5,2012
2012,156,699,780191,76.663,50.0,2012
2012,156,699,811010,126.0,10.0,2012
2012,156,702,282580,3827.996,336.64,2012
2012,156,702,780191,21.632,0.6,2012
2012,156,702,780199,80.298,5.36,2012
2012,156,702,811010,19079.569,1419.711,2012
2012,156,702,811090,112.338,10.074,2012
2012,156,703,261710,76.866,4.391,2012
2012,156,703,282580,415.695,32.0,2012
2012,156,703,811010,275.168,15.981,2012
2012,156,704,282580,83.623,7.5,2012
2012,156,704,780191,473.741,,2012
2012,156,704,780199,2809.426,1103.986,2012
2012,156,704,811090,5.954,,2012
2012,156,705,282580,186.987,14.226,2012
2012,156,705,780199,0.002,0.001,2012
2012,156,705,811010,14.522,1.008,2012
2012,156,710,282580,3302.17,307.129,2012
2012,156,710,780191,15.516,8.54,2012
2012,156,710,811010,1827.55,144.159,2012
2012,156,710,811020,266.426,21.145,2012
2012,156,724,261710,16.468,0.88,2012
2012,156,724,261790,0.61,0.007,2012
2012,156,724,282580,206.542,20.025,2012
2012,156,724,780199,46.548,23.517,2012
2012,156,724,811010,13708.79,1028.448,2012
2012,156,757,282580,214.106,19.6,2012
2012,156,757,811010,61.159,4.718,2012
2012,156,764,261790,62.077,285.016,2012
2012,156,764,282580,9346.006,865.967,2012
2012,156,764,780199,2893.699,921.396,2012
2012,156,764,811010,8378.397,612.309,2012
2012,156,784,282580,623.115,53.788,2012
2012,156,784,811090,300.563,20.098,2012
2012,156,788,811010,144.519,11.129,2012
2012,156,788,811090,212.093,11.263,2012
2012,156,792,282580,2819.574,221.908,2012
2012,156,792,780199,35.382,19.02,2012
2012,156,792,811010,3308.096,256.077,2012
2012,156,804,282580,311.704,30.0,2012
2012,156,804,780199,21.6,1.5,2012
2012,156,807,811090,62.28,4.429,2012
2012,156,818,282580,189.4,20.0,2012
2012,156,826,282580,1574.823,139.466,2012
2012,156,826,811010,365.886,30.302,2012
2012,156,842,261710,912.616,120.1,2012
2012,156,842,261790,2.268,0.002,2012
2012,156,842,282580,113800.353,14089.524,2012
2012,156,842,811010,31407.387,2546.113,2012
2012,156,842,811020,14287.701,1148.633,2012
2012,156,842,811090,813.268,63.835,2012
2012,156,858,780199,0.125,0.013,2012
2012,170,76,282580,0.05,0.05,2012
2012,170,76,780191,86.586,39.47,2012
2012,170,76,780199,241.371,118.314,2012
2012,170,124,261790,0.179,0.361,2012
2012,170,152,261710,0.663,0.112,2012
2012,170,152,261790,7.039,1.097,2012
2012,170,156,811020,119.653,85.491,2012
2012,170,218,780191,404.098,209.223,2012
2012,170,484,282580,0.002,0.001,2012
2012,170,490,780199,40.383,20.978,2012
2012,170,604,261790,0.151,0.076,2012
2012,170,699,780199,75.713,43.375,2012
2012,170,699,811020,484.527,361.934,2012
2012,170,724,261790,0.295,0.027,2012
2012,170,724,780199,312.057,143.049,2012
2012,170,842,261790,35.944,102.358,2012
2012,170,842,282580,18.984,2.842,2012
2012,170,842,780199,1703.659,669.312,2012
2012,170,862,282580,54.0,3.0,2012
2012,178,156,261790,2.06,0.25,2012
2012,178,710,261790,0.019,0.154,2012
2012,180,710,261790,4.177,43.926,2012
2012,180,894,261790,5.38,,2012
2012,188,170,780191,5798.849,3302.113,2012
2012,188,222,780191,73.939,42.0,2012
2012,188,340,780191,23.707,19.183,2012
2012,188,360,780191,65.099,40.35,2012
2012,188,724,780199,61.781,27.257,2012
2012,191,705,811090,6.082,0.95,2012
