t,i,j,k,v,q,year
2015,36,288,851610,38.508,1.623,2015
2015,36,288,851671,0.351,0.052,2015
2015,36,296,851671,0.038,0.002,2015
2015,36,320,851671,0.066,0.001,2015
2015,36,344,851610,59.971,10.035,2015
2015,36,344,851671,145.432,10.721,2015
2015,36,348,851671,0.615,0.001,2015
2015,36,360,851610,373.3,34.185,2015
2015,36,360,851671,4.504,0.048,2015
2015,36,364,851671,0.763,0.125,2015
2015,36,372,851610,1.45,0.186,2015
2015,36,372,851671,0.008,0.003,2015
2015,36,376,851610,1.0,0.158,2015
2015,36,376,851671,2.0,0.106,2015
2015,36,380,851610,1.599,0.02,2015
2015,36,380,851671,3.53,0.131,2015
2015,36,392,851610,3.153,0.019,2015
2015,36,392,851671,0.429,0.002,2015
2015,36,398,851610,0.947,0.119,2015
2015,36,400,851610,4.08,0.1,2015
2015,36,404,851610,0.027,0.026,2015
2015,36,404,851671,1.282,0.05,2015
2015,36,410,851610,485.119,100.962,2015
2015,36,410,851671,26.71,0.872,2015
2015,36,414,851610,15.752,1.004,2015
2015,36,414,851671,1.184,0.013,2015
2015,36,418,851610,14.257,0.12,2015
2015,36,422,851671,2.612,1.255,2015
2015,36,446,851671,0.232,0.013,2015
2015,36,450,851610,35.871,3.439,2015
2015,36,458,851610,37.273,4.727,2015
2015,36,458,851671,6.591,0.249,2015
2015,36,462,851610,104.036,10.706,2015
2015,36,462,851671,7.756,0.272,2015
2015,36,480,851671,0.235,0.011,2015
2015,36,490,851610,23.666,2.999,2015
2015,36,490,851671,8.973,0.114,2015
2015,36,496,851610,0.74,0.013,2015
2015,36,499,851671,0.061,0.002,2015
2015,36,504,851610,1.632,0.014,2015
2015,36,516,851610,66.261,1.0,2015
2015,36,520,851610,1.639,0.288,2015
2015,36,528,851610,50.365,2.996,2015
2015,36,528,851671,1.355,0.022,2015
2015,36,540,851610,84.83,7.207,2015
2015,36,540,851671,2.42,0.116,2015
2015,36,548,851610,37.94,4.534,2015
2015,36,548,851671,9.525,0.05,2015
2015,36,554,851610,3323.336,532.193,2015
2015,36,554,851671,235.908,14.841,2015
2015,36,579,851671,2.314,0.029,2015
2015,36,585,851610,1.0,0.173,2015
2015,36,586,851671,0.353,0.016,2015
2015,36,598,851610,529.059,44.972,2015
2015,36,598,851671,82.776,3.372,2015
2015,36,608,851610,31.977,0.471,2015
2015,36,608,851671,81.564,1.593,2015
2015,36,616,851610,0.101,0.017,2015
2015,36,626,851671,1.162,0.015,2015
2015,36,634,851610,0.004,0.001,2015
2015,36,682,851610,216.994,23.819,2015
2015,36,682,851671,13.656,0.461,2015
2015,36,688,851610,1.746,0.188,2015
2015,36,699,851610,14.922,3.942,2015
2015,36,699,851671,1.024,0.048,2015
2015,36,702,851610,126.174,20.658,2015
2015,36,702,851671,124.617,5.755,2015
2015,36,704,851610,51.721,9.195,2015
2015,36,704,851671,2.782,0.296,2015
2015,36,710,851610,279.124,41.557,2015
2015,36,710,851671,2.309,0.12,2015
2015,36,724,851610,36.101,5.134,2015
2015,36,752,851671,8.371,0.432,2015
2015,36,757,851610,23.543,0.012,2015
2015,36,757,851671,11.421,0.203,2015
2015,36,764,851610,218.841,24.531,2015
2015,36,764,851671,14.001,0.578,2015
2015,36,784,851610,215.711,33.044,2015
2015,36,784,851671,4.55,0.15,2015
2015,36,800,851671,0.149,0.005,2015
2015,36,807,851610,0.056,0.03,2015
2015,36,807,851671,0.062,0.014,2015
2015,36,818,851610,2.943,0.464,2015
2015,36,826,851610,8310.307,312.691,2015
2015,36,826,851671,4.347,0.04,2015
2015,36,834,851610,2.642,0.206,2015
2015,36,834,851671,0.191,0.289,2015
2015,36,842,851610,282.001,44.027,2015
2015,36,842,851671,44.664,1.654,2015
2015,36,882,851610,146.799,18.719,2015
2015,36,882,851671,4.437,0.206,2015
2015,40,8,851671,56.559,3.977,2015
2015,40,20,851610,0.914,0.02,2015
2015,40,31,851610,10.923,2.257,2015
2015,40,32,851671,0.182,0.009,2015
2015,40,36,851610,8.776,0.027,2015
2015,40,36,851671,70.758,4.89,2015
2015,40,48,851610,61.548,2.838,2015
2015,40,48,851671,3.569,0.054,2015
2015,40,50,851610,0.68,0.118,2015
2015,40,51,851671,1.73,0.041,2015
2015,40,56,851610,38.402,4.919,2015
2015,40,56,851671,7.339,0.353,2015
2015,40,64,851610,1.011,0.021,2015
2015,40,70,851610,237.63,62.034,2015
2015,40,70,851671,1.965,0.328,2015
2015,40,76,851610,1.104,0.117,2015
2015,40,76,851671,0.761,0.01,2015
2015,40,100,851610,4.6,1.254,2015
2015,40,100,851671,192.073,21.351,2015
2015,40,112,851610,0.5,0.014,2015
2015,40,124,851610,73.754,0.304,2015
2015,40,124,851671,0.264,0.007,2015
2015,40,152,851610,4.59,0.724,2015
2015,40,156,851610,18.837,4.147,2015
2015,40,156,851671,1170.066,41.263,2015
2015,40,180,851671,1.779,0.546,2015
2015,40,188,851671,3.441,0.118,2015
2015,40,191,851610,228.707,32.806,2015
2015,40,191,851671,463.627,20.721,2015
2015,40,196,851610,43.018,34.289,2015
2015,40,196,851671,29.84,7.501,2015
2015,40,203,851610,706.587,154.277,2015
2015,40,203,851671,485.717,20.916,2015
2015,40,208,851610,0.419,0.119,2015
2015,40,208,851671,23.166,0.803,2015
2015,40,214,851671,0.89,0.001,2015
2015,40,222,851671,0.355,0.009,2015
2015,40,233,851610,12.177,2.786,2015
2015,40,233,851671,3.797,0.105,2015
2015,40,246,851671,17.29,0.405,2015
2015,40,251,851610,353.462,98.438,2015
2015,40,251,851671,154.282,5.216,2015
2015,40,258,851610,3.188,0.19,2015
2015,40,258,851671,0.708,0.012,2015
2015,40,268,851671,28.919,1.498,2015
2015,40,270,851610,0.582,0.11,2015
2015,40,276,851610,1223.432,171.577,2015
2015,40,276,851671,11444.867,340.644,2015
2015,40,288,851671,0.018,0.01,2015
2015,40,300,851610,173.278,17.064,2015
2015,40,300,851671,257.366,24.993,2015
2015,40,344,851610,137.873,2.752,2015
2015,40,348,851610,147.527,89.302,2015
2015,40,348,851671,136.222,13.324,2015
2015,40,360,851671,1.226,0.129,2015
2015,40,364,851610,0.222,0.044,2015
2015,40,364,851671,100.695,5.755,2015
2015,40,368,851671,2.208,0.061,2015
2015,40,376,851610,0.273,0.026,2015
2015,40,376,851671,65.0,2.249,2015
2015,40,380,851610,677.463,47.868,2015
2015,40,380,851671,304.229,21.781,2015
2015,40,384,851610,2.745,0.11,2015
2015,40,398,851671,1.352,0.147,2015
2015,40,400,851671,1.094,0.027,2015
2015,40,404,851610,2.133,0.004,2015
2015,40,404,851671,0.034,0.009,2015
2015,40,410,851610,0.022,0.002,2015
2015,40,410,851671,107.159,5.863,2015
2015,40,414,851610,304.08,10.295,2015
2015,40,414,851671,2.788,0.35,2015
2015,40,417,851610,4.769,0.232,2015
2015,40,418,851610,2.86,0.06,2015
2015,40,422,851610,3.847,0.014,2015
2015,40,428,851610,0.999,0.023,2015
2015,40,428,851671,41.313,1.352,2015
2015,40,440,851610,18.356,1.594,2015
2015,40,440,851671,3.153,0.504,2015
2015,40,442,851610,4.167,0.076,2015
2015,40,442,851671,7.642,0.313,2015
2015,40,450,851610,23.367,2.024,2015
2015,40,458,851610,3.665,0.634,2015
2015,40,458,851671,67.39,3.134,2015
2015,40,462,851610,0.039,0.01,2015
2015,40,470,851671,5.651,0.043,2015
2015,40,484,851610,3.787,0.033,2015
2015,40,490,851610,15.483,0.049,2015
2015,40,490,851671,48.92,0.968,2015
2015,40,498,851671,4.565,0.059,2015
2015,40,499,851610,3.071,0.399,2015
2015,40,499,851671,21.04,1.191,2015
2015,40,516,851671,0.584,0.022,2015
2015,40,524,851671,0.165,0.012,2015
2015,40,528,851610,19.623,2.035,2015
2015,40,528,851671,110.97,5.253,2015
2015,40,531,851671,1.039,0.067,2015
2015,40,554,851671,9.674,0.466,2015
2015,40,579,851610,1.838,0.024,2015
2015,40,579,851671,63.142,2.425,2015
2015,40,600,851671,1.488,0.07,2015
2015,40,608,851610,1.014,0.055,2015
2015,40,616,851610,738.982,42.084,2015
2015,40,616,851671,1432.858,52.707,2015
2015,40,620,851671,3.102,0.225,2015
2015,40,634,851610,400.886,16.173,2015
2015,40,642,851610,181.473,53.824,2015
2015,40,642,851671,244.168,10.12,2015
2015,40,643,851610,9.529,1.846,2015
2015,40,643,851671,134.11,5.371,2015
2015,40,674,851610,0.098,0.016,2015
2015,40,682,851610,218.339,6.911,2015
2015,40,688,851610,16.618,4.069,2015
2015,40,688,851671,6.652,0.175,2015
2015,40,702,851610,49.601,0.24,2015
2015,40,702,851671,290.349,10.531,2015
2015,40,703,851610,149.168,21.785,2015
2015,40,703,851671,916.315,56.867,2015
2015,40,704,851610,3.165,0.005,2015
2015,40,704,851671,1.336,0.062,2015
2015,40,705,851610,573.713,111.237,2015
2015,40,705,851671,73.567,1.53,2015
2015,40,710,851610,17.166,2.751,2015
2015,40,710,851671,54.404,2.897,2015
2015,40,724,851610,5.363,0.457,2015
2015,40,724,851671,152.543,7.299,2015
2015,40,752,851610,0.341,0.038,2015
2015,40,752,851671,0.915,0.015,2015
2015,40,757,851610,5733.771,564.805,2015
2015,40,757,851671,380.611,7.693,2015
2015,40,764,851610,0.826,0.042,2015
2015,40,764,851671,32.071,0.979,2015
2015,40,784,851610,39.616,2.974,2015
2015,40,784,851671,12.854,0.295,2015
2015,40,788,851610,0.195,0.021,2015
2015,40,788,851671,1.007,0.008,2015
2015,40,792,851610,42.669,10.971,2015
2015,40,792,851671,269.603,7.172,2015
2015,40,804,851610,0.473,0.056,2015
2015,40,804,851671,18.151,0.474,2015
2015,40,807,851610,4.017,1.217,2015
2015,40,818,851610,50.391,6.398,2015
2015,40,818,851671,0.166,0.01,2015
2015,40,826,851610,40.515,0.342,2015
2015,40,826,851671,3.185,0.053,2015
2015,40,842,851610,194.93,27.423,2015
2015,40,842,851671,16.245,0.577,2015
2015,40,858,851610,0.919,0.058,2015
2015,40,860,851671,2.664,0.153,2015
2015,44,214,851671,0.012,0.006,2015
2015,44,276,851610,1.072,0.014,2015
2015,44,328,851671,0.05,0.002,2015
2015,44,842,851610,0.02,0.009,2015
2015,44,842,851671,1.235,0.05,2015
2015,48,231,851671,0.008,0.007,2015
2015,48,268,851671,0.011,0.001,2015
2015,48,368,851610,0.16,0.12,2015
2015,48,414,851610,251.952,36.123,2015
2015,48,414,851671,2.338,0.083,2015
2015,48,528,851671,0.004,,2015
2015,48,558,851671,11.419,1.06,2015
2015,48,584,851671,0.18,0.02,2015
2015,48,591,851671,0.07,0.003,2015
2015,48,634,851610,721.541,94.237,2015
2015,48,682,851610,97.363,13.4,2015
2015,48,682,851671,109.477,4.827,2015
2015,48,764,851671,0.355,0.008,2015
2015,48,784,851610,19.066,0.57,2015
2015,48,784,851671,0.394,0.11,2015
2015,48,818,851610,0.031,0.005,2015
2015,50,231,851671,0.242,0.08,2015
2015,50,268,851671,0.032,0.009,2015
2015,50,404,851610,0.022,0.003,2015
2015,50,404,851671,0.034,0.003,2015
2015,50,480,851671,0.034,0.002,2015
2015,50,528,851610,7.244,0.012,2015
2015,50,528,851671,0.131,0.003,2015
2015,50,764,851671,0.061,0.002,2015
2015,50,800,851671,0.102,0.1,2015
2015,51,268,851610,0.568,0.531,2015
2015,51,268,851671,0.007,0.003,2015
2015,51,643,851610,0.006,0.002,2015
2015,51,688,851671,0.02,0.001,2015
2015,51,804,851671,0.011,0.001,2015
2015,52,442,851671,0.77,0.047,2015
2015,56,12,851610,100.04,24.82,2015
2015,56,12,851671,0.825,0.03,2015
2015,56,24,851610,119.352,2.763,2015
2015,56,24,851671,18.295,1.847,2015
2015,56,31,851610,1.317,0.013,2015
2015,56,31,851671,1.374,0.02,2015
2015,56,32,851610,0.31,0.018,2015
2015,56,36,851610,2.542,0.413,2015
2015,56,36,851671,8.418,0.179,2015
2015,56,40,851610,95.041,6.11,2015
2015,56,40,851671,23.288,0.89,2015
2015,56,48,851610,4.153,0.135,2015
2015,56,48,851671,10.938,0.445,2015
2015,56,50,851671,1.68,0.078,2015
2015,56,51,851610,0.359,0.074,2015
2015,56,51,851671,6.991,0.146,2015
2015,56,68,851610,0.009,0.008,2015
2015,56,68,851671,0.236,0.103,2015
2015,56,70,851610,0.149,0.005,2015
2015,56,70,851671,127.959,10.052,2015
2015,56,76,851610,0.076,0.001,2015
2015,56,100,851610,10.855,0.051,2015
2015,56,100,851671,7.226,1.654,2015
2015,56,104,851610,67.839,17.978,2015
2015,56,108,851610,0.064,0.004,2015
2015,56,108,851671,1.581,0.129,2015
2015,56,112,851610,0.172,0.004,2015
2015,56,120,851610,19.006,2.787,2015
2015,56,120,851671,9.526,2.0,2015
2015,56,124,851610,7.488,0.086,2015
2015,56,124,851671,0.257,0.015,2015
2015,56,132,851610,3.676,2.951,2015
2015,56,132,851671,3.818,1.661,2015
2015,56,144,851671,0.42,0.019,2015
2015,56,152,851610,44.547,7.675,2015
2015,56,156,851610,6.902,0.933,2015
2015,56,156,851671,0.443,0.066,2015
2015,56,170,851610,0.074,0.001,2015
2015,56,178,851610,3.582,0.582,2015
2015,56,178,851671,4.118,0.235,2015
2015,56,180,851610,6.99,2.213,2015
2015,56,180,851671,36.751,5.52,2015
2015,56,188,851671,0.653,0.154,2015
2015,56,191,851610,9.904,0.127,2015
2015,56,191,851671,0.856,0.036,2015
2015,56,192,851671,0.661,0.032,2015
2015,56,196,851610,3.704,3.444,2015
2015,56,196,851671,508.214,19.328,2015
2015,56,203,851610,222.57,9.98,2015
2015,56,203,851671,39.13,3.442,2015
2015,56,204,851610,2.771,1.93,2015
2015,56,204,851671,1.707,1.06,2015
2015,56,208,851610,96.048,1.568,2015
2015,56,208,851671,129.53,6.98,2015
2015,56,214,851671,0.037,0.013,2015
2015,56,231,851610,0.637,0.054,2015
2015,56,231,851671,5.002,0.307,2015
2015,56,233,851610,146.381,1.606,2015
2015,56,233,851671,124.73,7.907,2015
2015,56,246,851610,4.943,0.152,2015
2015,56,246,851671,101.471,4.153,2015
2015,56,251,851610,45548.678,11787.316,2015
2015,56,251,851671,2355.188,133.552,2015
2015,56,266,851671,1.827,0.145,2015
2015,56,268,851610,0.095,,2015
2015,56,268,851671,7.065,0.303,2015
2015,56,270,851610,0.133,0.06,2015
2015,56,276,851610,2874.78,114.868,2015
2015,56,276,851671,2428.061,121.599,2015
2015,56,288,851610,2.851,0.407,2015
2015,56,288,851671,73.311,4.09,2015
2015,56,300,851610,113.966,10.448,2015
2015,56,300,851671,8.935,0.624,2015
2015,56,320,851671,45.77,3.788,2015
2015,56,324,851610,34.694,2.243,2015
2015,56,324,851671,0.516,0.037,2015
2015,56,344,851610,6.38,0.63,2015
2015,56,344,851671,117.426,5.047,2015
2015,56,348,851610,138.661,3.346,2015
2015,56,348,851671,3.166,0.213,2015
2015,56,352,851610,0.53,0.022,2015
2015,56,352,851671,0.034,0.001,2015
2015,56,360,851610,18.028,6.91,2015
2015,56,364,851610,0.037,0.001,2015
2015,56,368,851610,36.26,13.225,2015
2015,56,372,851610,70.862,1.569,2015
2015,56,372,851671,3.338,0.106,2015
2015,56,376,851610,21.115,2.707,2015
2015,56,376,851671,16.388,0.718,2015
2015,56,380,851610,2056.078,635.293,2015
2015,56,380,851671,350.429,8.497,2015
2015,56,384,851610,3.58,0.621,2015
2015,56,384,851671,2.528,0.897,2015
2015,56,392,851610,5.89,0.19,2015
2015,56,392,851671,0.143,0.001,2015
2015,56,398,851671,10.358,0.189,2015
2015,56,400,851610,9.848,1.143,2015
2015,56,400,851671,2.949,0.195,2015
2015,56,404,851610,0.95,0.081,2015
2015,56,404,851671,6.905,0.155,2015
2015,56,410,851610,0.913,0.004,2015
2015,56,410,851671,2.773,0.024,2015
2015,56,414,851610,1.148,0.026,2015
2015,56,422,851610,12.142,0.321,2015
2015,56,422,851671,0.531,0.253,2015
2015,56,428,851610,0.705,0.011,2015
2015,56,428,851671,1.787,0.019,2015
2015,56,440,851610,1.526,0.029,2015
2015,56,440,851671,0.199,0.007,2015
2015,56,442,851610,183.534,24.317,2015
2015,56,442,851671,2323.785,133.47,2015
2015,56,450,851610,1.689,0.355,2015
2015,56,450,851671,0.072,0.27,2015
2015,56,454,851610,23.508,3.822,2015
2015,56,458,851610,6.767,0.969,2015
2015,56,458,851671,5.823,0.26,2015
2015,56,462,851610,0.557,0.096,2015
2015,56,470,851610,5.846,0.209,2015
2015,56,470,851671,32.036,2.42,2015
2015,56,478,851610,0.133,0.1,2015
2015,56,478,851671,0.044,0.006,2015
2015,56,480,851671,7.875,0.5,2015
2015,56,484,851610,0.019,,2015
2015,56,490,851671,8.387,0.05,2015
2015,56,498,851610,28.402,0.431,2015
2015,56,499,851671,0.052,0.007,2015
2015,56,504,851610,174.266,56.657,2015
2015,56,504,851671,3.654,0.171,2015
2015,56,508,851610,26.259,4.73,2015
2015,56,512,851610,66.611,12.17,2015
2015,56,512,851671,21.329,1.227,2015
2015,56,528,851610,1151.878,214.655,2015
2015,56,528,851671,5270.054,619.05,2015
2015,56,531,851671,6.6,0.724,2015
2015,56,534,851671,0.51,0.012,2015
2015,56,540,851610,59.473,9.057,2015
2015,56,540,851671,16.606,0.955,2015
2015,56,554,851610,18.871,2.972,2015
2015,56,554,851671,0.485,0.005,2015
2015,56,562,851610,0.565,0.154,2015
2015,56,566,851610,9.407,6.25,2015
2015,56,579,851610,15.513,0.397,2015
2015,56,579,851671,6.438,0.297,2015
2015,56,586,851610,0.823,0.074,2015
2015,56,586,851671,0.064,0.004,2015
2015,56,591,851610,0.389,0.059,2015
2015,56,604,851671,0.075,0.009,2015
2015,56,608,851610,31.507,4.138,2015
2015,56,616,851610,319.804,13.911,2015
2015,56,616,851671,151.816,10.325,2015
2015,56,620,851610,157.425,17.225,2015
2015,56,620,851671,24.108,0.987,2015
2015,56,634,851610,23.98,3.442,2015
2015,56,634,851671,20.893,0.804,2015
2015,56,642,851610,41.807,4.341,2015
2015,56,642,851671,40.559,1.807,2015
2015,56,643,851610,901.919,224.225,2015
2015,56,643,851671,468.771,17.195,2015
2015,56,646,851610,0.137,0.065,2015
2015,56,646,851671,14.764,0.602,2015
2015,56,682,851610,11.876,0.102,2015
2015,56,686,851610,11.885,0.439,2015
2015,56,686,851671,1.592,0.792,2015
2015,56,688,851610,1.734,0.016,2015
2015,56,690,851610,2.436,0.217,2015
2015,56,690,851671,0.685,0.056,2015
2015,56,694,851671,0.022,0.02,2015
2015,56,699,851610,2.406,0.444,2015
2015,56,699,851671,10.524,0.648,2015
2015,56,702,851610,0.734,0.026,2015
2015,56,702,851671,44.038,2.3,2015
2015,56,703,851610,35.583,2.749,2015
2015,56,703,851671,143.483,4.402,2015
2015,56,705,851610,0.617,0.011,2015
2015,56,705,851671,0.059,0.003,2015
2015,56,710,851610,2.358,0.355,2015
2015,56,710,851671,1.577,0.083,2015
2015,56,716,851610,0.136,0.001,2015
2015,56,724,851610,1738.936,429.709,2015
2015,56,724,851671,5623.273,833.616,2015
2015,56,752,851610,137.78,15.884,2015
2015,56,752,851671,9414.546,354.06,2015
2015,56,757,851610,56.635,5.802,2015
2015,56,757,851671,151.832,5.862,2015
2015,56,762,851671,1.716,0.09,2015
2015,56,764,851610,4.316,0.139,2015
2015,56,764,851671,0.792,0.061,2015
2015,56,768,851671,18.468,0.5,2015
2015,56,784,851610,315.811,33.141,2015
2015,56,784,851671,29.397,0.676,2015
2015,56,788,851610,176.288,45.164,2015
2015,56,792,851610,211.046,26.293,2015
2015,56,792,851671,1.01,0.013,2015
2015,56,795,851610,20.63,6.248,2015
2015,56,800,851671,0.815,0.55,2015
2015,56,804,851610,23.673,8.648,2015
2015,56,807,851610,1.475,0.006,2015
2015,56,807,851671,19.878,0.218,2015
2015,56,818,851610,7.1,0.171,2015
2015,56,818,851671,0.637,0.034,2015
2015,56,826,851610,4073.272,223.929,2015
2015,56,826,851671,2269.531,80.322,2015
2015,56,834,851610,1.021,0.05,2015
2015,56,834,851671,2.818,0.505,2015
2015,56,842,851610,3.075,0.532,2015
2015,56,842,851671,11.893,0.097,2015
2015,56,854,851610,2.53,0.01,2015
2015,56,894,851610,1.771,0.077,2015
2015,60,388,851610,0.504,0.052,2015
2015,64,528,851671,0.009,0.001,2015
2015,68,188,851671,0.12,0.092,2015
2015,68,528,851610,0.001,0.001,2015
2015,68,528,851671,0.031,0.002,2015
2015,70,12,851610,0.532,0.215,2015
2015,70,12,851671,0.888,0.521,2015
2015,70,40,851610,7.905,0.812,2015
2015,70,40,851671,1.436,0.041,2015
2015,70,56,851610,0.001,,2015
2015,70,56,851671,12.378,2.748,2015
2015,70,152,851671,22.246,1.184,2015
2015,70,156,851671,5.679,0.256,2015
2015,70,170,851671,22.818,2.705,2015
2015,70,191,851610,24.593,7.891,2015
2015,70,208,851671,0.555,0.055,2015
2015,70,251,851671,20.877,0.95,2015
2015,70,276,851610,3.501,0.15,2015
2015,70,276,851671,2.265,2.065,2015
2015,70,348,851610,0.115,0.003,2015
2015,70,360,851671,4.741,0.318,2015
2015,70,380,851610,0.159,0.1,2015
2015,70,380,851671,1.254,0.56,2015
2015,70,417,851671,0.004,0.029,2015
2015,70,442,851610,0.159,0.01,2015
2015,70,484,851671,0.555,0.292,2015
2015,70,499,851610,95.746,20.985,2015
2015,70,499,851671,0.997,0.082,2015
2015,70,528,851610,0.185,0.03,2015
2015,70,528,851671,0.006,,2015
2015,70,586,851671,2.646,0.123,2015
2015,70,620,851610,0.399,0.029,2015
2015,70,682,851671,219.347,13.021,2015
2015,70,688,851610,4.74,0.518,2015
2015,70,688,851671,0.002,0.001,2015
2015,70,699,851671,3.721,0.271,2015
2015,70,703,851610,0.129,0.117,2015
2015,70,705,851610,0.099,0.014,2015
2015,70,752,851610,1.619,0.462,2015
2015,70,757,851610,0.728,0.699,2015
2015,70,757,851671,4.937,0.16,2015
2015,70,792,851671,6.446,2.004,2015
2015,70,807,851610,15.727,5.997,2015
2015,70,807,851671,0.586,0.73,2015
2015,70,818,851671,1.903,2.391,2015
2015,70,842,851671,5.416,0.662,2015
2015,72,56,851671,0.699,0.054,2015
2015,72,288,851610,0.044,0.007,2015
2015,72,288,851671,0.206,0.027,2015
2015,72,454,851610,0.116,0.278,2015
2015,72,516,851610,3.41,15.506,2015
2015,72,710,851610,8.931,1.382,2015
2015,72,710,851671,5.833,0.365,2015
2015,72,716,851610,0.027,0.005,2015
2015,72,716,851671,0.065,0.022,2015
2015,72,894,851610,0.873,0.334,2015
2015,72,894,851671,4.327,2.784,2015
2015,76,24,851610,20.346,1.183,2015
2015,76,32,851610,681.635,87.158,2015
2015,76,40,851671,6.9,0.008,2015
2015,76,44,851671,0.207,0.01,2015
2015,76,50,851610,0.037,0.006,2015
2015,76,50,851671,0.021,0.001,2015
2015,76,52,851610,69.494,3.201,2015
2015,76,56,851610,3.876,0.177,2015
2015,76,68,851610,2389.621,159.523,2015
2015,76,68,851671,9.275,1.296,2015
2015,76,84,851610,35.976,1.796,2015
2015,76,124,851610,1.254,0.215,2015
2015,76,124,851671,0.685,0.015,2015
2015,76,144,851610,24.373,2.512,2015
2015,76,152,851610,293.32,23.924,2015
2015,76,152,851671,0.404,0.021,2015
2015,76,156,851610,4.376,0.008,2015
2015,76,170,851610,1244.789,73.323,2015
2015,76,170,851671,0.511,0.022,2015
2015,76,178,851610,0.448,0.518,2015
2015,76,180,851610,5.234,0.23,2015
2015,76,188,851610,2169.891,129.939,2015
2015,76,188,851671,0.941,0.438,2015
2015,76,192,851610,315.52,15.846,2015
2015,76,203,851610,4.234,0.071,2015
2015,76,214,851610,91.624,5.053,2015
2015,76,218,851610,1870.003,102.761,2015
2015,76,222,851610,227.526,9.403,2015
2015,76,226,851610,0.351,0.004,2015
2015,76,231,851610,163.222,6.928,2015
2015,76,231,851671,3.653,1.755,2015
2015,76,242,851610,18.294,1.486,2015
2015,76,251,851610,755.399,84.166,2015
2015,76,251,851671,18.28,0.016,2015
2015,76,276,851610,4.458,0.244,2015
2015,76,288,851610,2.101,0.085,2015
2015,76,308,851610,21.782,0.831,2015
2015,76,320,851610,1919.118,84.034,2015
2015,76,328,851610,12.06,0.717,2015
2015,76,340,851610,681.46,24.808,2015
2015,76,360,851671,0.708,0.462,2015
2015,76,376,851610,0.667,0.047,2015
2015,76,376,851671,1.0,0.053,2015
2015,76,380,851671,13.164,0.075,2015
2015,76,384,851610,1.084,0.087,2015
2015,76,400,851610,0.96,0.046,2015
2015,76,404,851610,1508.477,75.303,2015
2015,76,404,851671,4.712,0.07,2015
2015,76,414,851671,0.199,0.017,2015
2015,76,484,851610,4618.62,720.35,2015
2015,76,490,851671,0.191,0.006,2015
2015,76,508,851610,4.736,0.236,2015
2015,76,516,851610,13.267,0.846,2015
2015,76,528,851610,2.244,0.023,2015
2015,76,528,851671,2.015,0.086,2015
2015,76,558,851610,221.103,7.845,2015
2015,76,558,851671,0.296,0.095,2015
2015,76,566,851610,0.143,0.001,2015
2015,76,591,851610,260.393,17.552,2015
2015,76,591,851671,0.896,0.095,2015
2015,76,600,851610,3314.201,162.172,2015
2015,76,600,851671,17.675,1.903,2015
2015,76,604,851610,4375.923,269.78,2015
2015,76,608,851610,73.692,4.403,2015
2015,76,670,851610,15.077,0.691,2015
2015,76,699,851610,12.892,1.049,2015
2015,76,702,851610,198.517,10.635,2015
2015,76,702,851671,4.316,0.23,2015
2015,76,710,851610,36.946,5.926,2015
2015,76,724,851610,0.946,0.035,2015
2015,76,729,851610,10.257,0.82,2015
2015,76,740,851610,1.258,0.045,2015
2015,76,757,851671,1.4,0.046,2015
2015,76,764,851671,0.114,0.007,2015
2015,76,780,851610,630.641,35.91,2015
2015,76,784,851610,386.644,22.569,2015
2015,76,800,851610,1.98,0.363,2015
2015,76,804,851610,1.688,0.132,2015
2015,76,818,851610,0.414,0.005,2015
2015,76,834,851610,32.956,1.599,2015
2015,76,842,851610,208.804,31.064,2015
2015,76,842,851671,38.852,0.046,2015
2015,76,858,851610,3.738,0.302,2015
2015,76,858,851671,0.642,0.035,2015
2015,76,862,851610,123.501,6.362,2015
2015,84,528,851610,0.001,0.001,2015
2015,84,528,851671,0.011,0.001,2015
2015,84,842,851610,1.258,0.064,2015
2015,90,764,851671,0.099,0.005,2015
2015,90,834,851671,0.118,0.25,2015
2015,92,528,851671,0.017,0.001,2015
2015,92,724,851671,103.88,10.182,2015
2015,96,344,851610,7.191,0.009,2015
2015,96,458,851610,3.425,0.637,2015
2015,96,458,851671,0.547,0.022,2015
2015,96,702,851610,4.661,1.014,2015
2015,96,702,851671,50.282,2.042,2015
2015,96,764,851671,0.101,0.009,2015
2015,96,784,851671,1.249,0.014,2015
2015,100,8,851610,530.526,210.748,2015
2015,100,8,851671,0.426,0.022,2015
2015,100,12,851610,31.005,12.406,2015
2015,100,20,851610,41.774,12.452,2015
2015,100,31,851671,7.174,0.57,2015
2015,100,40,851610,225.786,89.059,2015
2015,100,40,851671,1.435,0.044,2015
2015,100,50,851610,0.027,0.005,2015
2015,100,50,851671,0.013,0.001,2015
2015,100,51,851610,62.349,13.392,2015
2015,100,51,851671,3.966,0.345,2015
2015,100,56,851610,181.293,23.754,2015
2015,100,70,851610,1062.83,340.385,2015
2015,100,70,851671,0.143,0.008,2015
2015,100,76,851610,0.526,0.02,2015
2015,100,112,851610,46.74,12.043,2015
2015,100,124,851610,4.684,0.126,2015
2015,100,124,851671,2.43,0.004,2015
2015,100,144,851610,8.373,1.448,2015
2015,100,152,851610,645.992,105.868,2015
2015,100,156,851610,0.359,0.089,2015
2015,100,170,851610,67.422,13.947,2015
2015,100,191,851610,788.23,244.128,2015
2015,100,196,851610,18.971,4.337,2015
2015,100,203,851610,165.665,51.742,2015
2015,100,203,851671,94.554,4.381,2015
