t,i,j,k,v,q,year
2012,4,191,852872,0.221,0.021,2012
2012,4,214,852872,0.08,0.003,2012
2012,8,40,852872,4741.232,139.562,2012
2012,8,300,852872,0.706,0.038,2012
2012,8,348,852872,0.141,0.01,2012
2012,8,380,852872,14.435,0.839,2012
2012,8,688,852872,4.574,0.41,2012
2012,8,757,852872,32.546,0.047,2012
2012,12,251,852872,0.952,0.043,2012
2012,12,400,852872,60.603,3.113,2012
2012,12,410,852872,0.52,0.014,2012
2012,12,620,852872,2.226,0.145,2012
2012,12,710,852872,0.609,0.02,2012
2012,16,554,852872,0.112,0.004,2012
2012,20,233,852872,21.45,0.75,2012
2012,20,251,852872,6.101,0.165,2012
2012,20,276,852872,0.098,0.003,2012
2012,20,376,852872,1.0,0.034,2012
2012,20,490,852872,0.906,0.003,2012
2012,20,724,852872,15.422,0.723,2012
2012,24,620,852872,4.207,0.058,2012
2012,24,710,852872,0.731,0.024,2012
2012,28,214,852872,0.04,0.001,2012
2012,31,203,852872,0.95,0.077,2012
2012,31,208,852872,0.3,0.083,2012
2012,31,251,852872,0.42,0.011,2012
2012,31,268,852872,3.93,0.165,2012
2012,31,276,852872,0.747,0.082,2012
2012,31,360,852872,0.82,0.012,2012
2012,31,410,852872,0.8,0.014,2012
2012,31,608,852872,0.45,0.011,2012
2012,31,642,852872,0.45,0.011,2012
2012,31,764,852872,0.314,0.011,2012
2012,31,780,852872,0.62,0.02,2012
2012,31,826,852872,0.45,0.012,2012
2012,31,842,852872,0.55,0.012,2012
2012,32,152,852872,2.371,0.02,2012
2012,32,214,852872,0.075,0.003,2012
2012,32,276,852872,2.939,0.003,2012
2012,32,320,852872,3.471,1.17,2012
2012,32,376,852872,2.0,0.068,2012
2012,32,410,852872,4.068,0.064,2012
2012,32,528,852872,0.947,0.029,2012
2012,32,591,852872,12.986,0.625,2012
2012,32,600,852872,153.144,3.358,2012
2012,32,710,852872,1.34,0.044,2012
2012,32,724,852872,1.303,0.032,2012
2012,32,858,852872,124.262,3.997,2012
2012,36,40,852872,4.447,0.027,2012
2012,36,50,852872,2.111,0.072,2012
2012,36,56,852872,13.63,0.101,2012
2012,36,70,852872,2.866,0.29,2012
2012,36,72,852872,9.176,0.028,2012
2012,36,90,852872,3.845,0.084,2012
2012,36,100,852872,2.341,1.35,2012
2012,36,124,852872,8.498,0.323,2012
2012,36,152,852872,52.425,1.74,2012
2012,36,156,852872,253.641,6.5,2012
2012,36,162,852872,71.746,2.365,2012
2012,36,166,852872,2.373,0.09,2012
2012,36,191,852872,0.329,0.007,2012
2012,36,208,852872,5.782,0.122,2012
2012,36,233,852872,1.457,0.24,2012
2012,36,242,852872,301.152,19.163,2012
2012,36,251,852872,36.23,0.084,2012
2012,36,258,852872,2.735,0.137,2012
2012,36,276,852872,24.832,0.41,2012
2012,36,288,852872,52.1,20.15,2012
2012,36,344,852872,383.992,11.454,2012
2012,36,348,852872,0.422,0.07,2012
2012,36,360,852872,2.777,0.019,2012
2012,36,364,852872,77.617,37.59,2012
2012,36,376,852872,29.0,0.771,2012
2012,36,380,852872,19.086,0.06,2012
2012,36,392,852872,3.66,0.126,2012
2012,36,410,852872,36.671,1.241,2012
2012,36,418,852872,11.544,0.08,2012
2012,36,422,852872,2.498,0.94,2012
2012,36,430,852872,1.035,0.45,2012
2012,36,442,852872,40.317,0.023,2012
2012,36,458,852872,145.821,0.24,2012
2012,36,462,852872,3.992,0.145,2012
2012,36,470,852872,0.588,0.027,2012
2012,36,480,852872,2.316,0.097,2012
2012,36,490,852872,9.581,0.114,2012
2012,36,516,852872,0.462,0.05,2012
2012,36,520,852872,13.913,0.511,2012
2012,36,528,852872,147.893,0.057,2012
2012,36,540,852872,46.948,3.295,2012
2012,36,548,852872,5.588,0.291,2012
2012,36,554,852872,2895.684,95.119,2012
2012,36,566,852872,15.213,8.4,2012
2012,36,574,852872,16.249,0.551,2012
2012,36,579,852872,5.795,0.016,2012
2012,36,586,852872,3.147,0.863,2012
2012,36,598,852872,215.692,6.177,2012
2012,36,608,852872,23.683,54.0,2012
2012,36,616,852872,0.144,0.039,2012
2012,36,620,852872,0.62,0.006,2012
2012,36,626,852872,33.747,0.75,2012
2012,36,694,852872,0.673,0.245,2012
2012,36,699,852872,2.691,0.017,2012
2012,36,702,852872,80.744,3.191,2012
2012,36,704,852872,362.316,0.1,2012
2012,36,710,852872,34.725,1.103,2012
2012,36,724,852872,0.039,0.001,2012
2012,36,729,852872,2.362,1.075,2012
2012,36,752,852872,16.258,0.049,2012
2012,36,757,852872,40.401,0.108,2012
2012,36,764,852872,30.569,0.999,2012
2012,36,784,852872,14.058,0.122,2012
2012,36,800,852872,1.973,0.901,2012
2012,36,807,852872,0.657,0.074,2012
2012,36,818,852872,76.547,5.0,2012
2012,36,826,852872,28.643,0.471,2012
2012,36,842,852872,37.259,1.509,2012
2012,36,882,852872,0.198,0.049,2012
2012,40,8,852872,35.734,0.145,2012
2012,40,31,852872,184.641,1.3,2012
2012,40,36,852872,0.364,0.012,2012
2012,40,50,852872,1.747,0.018,2012
2012,40,56,852872,2634.48,89.902,2012
2012,40,70,852872,8.361,0.35,2012
2012,40,92,852872,5.137,0.075,2012
2012,40,100,852872,79.79,1.599,2012
2012,40,124,852872,3.669,0.125,2012
2012,40,152,852872,0.64,0.021,2012
2012,40,191,852872,51.419,1.384,2012
2012,40,196,852872,366.204,17.465,2012
2012,40,203,852872,3934.474,97.334,2012
2012,40,204,852872,0.026,0.043,2012
2012,40,208,852872,802.013,36.174,2012
2012,40,233,852872,1270.656,35.927,2012
2012,40,246,852872,235.238,7.479,2012
2012,40,251,852872,1017.407,18.793,2012
2012,40,266,852872,0.577,0.018,2012
2012,40,268,852872,1.363,0.017,2012
2012,40,270,852872,16.719,2.1,2012
2012,40,276,852872,47847.045,1368.326,2012
2012,40,288,852872,26.855,4.336,2012
2012,40,300,852872,351.432,9.888,2012
2012,40,320,852872,0.661,0.259,2012
2012,40,344,852872,19.549,0.387,2012
2012,40,348,852872,1075.003,43.249,2012
2012,40,352,852872,0.417,0.01,2012
2012,40,376,852872,735.208,16.817,2012
2012,40,380,852872,1759.984,57.851,2012
2012,40,392,852872,23.709,0.486,2012
2012,40,398,852872,0.841,0.003,2012
2012,40,404,852872,7.653,0.575,2012
2012,40,410,852872,10.841,0.196,2012
2012,40,422,852872,1.775,0.572,2012
2012,40,428,852872,1083.395,41.013,2012
2012,40,434,852872,0.26,0.03,2012
2012,40,440,852872,771.519,23.628,2012
2012,40,442,852872,149.179,5.571,2012
2012,40,458,852872,4.665,0.081,2012
2012,40,470,852872,16.817,0.75,2012
2012,40,484,852872,2.736,0.005,2012
2012,40,498,852872,0.751,0.023,2012
2012,40,499,852872,2.295,0.104,2012
2012,40,516,852872,0.08,0.014,2012
2012,40,528,852872,420.856,17.134,2012
2012,40,566,852872,10.297,25.0,2012
2012,40,579,852872,9.387,0.081,2012
2012,40,608,852872,2.314,0.553,2012
2012,40,616,852872,2178.083,55.437,2012
2012,40,620,852872,40.821,1.293,2012
2012,40,642,852872,1335.632,46.469,2012
2012,40,643,852872,8.605,0.136,2012
2012,40,686,852872,1.751,0.144,2012
2012,40,688,852872,519.996,15.378,2012
2012,40,690,852872,0.78,0.018,2012
2012,40,699,852872,2.198,0.009,2012
2012,40,703,852872,6247.125,188.319,2012
2012,40,705,852872,1748.76,45.35,2012
2012,40,710,852872,1.145,0.037,2012
2012,40,724,852872,1399.75,42.039,2012
2012,40,729,852872,0.56,0.019,2012
2012,40,752,852872,4.14,0.137,2012
2012,40,757,852872,5332.995,145.528,2012
2012,40,764,852872,1.796,0.002,2012
2012,40,784,852872,73.1,0.822,2012
2012,40,788,852872,0.852,0.5,2012
2012,40,792,852872,15.661,0.684,2012
2012,40,800,852872,0.816,0.003,2012
2012,40,804,852872,110.691,2.49,2012
2012,40,807,852872,108.334,2.994,2012
2012,40,818,852872,10.214,3.56,2012
2012,40,826,852872,146.304,5.525,2012
2012,40,842,852872,7.681,0.249,2012
2012,44,60,852872,0.3,,2012
2012,44,757,852872,52.281,2.855,2012
2012,48,100,852872,0.167,0.02,2012
2012,48,512,852872,15.004,1.357,2012
2012,48,710,852872,3.216,0.107,2012
2012,48,729,852872,0.307,0.08,2012
2012,48,764,852872,1.567,0.053,2012
2012,48,784,852872,0.162,0.2,2012
2012,50,36,852872,0.086,0.003,2012
2012,50,56,852872,1.599,0.05,2012
2012,50,116,852872,0.432,0.014,2012
2012,50,156,852872,16.507,0.517,2012
2012,50,180,852872,0.501,0.016,2012
2012,50,208,852872,0.553,0.017,2012
2012,50,251,852872,0.585,0.024,2012
2012,50,276,852872,1.005,0.031,2012
2012,50,454,852872,0.367,0.011,2012
2012,50,516,852872,0.89,0.01,2012
2012,50,686,852872,9.079,0.284,2012
2012,51,268,852872,1.06,0.057,2012
2012,52,214,852872,0.3,0.01,2012
2012,56,8,852872,0.271,0.009,2012
2012,56,12,852872,21.953,0.083,2012
2012,56,24,852872,19.706,0.866,2012
2012,56,31,852872,18.957,0.085,2012
2012,56,36,852872,1.158,0.036,2012
2012,56,40,852872,1438.343,57.446,2012
2012,56,50,852872,3.383,0.115,2012
2012,56,51,852872,3.67,0.138,2012
2012,56,64,852872,0.754,0.026,2012
2012,56,70,852872,127.128,3.208,2012
2012,56,76,852872,9.019,0.157,2012
2012,56,100,852872,4.458,0.141,2012
2012,56,108,852872,3.667,0.08,2012
2012,56,112,852872,91.078,0.287,2012
2012,56,120,852872,67.306,14.073,2012
2012,56,124,852872,13.658,0.42,2012
2012,56,140,852872,0.013,0.02,2012
2012,56,148,852872,2.541,0.053,2012
2012,56,152,852872,5.667,0.188,2012
2012,56,166,852872,0.321,0.013,2012
2012,56,178,852872,9.932,2.295,2012
2012,56,180,852872,246.814,4.759,2012
2012,56,188,852872,0.17,0.378,2012
2012,56,191,852872,3.888,0.185,2012
2012,56,196,852872,366.433,11.726,2012
2012,56,203,852872,212.205,4.662,2012
2012,56,204,852872,9.887,0.925,2012
2012,56,208,852872,707.073,45.39,2012
2012,56,214,852872,2.225,0.076,2012
2012,56,226,852872,3.276,0.259,2012
2012,56,231,852872,0.064,0.01,2012
2012,56,233,852872,47.572,0.573,2012
2012,56,246,852872,65.739,1.462,2012
2012,56,251,852872,8636.38,262.206,2012
2012,56,266,852872,8.265,0.075,2012
2012,56,268,852872,1.84,0.171,2012
2012,56,270,852872,4.081,0.319,2012
2012,56,276,852872,34925.671,937.995,2012
2012,56,288,852872,643.498,58.186,2012
2012,56,300,852872,30.372,0.521,2012
2012,56,320,852872,2.005,1.618,2012
2012,56,324,852872,12.566,5.229,2012
2012,56,340,852872,0.253,0.124,2012
2012,56,344,852872,12.601,0.047,2012
2012,56,348,852872,583.009,24.595,2012
2012,56,352,852872,0.305,0.008,2012
2012,56,360,852872,0.718,0.002,2012
2012,56,368,852872,0.514,0.05,2012
2012,56,372,852872,655.687,16.636,2012
2012,56,376,852872,3405.756,109.067,2012
2012,56,380,852872,1958.734,38.777,2012
2012,56,384,852872,17.655,8.294,2012
2012,56,392,852872,42.403,1.443,2012
2012,56,398,852872,12.151,0.202,2012
2012,56,400,852872,2.687,0.025,2012
2012,56,410,852872,10.257,0.126,2012
2012,56,422,852872,16.885,7.506,2012
2012,56,428,852872,757.921,20.287,2012
2012,56,434,852872,5.513,0.05,2012
2012,56,440,852872,323.781,12.464,2012
2012,56,442,852872,12287.589,396.55,2012
2012,56,450,852872,1.537,0.065,2012
2012,56,466,852872,114.363,12.666,2012
2012,56,470,852872,16.494,0.528,2012
2012,56,478,852872,3.815,6.247,2012
2012,56,480,852872,0.683,0.026,2012
2012,56,484,852872,22.453,0.764,2012
2012,56,498,852872,0.001,,2012
2012,56,504,852872,650.874,14.889,2012
2012,56,512,852872,1.588,0.005,2012
2012,56,516,852872,0.085,0.001,2012
2012,56,528,852872,18960.895,727.929,2012
2012,56,562,852872,16.634,6.095,2012
2012,56,566,852872,37.233,7.652,2012
2012,56,579,852872,493.62,21.884,2012
2012,56,586,852872,1.164,0.031,2012
2012,56,604,852872,0.078,0.101,2012
2012,56,616,852872,413.261,13.527,2012
2012,56,620,852872,375.254,15.147,2012
2012,56,642,852872,14.402,0.219,2012
2012,56,643,852872,1.821,0.054,2012
2012,56,674,852872,5.326,0.094,2012
2012,56,682,852872,62.4,2.511,2012
2012,56,686,852872,10.757,2.285,2012
2012,56,688,852872,46.658,2.39,2012
2012,56,694,852872,4.103,0.87,2012
2012,56,699,852872,29.499,1.18,2012
2012,56,702,852872,59.028,1.652,2012
2012,56,703,852872,2285.454,73.136,2012
2012,56,705,852872,297.434,9.518,2012
2012,56,710,852872,9.832,0.326,2012
2012,56,724,852872,1454.399,49.423,2012
2012,56,729,852872,0.916,0.353,2012
2012,56,748,852872,108.039,0.966,2012
2012,56,752,852872,7401.933,260.022,2012
2012,56,757,852872,2967.745,81.296,2012
2012,56,764,852872,1.169,0.04,2012
2012,56,768,852872,4.468,1.115,2012
2012,56,784,852872,93.374,1.331,2012
2012,56,788,852872,2.974,0.147,2012
2012,56,792,852872,132.454,0.768,2012
2012,56,800,852872,3.289,0.599,2012
2012,56,804,852872,939.209,13.075,2012
2012,56,807,852872,0.13,0.017,2012
2012,56,826,852872,1838.142,38.253,2012
2012,56,834,852872,1.673,0.202,2012
2012,56,842,852872,12.801,0.5,2012
2012,56,854,852872,9.431,0.083,2012
2012,56,860,852872,1.314,0.006,2012
2012,56,894,852872,11.788,0.005,2012
2012,60,826,852872,1.8,,2012
2012,60,842,852872,0.2,,2012
2012,68,152,852872,7.584,0.936,2012
2012,68,188,852872,1.246,0.446,2012
2012,68,320,852872,0.92,0.27,2012
2012,68,340,852872,3.28,0.474,2012
2012,68,410,852872,1.077,0.012,2012
2012,68,600,852872,5.75,1.082,2012
2012,68,842,852872,0.4,0.028,2012
2012,70,40,852872,8.612,0.504,2012
2012,70,191,852872,7.753,1.422,2012
2012,70,251,852872,0.403,0.063,2012
2012,70,276,852872,11.791,13.26,2012
2012,70,300,852872,1.609,0.21,2012
2012,70,499,852872,0.619,0.113,2012
2012,70,528,852872,0.771,0.06,2012
2012,70,562,852872,1.265,0.05,2012
2012,70,688,852872,43.224,1.751,2012
2012,70,807,852872,0.026,0.01,2012
2012,70,826,852872,0.079,0.02,2012
2012,70,834,852872,0.105,0.027,2012
2012,72,516,852872,0.093,0.2,2012
2012,72,710,852872,85.03,2.822,2012
2012,72,748,852872,0.025,0.02,2012
2012,72,894,852872,0.819,0.027,2012
2012,76,24,852872,4.503,0.102,2012
2012,76,32,852872,0.16,0.005,2012
2012,76,40,852872,2.517,0.019,2012
2012,76,50,852872,0.748,0.025,2012
2012,76,56,852872,0.458,0.017,2012
2012,76,68,852872,89.978,3.565,2012
2012,76,152,852872,16.197,0.475,2012
2012,76,156,852872,4.366,0.049,2012
2012,76,188,852872,2.535,0.732,2012
2012,76,196,852872,0.13,0.01,2012
2012,76,203,852872,0.776,0.031,2012
2012,76,214,852872,0.39,0.013,2012
2012,76,226,852872,27.866,0.363,2012
2012,76,251,852872,0.445,0.015,2012
2012,76,276,852872,10.958,0.117,2012
2012,76,320,852872,2.492,1.668,2012
2012,76,328,852872,0.064,0.014,2012
2012,76,340,852872,0.479,0.046,2012
2012,76,376,852872,9.0,0.306,2012
2012,76,380,852872,0.391,0.01,2012
2012,76,392,852872,18.834,0.651,2012
2012,76,410,852872,31.693,0.837,2012
2012,76,458,852872,1.447,0.019,2012
2012,76,484,852872,2.922,0.099,2012
2012,76,516,852872,1.208,0.07,2012
2012,76,558,852872,0.069,0.057,2012
2012,76,591,852872,12.496,0.269,2012
2012,76,600,852872,101.108,2.445,2012
2012,76,616,852872,1.128,0.02,2012
2012,76,699,852872,13.689,0.255,2012
2012,76,702,852872,61.974,0.629,2012
2012,76,710,852872,3.691,0.122,2012
2012,76,724,852872,6.088,0.16,2012
2012,76,752,852872,2.658,0.079,2012
2012,76,764,852872,0.264,0.009,2012
2012,76,784,852872,0.729,0.072,2012
2012,76,800,852872,0.003,0.003,2012
2012,76,826,852872,1.422,0.01,2012
2012,76,842,852872,18.337,0.41,2012
2012,76,858,852872,348.004,9.323,2012
2012,96,68,852872,6.169,0.633,2012
2012,96,360,852872,6.151,0.133,2012
2012,96,702,852872,0.364,0.012,2012
2012,96,710,852872,0.244,0.008,2012
2012,100,8,852872,7.039,0.092,2012
2012,100,31,852872,1.22,0.1,2012
2012,100,32,852872,0.77,0.1,2012
2012,100,36,852872,0.436,0.011,2012
2012,100,40,852872,4119.234,140.84,2012
2012,100,50,852872,1.618,0.055,2012
2012,100,51,852872,412.115,9.041,2012
2012,100,56,852872,1732.023,57.41,2012
2012,100,70,852872,3.768,0.118,2012
2012,100,124,852872,1.58,0.323,2012
2012,100,191,852872,516.206,22.099,2012
2012,100,196,852872,317.609,9.46,2012
2012,100,203,852872,76.995,1.978,2012
2012,100,233,852872,8117.661,232.21,2012
2012,100,251,852872,2378.984,72.045,2012
2012,100,268,852872,344.082,8.384,2012
2012,100,276,852872,3784.28,122.895,2012
2012,100,300,852872,1905.992,112.414,2012
2012,100,344,852872,4.635,0.03,2012
2012,100,360,852872,0.513,0.2,2012
2012,100,364,852872,1.219,0.055,2012
2012,100,368,852872,0.289,0.01,2012
2012,100,376,852872,12.291,1.076,2012
2012,100,380,852872,898.652,38.064,2012
2012,100,398,852872,8.6,0.244,2012
2012,100,422,852872,4.435,0.061,2012
2012,100,428,852872,50.435,1.324,2012
2012,100,440,852872,187.571,3.292,2012
2012,100,498,852872,54.851,2.392,2012
2012,100,499,852872,17.554,0.613,2012
2012,100,528,852872,186.249,5.557,2012
2012,100,616,852872,2236.139,49.086,2012
2012,100,620,852872,427.259,12.54,2012
2012,100,642,852872,2204.628,69.483,2012
2012,100,643,852872,1.608,0.431,2012
2012,100,688,852872,183.046,4.841,2012
2012,100,703,852872,154.955,4.666,2012
2012,100,705,852872,2.666,0.029,2012
2012,100,710,852872,0.365,0.012,2012
2012,100,724,852872,462.93,12.687,2012
2012,100,757,852872,0.441,0.012,2012
2012,100,784,852872,4.558,0.033,2012
2012,100,792,852872,71.501,1.29,2012
2012,100,804,852872,14.644,0.725,2012
2012,100,807,852872,1186.576,41.316,2012
2012,100,826,852872,0.249,0.007,2012
2012,100,842,852872,35.695,0.971,2012
2012,104,40,852872,3.106,0.144,2012
2012,104,757,852872,2.141,0.051,2012
2012,108,710,852872,0.426,0.014,2012
2012,112,51,852872,7.2,0.252,2012
2012,112,398,852872,742.771,161.368,2012
2012,112,643,852872,147963.973,4816.057,2012
2012,112,804,852872,622.3,68.081,2012
2012,116,392,852872,14.302,0.487,2012
2012,116,579,852872,28.557,0.612,2012
2012,116,702,852872,1.807,0.166,2012
2012,116,704,852872,14.936,0.5,2012
2012,116,710,852872,0.024,0.001,2012
2012,116,764,852872,3.288,0.1,2012
2012,120,68,852872,1.039,0.073,2012
2012,120,188,852872,0.038,0.015,2012
2012,120,528,852872,0.273,0.004,2012
2012,120,710,852872,0.609,0.02,2012
2012,120,800,852872,0.035,0.035,2012
2012,124,8,852872,0.641,0.09,2012
2012,124,12,852872,1.481,0.046,2012
2012,124,36,852872,0.399,0.013,2012
2012,124,48,852872,25.541,0.8,2012
2012,124,50,852872,8.228,0.28,2012
2012,124,52,852872,0.35,0.011,2012
2012,124,56,852872,0.35,0.006,2012
2012,124,60,852872,19.586,,2012
2012,124,68,852872,1.174,0.409,2012
2012,124,76,852872,46.186,1.446,2012
2012,124,84,852872,2.901,0.091,2012
2012,124,116,852872,1.151,0.036,2012
2012,124,120,852872,0.52,0.016,2012
2012,124,152,852872,1.879,0.062,2012
2012,124,156,852872,12.792,0.401,2012
2012,124,188,852872,10.389,15.464,2012
2012,124,192,852872,4.002,0.125,2012
2012,124,208,852872,0.129,0.026,2012
2012,124,214,852872,19.125,0.651,2012
2012,124,246,852872,42.195,0.433,2012
2012,124,251,852872,1.764,0.03,2012
2012,124,276,852872,22.883,0.651,2012
2012,124,288,852872,5.755,0.18,2012
2012,124,304,852872,11.852,0.049,2012
2012,124,320,852872,12.944,7.417,2012
2012,124,340,852872,1.771,0.714,2012
2012,124,344,852872,638.898,36.592,2012
2012,124,348,852872,0.1,0.001,2012
2012,124,352,852872,0.128,0.001,2012
2012,124,376,852872,64.0,2.177,2012
2012,124,380,852872,0.826,0.026,2012
2012,124,392,852872,5.281,0.165,2012
2012,124,398,852872,1.787,0.056,2012
2012,124,410,852872,44.902,0.685,2012
2012,124,422,852872,3.753,0.531,2012
2012,124,446,852872,0.555,0.8,2012
2012,124,458,852872,3.478,0.109,2012
2012,124,484,852872,42.212,1.436,2012
2012,124,496,852872,1733.563,54.292,2012
2012,124,528,852872,1.527,0.506,2012
2012,124,531,852872,0.05,0.002,2012
2012,124,558,852872,4.537,5.78,2012
2012,124,562,852872,0.045,0.001,2012
2012,124,579,852872,136.55,0.643,2012
2012,124,586,852872,7.166,0.474,2012
2012,124,591,852872,2.56,0.135,2012
2012,124,604,852872,18.007,12.377,2012
2012,124,616,852872,4.524,0.63,2012
2012,124,620,852872,0.15,0.02,2012
2012,124,642,852872,12.824,5.417,2012
2012,124,643,852872,62.592,4.183,2012
2012,124,666,852872,7.602,0.238,2012
2012,124,682,852872,5.601,0.175,2012
2012,124,694,852872,1.431,0.045,2012
2012,124,699,852872,16.599,0.52,2012
2012,124,702,852872,11.093,0.368,2012
2012,124,710,852872,7.107,0.231,2012
2012,124,724,852872,155.759,0.04,2012
2012,124,729,852872,2.999,2.898,2012
2012,124,752,852872,7.531,1.0,2012
2012,124,757,852872,3.327,0.016,2012
2012,124,764,852872,2.548,0.069,2012
2012,124,780,852872,0.469,0.015,2012
2012,124,784,852872,1.451,0.037,2012
2012,124,792,852872,1.818,0.012,2012
2012,124,796,852872,5.171,0.162,2012
2012,124,800,852872,107.578,11.426,2012
2012,124,826,852872,17.669,0.552,2012
2012,124,834,852872,7.834,0.245,2012
2012,124,842,852872,28786.426,676.595,2012
2012,124,854,852872,2.102,0.066,2012
2012,124,858,852872,2.764,0.001,2012
2012,132,188,852872,1.0,0.154,2012
2012,132,620,852872,0.019,0.045,2012
2012,136,188,852872,0.396,0.098,2012
2012,136,251,852872,3.472,0.187,2012
2012,144,50,852872,0.103,0.003,2012
2012,144,214,852872,44.217,1.504,2012
2012,144,276,852872,0.157,0.006,2012
2012,144,340,852872,0.22,0.093,2012
2012,144,410,852872,0.28,0.01,2012
2012,144,462,852872,113.088,3.848,2012
2012,148,258,852872,55.614,1.2,2012
2012,152,32,852872,7.64,0.244,2012
2012,152,68,852872,6215.6,189.836,2012
2012,152,76,852872,15.186,0.486,2012
2012,152,124,852872,8.937,0.233,2012
2012,152,156,852872,0.3,0.01,2012
2012,152,170,852872,4.382,0.14,2012
2012,152,188,852872,2.605,1.048,2012
2012,152,192,852872,2.733,0.087,2012
2012,152,214,852872,25.17,0.767,2012
2012,152,218,852872,0.017,0.001,2012
2012,152,320,852872,1.376,0.096,2012
2012,152,376,852872,2.0,0.068,2012
2012,152,398,852872,4.8,1.4,2012
2012,152,558,852872,0.041,0.061,2012
2012,152,591,852872,94.767,1.473,2012
2012,152,600,852872,499.08,11.824,2012
2012,152,604,852872,2882.142,92.23,2012
2012,152,710,852872,0.67,0.022,2012
2012,152,724,852872,1.38,0.038,2012
2012,152,842,852872,12.72,0.346,2012
2012,152,858,852872,41.719,0.023,2012
2012,156,4,852872,983.367,114.83,2012
2012,156,8,852872,4240.051,220.44,2012
2012,156,12,852872,143180.426,12385.289,2012
2012,156,20,852872,16.177,0.28,2012
2012,156,24,852872,7528.6,649.66,2012
2012,156,31,852872,1287.387,77.495,2012
2012,156,32,852872,10459.08,640.422,2012
2012,156,36,852872,382978.878,19149.451,2012
2012,156,40,852872,29680.309,851.162,2012
2012,156,44,852872,28.354,5.467,2012
2012,156,48,852872,3828.222,191.35,2012
2012,156,50,852872,10398.712,277.478,2012
2012,156,51,852872,531.441,22.186,2012
2012,156,52,852872,1239.303,92.255,2012
2012,156,56,852872,2273.957,180.471,2012
2012,156,60,852872,23.278,,2012
2012,156,64,852872,56.519,1.923,2012
2012,156,68,852872,9833.612,2106.294,2012
2012,156,70,852872,4510.313,330.237,2012
2012,156,72,852872,3024.436,456.354,2012
2012,156,76,852872,38223.189,2270.542,2012
2012,156,84,852872,669.644,76.193,2012
2012,156,96,852872,2464.349,139.203,2012
2012,156,100,852872,4037.136,561.099,2012
2012,156,104,852872,17735.912,1942.32,2012
2012,156,108,852872,233.384,23.304,2012
2012,156,112,852872,343.8,13.155,2012
2012,156,116,852872,1110.079,98.01,2012
2012,156,120,852872,2140.575,416.818,2012
2012,156,124,852872,403577.314,14719.395,2012
2012,156,140,852872,86.547,5.759,2012
2012,156,144,852872,29099.986,2703.837,2012
2012,156,152,852872,132981.461,4418.354,2012
2012,156,170,852872,41077.984,4919.082,2012
2012,156,174,852872,16.709,0.243,2012
2012,156,175,852872,594.315,37.276,2012
2012,156,178,852872,1496.059,222.637,2012
2012,156,180,852872,2969.143,347.174,2012
2012,156,184,852872,2.083,0.024,2012
2012,156,188,852872,22244.725,1298.453,2012
2012,156,191,852872,11579.272,458.844,2012
2012,156,192,852872,3187.94,190.524,2012
2012,156,196,852872,47.044,12.777,2012
2012,156,203,852872,24307.502,778.549,2012
2012,156,204,852872,117.83,4.447,2012
2012,156,208,852872,1088.359,34.754,2012
2012,156,214,852872,17252.812,772.225,2012
2012,156,218,852872,21424.081,1978.834,2012
2012,156,222,852872,4021.309,506.813,2012
2012,156,226,852872,36.373,0.911,2012
2012,156,231,852872,15272.1,1605.379,2012
2012,156,232,852872,2.375,0.012,2012
2012,156,233,852872,3500.228,102.788,2012
2012,156,242,852872,622.591,224.884,2012
2012,156,246,852872,3873.319,194.527,2012
2012,156,251,852872,75958.49,2714.389,2012
2012,156,258,852872,2457.026,80.345,2012
2012,156,262,852872,633.706,104.466,2012
2012,156,266,852872,228.913,26.657,2012
2012,156,268,852872,5710.339,635.74,2012
2012,156,275,852872,515.934,19.452,2012
2012,156,276,852872,180633.303,5571.963,2012
2012,156,288,852872,8192.226,561.646,2012
2012,156,296,852872,13.972,3.037,2012
2012,156,300,852872,2880.289,389.826,2012
2012,156,304,852872,37.475,1.17,2012
2012,156,308,852872,18.953,3.22,2012
2012,156,320,852872,4597.973,537.472,2012
2012,156,324,852872,245.598,22.672,2012
2012,156,328,852872,1116.873,100.529,2012
2012,156,332,852872,1366.165,127.842,2012
2012,156,340,852872,5455.274,860.923,2012
2012,156,344,852872,438656.508,37945.219,2012
2012,156,348,852872,3197.836,92.934,2012
2012,156,352,852872,2674.325,94.406,2012
2012,156,360,852872,5391.783,185.575,2012
2012,156,364,852872,90379.339,3090.802,2012
2012,156,368,852872,115147.162,7729.951,2012
2012,156,372,852872,2737.208,59.228,2012
2012,156,376,852872,48372.773,1914.197,2012
2012,156,380,852872,112191.832,4755.025,2012
2012,156,384,852872,1427.436,135.813,2012
2012,156,388,852872,8867.882,846.333,2012
2012,156,392,852872,1190050.627,40789.993,2012
2012,156,398,852872,24208.922,1450.325,2012
2012,156,400,852872,18428.099,690.949,2012
2012,156,404,852872,5357.005,802.593,2012
2012,156,408,852872,27011.589,2538.171,2012
2012,156,410,852872,83565.736,3093.239,2012
2012,156,414,852872,32291.109,1426.179,2012
2012,156,417,852872,6983.052,595.034,2012
2012,156,418,852872,350.203,6.388,2012
2012,156,422,852872,15172.233,1139.614,2012
2012,156,426,852872,19452.49,1056.576,2012
2012,156,428,852872,42.965,4.972,2012
2012,156,430,852872,2240.494,249.051,2012
2012,156,434,852872,30175.941,2224.714,2012
2012,156,440,852872,1394.651,53.277,2012
2012,156,442,852872,3459.236,127.165,2012
